"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005","Timestamp.2004","2004"
2023-12-23,1382,"2022-12-23","1620.75","2021-12-23","1597.25","2020-12-23","1258.75","2019-12-23","1151","2018-12-23","1136.5","2017-12-23","991","2016-12-23","949.75","2015-12-23","1058.75","2014-12-23","1302.5","2013-12-23","1306.5","2012-12-23","1687.75","2011-12-23","1435.75","2010-12-23","1715.75","2009-12-23","1255.75","2008-12-23",NA,"2007-12-23","1615","2006-12-23","1020","2005-12-23","756.5","2004-12-23","689.5","2003-12-23",NA
2023-12-24,1382,"2022-12-24",NA,"2021-12-24",NA,"2020-12-24","1258.75","2019-12-24","1150.75","2018-12-24","1143","2017-12-24","991","2016-12-24","949.75","2015-12-24","1056","2014-12-24","1266.25","2013-12-24","1304.25","2012-12-24","1679","2011-12-24","1435.75","2010-12-24","1702","2009-12-24","1249.75","2008-12-24",NA,"2007-12-24","1619.25","2006-12-24","1020","2005-12-24","756.5","2004-12-24","683.5","2003-12-24",NA
2023-12-25,1382,"2022-12-25",NA,"2021-12-25",NA,"2020-12-25",NA,"2019-12-25",NA,"2018-12-25","1131.75","2017-12-25","991","2016-12-25","949.75","2015-12-25","1053.5","2014-12-25","1267.5","2013-12-25","1304.5","2012-12-25","1662.5","2011-12-25","1435.75","2010-12-25","1702","2009-12-25","1289.75","2008-12-25",NA,"2007-12-25","1645.75","2006-12-25","1023","2005-12-25","756.5","2004-12-25","683.5","2003-12-25",NA
2023-12-26,1382,"2022-12-26",NA,"2021-12-26",NA,"2020-12-26",NA,"2019-12-26","1159.25","2018-12-26","1131.75","2017-12-26","991","2016-12-26","969.75","2015-12-26","1053.5","2014-12-26","1267.5","2013-12-26","1304.5","2012-12-26","1662.5","2011-12-26","1478.5","2010-12-26","1702","2009-12-26","1289.75","2008-12-26",NA,"2007-12-26","1645.75","2006-12-26","1023","2005-12-26","754.25","2004-12-26","683.5","2003-12-26",NA
2023-12-27,1357.5,"2022-12-27","1616.75","2021-12-27","1593.25","2020-12-27",NA,"2019-12-27","1168.5","2018-12-27","1134.25","2017-12-27","1003.75","2016-12-27","969.75","2015-12-27","1053.5","2014-12-27","1267.5","2013-12-27","1307.75","2012-12-27","1664.75","2011-12-27","1478.5","2010-12-27","1702","2009-12-27","1289.75","2008-12-27",NA,"2007-12-27","1621.5","2006-12-27","1019","2005-12-27","754.25","2004-12-27","683.5","2003-12-27",NA
2023-12-28,1366.5,"2022-12-28","1640","2021-12-28","1566","2020-12-28","1247","2019-12-28",NA,"2018-12-28","1133.75","2017-12-28","1002.75","2016-12-28","961.75","2015-12-28","1053.5","2014-12-28","1267.5","2013-12-28","1307.75","2012-12-28","1672","2011-12-28","1482.5","2010-12-28","1720.25","2009-12-28","1289.75","2008-12-28",NA,"2007-12-28","1572.75","2006-12-28","1017.5","2005-12-28","779.75","2004-12-28","681","2003-12-28",NA
2023-12-29,1369.25,"2022-12-29","1623","2021-12-29","1569.75","2020-12-29","1256","2019-12-29",NA,"2018-12-29","1133.75","2017-12-29","999.75","2016-12-29","964.25","2015-12-29","1063.75","2014-12-29","1274","2013-12-29","1307.75","2012-12-29","1672","2011-12-29","1477","2010-12-29","1724.25","2009-12-29","1278.25","2008-12-29",NA,"2007-12-29","1572.75","2006-12-29","1021","2005-12-29","759.25","2004-12-29","680.25","2003-12-29",NA
2023-12-30,1338.25,"2022-12-30","1649.25","2021-12-30","1549.75","2020-12-30","1281.25","2019-12-30","1173.5","2018-12-30","1133.75","2017-12-30","999.75","2016-12-30","970.25","2015-12-30","1052.75","2014-12-30","1252.25","2013-12-30","1293","2012-12-30","1672","2011-12-30","1487","2010-12-30","1720.25","2009-12-30","1283.75","2008-12-30",NA,"2007-12-30","1572.75","2006-12-30","1021","2005-12-30","767","2004-12-30","690.5","2003-12-30",NA
2023-12-31,1338.25,"2022-12-31",NA,"2021-12-31","1530.75","2020-12-31","1282.75","2019-12-31","1179.25","2018-12-31","1120.75","2017-12-31","999.75","2016-12-31","970.25","2015-12-31","1049.25","2014-12-31","1230.5","2013-12-31","1298","2012-12-31","1671","2011-12-31","1487","2010-12-31","1726.25","2009-12-31","1278.25","2008-12-31",NA,"2007-12-31","1591","2006-12-31","1021","2005-12-31","767","2004-12-31","683","2003-12-31",NA
2024-01-01,1338.25,"2023-01-01",NA,"2022-01-01",NA,"2021-01-01",NA,"2020-01-01",NA,"2019-01-01","1128","2018-01-01","1014","2017-01-01","970.25","2016-01-01","1035","2015-01-01","1214.25","2014-01-01","1290.5","2013-01-01","1636.25","2012-01-01","1487","2011-01-01","1726.25","2010-01-01","1305","2009-01-01",NA,"2008-01-01","1633","2007-01-01","1021","2006-01-01","767","2005-01-01","683","2004-01-01","792.25"
2024-01-02,1338.25,"2023-01-02",NA,"2022-01-02",NA,"2021-01-02",NA,"2020-01-02","1183.5","2019-01-02","1128","2018-01-02","1014","2017-01-02","962.5","2016-01-02","1035","2015-01-02","1214.25","2014-01-02","1290.5","2013-01-02","1636.25","2012-01-02","1495.5","2011-01-02","1726.25","2010-01-02","1305","2009-01-02",NA,"2008-01-02","1633","2007-01-02","1021","2006-01-02","774.5","2005-01-02","683","2004-01-02","792.25"
2024-01-03,1332.25,"2023-01-03","1625","2022-01-03","1515.25","2021-01-03",NA,"2020-01-03","1176.5","2019-01-03","1138.5","2018-01-03","1016.5","2017-01-03","962.5","2016-01-03","1035","2015-01-03","1214.25","2014-01-03","1296.5","2013-01-03","1625","2012-01-03","1495.5","2011-01-03","1738.75","2010-01-03","1305","2009-01-03",NA,"2008-01-03","1667.5","2007-01-03","991","2006-01-03","774.5","2005-01-03","683","2004-01-03","792.25"
2024-01-04,1343.75,"2023-01-04","1574.5","2022-01-04","1540.75","2021-01-04","1287.5","2020-01-04",NA,"2019-01-04","1142.5","2018-01-04","1016.75","2017-01-04","977.75","2016-01-04","1035","2015-01-04","1214.25","2014-01-04","1296.5","2013-01-04","1604.75","2012-01-04","1489.75","2011-01-04","1723.25","2010-01-04","1305","2009-01-04",NA,"2008-01-04","1679","2007-01-04","983","2006-01-04","779.5","2005-01-04","672.5","2004-01-04","792.25"
2024-01-05,1349,"2023-01-05","1571.5","2022-01-05","1531.75","2021-01-05","1304.75","2020-01-05",NA,"2019-01-05","1142.5","2018-01-05","1012.75","2017-01-05","984","2016-01-05","1038.75","2015-01-05","1225.25","2014-01-05","1296.5","2013-01-05","1604.75","2012-01-05","1448.5","2011-01-05","1764.5","2010-01-05","1291.75","2009-01-05",NA,"2008-01-05","1679","2007-01-05","992.5","2006-01-05","773","2005-01-05","686.25","2004-01-05","794.5"
2024-01-06,1328.25,"2023-01-06","1569.5","2022-01-06","1513.75","2021-01-06","1305","2020-01-06","1169.25","2019-01-06","1142.5","2018-01-06","1012.75","2017-01-06","986.75","2016-01-06","1040.25","2015-01-06","1233.75","2014-01-06","1296","2013-01-06","1604.75","2012-01-06","1439.75","2011-01-06","1728.5","2010-01-06","1310.75","2009-01-06",NA,"2008-01-06","1679","2007-01-06","992.5","2006-01-06","758","2005-01-06","703.25","2004-01-06","791"
2024-01-07,1328.25,"2023-01-07",NA,"2022-01-07","1527","2021-01-07","1299.75","2020-01-07","1168","2019-01-07","1128.5","2018-01-07","1012.75","2017-01-07","986.75","2016-01-07","1049","2015-01-07","1217.75","2014-01-07","1289","2013-01-07","1621","2012-01-07","1439.75","2011-01-07","1721.5","2010-01-07","1307","2009-01-07",NA,"2008-01-07","1643.25","2007-01-07","992.5","2006-01-07","758","2005-01-07","703.5","2004-01-07","787.5"
2024-01-08,1328.25,"2023-01-08",NA,"2022-01-08",NA,"2021-01-08","1295.75","2020-01-08","1168.75","2019-01-08","1133","2018-01-08","1007.5","2017-01-08","986.75","2016-01-08","1065.5","2015-01-08","1195.75","2014-01-08","1265.75","2013-01-08","1615.25","2012-01-08","1439.75","2011-01-08","1721.5","2010-01-08","1328.75","2009-01-08",NA,"2008-01-08","1670.25","2007-01-08","987","2006-01-08","758","2005-01-08","703.5","2004-01-08","786"
2024-01-09,1349.5,"2023-01-09","1570.25","2022-01-09",NA,"2021-01-09",NA,"2020-01-09","1179.5","2019-01-09","1136.25","2018-01-09","1017.5","2017-01-09","997.75","2016-01-09","1065.5","2015-01-09","1187.25","2014-01-09","1258.75","2013-01-09","1604","2012-01-09","1474.75","2011-01-09","1721.5","2010-01-09","1328.75","2009-01-09",NA,"2008-01-09","1627","2007-01-09","973","2006-01-09","758","2005-01-09","703.5","2004-01-09","783.25"
2024-01-10,1352.5,"2023-01-10","1552","2022-01-10","1539.25","2021-01-10",NA,"2020-01-10","1177.5","2019-01-10","1123.75","2018-01-10","1023.75","2017-01-10","1001.5","2016-01-10","1065.5","2015-01-10","1187.25","2014-01-10","1234.25","2013-01-10","1607.75","2012-01-10","1470","2011-01-10","1722","2010-01-10","1328.75","2009-01-10",NA,"2008-01-10","1630.5","2007-01-10","966.75","2006-01-10","762.75","2005-01-10","702.5","2004-01-10","783.25"
2024-01-11,1338.5,"2023-01-11","1567.75","2022-01-11","1560","2021-01-11","1289","2020-01-11",NA,"2019-01-11","1132.5","2018-01-11","1019","2017-01-11","992.25","2016-01-11","1049.75","2015-01-11","1187.25","2014-01-11","1234.25","2013-01-11","1613","2012-01-11","1469","2011-01-11","1705","2010-01-11","1339.75","2009-01-11",NA,"2008-01-11","1690.5","2007-01-11","980.5","2006-01-11","766.25","2005-01-11","697.75","2004-01-11","783.25"
2024-01-12,1329.25,"2023-01-12","1572.5","2022-01-12","1533.75","2021-01-12","1323","2020-01-12",NA,"2019-01-12","1132.5","2018-01-12","1000.25","2017-01-12","1002.75","2016-01-12","1069","2015-01-12","1173.5","2014-01-12","1234.25","2013-01-12","1613","2012-01-12","1423.75","2011-01-12","1759.5","2010-01-12","1275","2009-01-12",NA,"2008-01-12","1690.5","2007-01-12","1011.5","2006-01-12","775.25","2005-01-12","685.75","2004-01-12","802"
2024-01-13,1312,"2023-01-13","1574.25","2022-01-13","1513.25","2021-01-13","1311","2020-01-13","1181.5","2019-01-13","1132.5","2018-01-13","1000.25","2017-01-13","1011.75","2016-01-13","1057.25","2015-01-13","1162.75","2014-01-13","1251.5","2013-01-13","1613","2012-01-13","1413","2011-01-13","1775","2010-01-13","1270.75","2009-01-13",NA,"2008-01-13","1690.5","2007-01-13","1011.5","2006-01-13","776.25","2005-01-13","690.75","2004-01-13","797.75"
2024-01-14,1312,"2023-01-14",NA,"2022-01-14","1500","2021-01-14","1323.75","2020-01-14","1185.5","2019-01-14","1124.75","2018-01-14","1000.25","2017-01-14","1011.75","2016-01-14","1040.5","2015-01-14","1141.25","2014-01-14","1257.5","2013-01-14","1628.5","2012-01-14","1413","2011-01-14","1751","2010-01-14","1262.25","2009-01-14",NA,"2008-01-14","1737.5","2007-01-14","1011.5","2006-01-14","776.25","2005-01-14","671.25","2004-01-14","801.5"
2024-01-15,1312,"2023-01-15",NA,"2022-01-15",NA,"2021-01-15","1329","2020-01-15","1187.25","2019-01-15","1117","2018-01-15","997","2017-01-15","1011.75","2016-01-15","1047","2015-01-15","1131.5","2014-01-15","1233","2013-01-15","1658","2012-01-15","1413","2011-01-15","1751","2010-01-15","1228","2009-01-15",NA,"2008-01-15","1762","2007-01-15","984","2006-01-15","776.25","2005-01-15","671.25","2004-01-15","787.5"
2024-01-16,1312,"2023-01-16",NA,"2022-01-16",NA,"2021-01-16",NA,"2020-01-16","1176.5","2019-01-16","1120.75","2018-01-16","997","2017-01-16","1032.25","2016-01-16","1047","2015-01-16","1128.5","2014-01-16","1241.75","2013-01-16","1665.75","2012-01-16","1432","2011-01-16","1751","2010-01-16","1228","2009-01-16",NA,"2008-01-16","1764","2007-01-16","984","2006-01-16","763.25","2005-01-16","671.25","2004-01-16","804.25"
2024-01-17,1301.75,"2023-01-17","1587","2022-01-17",NA,"2021-01-17",NA,"2020-01-17","1181.75","2019-01-17","1128.25","2018-01-17","1002.5","2017-01-17","1032.25","2016-01-17","1047","2015-01-17","1128.5","2014-01-17","1227.5","2013-01-17","1663.5","2012-01-17","1432","2011-01-17","1776.75","2010-01-17","1228","2009-01-17",NA,"2008-01-17","1786.25","2007-01-17","1008.75","2006-01-17","763.25","2005-01-17","669","2004-01-17","804.25"
2024-01-18,1306.25,"2023-01-18","1576.25","2022-01-18","1538","2021-01-18",NA,"2020-01-18",NA,"2019-01-18","1129.25","2018-01-18","1013.25","2017-01-18","1029.25","2016-01-18","1047","2015-01-18","1128.5","2014-01-18","1227.5","2013-01-18","1688","2012-01-18","1403.5","2011-01-18","1776.75","2010-01-18","1214.25","2009-01-18",NA,"2008-01-18","1816","2007-01-18","999.5","2006-01-18","758.75","2005-01-18","669","2004-01-18","804.25"
2024-01-19,1318.75,"2023-01-19","1563.5","2022-01-19","1582.75","2021-01-19","1334.5","2020-01-19",NA,"2019-01-19","1129.25","2018-01-19","1010","2017-01-19","1019.25","2016-01-19","1047","2015-01-19","1140.75","2014-01-19","1227.5","2013-01-19","1688","2012-01-19","1404.75","2011-01-19","1776.5","2010-01-19","1214.25","2009-01-19",NA,"2008-01-19","1816","2007-01-19","993","2006-01-19","760","2005-01-19","670.75","2004-01-19","801.75"
2024-01-20,1324.75,"2023-01-20","1574.5","2022-01-20","1573.25","2021-01-20","1312.75","2020-01-20",NA,"2019-01-20","1129.25","2018-01-20","1010","2017-01-20","1024.75","2016-01-20","1039.5","2015-01-20","1140.75","2014-01-20","1224.75","2013-01-20","1688","2012-01-20","1418","2011-01-20","1789.5","2010-01-20","1208","2009-01-20",NA,"2008-01-20","1816","2007-01-20","993","2006-01-20","760.25","2005-01-20","664.5","2004-01-20","801.75"
2024-01-21,1324.75,"2023-01-21",NA,"2022-01-21","1565.5","2021-01-21","1310","2020-01-21","1201.5","2019-01-21","1138.5","2018-01-21","1010","2017-01-21","1024.75","2016-01-21","1045.5","2015-01-21","1138.25","2014-01-21","1224.75","2013-01-21","1670","2012-01-21","1418","2011-01-21","1807.25","2010-01-21","1206.75","2009-01-21",NA,"2008-01-21","1795","2007-01-21","993","2006-01-21","760.25","2005-01-21","668.5","2004-01-21","795.75"
2024-01-22,1324.75,"2023-01-22",NA,"2022-01-22",NA,"2021-01-22","1268.25","2020-01-22","1193.25","2019-01-22","1138.5","2018-01-22","1016","2017-01-22","1024.75","2016-01-22","1046.5","2015-01-22","1133","2014-01-22","1221.75","2013-01-22","1670","2012-01-22","1418","2011-01-22","1807.25","2010-01-22","1207","2009-01-22",NA,"2008-01-22","1795","2007-01-22","1006","2006-01-22","760.25","2005-01-22","668.5","2004-01-22","788.75"
2024-01-23,1323.75,"2023-01-23","1535.5","2022-01-23",NA,"2021-01-23",NA,"2020-01-23","1194.5","2019-01-23","1144.5","2018-01-23","1009.25","2017-01-23","1023.25","2016-01-23","1046.5","2015-01-23","1125.75","2014-01-23","1234.75","2013-01-23","1663.25","2012-01-23","1444.25","2011-01-23","1807.25","2010-01-23","1207","2009-01-23",NA,"2008-01-23","1745","2007-01-23","1036","2006-01-23","763.5","2005-01-23","668.5","2004-01-23","778.75"
2024-01-24,1342.5,"2023-01-24","1555","2022-01-24","1595.75","2021-01-24",NA,"2020-01-24","1186","2019-01-24","1138","2018-01-24","1028.5","2017-01-24","1017.5","2016-01-24","1046.5","2015-01-24","1125.75","2014-01-24","1224.5","2013-01-24","1655.25","2012-01-24","1463.25","2011-01-24","1826.75","2010-01-24","1207","2009-01-24",NA,"2008-01-24","1768","2007-01-24","1008.25","2006-01-24","774.25","2005-01-24","664.75","2004-01-24","778.75"
2024-01-25,1343,"2023-01-25","1561.5","2022-01-25","1619.75","2021-01-25","1284.75","2020-01-25",NA,"2019-01-25","1136.25","2018-01-25","1030.25","2017-01-25","1012.75","2016-01-25","1061","2015-01-25","1125.75","2014-01-25","1224.5","2013-01-25","1657.75","2012-01-25","1464.25","2011-01-25","1829.75","2010-01-25","1205.25","2009-01-25",NA,"2008-01-25","1812.25","2007-01-25","1018.25","2006-01-25","789.5","2005-01-25","667.75","2004-01-25","778.75"
2024-01-26,1326.25,"2023-01-26","1584.75","2022-01-26","1589.25","2021-01-26","1305.5","2020-01-26",NA,"2019-01-26","1136.25","2018-01-26","1043","2017-01-26","1014.25","2016-01-26","1066","2015-01-26","1112.5","2014-01-26","1224.5","2013-01-26","1657.75","2012-01-26","1473.75","2011-01-26","1868","2010-01-26","1199","2009-01-26",NA,"2008-01-26","1812.25","2007-01-26","1010.5","2006-01-26","792.25","2005-01-26","665.5","2004-01-26","776.5"
2024-01-27,1314.5,"2023-01-27","1580","2022-01-27","1562.75","2021-01-27","1289.25","2020-01-27","1186.5","2019-01-27","1136.25","2018-01-27","1043","2017-01-27","1003.75","2016-01-27","1054.25","2015-01-27","1112.5","2014-01-27","1221.25","2013-01-27","1657.75","2012-01-27","1471.5","2011-01-27","1868","2010-01-27","1181.25","2009-01-27",NA,"2008-01-27","1812.25","2007-01-27","1010.5","2006-01-27","791.25","2005-01-27","655","2004-01-27","777.5"
2024-01-28,1314.5,"2023-01-28",NA,"2022-01-28","1578.75","2021-01-28","1274","2020-01-28","1177.75","2019-01-28","1138.25","2018-01-28","1043","2017-01-28","1003.75","2016-01-28","1046.75","2015-01-28","1093.75","2014-01-28","1222","2013-01-28","1661","2012-01-28","1471.5","2011-01-28","1841.25","2010-01-28","1189","2009-01-28",NA,"2008-01-28","1870.25","2007-01-28","1010.5","2006-01-28","791.25","2005-01-28","655","2004-01-28","765"
2024-01-29,1314.5,"2023-01-29",NA,"2022-01-29",NA,"2021-01-29","1293.75","2020-01-29","1165.75","2019-01-29","1129.25","2018-01-29","1059.25","2017-01-29","1003.75","2016-01-29","1055.5","2015-01-29","1094.5","2014-01-29","1188","2013-01-29","1657.75","2012-01-29","1471.5","2011-01-29","1841.25","2010-01-29","1163","2009-01-29",NA,"2008-01-29","1829","2007-01-29","994.5","2006-01-29","791.25","2005-01-29","655","2004-01-29","771.5"
2024-01-30,1334.75,"2023-01-30","1588","2022-01-30",NA,"2021-01-30",NA,"2020-01-30","1160.25","2019-01-30","1133.75","2018-01-30","1079.75","2017-01-30","993.75","2016-01-30","1055.5","2015-01-30","1081.75","2014-01-30","1188.5","2013-01-30","1668.25","2012-01-30","1462.25","2011-01-30","1841.25","2010-01-30","1163","2009-01-30",NA,"2008-01-30","1787","2007-01-30","1003.75","2006-01-30","789.5","2005-01-30","655","2004-01-30","787.5"
2024-01-31,1318.75,"2023-01-31","1604.5","2022-01-31","1536.25","2021-01-31",NA,"2020-01-31","1153","2019-01-31","1131.75","2018-01-31","1065.75","2017-01-31","997.25","2016-01-31","1055.5","2015-01-31","1081.75","2014-01-31","1195.75","2013-01-31","1660.75","2012-01-31","1494.75","2011-01-31","1865.5","2010-01-31","1163","2009-01-31",NA,"2008-01-31","1800.5","2007-01-31","1020","2006-01-31","789","2005-01-31","658","2004-01-31","787.5"
2024-02-01,1318.75,"2023-02-01","1608.75","2022-02-01","1550.25","2021-02-01","1280","2020-02-01",NA,"2019-02-01","1132.5","2018-02-01","1066.5","2017-02-01","1017.25","2016-02-01","1046.75","2015-02-01","1081.75","2014-02-01","1195.75","2013-02-01","1641.5","2012-02-01","1502","2011-02-01","1867.5","2010-02-01","1173.75","2009-02-01",NA,"2008-02-01","1802.5","2007-02-01","1014.25","2006-02-01","786.25","2005-02-01","658.25","2004-02-01","787.5"
2024-02-02,1321.5,"2023-02-02","1615.5","2022-02-02","1532.5","2021-02-02","1275","2020-02-02",NA,"2019-02-02","1132.5","2018-02-02","1058","2017-02-02","1020.75","2016-02-02","1043.5","2015-02-02","1063","2014-02-02","1195.75","2013-02-02","1641.5","2012-02-02","1499.25","2011-02-02","1920.5","2010-02-02","1200","2009-02-02","1304.75","2008-02-02","1802.5","2007-02-02","1013.25","2006-02-02","806.25","2005-02-02","651.75","2004-02-02","780.25"
2024-02-03,1304.75,"2023-02-03","1611","2022-02-03","1526.75","2021-02-03","1283.5","2020-02-03","1150.75","2019-02-03","1132.5","2018-02-03","1058","2017-02-03","1012.75","2016-02-03","1050","2015-02-03","1106.5","2014-02-03","1230.25","2013-02-03","1641.5","2012-02-03","1497.75","2011-02-03","1913.25","2010-02-03","1172.25","2009-02-03","1247","2008-02-03","1802.5","2007-02-03","1013.25","2006-02-03","824.5","2005-02-03","656.5","2004-02-03","776.25"
2024-02-04,1304.75,"2023-02-04",NA,"2022-02-04","1543","2021-02-04","1276.5","2020-02-04","1154.25","2019-02-04","1130.75","2018-02-04","1058","2017-02-04","1012.75","2016-02-04","1041.75","2015-02-04","1098.25","2014-02-04","1251","2013-02-04","1639.75","2012-02-04","1497.75","2011-02-04","1910","2010-02-04","1184","2009-02-04","1263.5","2008-02-04","1861.75","2007-02-04","1013.25","2006-02-04","824.5","2005-02-04","649.75","2004-02-04","769.75"
2024-02-05,1304.75,"2023-02-05",NA,"2022-02-05",NA,"2021-02-05","1283","2020-02-05","1163","2019-02-05","1120.25","2018-02-05","1047.75","2017-02-05","1012.75","2016-02-05","1034.5","2015-02-05","1117.5","2014-02-05","1256.75","2013-02-05","1633.25","2012-02-05","1497.75","2011-02-05","1910","2010-02-05","1182.5","2009-02-05","1281.5","2008-02-05","1921.75","2007-02-05","1005.5","2006-02-05","824.5","2005-02-05","649.75","2004-02-05","774.75"
2024-02-06,1305,"2023-02-06","1602.5","2022-02-06",NA,"2021-02-06",NA,"2020-02-06","1152.75","2019-02-06","1126.25","2018-02-06","1058.75","2017-02-06","999.25","2016-02-06","1034.5","2015-02-06","1121.75","2014-02-06","1243.25","2013-02-06","1632","2012-02-06","1496.25","2011-02-06","1910","2010-02-06","1182.5","2009-02-06","1277.75","2008-02-06","1961.5","2007-02-06","1000.25","2006-02-06","812","2005-02-06","649.75","2004-02-06","772.5"
2024-02-07,1309.5,"2023-02-07","1602.5","2022-02-07","1565","2021-02-07",NA,"2020-02-07","1161.5","2019-02-07","1114.75","2018-02-07","1080.75","2017-02-07","1004.5","2016-02-07","1034.5","2015-02-07","1121.75","2014-02-07","1236.5","2013-02-07","1605.25","2012-02-07","1486.75","2011-02-07","1930.5","2010-02-07","1182.5","2009-02-07","1277.75","2008-02-07","1958","2007-02-07","1002.25","2006-02-07","809.75","2005-02-07","654.75","2004-02-07","772.5"
2024-02-08,1284.75,"2023-02-08","1624","2022-02-08","1571.75","2021-02-08","1300.5","2020-02-08",NA,"2019-02-08","1111.25","2018-02-08","1079","2017-02-08","1007.25","2016-02-08","1018.75","2015-02-08","1121.75","2014-02-08","1236.5","2013-02-08","1601","2012-02-08","1477","2011-02-08","1965","2010-02-08","1201","2009-02-08","1277.75","2008-02-08","1995","2007-02-08","1014.25","2006-02-08","819.5","2005-02-08","651.75","2004-02-08","772.5"
2024-02-09,1282.25,"2023-02-09","1611.5","2022-02-09","1591.5","2021-02-09","1296.75","2020-02-09",NA,"2019-02-09","1111.25","2018-02-09","1064.75","2017-02-09","1023.75","2016-02-09","1020.25","2015-02-09","1126.5","2014-02-09","1236.5","2013-02-09","1601","2012-02-09","1466.5","2011-02-09","1992.75","2010-02-09","1197","2009-02-09","1286","2008-02-09","1995","2007-02-09","1020","2006-02-09","831.75","2005-02-09","654.25","2004-02-09","771.5"
2024-02-10,1281,"2023-02-10","1655.75","2022-02-10","1567","2021-02-10","1278.25","2020-02-10","1159.5","2019-02-10","1111.25","2018-02-10","1064.75","2017-02-10","1040.5","2016-02-10","1023.5","2015-02-10","1116.75","2014-02-10","1249.25","2013-02-10","1601","2012-02-10","1420.5","2011-02-10","1948","2010-02-10","1219.5","2009-02-10","1279.25","2008-02-10","1995","2007-02-10","1020","2006-02-10","816.75","2005-02-10","657.75","2004-02-10","783.25"
2024-02-11,1281,"2023-02-11",NA,"2022-02-11","1605","2021-02-11","1277.5","2020-02-11","1147.25","2019-02-11","1115.75","2018-02-11","1064.75","2017-02-11","1040.5","2016-02-11","1022.75","2015-02-11","1116.25","2014-02-11","1256.5","2013-02-11","1576.75","2012-02-11","1420.5","2011-02-11","1952.75","2010-02-11","1211","2009-02-11","1266","2008-02-11","1988.5","2007-02-11","1020","2006-02-11","816.75","2005-02-11","656.25","2004-02-11","782.25"
2024-02-12,1281,"2023-02-12",NA,"2022-02-12",NA,"2021-02-12","1281.25","2020-02-12","1152.5","2019-02-12","1119.5","2018-02-12","1093","2017-02-12","1040.5","2016-02-12","1018.25","2015-02-12","1109.5","2014-02-12","1250.75","2013-02-12","1566.25","2012-02-12","1420.5","2011-02-12","1952.75","2010-02-12","1195.25","2009-02-12","1262.5","2008-02-12","1876.5","2007-02-12","1010","2006-02-12","816.75","2005-02-12","656.25","2004-02-12","776"
2024-02-13,1278,"2023-02-13","1661","2022-02-13",NA,"2021-02-13",NA,"2020-02-13","1144.75","2019-02-13","1123","2018-02-13","1089","2017-02-13","1051","2016-02-13","1018.25","2015-02-13","1125.75","2014-02-13","1264.75","2013-02-13","1571","2012-02-13","1440","2011-02-13","1952.75","2010-02-13","1195.25","2009-02-13","1233.25","2008-02-13","1837","2007-02-13","1015.75","2006-02-13","802.75","2005-02-13","656.25","2004-02-13","769"
2024-02-14,1261.25,"2023-02-14","1656","2022-02-14","1609","2021-02-14",NA,"2020-02-14","1136.25","2019-02-14","1103.75","2018-02-14","1085.25","2017-02-14","1048","2016-02-14","1018.25","2015-02-14","1125.75","2014-02-14","1266.5","2013-02-14","1567","2012-02-14","1422","2011-02-14","1963","2010-02-14","1195.25","2009-02-14","1233.25","2008-02-14","1918","2007-02-14","1003.5","2006-02-14","802.25","2005-02-14","674.25","2004-02-14","769"
2024-02-15,1231,"2023-02-15","1634.5","2022-02-15","1578.25","2021-02-15",NA,"2020-02-15",NA,"2019-02-15","1099.75","2018-02-15","1095.75","2017-02-15","1056.5","2016-02-15","1026","2015-02-15","1125.75","2014-02-15","1266.5","2013-02-15","1576.5","2012-02-15","1412.5","2011-02-15","1908.5","2010-02-15","1227.75","2009-02-15","1233.25","2008-02-15","1908","2007-02-15","1011.5","2006-02-15","812.5","2005-02-15","672.5","2004-02-15","769"
2024-02-16,1214.5,"2023-02-16","1627.25","2022-02-16","1581","2021-02-16","1304.75","2020-02-16",NA,"2019-02-16","1099.75","2018-02-16","1091.25","2017-02-16","1047","2016-02-16","1026","2015-02-16","1131.5","2014-02-16","1266.5","2013-02-16","1576.5","2012-02-16","1414","2011-02-16","1897.25","2010-02-16","1227.75","2009-02-16","1213","2008-02-16","1908","2007-02-16","1032.5","2006-02-16","824.75","2005-02-16","659.5","2004-02-16","761"
2024-02-17,1244,"2023-02-17","1624.25","2022-02-17","1615.5","2021-02-17","1290","2020-02-17",NA,"2019-02-17","1099.75","2018-02-17","1091.25","2017-02-17","1041.75","2016-02-17","1038.75","2015-02-17","1131.5","2014-02-17","1287.75","2013-02-17","1576.5","2012-02-17","1426.25","2011-02-17","1936.5","2010-02-17","1207.5","2009-02-17","1213","2008-02-17","1908","2007-02-17","1032.5","2006-02-17","843","2005-02-17","667.5","2004-02-17","761"
