2024,Open,High,Low,Last,Unnamed: 5,2023,Open.1,High.1,Low.1,Last.1,Unnamed: 11,2022,Open.2,High.2,Low.2,Last.2,Unnamed: 17,2021,Open.3,High.3,Low.3,Last.3,Unnamed: 23,2020,Open.4,High.4,Low.4,Last.4
2024-03-01,,,,-0.0015,,2023-03-01,0.008,0.008,0.0045,0.0075,,2022-02-28,0.0075,0.009,0.0065,0.0085,,2021-03-10,,,,0.006,,2020-03-02,-0.002,-0.001,-0.002,-0.0015
2024-03-04,-0.002,-0.002,-0.002,-0.0015,,2023-03-02,,,,0.006,,2022-03-01,0.0095,0.0095,0.0095,0.0085,,2021-03-11,0.0065,0.0065,0.006,0.006,,2020-03-03,-0.0015,-0.0015,-0.0015,-0.0015
2024-03-05,,,,-0.002,,2023-03-03,,,,0.0045,,2022-03-02,0.009,0.011,0.009,0.0095,,2021-03-12,0.006,0.006,0.006,0.0065,,2020-03-04,-0.0015,-0.0015,-0.0015,-0.0015
2024-03-06,,,,-0.003,,2023-03-06,0.0055,0.0055,0.0025,0.004,,2022-03-03,0.011,0.0145,0.011,0.0135,,2021-03-15,0.0075,0.0075,0.0075,0.0065,,2020-03-05,-0.0015,-0.0015,-0.0015,-0.0015
2024-03-07,-0.0015,-0.0015,-0.003,-0.0025,,2023-03-07,0.004,0.004,0.004,0.004,,2022-03-04,0.014,0.016,0.0125,0.0145,,2021-03-16,,,,0.0055,,2020-03-06,-0.002,-0.001,-0.002,-0.001
2024-03-08,-0.0015,-0.0015,-0.003,-0.003,,2023-03-08,0.007,0.007,0.0035,0.006,,2022-03-07,0.011,0.011,0.0065,0.005,,2021-03-17,,,,0.005,,2020-03-09,-0.0005,-0.0005,-0.002,-0.001
2024-03-11,-0.0025,-0.002,-0.003,-0.003,,2023-03-09,0.0065,0.0065,0.0065,0.0055,,2022-03-08,0.0095,0.0095,0.004,0.006,,2021-03-18,0.004,0.004,0.004,0.0055,,2020-03-10,-0.0005,-0.0005,-0.001,-0.001
2024-03-12,,,,-0.002,,2023-03-10,,,,0.005,,2022-03-09,0.0085,0.009,0.0085,0.006,,2021-03-19,,,,0.0065,,2020-03-11,-0.001,-0.001,-0.001,-0.001
2024-03-13,-0.003,0.0005,-0.003,0.001,,2023-03-13,,,,0.0055,,2022-03-10,0.011,0.012,0.011,0.0115,,2021-03-22,0.0065,0.0065,0.0045,0.0055,,2020-03-12,,,,-0.0005
2024-03-14,-0.0005,,-0.0005,-0.002,,2023-03-14,,,,0.0045,,2022-03-11,0.007,0.0125,0.007,0.0105,,2021-03-23,0.0045,0.0045,0.0045,0.0045,,2020-03-13,-0.0005,-0.0005,-0.0005,-0.001
2024-03-15,0.0005,0.0005,-0.0015,-0.002,,2023-03-15,0.0045,0.0045,0.0045,0.004,,2022-03-14,0.0075,0.0075,0.0055,0.0045,,2021-03-24,,,,0.0045,,2020-03-16,-0.002,-0.0015,-0.003,-0.002
2024-03-18,-0.002,-0.002,-0.0025,-0.002,,2023-03-16,0.0045,0.0055,0.0045,0.005,,2022-03-15,0.004,0.0055,0.004,0.004,,2021-03-25,0.0045,0.0065,0.0045,0.006,,2020-03-17,,,,-0.002
2024-03-19,-0.002,-0.002,-0.002,-0.003,,2023-03-17,0.0055,0.0055,0.0055,0.006,,2022-03-16,0.005,0.0085,0.005,0.009,,2021-03-26,,,,0.005,,2020-03-18,-0.0015,-0.0015,-0.002,-0.002
2024-03-20,-0.004,-0.0035,-0.004,-0.0035,,2023-03-20,,,,0.005,,2022-03-17,0.0095,0.0095,0.007,0.007,,2021-03-29,0.005,0.005,0.005,0.0045,,2020-03-19,-0.003,-0.0005,-0.003,-0.001
2024-03-21,-0.004,-0.004,-0.004,-0.004,,2023-03-21,0.0065,0.0065,0.0065,0.0065,,2022-03-18,0.007,0.007,0.007,0.007,,2021-03-30,0.0045,0.0045,0.0045,0.004,,2020-03-20,-0.0015,-0.001,-0.0015,-0.001
2024-03-22,-0.003,-0.003,-0.0035,-0.004,,2023-03-22,0.0065,0.0085,0.0065,0.008,,2022-03-21,0.007,0.007,0.0055,0.0055,,2021-03-31,0.0055,0.0055,0.0055,0.004,,2020-03-23,-0.0015,-0.001,-0.0015,-0.0005
2024-03-25,,,,-0.004,,2023-03-23,0.011,0.011,0.009,0.009,,2022-03-22,0.007,0.007,0.007,0.005,,2021-04-01,,,,0.003,,2020-03-24,-0.0005,-0.0005,-0.0015,-0.0005
2024-03-26,,,,-0.0045,,2023-03-24,0.0105,0.0105,0.005,0.005,,2022-03-23,0.0065,0.0065,0.0065,0.006,,2021-04-05,0.003,0.003,0.002,0.003,,2020-03-25,-0.0005,-0.0005,-0.0005,-0.0005
2024-03-27,-0.004,-0.004,-0.0045,-0.0035,,2023-03-27,0.005,0.007,0.005,0.0045,,2022-03-24,0.005,0.005,0.005,0.005,,2021-04-06,0.004,0.004,0.004,0.0045,,2020-03-26,,,,-0.001
2024-03-28,-0.0045,-0.0045,-0.0045,-0.0045,,2023-03-28,0.006,0.006,0.005,0.0045,,2022-03-25,,,,0.0045,,2021-04-07,0.004,0.004,0.004,0.0035,,2020-03-27,-0.001,-0.001,-0.001,-0.0005
2024-04-01,-0.0045,-0.0045,-0.005,-0.004,,2023-03-29,0.006,0.006,0.005,0.0045,,2022-03-28,,,,0.005,,2021-04-08,0.004,0.004,0.004,0.002,,2020-03-30,-0.0005,-0.0005,-0.0005,-0.001
2024-04-02,-0.005,-0.004,-0.005,-0.0045,,2023-03-30,0.005,0.005,0.004,0.005,,2022-03-29,0.007,0.007,0.0055,0.0055,,2021-04-09,0.004,0.004,0.004,0.003,,2020-03-31,-0.0005,-0.0005,-0.002,-0.0005
2024-04-03,-0.0045,-0.0045,-0.0045,-0.0045,,2023-03-31,0.004,0.004,0.004,0.004,,2022-03-30,0.0055,0.0055,0.0055,0.0055,,2021-04-12,0.004,0.004,0.004,0.003,,2020-04-01,-0.0005,,-0.0005,-0.0015
2024-04-04,,,,-0.0055,,2023-04-03,,,,0.004,,2022-03-31,0.005,0.0055,0.0045,0.005,,2021-04-13,,,,0.003,,2020-04-02,,,,-0.001
2024-04-05,-0.0045,-0.0045,-0.0055,-0.0055,,2023-04-04,,,,0.0045,,2022-04-01,0.0055,0.0055,0.005,0.0045,,2021-04-14,0.004,0.004,0.001,0.004,,2020-04-03,-0.001,-0.001,-0.001,-0.001
2024-04-08,-0.0045,-0.0045,-0.0055,-0.005,,2023-04-05,,,,0.0045,,2022-04-04,0.005,0.0055,0.0045,0.0055,,2021-04-15,0.0025,0.006,0.0025,0.006,,2020-04-06,-0.0005,-0.0005,-0.0015,-0.001
2024-04-09,,,,-0.0055,,2023-04-06,,,,0.0045,,2022-04-05,0.0055,0.0055,0.0045,0.004,,2021-04-16,,,,0.0055,,2020-04-07,-0.0005,-0.0005,-0.0005,-0.0005
2024-04-10,-0.0055,-0.0055,-0.0055,-0.0055,,2023-04-10,,,,0.004,,2022-04-06,0.0045,0.0045,0.0035,0.004,,2021-04-19,0.006,0.006,0.0045,0.005,,2020-04-08,-0.002,-0.002,-0.002,-0.002
2024-04-11,-0.0065,-0.0055,-0.007,-0.007,,2023-04-11,,,,0.003,,2022-04-07,0.003,0.003,0.0025,0.002,,2021-04-20,0.0055,0.006,0.0055,0.006,,2020-04-09,-0.002,-0.0005,-0.002,-0.002
2024-04-12,-0.0075,-0.006,-0.0075,-0.007,,2023-04-12,0.0025,0.004,0.0025,0.004,,2022-04-08,0.0015,0.0015,0.0015,0.001,,2021-04-21,,,,0.006,,2020-04-13,-0.0025,-0.001,-0.0025,-0.0025
2024-04-15,-0.005,-0.0025,-0.006,-0.0025,,2023-04-13,0.0025,0.0045,0.0025,0.0045,,2022-04-11,0.001,0.001,0.0005,0.001,,2021-04-22,,,,0.0055,,2020-04-14,-0.0025,-0.0015,-0.0025,-0.0015
2024-04-16,-0.003,-0.002,-0.0035,-0.0025,,2023-04-14,0.0045,0.0045,0.0045,0.0045,,2022-04-12,0.001,0.001,0.001,0.001,,2021-04-23,0.0065,0.0065,0.0065,0.006,,2020-04-15,,,,-0.0015
2024-04-17,-0.003,-0.002,-0.004,-0.003,,2023-04-17,0.0035,0.0035,0.0035,0.0035,,2022-04-13,0.0015,0.003,0.0015,0.003,,2021-04-26,0.006,0.0075,0.006,0.007,,2020-04-16,-0.002,-0.002,-0.002,-0.0015
2024-04-18,-0.0035,-0.0035,-0.0035,-0.0025,,2023-04-18,0.003,0.003,0.003,0.0025,,2022-04-14,0.0015,0.002,0.0015,0.0025,,2021-04-27,0.0075,0.0075,0.0075,0.007,,2020-04-17,,,,-0.0015
2024-04-19,-0.0025,-0.0025,-0.0025,-0.0025,,2023-04-19,0.0045,0.005,0.0035,0.003,,2022-04-18,0.0015,0.0015,0.0015,0.001,,2021-04-28,0.0075,0.009,0.0075,0.0085,,2020-04-20,-0.0025,-0.0025,-0.004,-0.005
2024-04-22,-0.003,-0.003,-0.003,-0.0025,,2023-04-20,,,,0.003,,2022-04-19,0.0015,0.0015,0.0015,0.001,,2021-04-29,0.009,0.009,0.009,0.008,,2020-04-21,-0.0035,-0.0035,-0.005,-0.0035
2024-04-23,-0.0025,-0.0025,-0.003,-0.0025,,2023-04-21,0.0025,0.003,0.0015,0.002,,2022-04-20,0.001,0.0025,0.001,0.001,,2021-04-30,,,,0.0075,,2020-04-22,-0.003,-0.002,-0.003,-0.003
2024-04-24,,,,-0.003,,2023-04-24,0.001,0.003,0.001,0.0005,,2022-04-21,,0.002,,0.0,,2021-05-03,0.0065,0.008,0.005,0.0075,,2020-04-23,-0.0035,-0.0035,-0.0035,-0.0025
2024-04-25,-0.0025,-0.0015,-0.0025,-0.002,,2023-04-25,0.0005,0.0005,-0.0005,0.0005,,2022-04-22,0.0005,0.0005,-0.0015,-0.0005,,2021-05-04,0.0075,0.008,0.007,0.0075,,2020-04-24,,,,-0.0025
2024-04-26,,,,-0.0025,,2023-04-26,0.0015,0.002,0.0015,-0.0005,,2022-04-25,-0.001,0.0025,-0.0025,0.0,,2021-05-05,0.007,0.0075,0.0065,0.007,,2020-04-27,-0.002,-0.002,-0.003,-0.0025
2024-04-29,-0.004,-0.002,-0.0045,-0.002,,2023-04-27,0.002,0.002,,0.002,,2022-04-26,0.002,0.002,0.001,-0.001,,2021-05-06,0.0075,0.0085,0.0075,0.0075,,2020-04-28,-0.002,-0.002,-0.003,-0.003
2024-04-30,-0.0025,-0.0025,-0.0035,-0.003,,2023-04-28,0.001,0.001,0.0005,0.001,,2022-04-27,0.001,0.002,,-0.001,,2021-05-07,0.008,0.009,0.008,0.008,,2020-04-29,-0.002,-0.002,-0.002,-0.0025
2024-05-01,-0.004,-0.002,-0.005,-0.0025,,2023-05-01,,0.0005,-0.0005,0.0,,2022-04-28,0.001,0.001,,-0.0005,,2021-05-10,0.009,0.009,0.0075,0.007,,2020-04-30,-0.0025,-0.0025,-0.003,-0.0025
2024-05-02,-0.0035,-0.0035,-0.0035,-0.003,,2023-05-02,,,-0.002,-0.0005,,2022-04-29,0.001,0.004,-0.0005,0.001,,2021-05-11,0.004,0.0085,0.004,0.006,,2020-05-01,-0.002,-0.002,-0.002,-0.002
2024-05-03,-0.003,-0.0025,-0.0035,-0.003,,2023-05-03,-0.0015,-0.0015,-0.0015,-0.0015,,2022-05-02,0.002,0.002,0.002,0.0015,,2021-05-12,0.0055,0.007,0.0055,0.0065,,2020-05-04,-0.002,-0.002,-0.002,-0.0015
2024-05-06,-0.002,-0.002,-0.002,-0.002,,2023-05-04,-0.002,-0.002,-0.003,-0.0025,,2022-05-03,0.002,0.002,0.0015,0.001,,2021-05-13,,,,0.004,,2020-05-05,-0.0015,-0.0015,-0.0015,-0.0015
2024-05-07,-0.0025,-0.002,-0.0025,-0.002,,2023-05-05,,,,-0.002,,2022-05-04,0.0025,0.0025,0.001,0.0015,,2021-05-14,0.0045,0.0045,0.002,0.0035,,2020-05-06,,,,-0.002
2024-05-08,-0.0025,-0.0025,-0.0025,-0.003,,2023-05-08,-0.0025,-0.0025,-0.003,-0.003,,2022-05-05,0.001,0.002,0.001,0.0015,,2021-05-17,0.0055,0.006,0.0055,0.003,,2020-05-07,-0.003,-0.002,-0.003,-0.002
2024-05-09,-0.0025,-0.001,-0.0025,-0.0005,,2023-05-09,-0.001,-0.001,-0.0025,-0.0025,,2022-05-06,0.001,0.0015,0.001,0.001,,2021-05-18,0.003,0.005,0.003,0.004,,2020-05-08,-0.0025,-0.0025,-0.003,-0.004
2024-05-10,-0.0005,0.0065,-0.0015,0.003,,2023-05-10,-0.003,-0.0025,-0.003,-0.0025,,2022-05-09,0.001,0.002,,0.0,,2021-05-19,0.0035,0.006,0.0035,0.004,,2020-05-11,-0.003,-0.003,-0.0035,-0.003
2024-05-13,0.0025,0.0085,0.0025,0.0065,,2023-05-11,-0.003,-0.002,-0.0035,-0.0025,,2022-05-10,-0.0005,-0.0005,-0.0005,-0.0005,,2021-05-20,,,,0.003,,2020-05-12,-0.0025,-0.0025,-0.0025,-0.0035
2024-05-14,0.0075,0.024,0.0045,0.02,,2023-05-12,-0.0025,-0.001,-0.0025,-0.002,,2022-05-11,,,,0.0005,,2021-05-21,,,,0.003,,2020-05-13,-0.0025,-0.0025,-0.004,-0.004
2024-05-15,0.0155,0.023,0.0055,0.004,,2023-05-15,-0.0015,-0.0015,-0.0025,-0.002,,2022-05-12,0.001,0.001,0.0005,-0.0005,,2021-05-24,0.0035,0.0035,0.001,0.0025,,2020-05-14,-0.003,-0.0025,-0.003,-0.0025
2024-05-16,0.0045,0.0075,0.001,0.002,,2023-05-16,-0.002,-0.002,-0.0025,-0.002,,2022-05-13,0.0015,0.0015,0.0005,-0.001,,2021-05-25,,,,0.0025,,2020-05-15,,,,-0.0025
2024-05-17,0.0075,0.0105,0.005,0.0095,,2023-05-17,-0.002,-0.002,-0.002,-0.002,,2022-05-16,0.0005,0.0015,0.0005,0.0015,,2021-05-26,0.0025,0.0025,0.0025,0.003,,2020-05-18,-0.002,-0.002,-0.002,-0.0025
2024-05-20,0.0065,0.012,0.004,0.008,,2023-05-18,-0.0035,-0.0035,-0.005,-0.0035,,2022-05-17,0.002,0.002,0.001,0.001,,2021-05-27,0.0025,0.003,0.0025,0.003,,2020-05-19,-0.0025,-0.0025,-0.003,-0.003
2024-05-21,0.009,0.015,0.0065,0.0135,,2023-05-19,-0.003,-0.002,-0.003,-0.0025,,2022-05-18,0.002,0.002,0.0015,0.001,,2021-05-28,0.0025,0.003,0.0015,0.002,,2020-05-20,-0.0025,-0.0025,-0.0025,-0.0025
2024-05-22,0.014,0.014,0.0055,0.0075,,2023-05-22,-0.004,-0.002,-0.004,-0.004,,2022-05-19,0.002,0.002,0.0015,0.0015,,2021-06-01,0.0025,0.0025,0.0015,0.002,,2020-05-21,-0.0025,-0.0025,-0.0035,-0.003
2024-05-23,0.0085,0.01,0.005,0.0035,,2023-05-23,-0.004,-0.003,-0.0055,-0.004,,2022-05-20,0.002,0.002,0.0005,0.001,,2021-06-02,0.0015,0.0015,0.0005,0.0015,,2020-05-22,,,,-0.0035
2024-05-24,0.0035,0.0035,,0.001,,2023-05-24,-0.004,-0.004,-0.0045,-0.004,,2022-05-23,,,,0.0015,,2021-06-03,0.0005,0.0005,,0.0,,2020-05-26,-0.004,-0.0035,-0.004,-0.0035
2024-05-28,-0.001,0.001,-0.001,0.0005,,2023-05-25,-0.003,-0.003,-0.003,-0.003,,2022-05-24,0.001,0.0015,0.0005,0.0005,,2021-06-04,0.001,0.001,,0.0005,,2020-05-27,-0.0035,-0.0035,-0.004,-0.004
2024-05-29,0.002,0.002,-0.0035,-0.0035,,2023-05-26,-0.002,-0.002,-0.002,-0.002,,2022-05-25,0.0005,0.0005,,0.0,,2021-06-07,,,-0.0005,0.0,,2020-05-28,,,,-0.004
2024-05-30,-0.0025,-0.002,-0.0025,-0.0035,,2023-05-30,-0.002,-0.0015,-0.0025,-0.0025,,2022-05-26,,,-0.0005,-0.0005,,2021-06-08,,,,0.0005,,2020-05-29,-0.0035,-0.003,-0.0035,-0.002
2024-05-31,-0.0045,-0.003,-0.0045,-0.005,,2023-05-31,-0.0015,-0.0015,-0.0015,-0.003,,2022-05-27,-0.0005,-0.0005,-0.0015,-0.0015,,2021-06-09,0.0005,0.001,,0.0005,,2020-06-01,-0.003,-0.0025,-0.003,-0.0025
2024-06-03,-0.0045,-0.002,-0.0045,-0.0015,,2023-06-01,-0.0025,-0.0015,-0.0025,-0.0025,,2022-05-31,0.001,0.001,-0.0015,-0.001,,2021-06-10,0.001,0.001,-0.0005,-0.0005,,2020-06-02,,,,-0.002
2024-06-04,0.0005,0.0005,-0.004,-0.0015,,2023-06-02,-0.0035,-0.0035,-0.0035,-0.0015,,2022-06-01,-0.0005,0.001,-0.0005,0.0,,2021-06-11,0.0005,0.0005,0.0005,0.0005,,2020-06-03,,,,-0.002
2024-06-05,-0.0005,0.0025,-0.0005,0.001,,2023-06-05,,,,-0.002,,2022-06-02,0.0015,0.0015,-0.001,-0.0005,,2021-06-14,0.0005,0.0005,-0.0005,0.0005,,2020-06-04,-0.002,-0.002,-0.003,-0.002
2024-06-06,0.0035,0.005,0.0035,0.0015,,2023-06-06,-0.002,-0.002,-0.002,-0.0005,,2022-06-03,0.001,0.001,-0.0005,0.0005,,2021-06-15,0.001,0.001,-0.001,0.0,,2020-06-05,-0.003,-0.002,-0.003,-0.002
2024-06-07,0.0005,0.0035,-0.0015,0.001,,2023-06-07,0.0005,0.0015,0.0005,0.0005,,2022-06-06,0.0005,0.0015,0.0005,0.001,,2021-06-16,-0.0005,0.0005,-0.0005,0.0,,2020-06-08,-0.003,-0.003,-0.003,-0.0025
2024-06-10,-0.0015,0.0035,-0.0015,0.0005,,2023-06-08,0.0015,0.0015,0.0005,0.0005,,2022-06-07,0.002,0.002,0.0015,0.0015,,2021-06-17,0.0005,0.0005,0.0005,0.0005,,2020-06-09,,,,-0.0025
2024-06-11,0.0015,0.004,0.001,0.003,,2023-06-09,-0.001,,-0.001,0.0,,2022-06-08,0.002,0.002,0.0005,0.002,,2021-06-18,0.001,0.001,0.0005,0.0005,,2020-06-10,-0.0025,-0.002,-0.0025,-0.002
2024-06-12,0.003,0.003,,0.001,,2023-06-12,-0.0005,-0.0005,-0.0005,-0.0005,,2022-06-09,0.0015,0.002,0.0005,0.0005,,2021-06-21,,0.001,,0.0015,,2020-06-11,-0.0025,-0.0025,-0.0035,-0.002
2024-06-13,,0.0025,-0.0005,0.003,,2023-06-13,0.002,0.002,0.002,0.001,,2022-06-10,0.0005,0.0005,-0.0005,0.0,,2021-06-22,0.002,0.0025,0.0015,0.0025,,2020-06-12,-0.0035,-0.0025,-0.0035,-0.002
2024-06-14,0.0025,0.0035,0.0025,0.002,,2023-06-14,0.003,0.003,0.003,0.0015,,2022-06-13,0.001,0.001,0.001,0.001,,2021-06-23,0.001,0.001,0.0005,0.001,,2020-06-15,-0.0025,-0.0025,-0.0025,-0.0015
2024-06-17,0.0025,0.0035,,0.0005,,2023-06-15,0.0015,0.0045,,0.0015,,2022-06-14,0.0015,0.0015,-0.0005,-0.0005,,2021-06-24,0.0025,0.0025,0.0025,0.002,,2020-06-16,-0.0025,-0.0025,-0.003,-0.002
2024-06-18,0.0015,0.0025,-0.0005,0.0025,,2023-06-16,0.003,0.0045,0.0005,0.0005,,2022-06-15,,,,0.0005,,2021-06-25,0.0005,0.002,0.0005,0.0015,,2020-06-17,-0.0025,-0.0025,-0.0035,-0.0025
2024-06-20,0.0015,0.003,-0.0005,0.0005,,2023-06-20,0.002,0.003,0.0015,0.003,,2022-06-16,-0.0005,-0.0005,-0.0015,-0.0005,,2021-06-28,0.0015,0.0015,0.001,0.001,,2020-06-18,-0.0025,-0.0025,-0.0035,-0.002
2024-06-21,,,-0.001,-0.0005,,2023-06-21,0.0025,0.004,0.0025,0.0035,,2022-06-17,-0.0005,0.0015,-0.0005,0.0005,,2021-06-29,0.0015,0.005,0.0015,0.0045,,2020-06-19,-0.0035,-0.003,-0.0035,-0.0025
2024-06-24,-0.0015,,-0.0015,-0.0005,,2023-06-22,0.0035,0.0035,0.0015,0.0015,,2022-06-21,0.0005,0.0025,,0.0005,,2021-06-30,0.003,0.0045,0.0025,0.004,,2020-06-22,-0.0025,-0.0025,-0.0035,-0.0025
2024-06-25,-0.002,-0.002,-0.002,-0.001,,2023-06-23,0.001,0.001,0.0005,0.0005,,2022-06-22,-0.0005,0.0005,-0.001,0.001,,2021-07-01,0.004,0.0055,0.0035,0.004,,2020-06-23,-0.003,-0.003,-0.004,-0.003
2024-06-26,-0.0005,-0.0005,-0.0025,-0.0035,,2023-06-26,0.001,0.002,0.001,0.0005,,2022-06-23,,,-0.0015,-0.0015,,2021-07-02,0.003,0.0045,0.002,0.0035,,2020-06-24,-0.003,-0.003,-0.004,-0.003
2024-06-27,-0.0025,-0.0025,-0.005,-0.004,,2023-06-27,,0.002,,0.001,,2022-06-24,,0.0015,-0.0015,0.0005,,2021-07-06,0.0035,0.004,0.0035,0.004,,2020-06-25,-0.0045,-0.0025,-0.0045,-0.0015
2024-06-28,-0.0025,-0.0025,-0.0055,-0.004,,2023-06-28,0.0005,0.0005,,0.0005,,2022-06-27,0.001,0.001,0.001,0.0015,,2021-07-07,0.004,0.0045,0.003,0.004,,2020-06-26,-0.0025,-0.002,-0.0025,-0.002
2024-07-01,-0.0045,-0.004,-0.0055,-0.004,,2023-06-29,0.001,0.001,0.0005,0.0015,,2022-06-28,0.0005,0.0015,0.0005,0.0005,,2021-07-08,0.0025,0.0035,0.0025,0.0025,,2020-06-29,-0.002,-0.002,-0.002,-0.002
2024-07-02,-0.004,-0.0005,-0.004,-0.001,,2023-06-30,0.002,0.002,-0.0015,-0.0015,,2022-06-29,0.0005,0.002,-0.0005,0.0,,2021-07-09,0.0035,0.0035,0.0025,0.003,,2020-06-30,-0.002,-0.002,-0.0035,-0.002
2024-07-03,-0.0005,0.002,-0.0005,0.0005,,2023-07-03,-0.0005,-0.0005,-0.0015,-0.001,,2022-06-30,,0.0005,-0.001,-0.001,,2021-07-12,0.0035,0.0045,0.003,0.004,,2020-07-01,-0.0025,-0.0025,-0.0025,-0.0025
2024-07-05,0.0025,0.017,-0.001,0.008,,2023-07-05,-0.002,-0.001,-0.0045,-0.002,,2022-07-01,,0.001,-0.0025,-0.0005,,2021-07-13,0.005,0.005,0.0045,0.0045,,2020-07-02,-0.002,-0.002,-0.002,-0.002
2024-07-08,0.0085,0.0105,0.0025,0.006,,2023-07-06,-0.0025,-0.0025,-0.0045,-0.004,,2022-07-05,0.0015,0.0015,-0.001,0.0005,,2021-07-14,0.0035,0.0035,0.0035,0.0035,,2020-07-06,-0.002,-0.001,-0.002,-0.0015
2024-07-09,0.0065,0.008,0.003,0.004,,2023-07-07,-0.0045,-0.0045,-0.006,-0.006,,2022-07-06,,0.0015,-0.0005,0.0015,,2021-07-15,0.0035,0.004,0.0035,0.0035,,2020-07-07,-0.001,-0.001,-0.0015,-0.002
2024-07-10,0.0035,0.0085,0.0035,0.0095,,2023-07-10,-0.0045,-0.003,-0.0055,-0.0045,,2022-07-07,0.001,0.001,-0.0005,-0.0005,,2021-07-16,0.0035,0.0035,0.0025,0.0035,,2020-07-08,-0.002,-0.002,-0.002,-0.0015
2024-07-11,0.008,0.008,0.003,0.003,,2023-07-11,-0.0035,-0.0035,-0.0055,-0.0045,,2022-07-08,0.001,0.0015,-0.001,0.0005,,2021-07-19,0.0025,0.0035,0.0025,0.003,,2020-07-09,-0.002,-0.002,-0.003,-0.002
2024-07-12,0.007,0.0075,0.0055,0.0085,,2023-07-12,-0.004,-0.0035,-0.0045,-0.003,,2022-07-11,0.0005,0.0015,0.0005,0.001,,2021-07-20,0.0025,0.004,0.0025,0.0035,,2020-07-10,-0.0035,-0.0035,-0.0035,-0.0025
2024-07-15,0.0055,0.0055,0.0005,0.0005,,2023-07-13,-0.0045,-0.002,-0.0045,-0.002,,2022-07-12,0.0005,0.0015,,0.0005,,2021-07-21,0.004,0.004,0.004,0.004,,2020-07-13,-0.0035,-0.002,-0.0035,-0.0025
2024-07-16,0.002,0.004,-0.0015,-0.0005,,2023-07-14,-0.0035,-0.0025,-0.004,-0.004,,2022-07-13,,0.0015,-0.0005,0.001,,2021-07-22,0.0035,0.004,0.0035,0.004,,2020-07-14,-0.0025,-0.0025,-0.0035,-0.0035
2024-07-17,-0.002,-0.002,-0.0075,-0.01,,2023-07-17,-0.002,-0.002,-0.004,-0.004,,2022-07-14,,0.001,,0.001,,2021-07-23,0.004,0.005,0.004,0.005,,2020-07-15,-0.0025,-0.0025,-0.004,-0.0035
2024-07-18,-0.0055,-0.0055,-0.009,-0.0075,,2023-07-18,-0.004,-0.0035,-0.0045,-0.004,,2022-07-15,0.0015,0.0015,0.0005,0.0005,,2021-07-26,0.0055,0.015,0.004,0.0055,,2020-07-16,-0.0025,-0.0025,-0.0035,-0.0025
2024-07-19,-0.0075,-0.005,-0.009,-0.0075,,2023-07-19,-0.0035,-0.0025,-0.004,-0.0035,,2022-07-18,,0.0005,-0.0005,0.0,,2021-07-27,0.0105,0.014,0.0015,0.0045,,2020-07-17,,,,-0.0025
2024-07-22,-0.009,-0.007,-0.0135,-0.01,,2023-07-20,-0.004,-0.003,-0.0045,-0.0035,,2022-07-19,0.001,0.001,-0.0015,-0.001,,2021-07-28,0.0035,0.0055,-0.0025,0.002,,2020-07-20,-0.0035,-0.003,-0.0035,-0.003
2024-07-23,-0.012,-0.007,-0.013,-0.0105,,2023-07-21,-0.0035,-0.0035,-0.0045,-0.0045,,2022-07-20,-0.0015,0.001,-0.0015,0.0005,,2021-07-29,0.0025,0.0025,-0.001,0.0045,,2020-07-21,-0.004,-0.004,-0.004,-0.003
2024-07-24,-0.011,-0.009,-0.012,-0.01,,2023-07-24,-0.005,-0.004,-0.006,-0.005,,2022-07-21,0.001,0.001,-0.002,0.0,,2021-07-30,0.002,0.0035,0.002,0.0035,,2020-07-22,-0.0035,-0.0035,-0.0035,-0.003
2024-07-25,-0.0085,-0.0085,-0.013,-0.012,,2023-07-25,-0.0045,-0.004,-0.005,-0.005,,2022-07-22,,,-0.0005,-0.0005,,2021-08-02,0.0015,0.004,,0.0,,2020-07-23,-0.003,-0.002,-0.003,-0.004
2024-07-26,-0.013,-0.012,-0.014,-0.012,,2023-07-26,-0.004,-0.004,-0.005,-0.0045,,2022-07-25,-0.0005,-0.0005,-0.002,-0.001,,2021-08-03,-0.0005,0.001,-0.001,-0.0005,,2020-07-24,-0.0035,-0.003,-0.004,-0.003
2024-07-29,-0.013,-0.0115,-0.013,-0.0115,,2023-07-27,-0.0055,-0.004,-0.0055,-0.0045,,2022-07-26,-0.0025,-0.002,-0.003,-0.002,,2021-08-04,-0.001,,-0.001,-0.001,,2020-07-27,-0.003,-0.003,-0.0045,-0.004
2024-07-30,-0.0125,-0.0115,-0.014,-0.0115,,2023-07-28,-0.006,-0.0045,-0.006,-0.005,,2022-07-27,-0.001,-0.001,-0.001,-0.0015,,2021-08-05,-0.001,0.001,-0.001,0.0,,2020-07-28,-0.004,-0.004,-0.005,-0.0045
2024-07-31,-0.01,-0.0095,-0.012,-0.011,,2023-07-31,-0.004,-0.0035,-0.005,-0.0035,,2022-07-28,-0.0015,-0.001,-0.002,-0.0015,,2021-08-06,-0.0005,0.001,-0.002,-0.0005,,2020-07-29,-0.0035,-0.0035,-0.0035,-0.004
2024-08-01,-0.0095,-0.0095,-0.0165,-0.012,,2023-08-01,-0.0045,-0.0025,-0.0055,-0.0065,,2022-07-29,-0.0005,0.002,-0.002,-0.0005,,2021-08-09,,0.0005,-0.001,0.0,,2020-07-30,-0.004,-0.004,-0.006,-0.005
