2025,Open,High,Low,Last,Unnamed: 5,2024,Open.1,High.1,Low.1,Last.1,Unnamed: 11,2023,Open.2,High.2,Low.2,Last.2,Unnamed: 17,2022,Open.3,High.3,Low.3,Last.3,Unnamed: 23,2021,Open.4,High.4,Low.4,Last.4,Unnamed: 29,2020,Open.5,High.5,Low.5,Last.5
2021-09-17,,,,-0.035,,2020-09-16,,,,0.0,,2019-09-17,,,,-0.001,,2019-05-10,,,,-0.001,,2019-05-10,,,,-0.001,,2019-05-10,,,,-0.016
2021-09-20,,,,-0.035,,2020-09-17,,,,0.0,,2019-09-18,,,,-0.001,,2019-05-13,,,,-0.001,,2019-05-13,,,,-0.001,,2019-05-13,,,,-0.0165
2021-09-21,,,,-0.035,,2020-09-18,,,,0.0,,2019-09-19,,,,-0.001,,2019-05-14,,,,-0.001,,2019-05-14,,,,-0.001,,2019-05-14,,,,-0.0175
2021-09-22,,,,-0.035,,2020-09-21,,,,0.0,,2019-09-20,,,,-0.001,,2019-05-15,,,,-0.001,,2019-05-15,,,,-0.001,,2019-05-15,,,,-0.015
2021-09-23,,,,-0.035,,2020-09-22,,,,0.0,,2019-09-23,,,,-0.001,,2019-05-16,,,,-0.001,,2019-05-16,,,,-0.001,,2019-05-16,,,,-0.0165
2021-09-24,,,,-0.035,,2020-09-23,,,,0.0,,2019-09-24,,,,-0.001,,2019-05-17,,,,-0.001,,2019-05-17,,,,-0.001,,2019-05-17,,,,-0.016
2021-09-27,,,,-0.035,,2020-09-24,,,,0.0,,2019-09-25,,,,-0.001,,2019-05-20,,,,-0.001,,2019-05-20,,,,-0.001,,2019-05-20,,,,-0.016
2021-09-28,,,,-0.035,,2020-09-25,,,,0.0,,2019-09-26,,,,-0.001,,2019-05-21,,,,-0.001,,2019-05-21,,,,-0.001,,2019-05-21,,,,-0.0165
2021-09-29,,,,-0.035,,2020-09-28,,,,0.0,,2019-09-27,,,,-0.001,,2019-05-22,,,,-0.001,,2019-05-22,,,,-0.004,,2019-05-22,,,,-0.017
2021-09-30,,,,-0.035,,2020-09-29,,,,0.0,,2019-09-30,,,,-0.001,,2019-05-23,,,,-0.001,,2019-05-23,,,,-0.004,,2019-05-23,,,,-0.015
2021-10-01,,,,-0.035,,2020-09-30,,,,0.0,,2019-10-01,,,,-0.001,,2019-05-24,,,,-0.001,,2019-05-24,,,,-0.0045,,2019-05-24,-0.024,-0.024,-0.024,-0.0165
2021-10-04,,,,-0.035,,2020-10-01,,,,0.0,,2019-10-02,,,,-0.001,,2019-05-28,,,,-0.001,,2019-05-28,,,,-0.005,,2019-05-28,,,,-0.0165
2021-10-05,,,,-0.035,,2020-10-02,,,,0.0,,2019-10-03,,,,-0.001,,2019-05-29,,,,-0.001,,2019-05-29,,,,-0.005,,2019-05-29,,,,-0.0175
2021-10-06,,,,-0.035,,2020-10-05,,,,0.0,,2019-10-04,,,,-0.001,,2019-05-30,,,,-0.001,,2019-05-30,,,,-0.005,,2019-05-30,,,,-0.017
2021-10-07,,,,-0.035,,2020-10-06,,,,0.0,,2019-10-07,,,,-0.001,,2019-05-31,,,,-0.001,,2019-05-31,,,,-0.0065,,2019-05-31,,,,-0.0145
2021-10-08,,,,-0.035,,2020-10-07,,,,0.0,,2019-10-08,,,,-0.001,,2019-06-03,,,,-0.001,,2019-06-03,,,,-0.0065,,2019-06-03,,,,-0.0155
2021-10-11,,,,-0.035,,2020-10-08,,,,0.0,,2019-10-09,,,,-0.001,,2019-06-04,,,,-0.001,,2019-06-04,,,,-0.0065,,2019-06-04,,,,-0.015
2021-10-12,,,,-0.035,,2020-10-09,,,,0.0,,2019-10-10,,,,-0.001,,2019-06-05,,,,-0.001,,2019-06-05,,,,-0.0065,,2019-06-05,,,,-0.015
2021-10-13,,,,-0.035,,2020-10-12,,,,0.0,,2019-10-11,,,,-0.001,,2019-06-06,,,,-0.001,,2019-06-06,,,,-0.0065,,2019-06-06,-0.015,-0.015,-0.015,-0.015
2021-10-14,,,,-0.035,,2020-10-13,,,,0.0,,2019-10-14,,,,-0.001,,2019-06-07,,,,-0.001,,2019-06-07,,,,-0.0065,,2019-06-07,-0.014,-0.014,-0.014,-0.014
2021-10-15,,,,-0.035,,2020-10-14,,,,0.0,,2019-10-15,,,,-0.001,,2019-06-10,,,,-0.001,,2019-06-10,,,,-0.0065,,2019-06-10,,,,-0.013
2021-10-18,,,,-0.035,,2020-10-15,,,,0.0,,2019-10-16,,,,-0.001,,2019-06-11,,,,-0.001,,2019-06-11,,,,-0.0065,,2019-06-11,,,,-0.014
2021-10-19,,,,-0.035,,2020-10-16,,,,0.0,,2019-10-17,,,,-0.001,,2019-06-12,,,,-0.001,,2019-06-12,,,,-0.0065,,2019-06-12,,,,-0.0145
2021-10-20,,,,-0.035,,2020-10-19,,,,0.0,,2019-10-18,,,,-0.001,,2019-06-13,,,,-0.001,,2019-06-13,,,,-0.0065,,2019-06-13,,,,-0.014
2021-10-21,,,,-0.035,,2020-10-20,,,,0.0,,2019-10-21,,,,-0.001,,2019-06-14,,,,-0.001,,2019-06-14,,,,-0.0065,,2019-06-14,,,,-0.0135
2021-10-22,,,,-0.035,,2020-10-21,,,,0.0,,2019-10-22,,,,-0.001,,2019-06-17,,,,-0.001,,2019-06-17,,,,-0.0065,,2019-06-17,,,,-0.011
2021-10-25,,,,-0.035,,2020-10-22,,,,0.0,,2019-10-23,,,,-0.001,,2019-06-18,,,,-0.001,,2019-06-18,,,,-0.0065,,2019-06-18,,,,-0.009
2021-10-26,,,,-0.035,,2020-10-23,,,,0.0,,2019-10-24,,,,-0.001,,2019-06-19,,,,-0.001,,2019-06-19,,,,-0.0065,,2019-06-19,,,,-0.011
2021-10-27,,,,-0.035,,2020-10-26,,,,0.0,,2019-10-25,,,,-0.001,,2019-06-20,,,,-0.001,,2019-06-20,,,,-0.0065,,2019-06-20,,,,-0.011
2021-10-28,,,,-0.035,,2020-10-27,,,,0.0,,2019-10-28,,,,-0.001,,2019-06-21,,,,-0.001,,2019-06-21,,,,-0.0065,,2019-06-21,,,,-0.014
2021-10-29,,,,-0.035,,2020-10-28,,,,0.0,,2019-10-29,,,,-0.001,,2019-06-24,,,,-0.001,,2019-06-24,,,,-0.006,,2019-06-24,,,,-0.014
2021-11-01,,,,-0.035,,2020-10-29,,,,0.0,,2019-10-30,,,,-0.001,,2019-06-25,,,,-0.001,,2019-06-25,,,,-0.0065,,2019-06-25,,,,-0.015
2021-11-02,,,,-0.035,,2020-10-30,,,,0.0,,2019-10-31,,,,-0.001,,2019-06-26,,,,-0.001,,2019-06-26,,,,-0.007,,2019-06-26,,,,-0.0155
2021-11-03,,,,-0.035,,2020-11-02,,,,0.0,,2019-11-01,,,,-0.001,,2019-06-27,,,,-0.001,,2019-06-27,,,,-0.007,,2019-06-27,-0.0155,-0.0155,-0.0155,-0.0155
2021-11-04,,,,-0.035,,2020-11-03,,,,0.0,,2019-11-04,,,,-0.001,,2019-06-28,,,,-0.001,,2019-06-28,,,,-0.0075,,2019-06-28,-0.016,-0.016,-0.0165,-0.016
2021-11-05,,,,-0.035,,2020-11-04,,,,0.0,,2019-11-05,,,,-0.001,,2019-07-01,,,,-0.001,,2019-07-01,,,,-0.008,,2019-07-01,-0.0155,-0.0155,-0.0155,-0.015
2021-11-08,,,,-0.035,,2020-11-05,,,,0.0,,2019-11-06,,,,-0.001,,2019-07-02,,,,-0.001,,2019-07-02,,,,-0.008,,2019-07-02,-0.016,-0.016,-0.017,-0.017
2021-11-09,,,,-0.035,,2020-11-06,,,,0.0,,2019-11-07,,,,-0.001,,2019-07-03,,,,-0.002,,2019-07-03,,,,-0.008,,2019-07-03,,,,-0.0145
2021-11-10,,,,-0.035,,2020-11-09,,,,0.0,,2019-11-08,,,,-0.001,,2019-07-05,,,,-0.002,,2019-07-05,,,,-0.008,,2019-07-05,,,,-0.016
2021-11-11,,,,-0.035,,2020-11-10,,,,0.0,,2019-11-11,,,,-0.001,,2019-07-08,,,,-0.002,,2019-07-08,,,,-0.008,,2019-07-08,-0.0165,-0.0165,-0.0165,-0.0165
2021-11-12,,,,-0.035,,2020-11-11,,,,0.0,,2019-11-12,,,,-0.001,,2019-07-09,,,,-0.002,,2019-07-09,,,,-0.008,,2019-07-09,,,,-0.0165
2021-11-15,,,,-0.035,,2020-11-12,,,,0.0,,2019-11-13,,,,-0.001,,2019-07-10,,,,-0.002,,2019-07-10,,,,-0.008,,2019-07-10,,,,-0.015
2021-11-16,,,,-0.035,,2020-11-13,,,,0.0,,2019-11-14,,,,-0.001,,2019-07-11,,,,-0.002,,2019-07-11,,,,-0.008,,2019-07-11,,,,-0.0165
2021-11-17,,,,-0.035,,2020-11-16,,,,0.0005,,2019-11-15,,,,-0.001,,2019-07-12,,,,-0.002,,2019-07-12,,,,-0.008,,2019-07-12,-0.0165,-0.0165,-0.0165,-0.016
2021-11-18,,,,-0.035,,2020-11-17,,,,0.0005,,2019-11-18,,,,-0.001,,2019-07-15,,,,-0.002,,2019-07-15,,,,-0.008,,2019-07-15,,,,-0.015
2021-11-19,,,,-0.035,,2020-11-18,,,,0.0,,2019-11-19,,,,-0.001,,2019-07-16,,,,-0.002,,2019-07-16,,,,-0.008,,2019-07-16,,,,-0.0145
2021-11-22,,,,-0.035,,2020-11-19,,,,0.0,,2019-11-20,,,,-0.001,,2019-07-17,,,,-0.002,,2019-07-17,,,,-0.008,,2019-07-17,,,,-0.0135
2021-11-23,,,,-0.035,,2020-11-20,,,,0.0,,2019-11-21,,,,-0.001,,2019-07-18,,,,-0.002,,2019-07-18,,,,-0.008,,2019-07-18,,,,-0.0135
2021-11-24,,,,-0.035,,2020-11-23,,,,0.0,,2019-11-22,,,,-0.001,,2019-07-19,,,,-0.002,,2019-07-19,,,,-0.008,,2019-07-19,-0.0115,-0.0115,-0.014,-0.0135
2021-11-26,,,,-0.035,,2020-11-24,,,,0.0,,2019-11-25,,,,-0.001,,2019-07-22,,,,-0.002,,2019-07-22,,,,-0.008,,2019-07-22,-0.015,-0.015,-0.016,-0.016
2021-11-29,,,,-0.035,,2020-11-25,,,,0.0,,2019-11-26,,,,-0.001,,2019-07-23,,,,-0.002,,2019-07-23,,,,-0.008,,2019-07-23,-0.015,-0.015,-0.015,-0.015
2021-11-30,,,,-0.035,,2020-11-27,,,,0.0,,2019-11-27,,,,-0.001,,2019-07-24,,,,-0.002,,2019-07-24,,,,-0.008,,2019-07-24,,,,-0.0155
2021-12-01,,,,-0.035,,2020-11-30,,,,0.0,,2019-11-29,,,,-0.001,,2019-07-25,,,,-0.002,,2019-07-25,,,,-0.008,,2019-07-25,-0.015,-0.015,-0.0155,-0.0155
2021-12-02,,,,-0.035,,2020-12-01,,,,0.0,,2019-12-02,,,,-0.001,,2019-07-26,,,,-0.002,,2019-07-26,,,,-0.008,,2019-07-26,,,,-0.017
2021-12-03,,,,-0.035,,2020-12-02,,,,0.0,,2019-12-03,,,,-0.001,,2019-07-29,,,,-0.002,,2019-07-29,,,,-0.008,,2019-07-29,-0.016,-0.015,-0.016,-0.016
2021-12-06,,,,-0.035,,2020-12-03,,,,0.0,,2019-12-04,,,,-0.001,,2019-07-30,,,,-0.002,,2019-07-30,,,,-0.008,,2019-07-30,-0.017,-0.017,-0.017,-0.0165
2021-12-07,,,,-0.035,,2020-12-04,,,,0.0,,2019-12-05,,,,-0.001,,2019-07-31,,,,-0.002,,2019-07-31,,,,-0.008,,2019-07-31,-0.0165,-0.0165,-0.017,-0.017
2021-12-08,,,,-0.035,,2020-12-07,,,,0.0,,2019-12-06,,,,-0.001,,2019-08-01,,,,-0.002,,2019-08-01,,,,-0.008,,2019-08-01,-0.017,-0.017,-0.017,-0.017
2021-12-09,,,,-0.035,,2020-12-08,,,,0.0,,2019-12-09,,,,-0.001,,2019-08-02,,,,-0.002,,2019-08-02,,,,-0.008,,2019-08-02,-0.017,-0.017,-0.018,-0.018
2021-12-10,,,,-0.035,,2020-12-09,,,,0.0,,2019-12-10,,,,-0.001,,2019-08-05,,,,-0.002,,2019-08-05,,,,-0.008,,2019-08-05,,,,-0.019
2021-12-13,,,,-0.035,,2020-12-10,,,,0.0,,2019-12-11,,,,-0.001,,2019-08-06,,,,-0.002,,2019-08-06,,,,-0.008,,2019-08-06,-0.019,-0.019,-0.019,-0.019
2021-12-14,,,,-0.035,,2020-12-11,,,,0.0,,2019-12-12,,,,-0.001,,2019-08-07,,,,-0.002,,2019-08-07,,,,-0.008,,2019-08-07,,,,-0.0185
2021-12-15,,,,-0.035,,2020-12-14,,,,0.0,,2019-12-13,,,,-0.001,,2019-08-08,,,,-0.002,,2019-08-08,,,,-0.008,,2019-08-08,-0.018,-0.0175,-0.018,-0.0175
2021-12-16,,,,-0.035,,2020-12-15,,,,0.0,,2019-12-16,,,,-0.001,,2019-08-09,,,,-0.002,,2019-08-09,,,,-0.008,,2019-08-09,-0.0175,-0.0175,-0.0175,-0.0175
2021-12-17,,,,-0.035,,2020-12-16,,,,0.0,,2019-12-17,,,,-0.001,,2019-08-12,,,,-0.002,,2019-08-12,,,,-0.008,,2019-08-12,-0.017,-0.017,-0.0175,-0.0175
2021-12-20,,,,-0.035,,2020-12-17,,,,0.0,,2019-12-18,,,,-0.001,,2019-08-13,,,,-0.002,,2019-08-13,,,,-0.008,,2019-08-13,-0.017,-0.0165,-0.017,-0.0165
2021-12-21,,,,-0.035,,2020-12-18,,,,0.0,,2019-12-19,,,,-0.001,,2019-08-14,,,,-0.002,,2019-08-14,,,,-0.008,,2019-08-14,-0.016,-0.016,-0.0165,-0.017
2021-12-22,,,,-0.035,,2020-12-21,,,,0.0,,2019-12-20,,,,-0.001,,2019-08-15,,,,-0.002,,2019-08-15,,,,-0.008,,2019-08-15,-0.016,-0.016,-0.017,-0.017
2021-12-23,,,,-0.035,,2020-12-22,,,,0.0,,2019-12-23,,,,-0.001,,2019-08-16,,,,-0.002,,2019-08-16,,,,-0.008,,2019-08-16,-0.0165,-0.016,-0.017,-0.017
2021-12-27,,,,-0.035,,2020-12-23,,,,0.0,,2019-12-24,,,,-0.001,,2019-08-19,,,,-0.002,,2019-08-19,,,,-0.008,,2019-08-19,,,,-0.0165
2021-12-28,,,,-0.035,,2020-12-24,,,,0.0,,2019-12-26,,,,-0.001,,2019-08-20,,,,-0.002,,2019-08-20,,,,-0.008,,2019-08-20,-0.016,-0.016,-0.016,-0.016
2021-12-29,,,,-0.035,,2020-12-28,,,,0.0,,2019-12-27,,,,-0.001,,2019-08-21,,,,-0.002,,2019-08-21,,,,-0.008,,2019-08-21,-0.0165,-0.0145,-0.0165,-0.015
2021-12-30,,,,-0.035,,2020-12-29,,,,0.0,,2019-12-30,,,,-0.001,,2019-08-22,,,,-0.002,,2019-08-22,,,,-0.008,,2019-08-22,-0.0165,-0.0165,-0.0165,-0.0165
2021-12-31,,,,-0.035,,2020-12-30,,,,0.0,,2019-12-31,,,,-0.001,,2019-08-23,,,,-0.002,,2019-08-23,,,,-0.008,,2019-08-23,-0.0155,-0.0155,-0.0165,-0.016
2022-01-03,,,,-0.035,,2020-12-31,,,,0.0,,2020-01-02,,,,-0.001,,2019-08-26,,,,-0.002,,2019-08-26,,,,-0.008,,2019-08-26,-0.015,-0.015,-0.0155,-0.0155
2022-01-04,,,,-0.035,,2021-01-04,,,,0.0,,2020-01-03,,,,-0.001,,2019-08-27,,,,-0.002,,2019-08-27,,,,-0.008,,2019-08-27,-0.015,-0.013,-0.015,-0.015
2022-01-05,,,,-0.035,,2021-01-05,,,,0.0,,2020-01-06,,,,-0.001,,2019-08-28,,,,-0.002,,2019-08-28,,,,-0.008,,2019-08-28,-0.015,-0.014,-0.015,-0.0145
2022-01-06,,,,-0.035,,2021-01-06,,,,0.0,,2020-01-07,,,,-0.001,,2019-08-29,,,,-0.002,,2019-08-29,,,,-0.008,,2019-08-29,-0.0145,-0.005,-0.0145,-0.0125
2022-01-07,,,,-0.035,,2021-01-07,,,,0.0,,2020-01-08,,,,-0.001,,2019-08-30,,,,-0.002,,2019-08-30,,,,-0.008,,2019-08-30,-0.013,-0.0125,-0.014,-0.014
2022-01-10,,,,-0.035,,2021-01-08,,,,0.0,,2020-01-09,,,,-0.001,,2019-09-03,,,,-0.002,,2019-09-03,,,,-0.008,,2019-09-03,-0.0145,-0.0135,-0.0145,-0.014
2022-01-11,,,,-0.035,,2021-01-11,,,,0.0,,2020-01-10,,,,-0.001,,2019-09-04,,,,-0.002,,2019-09-04,,,,-0.008,,2019-09-04,-0.013,-0.0115,-0.013,-0.0125
2022-01-12,,,,-0.035,,2021-01-12,,,,0.0,,2020-01-13,,,,-0.001,,2019-09-05,,,,-0.002,,2019-09-05,,,,-0.008,,2019-09-05,-0.0125,-0.0125,-0.0125,-0.013
2022-01-13,,,,-0.035,,2021-01-13,,,,0.0,,2020-01-14,,,,-0.001,,2019-09-06,,,,-0.002,,2019-09-06,,,,-0.008,,2019-09-06,-0.013,-0.013,-0.013,-0.012
2022-01-14,,,,-0.035,,2021-01-14,,,,0.0,,2020-01-15,,,,-0.001,,2019-09-09,,,,-0.002,,2019-09-09,,,,-0.008,,2019-09-09,-0.012,-0.012,-0.012,-0.0115
2022-01-18,,,,-0.035,,2021-01-15,,,,0.0,,2020-01-16,,,,-0.001,,2019-09-10,,,,-0.002,,2019-09-10,,,,-0.008,,2019-09-10,-0.011,-0.011,-0.011,-0.012
2022-01-19,,,,-0.035,,2021-01-19,,,,0.0,,2020-01-17,,,,-0.001,,2019-09-11,,,,-0.002,,2019-09-11,,,,-0.008,,2019-09-11,-0.0125,-0.0125,-0.0125,-0.014
2022-01-20,,,,-0.035,,2021-01-20,,,,0.0,,2020-01-21,,,,-0.001,,2019-09-12,,,,-0.002,,2019-09-12,,,,-0.008,,2019-09-12,-0.0125,-0.0125,-0.0125,-0.0135
2022-01-21,,,,-0.035,,2021-01-21,,,,0.0,,2020-01-22,,,,-0.001,,2019-09-13,,,,-0.002,,2019-09-13,,,,-0.008,,2019-09-13,,,,-0.0125
2022-01-24,,,,-0.035,,2021-01-22,,,,0.0,,2020-01-23,,,,-0.001,,2019-09-16,,,,-0.002,,2019-09-16,,,,-0.0105,,2019-09-16,-0.0155,-0.0155,-0.0155,-0.016
2022-01-25,,,,-0.035,,2021-01-25,,,,0.0,,2020-01-24,,,,-0.001,,2019-09-17,,,,-0.002,,2019-09-17,,,,-0.0105,,2019-09-17,,,,-0.0145
2022-01-26,,,,-0.035,,2021-01-26,,,,0.0,,2020-01-27,,,,-0.001,,2019-09-18,,,,-0.002,,2019-09-18,,,,-0.01,,2019-09-18,-0.014,-0.0135,-0.014,-0.014
2022-01-27,,,,-0.035,,2021-01-27,,,,0.0,,2020-01-28,,,,-0.001,,2019-09-19,,,,-0.002,,2019-09-19,,,,-0.01,,2019-09-19,-0.013,-0.013,-0.013,-0.015
2022-01-28,,,,-0.035,,2021-01-28,,,,0.0,,2020-01-29,,,,-0.001,,2019-09-20,,,,-0.002,,2019-09-20,,,,-0.01,,2019-09-20,,,,-0.013
2022-01-31,,,,-0.035,,2021-01-29,,,,0.0,,2020-01-30,,,,-0.0045,,2019-09-23,,,,-0.002,,2019-09-23,,,,-0.01,,2019-09-23,-0.013,-0.013,-0.013,-0.013
2022-02-01,,,,-0.035,,2021-02-01,,,,0.0,,2020-01-31,,,,-0.0055,,2019-09-24,,,,-0.002,,2019-09-24,,,,-0.01,,2019-09-24,,,,-0.0125
2022-02-02,,,,-0.035,,2021-02-02,,,,0.0,,2020-02-03,,,,-0.0055,,2019-09-25,,,,-0.002,,2019-09-25,,,,-0.01,,2019-09-25,,,,-0.013
2022-02-03,,,,-0.035,,2021-02-03,,,,0.0,,2020-02-04,,,,-0.0055,,2019-09-26,,,,-0.002,,2019-09-26,,,,-0.01,,2019-09-26,,,,-0.014
2022-02-04,,,,-0.035,,2021-02-04,,,,-0.001,,2020-02-05,,,,-0.0055,,2019-09-27,,,,-0.002,,2019-09-27,,,,-0.01,,2019-09-27,-0.0135,-0.0135,-0.014,-0.014
2022-02-07,,,,-0.035,,2021-02-05,,,,-0.001,,2020-02-06,,,,-0.0055,,2019-09-30,,,,-0.002,,2019-09-30,,,,-0.01,,2019-09-30,-0.014,-0.014,-0.015,-0.0145
2022-02-08,,,,-0.035,,2021-02-08,,,,-0.001,,2020-02-07,,,,-0.0055,,2019-10-01,,,,-0.002,,2019-10-01,,,,-0.0095,,2019-10-01,-0.014,-0.0135,-0.014,-0.014
2022-02-09,,,,-0.035,,2021-02-09,,,,-0.001,,2020-02-10,,,,-0.0055,,2019-10-02,,,,-0.002,,2019-10-02,,,,-0.0095,,2019-10-02,-0.0105,-0.0105,-0.0105,-0.012
2022-02-10,,,,-0.035,,2021-02-10,,,,-0.001,,2020-02-11,,,,-0.0055,,2019-10-03,,,,-0.0025,,2019-10-03,,,,-0.0105,,2019-10-03,-0.012,-0.012,-0.0125,-0.0125
2022-02-11,,,,-0.035,,2021-02-11,,,,-0.001,,2020-02-12,,,,-0.0055,,2019-10-04,,,,-0.0025,,2019-10-04,,,,-0.01,,2019-10-04,-0.012,-0.012,-0.012,-0.012
2022-02-14,,,,-0.035,,2021-02-12,,,,-0.001,,2020-02-13,,,,-0.0055,,2019-10-07,,,,-0.0025,,2019-10-07,,,,-0.01,,2019-10-07,-0.0115,-0.0115,-0.0135,-0.013
2022-02-15,,,,-0.035,,2021-02-16,,,,-0.001,,2020-02-14,,,,-0.0055,,2019-10-08,,,,-0.0025,,2019-10-08,,,,-0.0105,,2019-10-08,-0.012,-0.012,-0.0135,-0.013
2022-02-16,,,,-0.035,,2021-02-17,,,,-0.001,,2020-02-18,,,,-0.0055,,2019-10-09,,,,-0.0025,,2019-10-09,,,,-0.0105,,2019-10-09,-0.014,-0.0105,-0.014,-0.0115
2022-02-17,,,,-0.035,,2021-02-18,,,,-0.001,,2020-02-19,,,,-0.0055,,2019-10-10,,,,-0.0025,,2019-10-10,,,,-0.0105,,2019-10-10,-0.0115,-0.0105,-0.012,-0.0105
2022-02-18,,,,-0.035,,2021-02-19,,,,-0.001,,2020-02-20,,,,-0.0055,,2019-10-11,,,,-0.0025,,2019-10-11,,,,-0.0105,,2019-10-11,-0.0105,-0.0105,-0.012,-0.011
2022-02-22,,,,-0.035,,2021-02-22,,,,-0.001,,2020-02-21,,,,-0.0055,,2019-10-14,,,,-0.0025,,2019-10-14,,,,-0.0105,,2019-10-14,-0.011,-0.011,-0.011,-0.0105
2022-02-23,,,,-0.035,,2021-02-23,,,,-0.001,,2020-02-24,,,,-0.0055,,2019-10-15,,,,-0.0025,,2019-10-15,,,,-0.0105,,2019-10-15,-0.0115,-0.0115,-0.012,-0.0115
2022-02-24,,,,-0.035,,2021-02-24,,,,-0.001,,2020-02-25,,,,-0.0055,,2019-10-16,,,,-0.0025,,2019-10-16,,,,-0.0105,,2019-10-16,-0.013,-0.013,-0.013,-0.013
2022-02-25,,,,-0.035,,2021-02-25,,,,-0.001,,2020-02-26,,,,-0.0055,,2019-10-17,,,,-0.0025,,2019-10-17,,,,-0.0115,,2019-10-17,-0.012,-0.011,-0.012,-0.011
2022-02-28,,,,-0.035,,2021-02-26,,,,-0.001,,2020-02-27,,,,-0.0055,,2019-10-18,,,,-0.0025,,2019-10-18,,,,-0.0115,,2019-10-18,-0.01,-0.0095,-0.01,-0.0095
2022-03-01,,,,-0.035,,2021-03-01,,,,-0.001,,2020-02-28,,,,-0.0055,,2019-10-21,,,,-0.0025,,2019-10-21,,,,-0.0115,,2019-10-21,-0.01,-0.009,-0.01,-0.009
2022-03-02,,,,-0.035,,2021-03-02,,,,-0.001,,2020-03-02,,,,-0.0055,,2019-10-22,,,,-0.0025,,2019-10-22,,,,-0.0115,,2019-10-22,-0.01,-0.01,-0.012,-0.012
2022-03-03,,,,-0.035,,2021-03-03,,,,-0.001,,2020-03-03,,,,-0.0055,,2019-10-23,,,,-0.0025,,2019-10-23,,,,-0.0115,,2019-10-23,-0.0115,-0.009,-0.0115,-0.009
2022-03-04,,,,-0.035,,2021-03-04,,,,-0.001,,2020-03-04,,,,-0.0055,,2019-10-24,,,,-0.0025,,2019-10-24,,,,-0.0115,,2019-10-24,-0.0095,-0.0095,-0.01,-0.01
2022-03-07,,,,-0.035,,2021-03-05,,,,-0.001,,2020-03-05,,,,-0.0055,,2019-10-25,,,,-0.0025,,2019-10-25,,,,-0.0115,,2019-10-25,-0.01,-0.009,-0.0105,-0.0095
2022-03-08,,,,-0.035,,2021-03-08,,,,-0.001,,2020-03-06,,,,-0.0055,,2019-10-28,,,,-0.0025,,2019-10-28,,,,-0.0125,,2019-10-28,-0.0105,-0.0095,-0.0105,-0.01
2022-03-09,,,,-0.043,,2021-03-09,,,,-0.001,,2020-03-09,,,,-0.0055,,2019-10-29,,,,-0.0025,,2019-10-29,,,,-0.012,,2019-10-29,,,,-0.009
2022-03-10,,,,-0.043,,2021-03-10,,,,-0.001,,2020-03-10,,,,-0.0055,,2019-10-30,,,,-0.0025,,2019-10-30,,,,-0.011,,2019-10-30,-0.0095,-0.0085,-0.01,-0.0085
2022-03-11,,,,-0.043,,2021-03-11,,,,-0.001,,2020-03-11,,,,-0.0055,,2019-10-31,,,,-0.0025,,2019-10-31,,,,-0.0105,,2019-10-31,-0.009,-0.0075,-0.011,-0.01
2022-03-14,,,,-0.049,,2021-03-12,,,,-0.001,,2020-03-12,,,,-0.0055,,2019-11-01,,,,-0.0025,,2019-11-01,,,,-0.0105,,2019-11-01,-0.0095,-0.0075,-0.0095,-0.008
2022-03-15,,,,-0.0495,,2021-03-15,,,,-0.001,,2020-03-13,,,,-0.0055,,2019-11-04,,,,-0.0025,,2019-11-04,,,,-0.0105,,2019-11-04,-0.0085,-0.0085,-0.011,-0.01
2022-03-16,,,,-0.0495,,2021-03-16,,,,-0.001,,2020-03-16,,,,-0.0055,,2019-11-05,,,,-0.0025,,2019-11-05,,,,-0.0105,,2019-11-05,-0.01,-0.008,-0.01,-0.0085
2022-03-17,,,,-0.0475,,2021-03-17,,,,-0.001,,2020-03-17,,,,-0.0055,,2019-11-06,,,,-0.0025,,2019-11-06,,,,-0.0105,,2019-11-06,-0.009,-0.009,-0.011,-0.01
2022-03-18,,,,-0.043,,2021-03-18,,,,0.001,,2020-03-18,,,,-0.0055,,2019-11-07,,,,-0.0025,,2019-11-07,,,,-0.0105,,2019-11-07,-0.01,-0.0085,-0.0105,-0.0095
2022-03-21,,,,-0.043,,2021-03-19,,,,0.001,,2020-03-19,,,,-0.0055,,2019-11-08,,,,-0.0025,,2019-11-08,,,,-0.0095,,2019-11-08,-0.0095,-0.0095,-0.0125,-0.012
2022-03-22,,,,-0.043,,2021-03-22,,,,0.001,,2020-03-20,,,,-0.0055,,2019-11-11,,,,-0.0025,,2019-11-11,,,,-0.0095,,2019-11-11,-0.0115,-0.011,-0.0135,-0.013
2022-03-23,,,,-0.036,,2021-03-23,,,,0.001,,2020-03-23,,,,-0.0055,,2019-11-12,,,,-0.0025,,2019-11-12,,,,-0.0095,,2019-11-12,-0.013,-0.013,-0.0145,-0.0145
2022-03-24,,,,-0.036,,2021-03-24,,,,0.001,,2020-03-24,,,,-0.0055,,2019-11-13,,,,-0.0025,,2019-11-13,,,,-0.0095,,2019-11-13,-0.0135,-0.0135,-0.0145,-0.0145
2022-03-25,,,,-0.036,,2021-03-25,,,,0.001,,2020-03-25,,,,-0.0055,,2019-11-14,,,,-0.0025,,2019-11-14,,,,-0.0095,,2019-11-14,-0.0135,-0.0135,-0.015,-0.0145
2022-03-28,,,,-0.036,,2021-03-26,,,,0.001,,2020-03-26,,,,-0.0055,,2019-11-15,,,,-0.0025,,2019-11-15,,,,-0.0095,,2019-11-15,-0.015,-0.0125,-0.0155,-0.013
