ZSX24-F25,Open,High,Low,Last,,ZSX23-F24,Open,High,Low,Last,,ZSX22-F23,Open,High,Low,Last,,ZSX21-F22,Open,High,Low,Last,,ZSX20-F21,Open,High,Low,Last,,ZSX19-F20,Open,High,Low,Last,,ZSX18-F19,Open,High,Low,Last,,ZSX17-F18,Open,High,Low,Last,,ZSX16-F17,Open,High,Low,Last,,ZSX15-F16,Open,High,Low,Last,,ZSX14-F15,Open,High,Low,Last
26-May-23,,,,-1.5,,4-Aug-22,,,,-3.25,,26-May-21,-4,-4,-4,-3.75,,29-Jul-20,-4.25,-4.25,-5,-4.75,,6-Jun-19,-8,-8,-8,-8.25,,14-Jun-18,-5.75,-4.5,-5.75,-4.25,,1-Jun-17,,,,-5,,15-Jun-16,,,,0.5,,5-Jun-15,,,,-5.5,,28-May-14,0.5,1.25,-0.5,-0.25,,23-May-13,-4.25,-4.25,-4.5,-5
30-May-23,-2,-2,-2,-2.25,,5-Aug-22,,,,-3.25,,27-May-21,-4,-3.75,-4.25,-3.75,,30-Jul-20,-4.5,-3,-5,-3.75,,7-Jun-19,,,,-8.25,,15-Jun-18,,,,-5.25,,2-Jun-17,,,,-5,,16-Jun-16,,,,0.25,,8-Jun-15,,,,-5.5,,29-May-14,-0.25,-0.25,-0.75,-1,,24-May-13,-3.75,-2.75,-3.75,-3.75
31-May-23,-2.5,-2.5,-2.5,-2,,8-Aug-22,-3,-3,-3.25,-3.25,,28-May-21,-4,-4,-4,-4,,31-Jul-20,-4,-2.25,-4.75,-2.5,,10-Jun-19,-8,-8,-8,-7.75,,18-Jun-18,,,,-5.5,,5-Jun-17,,,,-4.75,,17-Jun-16,-0.25,-0.25,-0.25,,,9-Jun-15,,,,-5.5,,30-May-14,-0.5,,-1.25,-1.5,,28-May-13,-2.75,-2.75,-2.75,-3.75
1-Jun-23,-2.75,-1.25,-2.75,-1.75,,9-Aug-22,-3,-2.75,-3,-2.75,,1-Jun-21,-4.25,-3.75,-4.5,-4,,3-Aug-20,-3,-2.25,-3.5,-3.5,,11-Jun-19,-7.75,-7.75,-7.75,-7.75,,19-Jun-18,,,,-4.25,,6-Jun-17,,,,-4.75,,20-Jun-16,,,,-1,,10-Jun-15,-5.25,-5.25,-5.25,-5.5,,2-Jun-14,-1.75,-1,-1.75,-1,,29-May-13,-2.75,-2.75,-2.75,-3.75
2-Jun-23,-1.25,-1,-1.25,-1.25,,10-Aug-22,-2.75,-2.75,-3,-2.75,,2-Jun-21,-3.75,-3.5,-3.75,-3.5,,4-Aug-20,-2.75,-2.5,-3.5,-3.25,,12-Jun-19,-7.5,-7.5,-7.5,-7.5,,20-Jun-18,,,,-5.75,,7-Jun-17,,,,-4.75,,21-Jun-16,,,,-1,,11-Jun-15,,,,-5.75,,3-Jun-14,-1.75,-1.75,-1.75,-1.25,,30-May-13,-2.75,-2.75,-2.75,-3.25
5-Jun-23,,,,-1.75,,11-Aug-22,-2.75,-2.75,-3,-3,,3-Jun-21,-4,-3.75,-4.75,-4.25,,5-Aug-20,-3.5,-2.5,-3.75,-3.25,,13-Jun-19,-7.25,-6.75,-7.5,-6.75,,21-Jun-18,,,,-6.25,,8-Jun-17,,,,-4.75,,22-Jun-16,,,,-0.75,,12-Jun-15,-5.75,-5.75,-5.75,-5.75,,4-Jun-14,-2,-1.25,-2,-2,,31-May-13,-0.25,4.25,-0.25,-3.25
6-Jun-23,,,,-1.75,,12-Aug-22,-2.75,-2.75,-3,-2.75,,4-Jun-21,-4,-4,-4.5,-4,,6-Aug-20,-3,-2.5,-4.5,-3.5,,14-Jun-19,-7,-7,-7.25,-7.25,,22-Jun-18,,,,-6,,9-Jun-17,-5.25,-5.25,-6,-4.75,,23-Jun-16,,,,-0.75,,15-Jun-15,,,,-5.75,,5-Jun-14,-1.5,-1.25,-4.25,-3.75,,3-Jun-13,2.5,2.5,-2.75,-0.5
7-Jun-23,,,,-1.75,,15-Aug-22,-3,-3,-3.25,-3.25,,7-Jun-21,-4,-3.75,-4.75,-4.25,,7-Aug-20,-3.25,-2.75,-3.25,-3.25,,17-Jun-19,-7,-7,-7,-6.75,,25-Jun-18,-6.25,-6.25,-6.25,-6,,12-Jun-17,,,,-5,,24-Jun-16,,,,-1,,16-Jun-15,-6,-5.75,-6.5,-5.75,,6-Jun-14,,,,-3.75,,4-Jun-13,,,,-0.5
8-Jun-23,-1.25,-1,-1.25,-1.5,,16-Aug-22,-3.25,-2.75,-3.25,-3.25,,8-Jun-21,0.75,0.75,-4,-0.5,,10-Aug-20,-3.5,-2.75,-3.75,-2.75,,18-Jun-19,-7,-7,-7.25,-7.25,,26-Jun-18,,,,-6,,13-Jun-17,,,,-5,,27-Jun-16,,,,-0.5,,17-Jun-15,-6,-6,-6.75,-6.25,,9-Jun-14,,,,-3.5,,5-Jun-13,1,1,1,0
9-Jun-23,-1.5,-1,-1.5,-1.25,,17-Aug-22,-3,-3,-3.25,-3,,9-Jun-21,-0.5,0.75,-2.25,-1,,11-Aug-20,-2.5,-1.5,-2.5,-1.75,,19-Jun-19,-6.25,-6.25,-6.5,-7.25,,27-Jun-18,-6.25,-6.25,-6.25,-6,,14-Jun-17,,,,-5,,28-Jun-16,1.25,1.25,1.25,,,18-Jun-15,-6.5,-5.75,-6.5,-5.75,,10-Jun-14,-3.25,-3,-4.25,-3.5,,6-Jun-13,,,,0
12-Jun-23,,,,-1.25,,18-Aug-22,-3,-3,-3,-3,,10-Jun-21,,1,-2.25,1,,12-Aug-20,-2.25,-1.25,-3,-1.25,,20-Jun-19,-7.75,-7.75,-8,-7.25,,28-Jun-18,-6.25,-5.75,-6.25,-6,,15-Jun-17,,,,-5,,29-Jun-16,,,,0.5,,19-Jun-15,-6,-6,-6,-6,,11-Jun-14,,,,-4,,7-Jun-13,,,,-1.25
13-Jun-23,,,,-1.25,,19-Aug-22,-3,-3,-3.5,-3.25,,11-Jun-21,-1.25,1.25,-2.75,1.25,,13-Aug-20,-1.25,-0.75,-2,-1,,21-Jun-19,-7,-7,-7,-7.25,,29-Jun-18,-5.75,-5.75,-5.75,-5.75,,16-Jun-17,,,,-5,,30-Jun-16,1.5,2.25,1,,,22-Jun-15,-6.5,-5.5,-6.5,-5.75,,12-Jun-14,,,,-4,,10-Jun-13,,,,-1.25
14-Jun-23,,,,-1.25,,22-Aug-22,-3.25,-3.25,-3.25,-3.25,,14-Jun-21,1.5,2.5,1,1.25,,14-Aug-20,-1.25,-0.25,-1.5,-0.5,,24-Jun-19,,,,-7.25,,2-Jul-18,-6,-6,-6.25,-6,,19-Jun-17,,,,-5,,5-Jul-16,0.25,1,0.25,,,23-Jun-15,-5.5,-5.5,-6,-5.75,,13-Jun-14,,,,-4,,11-Jun-13,,,,-1.25
15-Jun-23,-1.75,-1.5,-1.75,-1.75,,23-Aug-22,-3,-2.75,-3,-2.75,,15-Jun-21,1.5,1.5,0.75,1.25,,17-Aug-20,-0.5,-0.25,-1,-0.5,,25-Jun-19,-7.75,-7.5,-7.75,-7.5,,3-Jul-18,-6,-6,-6,-6,,20-Jun-17,,,,-5,,6-Jul-16,-0.25,-0.25,-0.5,0.25,,24-Jun-15,-5.5,-5.5,-6,-5.75,,16-Jun-14,-3.5,-3.5,-3.5,-3.75,,12-Jun-13,,,,-1.25
16-Jun-23,,,,-2,,24-Aug-22,-2.75,-2.75,-2.75,-3,,16-Jun-21,1.5,1.5,1,1,,18-Aug-20,-0.25,1,-0.75,,,26-Jun-19,,,,-7.5,,5-Jul-18,-6.25,-6,-6.25,-6.25,,21-Jun-17,,,,-5,,7-Jul-16,-0.25,,-1,-0.5,,25-Jun-15,-5.75,-5.5,-5.75,-5.25,,17-Jun-14,-3.25,-3,-3.25,-3.5,,13-Jun-13,,,,-1.25
20-Jun-23,-2,-1.75,-2,-1.75,,25-Aug-22,-2.75,-2.75,-2.75,-3.25,,17-Jun-21,1,1.25,0.25,0.75,,19-Aug-20,0.75,1,,0.5,,27-Jun-19,,,,-7.25,,6-Jul-18,-6.25,-6,-6.25,-6.25,,22-Jun-17,,,,-5,,8-Jul-16,-0.25,-0.25,-0.25,-0.25,,26-Jun-15,-5.25,-5,-5.5,-5.25,,18-Jun-14,,,,-3.5,,14-Jun-13,,,,-1.25
21-Jun-23,-2,-1.75,-2,-1.75,,26-Aug-22,,,,-3,,18-Jun-21,0.25,1,-0.25,-0.25,,20-Aug-20,0.5,1,-0.25,,,28-Jun-19,-7,-6.75,-7,-7.25,,9-Jul-18,-6.25,-6.25,-6.25,-6.25,,23-Jun-17,,,,-5.25,,12-Jul-16,0.75,0.75,0.75,0.25,,29-Jun-15,-5.75,-5.75,-5.75,-5.5,,19-Jun-14,-3,-3,-3.25,-3,,17-Jun-13,-3.25,-3.25,-4.75,-1.25
22-Jun-23,-2,-2,-2.25,-2.5,,29-Aug-22,-3,-2.75,-3,-3,,21-Jun-21,0.25,0.5,-0.5,0.25,,21-Aug-20,0.25,0.5,-0.5,0.25,,1-Jul-19,,,,-7.5,,10-Jul-18,-6.5,-6.5,-7,-6.75,,26-Jun-17,,,,-5,,13-Jul-16,,,-1,-0.25,,30-Jun-15,-5,-4.5,-5,-4.75,,20-Jun-14,-3,-3,-3,-3,,18-Jun-13,,,,-2.75
23-Jun-23,-2.25,-2.25,-2.25,-2.5,,30-Aug-22,-2.75,-2.75,-2.75,-3,,22-Jun-21,0.25,1,,1,,24-Aug-20,-0.25,,-0.5,-0.25,,2-Jul-19,,,,-7.5,,11-Jul-18,-7,-7,-9.75,-9,,27-Jun-17,,,,-5,,14-Jul-16,,,,-0.5,,1-Jul-15,-5,-5,-6,-5.25,,23-Jun-14,-3,-3,-3,-3.5,,19-Jun-13,,,,-2.75
26-Jun-23,,,,-2.5,,31-Aug-22,-2.75,-2.75,-2.75,-2.75,,23-Jun-21,1,1,,0.5,,25-Aug-20,,0.25,-0.5,,,3-Jul-19,-6.5,-6.25,-6.75,-6,,12-Jul-18,-9.75,-9,-10,-9,,28-Jun-17,,,,-5,,15-Jul-16,,0.5,,0.5,,2-Jul-15,-5.75,-5.75,-5.75,-5.5,,24-Jun-14,,,,-3.5,,20-Jun-13,,,,-2.75
27-Jun-23,-2.25,-2.25,-3,-3,,1-Sep-22,,,,-3,,24-Jun-21,0.75,0.75,-0.5,0.5,,26-Aug-20,-0.25,0.25,-0.5,-0.25,,5-Jul-19,-6.5,-6.5,-6.75,-7,,13-Jul-18,-9.5,-9.25,-9.5,-9,,29-Jun-17,,,,-5,,18-Jul-16,,0.75,-1,0.25,,6-Jul-15,-5.75,-5.5,-5.75,-5.25,,25-Jun-14,,,,-3.25,,21-Jun-13,,,,-2.75
28-Jun-23,-2.5,-2.5,-2.75,-3.25,,2-Sep-22,-2.75,-2.75,-2.75,-3,,25-Jun-21,0.5,0.75,-1,,,27-Aug-20,,0.5,-0.25,,,8-Jul-19,-7.75,-7.5,-7.75,-6.75,,16-Jul-18,-8.5,-8.25,-9,-8.25,,30-Jun-17,-5.25,-5.25,-5.25,-5,,19-Jul-16,-0.5,-0.5,-1,-0.75,,7-Jul-15,,,,-5.25,,26-Jun-14,,,,-3.25,,24-Jun-13,-1,-1,-1,-2.75
29-Jun-23,-2.75,-2.75,-2.75,-2.75,,6-Sep-22,-2.5,-2.5,-2.5,-3,,28-Jun-21,,0.5,,,,28-Aug-20,0.25,0.25,-0.5,,,9-Jul-19,,,,-7,,17-Jul-18,-9.25,-9.25,-9.25,-8.5,,3-Jul-17,,,,-5,,20-Jul-16,-0.5,-0.5,-1.5,-1.25,,8-Jul-15,-5.5,-5.5,-6,-5.5,,27-Jun-14,-2.75,-2.75,-4,-3.75,,25-Jun-13,-3,-3,-3,-3.75
30-Jun-23,-3,-2.25,-3,-3,,7-Sep-22,-3.25,-2.5,-3.25,-3,,29-Jun-21,-0.5,-0.25,-1,-0.25,,31-Aug-20,,,-0.5,-0.25,,10-Jul-19,,,,-7,,18-Jul-18,-8.75,-8.75,-8.75,-8.5,,5-Jul-17,-4.75,-4.25,-4.75,-4.75,,21-Jul-16,-1.25,-1.25,-1.25,-1,,9-Jul-15,-5.25,-5.25,-5.25,-5.5,,30-Jun-14,-4,-4,-4.25,-4,,26-Jun-13,-3,-3,-4.75,-4
3-Jul-23,-2.75,-2.75,-2.75,-3.25,,8-Sep-22,,,,-3,,30-Jun-21,,1,-1,0.5,,1-Sep-20,-0.25,,-1,-0.25,,11-Jul-19,-6.75,-6.75,-6.75,-6.5,,19-Jul-18,,,,-9.5,,6-Jul-17,,,,-4.75,,22-Jul-16,-1.5,-1.5,-2.5,-2.25,,10-Jul-15,-5,-5,-5,-5.25,,1-Jul-14,-4.25,-4,-4.75,-4,,27-Jun-13,,,,-4
5-Jul-23,,,,-2.5,,9-Sep-22,-2.75,-2.75,-2.75,-3,,1-Jul-21,1,1,0.25,0.75,,2-Sep-20,-0.25,-0.25,-1.5,-0.5,,12-Jul-19,-6,-6,-6,-6.5,,20-Jul-18,-9.25,-9.25,-9.25,-9.5,,7-Jul-17,-4.5,-3.25,-4.5,-4,,25-Jul-16,-2.25,-2.25,-2.25,-2.25,,13-Jul-15,,,,-5.25,,2-Jul-14,-3.5,-3.25,-3.75,-3.5,,28-Jun-13,-3.25,-3,-3.25,-3.5
6-Jul-23,-2.5,-2.5,-2.5,-3,,12-Sep-22,-2.75,-2.5,-3.25,-2.5,,2-Jul-21,1,2,-2.5,0.75,,3-Sep-20,-0.5,-0.25,-1,-0.5,,15-Jul-19,,,,-6.5,,23-Jul-18,-9.25,-9.25,-9.25,-8.75,,10-Jul-17,-3.5,-2.25,-3.75,-3.25,,26-Jul-16,,,,-2,,14-Jul-15,,,,-5.25,,3-Jul-14,-3.5,-3,-4.5,-4,,1-Jul-13,,,,-3.5
7-Jul-23,,,,-2.75,,13-Sep-22,-2.5,-2.5,-2.5,-2.75,,6-Jul-21,-2,-1.25,-2.25,-1.75,,4-Sep-20,-0.5,-0.5,-1,-0.5,,16-Jul-19,,,,-6.25,,24-Jul-18,-9.25,-8.5,-9.25,-8.25,,11-Jul-17,-3.75,-2.25,-3.75,-3.25,,27-Jul-16,,,,-2,,15-Jul-15,-5,-5,-5,-5.25,,7-Jul-14,-4.5,-4.5,-4.5,-4.25,,2-Jul-13,,,,-3.75
10-Jul-23,-2.5,-2.5,-2.5,-3,,14-Sep-22,-2.5,-2.5,-2.75,-2.75,,7-Jul-21,-1.25,-0.25,-1.25,-0.75,,8-Sep-20,-0.5,-0.25,-0.75,-0.25,,17-Jul-19,,,,-6.5,,25-Jul-18,-9,-9,-9.25,-9,,12-Jul-17,-2.5,-2.5,-3.5,-3.25,,28-Jul-16,-2.25,-2.25,-2.25,-2,,16-Jul-15,-5.5,-5,-5.5,-5.25,,8-Jul-14,-4,-3.75,-4.25,-4,,3-Jul-13,,,,-3.75
11-Jul-23,-2.5,-2.5,-3,-3,,15-Sep-22,,,,-2.5,,8-Jul-21,,,,-1.25,,9-Sep-20,-0.5,-0.25,-0.5,-0.25,,18-Jul-19,,,,-6.25,,26-Jul-18,-9,-8.75,-9,-9,,13-Jul-17,-2.75,-2.75,-3.5,-3.5,,29-Jul-16,,,,-1.5,,17-Jul-15,,,,-5.25,,9-Jul-14,-4.25,-4,-4.75,-4.5,,5-Jul-13,,,,-3.75
12-Jul-23,-3.5,-3,-4,-3.25,,16-Sep-22,-2.75,-2.5,-2.75,-2.5,,9-Jul-21,,,,-0.75,,10-Sep-20,-0.5,-0.25,-0.75,-0.5,,19-Jul-19,,,,-6.25,,27-Jul-18,-8.75,-7.75,-8.75,-8,,14-Jul-17,-3.75,-3.75,-3.75,-3.5,,1-Aug-16,-1.5,-1.5,-2.5,-2.25,,20-Jul-15,-5,-5,-5,-5,,10-Jul-14,-4,-4,-4.75,-4.5,,8-Jul-13,,,,-4
13-Jul-23,,,,-3,,19-Sep-22,-2.25,-2,-2.5,-2.5,,12-Jul-21,-0.5,-0.5,-0.5,-0.75,,11-Sep-20,-0.75,,-0.75,,,22-Jul-19,,,,-6.5,,30-Jul-18,-7.75,-7.75,-7.75,-8,,17-Jul-17,-2.25,-2.25,-3,-2.75,,2-Aug-16,-2.5,-2.25,-2.5,-2.5,,21-Jul-15,,,,-5,,11-Jul-14,-4.75,-4.25,-5.75,-5.75,,9-Jul-13,,,,-4
14-Jul-23,-2.5,-2.25,-2.5,-2.5,,20-Sep-22,-2.5,-2.25,-2.5,-2.5,,13-Jul-21,,,,-1,,14-Sep-20,-0.25,,-0.75,-0.25,,23-Jul-19,,,,-6.25,,31-Jul-18,-7.75,-7.5,-7.75,-7.25,,18-Jul-17,,,,-3,,3-Aug-16,-2,-2,-2,-2.25,,22-Jul-15,,,,-5.25,,14-Jul-14,-6,-5.5,-6.25,-5.5,,10-Jul-13,,,,-4
17-Jul-23,-3,-3,-3.25,-2.5,,21-Sep-22,-2,-1.75,-2.5,-2.5,,14-Jul-21,-0.5,-0.5,-0.5,-0.75,,15-Sep-20,-0.25,0.25,-0.75,0.25,,24-Jul-19,,,,-6.5,,1-Aug-18,-7.25,-7.25,-7.25,-8,,19-Jul-17,,,,-3,,4-Aug-16,-2,-1.5,-2,-1.75,,23-Jul-15,,,,-5.25,,15-Jul-14,-6,-5.75,-6.25,-6.25,,11-Jul-13,,,,-4
18-Jul-23,-3.25,-3,-4,-3.25,,22-Sep-22,-2,-1.75,-2.25,-2,,15-Jul-21,-0.5,0.25,-0.5,,,16-Sep-20,,0.25,-0.25,0.25,,25-Jul-19,-6.25,-5.75,-6.25,-6.5,,2-Aug-18,,,,-8.25,,20-Jul-17,,,,-3,,5-Aug-16,-1.5,-1.5,-1.5,-1.75,,24-Jul-15,-5.25,-5,-5.25,-5.25,,16-Jul-14,-5.5,-5.5,-5.5,-5.5,,12-Jul-13,,,,-4
19-Jul-23,-3.5,-2.25,-3.5,-2.25,,23-Sep-22,-1.5,-1.5,-2.5,-2.5,,16-Jul-21,0.75,0.75,0.75,0.5,,17-Sep-20,,0.25,-0.25,,,26-Jul-19,,,,-6.5,,3-Aug-18,-8.25,-7.25,-8.25,-7.5,,21-Jul-17,,,,-3.5,,8-Aug-16,-2.25,-1.75,-2.5,-1.75,,27-Jul-15,-5.25,-5.25,-5.25,-5.25,,17-Jul-14,-5.25,-4.75,-5.25,-5,,15-Jul-13,,,,-4
20-Jul-23,-3,-2.5,-3,-3,,26-Sep-22,-2.25,-2.25,-2.5,-2.25,,19-Jul-21,,,,-0.25,,18-Sep-20,0.25,1,-0.25,0.75,,29-Jul-19,,,,-6.25,,6-Aug-18,-8.25,-7.75,-8.25,-7.5,,24-Jul-17,,,,-4,,9-Aug-16,,,,-2,,28-Jul-15,-5.25,,,-5,,18-Jul-14,,,,-5.25,,16-Jul-13,-3.25,-3.25,-3.25,-3.75
21-Jul-23,-2.5,-2.5,-3.25,-3.25,,27-Sep-22,-2,-1.5,-2,-2.25,,20-Jul-21,-0.75,-0.75,-1.25,-0.25,,21-Sep-20,0.5,1,0.25,0.5,,30-Jul-19,,,,-6.5,,7-Aug-18,-7.75,-7.25,-7.75,-7.75,,25-Jul-17,-4,-4,-4.25,-4.25,,10-Aug-16,,,,-2,,29-Jul-15,,,,-5.25,,21-Jul-14,-4.5,-4,-5.75,-5.25,,17-Jul-13,,,,-3.75
24-Jul-23,-3.5,-2.75,-3.5,-3,,28-Sep-22,-2.25,-2,-2.25,-2,,21-Jul-21,-1.5,0.25,-1.75,-0.75,,22-Sep-20,0.75,0.75,-0.25,0.5,,31-Jul-19,,,,-6.5,,8-Aug-18,-7.5,-7.5,-8,-7.75,,26-Jul-17,,,,-3.5,,11-Aug-16,-1.5,-1.5,-1.5,-1.75,,30-Jul-15,-5.25,,,-5,,22-Jul-14,-5,-4.5,-5,-4.75,,18-Jul-13,,,,-3.75
25-Jul-23,-3,-2.75,-3.25,-3.5,,29-Sep-22,-2.25,-1.75,-2.25,-2,,22-Jul-21,-0.25,,-1.5,-0.75,,23-Sep-20,0.5,1,0.25,0.25,,1-Aug-19,-7,-7,-8.25,-8.5,,9-Aug-18,-7.5,-7.5,-7.5,-7.75,,27-Jul-17,,,,-3.25,,12-Aug-16,-1.5,-0.75,-1.75,-1.5,,31-Jul-15,-5.25,-5.25,-5.5,-5.5,,23-Jul-14,-4.5,-4.25,-4.75,-4.5,,19-Jul-13,,,,-3.75
26-Jul-23,-3.5,-3.25,-3.5,-3.5,,30-Sep-22,-2,-2,-2.5,-2.5,,23-Jul-21,-0.25,-0.25,-1.5,-1,,24-Sep-20,0.25,0.25,-1.25,-1.25,,2-Aug-19,-8.5,-8.25,-8.75,-8.25,,10-Aug-18,-7.5,-7.25,-8.75,-8.75,,28-Jul-17,-4,-3.75,-4.5,-4,,15-Aug-16,,,,-1.5,,3-Aug-15,-5.5,-5,-5.5,-5.5,,24-Jul-14,-4.25,-4.25,-4.5,-4.25,,22-Jul-13,,,,-3.75
27-Jul-23,-3.5,-3.5,-3.5,-3.75,,3-Oct-22,-2.5,-2.25,-2.75,-2.5,,26-Jul-21,-0.25,-0.25,-1.5,-0.75,,25-Sep-20,-1,,-1.5,,,5-Aug-19,-8,-8,-8.5,-8.25,,13-Aug-18,-9,-8.75,-9,-8.5,,31-Jul-17,,,,-3.25,,16-Aug-16,,,,-1.75,,4-Aug-15,,,,-5.25,,25-Jul-14,-4.5,-4,-4.75,-4.25,,23-Jul-13,,,,-3.75
28-Jul-23,-3.5,-3.5,-3.75,-3.75,,4-Oct-22,-2.5,-2.25,-3,-3,,27-Jul-21,-0.5,-0.5,-1.5,-1,,28-Sep-20,-0.5,1,-0.75,1,,6-Aug-19,-8.5,-7.75,-8.5,-8,,14-Aug-18,-8,-7.75,-8,-8,,1-Aug-17,-3.75,-3.75,-3.75,-3.75,,17-Aug-16,,,,-1,,5-Aug-15,,,,-5.25,,28-Jul-14,-4,-4,-4,-4.25,,24-Jul-13,-3,-3,-3,-2
31-Jul-23,-3.5,-3.5,-4.75,-4.5,,5-Oct-22,-3,-2.25,-3.25,-3.25,,28-Jul-21,-0.5,,-1.25,-0.5,,29-Sep-20,1,1.25,0.5,1,,7-Aug-19,-8,-8,-8,-8.25,,15-Aug-18,,,,-8.5,,2-Aug-17,,,,-4,,18-Aug-16,,,,-1,,6-Aug-15,-5.5,-5.25,-5.5,-5.25,,29-Jul-14,-4.25,-4.25,-4.25,-4.5,,25-Jul-13,,,,-3.75
1-Aug-23,-4,-4,-4,-4.5,,6-Oct-22,-3,-3,-3.25,-3.25,,29-Jul-21,,,,,,30-Sep-20,1,2.5,1,2,,8-Aug-19,-7.25,-7.25,-7.25,-7.75,,16-Aug-18,-7.75,-7.25,-7.75,-7.5,,3-Aug-17,-4.75,-4.75,-5,-4.75,,19-Aug-16,,,,-1.25,,7-Aug-15,-5.5,-5.5,-5.75,-5.5,,30-Jul-14,-4.5,-4.5,-4.5,-4.75,,26-Jul-13,-4.5,-3,-4.75,-3.75
2-Aug-23,-4,-4,-4,-4.5,,7-Oct-22,-3,-2.5,-3,-3,,30-Jul-21,0.5,0.5,-0.75,0.25,,1-Oct-20,1.5,3,1.25,2.5,,9-Aug-19,-7.5,-7.25,-7.5,-7.5,,17-Aug-18,-8.5,-7.75,-8.5,-8,,4-Aug-17,,,,-4.5,,22-Aug-16,-0.75,-0.25,-0.75,-0.5,,10-Aug-15,,,,-5.75,,31-Jul-14,,,,-4.5,,29-Jul-13,,,,-3.75
3-Aug-23,,,,-4.25,,10-Oct-22,-3,-2.75,-3.5,-3,,2-Aug-21,-0.75,0.25,-1,-0.25,,2-Oct-20,2.25,3.5,1,3.25,,12-Aug-19,-8.25,-8.25,-10,-9.25,,20-Aug-18,-7.5,-7.5,-7.5,-8,,7-Aug-17,,,,-4.25,,23-Aug-16,,,,-1.25,,11-Aug-15,,,,-5.5,,1-Aug-14,-4.75,-4.25,-5,-4.5,,30-Jul-13,-4.75,-4.5,-4.75,-3.75
4-Aug-23,-4.75,-4.75,-4.75,-4.5,,11-Oct-22,-3.25,-3.25,-3.75,-3.5,,3-Aug-21,,0.25,,,,5-Oct-20,3,3,2.25,2.5,,13-Aug-19,-9.25,-8.5,-9.25,-8.75,,21-Aug-18,,,,-7.75,,8-Aug-17,,,,-4.5,,24-Aug-16,-0.5,-0.5,-0.5,-1.25,,12-Aug-15,-5.75,-5.25,-5.75,-6.25,,4-Aug-14,,,,-4,,31-Jul-13,-3.25,-3.25,-3.25,-3.75
7-Aug-23,-5,-5,-5,-5,,12-Oct-22,-3.25,-3,-3.25,-3.25,,5-Aug-21,0.75,1.25,0.75,0.75,,6-Oct-20,2.25,3,2.25,3,,14-Aug-19,-8,-8,-9,-8,,22-Aug-18,-8.25,-8.25,-8.5,-8,,9-Aug-17,,,,-4.25,,25-Aug-16,-1.25,-1.25,-3,-3,,13-Aug-15,-5.75,-5.75,-5.75,-5.75,,5-Aug-14,-4.25,-4.25,-4.75,-4.75,,1-Aug-13,-3.5,-3.5,-3.5,-3.75
8-Aug-23,,,,-5.25,,13-Oct-22,-3,-3,-4.25,-3.5,,6-Aug-21,1.25,1.5,1.25,1,,7-Oct-20,2.5,3.5,2.25,2.5,,15-Aug-19,-7.75,-7.75,-8.5,-8.5,,23-Aug-18,-8.5,-8.5,-9.25,-8.5,,10-Aug-17,-5,-4.5,-5,-4.75,,26-Aug-16,-3,-3,-3,-2.75,,14-Aug-15,,,,-5.75,,6-Aug-14,-4.25,-4.25,-4.75,-4.5,,2-Aug-13,-3.25,-3,-4.25,-3.75
9-Aug-23,-5,-5,-6,-5.25,,14-Oct-22,-3.5,-3.5,-3.75,-3.75,,9-Aug-21,1.5,2,1.5,1.25,,8-Oct-20,3,3,1.75,2.25,,16-Aug-19,,,,-8.25,,24-Aug-18,,,,-8.75,,11-Aug-17,-4.75,-4.75,-5,-4.5,,29-Aug-16,-2.5,-1.75,-2.5,-2.5,,17-Aug-15,-5.75,-5.75,-5.75,-5.5,,7-Aug-14,,,,-4.75,,5-Aug-13,,,,-3.75
10-Aug-23,-5,-4.5,-5.5,-4.5,,17-Oct-22,-3.75,-3.5,-3.75,-3.75,,10-Aug-21,1.75,4,1.75,3,,9-Oct-20,2.25,4,1.75,3.75,,19-Aug-19,-8,-8,-8,-8.25,,27-Aug-18,-9.25,-8.75,-9.5,-8.75,,14-Aug-17,-5,-5,-5,-4.75,,30-Aug-16,-2,-2,-2,-2.5,,18-Aug-15,-5.5,-5.5,-5.5,-5.75,,8-Aug-14,-4.5,-4,-4.75,-4.25,,6-Aug-13,,,,-3.75
11-Aug-23,-4.5,-4.5,-5.5,-5,,18-Oct-22,-3.75,-3.75,-3.75,-4,,11-Aug-21,3.5,3.5,3,3,,12-Oct-20,3.5,3.75,2.5,2.5,,20-Aug-19,-7.75,-7.25,-8,-7.75,,28-Aug-18,-9,-8.75,-9.25,-9.25,,15-Aug-17,-4.75,-4.75,-4.75,-5,,31-Aug-16,,,,-2.75,,19-Aug-15,-5.75,-5.75,-6,-5.75,,11-Aug-14,-4.25,-4,-4.25,-4.25,,7-Aug-13,-3,-3,-3.25,-3.75
14-Aug-23,-5,-5,-6,-5.25,,19-Oct-22,-4,-4,-4,-3.75,,12-Aug-21,2.75,3.25,2.25,2.5,,13-Oct-20,2.5,3,2.5,2.5,,21-Aug-19,-8,-8,-8,-7.75,,29-Aug-18,-8.75,-8.75,-8.75,-8.75,,16-Aug-17,,,,-4.75,,1-Sep-16,-2.75,-2.5,-3,-2.5,,20-Aug-15,-6,-6,-6,-5.5,,12-Aug-14,-4,-4,-4.75,-4.5,,8-Aug-13,,,,-3.75
