"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-08-04,0.24333333333333,"2023-08-04","0.859999999999999","2022-08-04","0.550000000000004","2021-08-04","0.719999999999999","2020-08-04","0.219999999999999","2019-08-04","-0.0366666666666665","2018-08-04","-0.0733333333333353","2017-08-04","0.200000000000003","2016-08-04","0.100000000000001","2015-08-04","0.0500000000000007","2014-08-04","0.109999999999999","2013-08-04","0.0433333333333366","2012-08-04","0.276666666666666","2011-08-04","0.0499999999999972","2010-08-04","-0.0600000000000023","2009-08-04","-0.0499999999999972","2008-08-04","0","2007-08-04","-0.0366666666666688","2006-08-04","-0.149999999999999","2005-08-04","0.0799999999999983"
2024-08-05,0.239999999999995,"2023-08-05","0.843333333333334","2022-08-05","0.620000000000005","2021-08-05","0.810000000000002","2020-08-05","0.239999999999998","2019-08-05","-0.0199999999999996","2018-08-05","-0.0666666666666688","2017-08-05","0.210000000000003","2016-08-05","0.110000000000003","2015-08-05","0.0500000000000007","2014-08-05","0.159999999999997","2013-08-05","0.0500000000000043","2012-08-05","0.303333333333332","2011-08-05","0","2010-08-05","-0.0399999999999991","2009-08-05","-0.0499999999999972","2008-08-05","-0.100000000000001","2007-08-05","-0.0433333333333366","2006-08-05","-0.156666666666665","2005-08-05","0.0999999999999979"
2024-08-06,0.219999999999999,"2023-08-06","0.826666666666668","2022-08-06","0.620000000000005","2021-08-06","0.659999999999997","2020-08-06","0.299999999999997","2019-08-06","-0.0599999999999987","2018-08-06","-0.0600000000000023","2017-08-06","0.220000000000004","2016-08-06","0.113333333333334","2015-08-06","0.0500000000000007","2014-08-06","0.100000000000001","2013-08-06","0.0499999999999972","2012-08-06","0.329999999999998","2011-08-06","0","2010-08-06","-0.0399999999999991","2009-08-06","-0.0500000000000043","2008-08-06","-0.0499999999999972","2007-08-06","-0.0500000000000043","2006-08-06","-0.163333333333332","2005-08-06","0.106666666666666"
2024-08-07,0.25,"2023-08-07","0.810000000000002","2022-08-07","0.620000000000005","2021-08-07","0.653333333333329","2020-08-07","0.260000000000002","2019-08-07","-0.0500000000000007","2018-08-07","-0.0799999999999983","2017-08-07","0.230000000000004","2016-08-07","0.116666666666666","2015-08-07","0.0600000000000023","2014-08-07","0.0900000000000034","2013-08-07","0.129999999999995","2012-08-07","0.340000000000003","2011-08-07","0","2010-08-07","-0.0399999999999991","2009-08-07","-0.0300000000000011","2008-08-07","-0.0499999999999972","2007-08-07","-0.0500000000000043","2006-08-07","-0.169999999999998","2005-08-07","0.113333333333333"
2024-08-08,0.25,"2023-08-08","0.769999999999996","2022-08-08","0.620000000000005","2021-08-08","0.646666666666661","2020-08-08","0.253333333333334","2019-08-08","-0.0100000000000016","2018-08-08","-0.100000000000001","2017-08-08","0.229999999999997","2016-08-08","0.119999999999997","2015-08-08","0.0600000000000023","2014-08-08","0.0500000000000043","2013-08-08","0.0799999999999983","2012-08-08","0.309999999999995","2011-08-08","0","2010-08-08","-0.0399999999999991","2009-08-08","-0.0266666666666661","2008-08-08","-0.0200000000000031","2007-08-08","0","2006-08-08","-0.100000000000001","2005-08-08","0.120000000000001"
2024-08-09,0.230000000000004,"2023-08-09","0.740000000000002","2022-08-09","0.560000000000002","2021-08-09","0.639999999999993","2020-08-09","0.246666666666666","2019-08-09","-0.0300000000000011","2018-08-09","-0.100000000000001","2017-08-09","0.269999999999996","2016-08-09","0.0900000000000034","2015-08-09","0.0600000000000023","2014-08-09","0.0566666666666696","2013-08-09","0.0700000000000003","2012-08-09","0.32","2011-08-09","0","2010-08-09","-0.0399999999999991","2009-08-09","-0.0233333333333311","2008-08-09","-0.0166666666666681","2007-08-09","0","2006-08-09","-0.199999999999999","2005-08-09","0.149999999999999"
2024-08-10,0.206666666666668,"2023-08-10","0.769999999999996","2022-08-10","0.600000000000001","2021-08-10","0.590000000000003","2020-08-10","0.239999999999998","2019-08-10","-0.0300000000000011","2018-08-10","-0.0899999999999999","2017-08-10","0.18","2016-08-10","0.119999999999997","2015-08-10","0.0600000000000023","2014-08-10","0.0633333333333349","2013-08-10","0.076666666666668","2012-08-10","0.32","2011-08-10","0","2010-08-10","0.0200000000000031","2009-08-10","-0.019999999999996","2008-08-10","-0.013333333333333","2007-08-10","0","2006-08-10","-0.18","2005-08-10","0.23"
2024-08-11,0.183333333333332,"2023-08-11","0.75","2022-08-11","0.75","2021-08-11","0.719999999999999","2020-08-11","0.210000000000001","2019-08-11","-0.0300000000000011","2018-08-11","-0.086666666666666","2017-08-11","0.200000000000003","2016-08-11","0.140000000000001","2015-08-11","0.0500000000000007","2014-08-11","0.0700000000000003","2013-08-11","0.0833333333333357","2012-08-11","0.323333333333335","2011-08-11","0","2010-08-11","0.0200000000000031","2009-08-11","-0.019999999999996","2008-08-11","-0.00999999999999801","2007-08-11","0","2006-08-11","-0.100000000000001","2005-08-11","0.0800000000000018"
2024-08-12,0.159999999999997,"2023-08-12","0.753333333333333","2022-08-12","0.760000000000005","2021-08-12","0.780000000000001","2020-08-12","0.130000000000003","2019-08-12","-0.0300000000000011","2018-08-12","-0.0833333333333321","2017-08-12","0.193333333333335","2016-08-12","0.109999999999999","2015-08-12","0.0399999999999991","2014-08-12","0","2013-08-12","0.0900000000000034","2012-08-12","0.32666666666667","2011-08-12","-0.0200000000000031","2010-08-12","0.0100000000000016","2009-08-12","-0.0499999999999972","2008-08-12","0.019999999999996","2007-08-12","0","2006-08-12","-0.100000000000001","2005-08-12","0"
2024-08-13,0.120000000000005,"2023-08-13","0.756666666666665","2022-08-13","0.743333333333337","2021-08-13","0.830000000000005","2020-08-13","0.170000000000002","2019-08-13","-0.0199999999999996","2018-08-13","-0.0799999999999983","2017-08-13","0.186666666666667","2016-08-13","0.12","2015-08-13","0.0599999999999987","2014-08-13","0.019999999999996","2013-08-13","0.109999999999999","2012-08-13","0.330000000000005","2011-08-13","-0.0200000000000031","2010-08-13","0.0100000000000016","2009-08-13","-0.0499999999999972","2008-08-13","0.019999999999996","2007-08-13","0","2006-08-13","-0.100000000000001","2005-08-13","0"
2024-08-14,0.18,"2023-08-14","0.759999999999998","2022-08-14","0.726666666666669","2021-08-14","0.796666666666669","2020-08-14","0.199999999999999","2019-08-14","-0.0399999999999991","2018-08-14","-0.100000000000001","2017-08-14","0.18","2016-08-14","0.13","2015-08-14","0.0500000000000007","2014-08-14","-0.00999999999999801","2013-08-14","0.130000000000003","2012-08-14","0.379999999999995","2011-08-14","-0.0200000000000031","2010-08-14","0.0100000000000016","2009-08-14","0","2008-08-14","0","2007-08-14","-0.0500000000000043","2006-08-14","-0.100000000000001","2005-08-14","0"
2024-08-15,0.140000000000001,"2023-08-15","0.799999999999997","2022-08-15","0.710000000000001","2021-08-15","0.763333333333333","2020-08-15","0.193333333333333","2019-08-15","-0.0300000000000011","2018-08-15","-0.109999999999999","2017-08-15","0.210000000000001","2016-08-15","0.140000000000001","2015-08-15","0.046666666666668","2014-08-15","-0.0399999999999991","2013-08-15","0.170000000000002","2012-08-15","0.439999999999998","2011-08-15","-0.0200000000000031","2010-08-15","0.0100000000000016","2009-08-15","0","2008-08-15","0.0200000000000031","2007-08-15","-0.0499999999999972","2006-08-15","-0.129999999999999","2005-08-15","0"
2024-08-16,0.0999999999999943,"2023-08-16","0.850000000000001","2022-08-16","0.740000000000002","2021-08-16","0.729999999999997","2020-08-16","0.186666666666666","2019-08-16","-0.0300000000000011","2018-08-16","-0.109999999999999","2017-08-16","0.160000000000004","2016-08-16","0.229999999999997","2015-08-16","0.0433333333333354","2014-08-16","-0.0466666666666669","2013-08-16","0.170000000000002","2012-08-16","0.5","2011-08-16","-0.0300000000000011","2010-08-16","0.0100000000000016","2009-08-16","0","2008-08-16","0.0200000000000031","2007-08-16","-0.0499999999999972","2006-08-16","-0.150000000000002","2005-08-16","0.0300000000000011"
2024-08-17,0.11333333333333,"2023-08-17","0.810000000000002","2022-08-17","0.790000000000006","2021-08-17","0.739999999999995","2020-08-17","0.18","2019-08-17","-0.0333333333333338","2018-08-17","-0.0999999999999979","2017-08-17","0.190000000000005","2016-08-17","0.280000000000001","2015-08-17","0.0400000000000027","2014-08-17","-0.0533333333333346","2013-08-17","0.180000000000002","2012-08-17","0.640000000000001","2011-08-17","-0.019999999999996","2010-08-17","0","2009-08-17","0","2008-08-17","0.0200000000000031","2007-08-17","-0.0499999999999972","2006-08-17","-0.120000000000001","2005-08-17","0.129999999999999"
2024-08-18,0.126666666666665,"2023-08-18","0.839999999999996","2022-08-18","0.740000000000002","2021-08-18","0.620000000000005","2020-08-18","0.210000000000001","2019-08-18","-0.0366666666666665","2018-08-18","-0.0966666666666664","2017-08-18","0.240000000000002","2016-08-18","0.289999999999999","2015-08-18","0.00999999999999801","2014-08-18","-0.0600000000000023","2013-08-18","0.190000000000002","2012-08-18","0.636666666666665","2011-08-18","-0.0200000000000031","2010-08-18","0","2009-08-18","-0.0250000000000021","2008-08-18","0.0200000000000031","2007-08-18","-0.0499999999999995","2006-08-18","-0.0950000000000006","2005-08-18","0.0500000000000007"
2024-08-19,0.140000000000001,"2023-08-19","0.833333333333331","2022-08-19","0.729999999999997","2021-08-19","0.579999999999998","2020-08-19","0.199999999999999","2019-08-19","-0.0399999999999991","2018-08-19","-0.0933333333333349","2017-08-19","0.243333333333335","2016-08-19","0.189999999999998","2015-08-19","0.0100000000000016","2014-08-19","-0.0499999999999972","2013-08-19","0.200000000000003","2012-08-19","0.633333333333331","2011-08-19","0.0200000000000031","2010-08-19","0","2009-08-19","-0.0250000000000021","2008-08-19","-0.0500000000000043","2007-08-19","-0.0500000000000019","2006-08-19","-0.0866666666666672","2005-08-19","0"
2024-08-20,0.170000000000002,"2023-08-20","0.826666666666666","2022-08-20","0.716666666666664","2021-08-20","0.430000000000007","2020-08-20","0.18","2019-08-20","-0.0599999999999987","2018-08-20","-0.0900000000000034","2017-08-20","0.246666666666667","2016-08-20","0.209999999999998","2015-08-20","0.0299999999999976","2014-08-20","-0.0399999999999991","2013-08-20","0.199999999999996","2012-08-20","0.629999999999995","2011-08-20","0.0400000000000015","2010-08-20","0","2009-08-20","-0.0250000000000021","2008-08-20","-0.0500000000000043","2007-08-20","-0.0500000000000043","2006-08-20","-0.0783333333333337","2005-08-20","0.00999999999999919"
2024-08-21,0.140000000000001,"2023-08-21","0.82","2022-08-21","0.703333333333331","2021-08-21","0.430000000000004","2020-08-21","0.159999999999997","2019-08-21","-0.0800000000000018","2018-08-21","-0.109999999999999","2017-08-21","0.25","2016-08-21","0.229999999999999","2015-08-21","-0.00999999999999801","2014-08-21","-0.0400000000000063","2013-08-21","0.200000000000003","2012-08-21","0.979999999999997","2011-08-21","0.0599999999999999","2010-08-21","0","2009-08-21","-0.0500000000000043","2008-08-21","-0.0500000000000043","2007-08-21","-0.0499999999999972","2006-08-21","-0.0700000000000003","2005-08-21","0.0199999999999984"
2024-08-22,0.130000000000003,"2023-08-22","0.779999999999994","2022-08-22","0.689999999999998","2021-08-22","0.430000000000002","2020-08-22","0.159999999999997","2019-08-22","-0.0800000000000018","2018-08-22","-0.120000000000001","2017-08-22","0.230000000000004","2016-08-22","0.25","2015-08-22","-0.00999999999999801","2014-08-22","0.019999999999996","2013-08-22","0.170000000000002","2012-08-22","0.849999999999994","2011-08-22","0.0799999999999983","2010-08-22","0","2009-08-22","-0.0500000000000043","2008-08-22","-0.029999999999994","2007-08-22","0","2006-08-22","-0.110000000000001","2005-08-22","0.0299999999999976"
2024-08-23,0.210000000000001,"2023-08-23","0.909999999999997","2022-08-23","0.710000000000001","2021-08-23","0.43","2020-08-23","0.159999999999997","2019-08-23","-0.100000000000001","2018-08-23","-0.109999999999999","2017-08-23","0.259999999999998","2016-08-23","0.260000000000005","2015-08-23","-0.00999999999999801","2014-08-23","0.00999999999999801","2013-08-23","0.159999999999997","2012-08-23","0.880000000000003","2011-08-23","0.149999999999999","2010-08-23","0","2009-08-23","-0.0500000000000043","2008-08-23","-0.019999999999996","2007-08-23","-0.0300000000000011","2006-08-23","-0.110000000000001","2005-08-23","0"
2024-08-24,0.210000000000001,"2023-08-24","0.859999999999999","2022-08-24","0.710000000000001","2021-08-24","0.520000000000003","2020-08-24","0.159999999999997","2019-08-24","-0.100000000000001","2018-08-24","-0.0900000000000034","2017-08-24","0.32","2016-08-24","0.260000000000005","2015-08-24","-0.00999999999999801","2014-08-24","0","2013-08-24","0.159999999999997","2012-08-24","0.809999999999995","2011-08-24","0.150000000000006","2010-08-24","0","2009-08-24","-0.0500000000000043","2008-08-24","-0.00999999999999801","2007-08-24","-0.0399999999999991","2006-08-24","-0.110000000000001","2005-08-24","0"
2024-08-25,0.210000000000001,"2023-08-25","0.969999999999999","2022-08-25","0.649999999999999","2021-08-25","0.599999999999994","2020-08-25","0.189999999999998","2019-08-25","-0.100000000000001","2018-08-25","-0.0933333333333361","2017-08-25","0.280000000000001","2016-08-25","0.265000000000004","2015-08-25","-0.0199999999999996","2014-08-25","-0.00999999999999801","2013-08-25","0.159999999999997","2012-08-25","0.819999999999998","2011-08-25","0.130000000000003","2010-08-25","0","2009-08-25","-0.0499999999999972","2008-08-25","0","2007-08-25","-0.0433333333333318","2006-08-25","-0.150000000000002","2005-08-25","0"
2024-08-26,0.210000000000001,"2023-08-26","0.969999999999999","2022-08-26","0.830000000000005","2021-08-26","0.600000000000001","2020-08-26","0.219999999999999","2019-08-26","-0.100000000000001","2018-08-26","-0.0966666666666687","2017-08-26","0.270000000000001","2016-08-26","0.270000000000003","2015-08-26","-0.0500000000000007","2014-08-26","-0.00999999999999801","2013-08-26","0.159999999999997","2012-08-26","0.830000000000001","2011-08-26","0.150000000000006","2010-08-26","-0.0200000000000031","2009-08-26","-0.0499999999999972","2008-08-26","0.0200000000000031","2007-08-26","-0.0466666666666645","2006-08-26","-0.150000000000001","2005-08-26","0.0500000000000007"
2024-08-27,0.149999999999999,"2023-08-27","0.969999999999999","2022-08-27","0.853333333333339","2021-08-27","0.609999999999999","2020-08-27","0.269999999999996","2019-08-27","-0.100000000000001","2018-08-27","-0.100000000000001","2017-08-27","0.26","2016-08-27","0.273333333333336","2015-08-27","-0.0199999999999996","2014-08-27","-0.0399999999999991","2013-08-27","0.189999999999998","2012-08-27","0.840000000000003","2011-08-27","0.166666666666669","2010-08-27","-0.0300000000000011","2009-08-27","-0.0499999999999972","2008-08-27","0.0499999999999972","2007-08-27","-0.0499999999999972","2006-08-27","-0.15","2005-08-27","0.0333333333333338"
2024-08-28,0.159999999999997,"2023-08-28","0.969999999999999","2022-08-28","0.876666666666672","2021-08-28","0.613333333333332","2020-08-28","0.269999999999996","2019-08-28","-0.0899999999999999","2018-08-28","-0.0799999999999983","2017-08-28","0.25","2016-08-28","0.276666666666668","2015-08-28","-0.0199999999999996","2014-08-28","-0.0499999999999972","2013-08-28","0.240000000000002","2012-08-28","0.830000000000005","2011-08-28","0.183333333333332","2010-08-28","-0.0366666666666665","2009-08-28","-0.0500000000000043","2008-08-28","0.0399999999999991","2007-08-28","0","2006-08-28","-0.149999999999999","2005-08-28","0.0166666666666669"
2024-08-29,0.210000000000001,"2023-08-29","0.949999999999996","2022-08-29","0.900000000000006","2021-08-29","0.616666666666665","2020-08-29","0.269999999999998","2019-08-29","-0.0899999999999999","2018-08-29","-0.0799999999999983","2017-08-29","0.289999999999999","2016-08-29","0.280000000000001","2015-08-29","-0.0200000000000008","2014-08-29","-0.0499999999999972","2013-08-29","0.229999999999997","2012-08-29","0.969999999999999","2011-08-29","0.199999999999996","2010-08-29","-0.0433333333333318","2009-08-29","-0.0500000000000043","2008-08-29","0.0399999999999991","2007-08-29","-0.0300000000000011","2006-08-29","-0.18","2005-08-29","0"
2024-08-30,0.219999999999999,"2023-08-30","0.900000000000006","2022-08-30","0.810000000000002","2021-08-30","0.619999999999997","2020-08-30","0.270000000000001","2019-08-30","-0.0799999999999983","2018-08-30","-0.0599999999999987","2017-08-30","0.300000000000004","2016-08-30","0.270000000000003","2015-08-30","-0.0200000000000019","2014-08-30","-0.0333333333333314","2013-08-30","0.200000000000003","2012-08-30","0.989999999999995","2011-08-30","0.200000000000003","2010-08-30","-0.0499999999999972","2009-08-30","-0.0500000000000043","2008-08-30","0.0533333333333322","2007-08-30","0.019999999999996","2006-08-30","-0.149999999999999","2005-08-30","-0.0500000000000007"
2024-08-31,0.215,"2023-08-31","0.969999999999999","2022-08-31","0.870000000000005","2021-08-31","0.539999999999999","2020-08-31","0.270000000000003","2019-08-31","-0.0774999999999988","2018-08-31","-0.0800000000000018","2017-08-31","0.299999999999997","2016-08-31","0.299999999999997","2015-08-31","-0.0200000000000031","2014-08-31","-0.0166666666666657","2013-08-31","0.226666666666669","2012-08-31","1.14","2011-08-31","0.199999999999996","2010-08-31","-0.0499999999999972","2009-08-31","-0.0500000000000043","2008-08-31","0.0666666666666652","2007-08-31","-0.0499999999999972","2006-08-31","-0.149999999999999","2005-08-31","0"
2024-09-01,0.210000000000001,"2023-09-01","1.01","2022-09-01","0.700000000000003","2021-09-01","0.599999999999994","2020-09-01","0.259999999999998","2019-09-01","-0.0749999999999993","2018-09-01","-0.0800000000000007","2017-09-01","0.25","2016-09-01","0.269999999999996","2015-09-01","-0.0299999999999976","2014-09-01","0","2013-09-01","0.253333333333335","2012-09-01","1.17666666666667","2011-09-01","0.25","2010-09-01","-0.0499999999999972","2009-09-01","-0.0499999999999972","2008-09-01","0.0799999999999983","2007-09-01","-0.0499999999999995","2006-09-01","-0.100000000000001","2005-09-01","0"
2024-09-02,0.205000000000002,"2023-09-02","0.984999999999999","2022-09-02","0.780000000000001","2021-09-02","0.630000000000003","2020-09-02","0.279999999999994","2019-09-02","-0.0724999999999998","2018-09-02","-0.0799999999999995","2017-09-02","0.26","2016-09-02","0.279999999999994","2015-09-02","-0.0300000000000011","2014-09-02","0","2013-09-02","0.280000000000001","2012-09-02","1.21333333333333","2011-09-02","0.25","2010-09-02","-0.0499999999999972","2009-09-02","-0.0499999999999972","2008-09-02","0.0799999999999983","2007-09-02","-0.0500000000000019","2006-09-02","-0.120000000000001","2005-09-02","0.0100000000000016"
2024-09-03,0.200000000000003,"2023-09-03","0.960000000000001","2022-09-03","0.762500000000001","2021-09-03","0.700000000000003","2020-09-03","0.289999999999999","2019-09-03","-0.0700000000000003","2018-09-03","-0.0799999999999983","2017-09-03","0.270000000000001","2016-09-03","0.273333333333329","2015-09-03","-0.0300000000000011","2014-09-03","-0.0600000000000023","2013-09-03","0.280000000000001","2012-09-03","1.25","2011-09-03","0.253333333333333","2010-09-03","-0.0500000000000043","2009-09-03","-0.0500000000000043","2008-09-03","0.0500000000000043","2007-09-03","-0.0500000000000043","2006-09-03","-0.140000000000001","2005-09-03","0.012500000000002"
2024-09-04,0.159999999999997,"2023-09-04","0.935000000000002","2022-09-04","0.745000000000001","2021-09-04","0.685000000000002","2020-09-04","0.25","2019-09-04","-0.0599999999999987","2018-09-04","-0.0799999999999983","2017-09-04","0.280000000000001","2016-09-04","0.266666666666663","2015-09-04","-0.0500000000000007","2014-09-04","-0.0499999999999972","2013-09-04","0.270000000000003","2012-09-04","1.25","2011-09-04","0.256666666666665","2010-09-04","-0.0500000000000019","2009-09-04","-0.0300000000000011","2008-09-04","0.0499999999999972","2007-09-04","-0.0500000000000043","2006-09-04","-0.16","2005-09-04","0.0150000000000023"
2024-09-05,0.200000000000003,"2023-09-05","0.910000000000004","2022-09-05","0.727500000000001","2021-09-05","0.670000000000002","2020-09-05","0.255000000000001","2019-09-05","-0.0700000000000003","2018-09-05","-0.0700000000000003","2017-09-05","0.280000000000001","2016-09-05","0.259999999999998","2015-09-05","-0.043333333333333","2014-09-05","-0.0599999999999952","2013-09-05","0.269999999999996","2012-09-05","1.28","2011-09-05","0.259999999999998","2010-09-05","-0.0499999999999995","2009-09-05","-0.0300000000000011","2008-09-05","0.0799999999999983","2007-09-05","0","2006-09-05","-0.16","2005-09-05","0.0175000000000027"
2024-09-06,0.200000000000003,"2023-09-06","0.949999999999996","2022-09-06","0.710000000000001","2021-09-06","0.655000000000001","2020-09-06","0.260000000000002","2019-09-06","-0.0599999999999987","2018-09-06","-0.0600000000000023","2017-09-06","0.299999999999997","2016-09-06","0.259999999999998","2015-09-06","-0.0366666666666653","2014-09-06","-0.0599999999999975","2013-09-06","0.329999999999998","2012-09-06","1.23","2011-09-06","0.259999999999998","2010-09-06","-0.0499999999999972","2009-09-06","-0.0300000000000011","2008-09-06","0.0699999999999979","2007-09-06","0","2006-09-06","-0.199999999999999","2005-09-06","0.0200000000000031"
2024-09-07,0.2,"2023-09-07","0.990000000000002","2022-09-07","0.619999999999997","2021-09-07","0.640000000000001","2020-09-07","0.265000000000002","2019-09-07","-0.0599999999999987","2018-09-07","-0.0599999999999987","2017-09-07","0.289999999999999","2016-09-07","0.289999999999999","2015-09-07","-0.0299999999999976","2014-09-07","-0.0599999999999999","2013-09-07","0.293333333333334","2012-09-07","1.15","2011-09-07","0.199999999999996","2010-09-07","-0.0499999999999972","2009-09-07","-0.0300000000000011","2008-09-07","0.0599999999999975","2007-09-07","0","2006-09-07","-0.18","2005-09-07","0.0500000000000007"
2024-09-08,0.199999999999998,"2023-09-08","0.909999999999997","2022-09-08","0.650000000000006","2021-09-08","0.600000000000001","2020-09-08","0.270000000000003","2019-09-08","-0.0599999999999987","2018-09-08","-0.0633333333333326","2017-09-08","0.300000000000004","2016-09-08","0.289999999999999","2015-09-08","-0.0299999999999976","2014-09-08","-0.0600000000000023","2013-09-08","0.25666666666667","2012-09-08","1.18","2011-09-08","0.25","2010-09-08","-0.0500000000000043","2009-09-08","-0.0300000000000011","2008-09-08","0.0499999999999972","2007-09-08","0","2006-09-08","-0.0899999999999999","2005-09-08","-0.0500000000000007"
2024-09-09,0.199999999999996,"2023-09-09","0.879999999999998","2022-09-09","0.710000000000001","2021-09-09","0.589999999999996","2020-09-09","0.299999999999997","2019-09-09","-0.0599999999999987","2018-09-09","-0.0666666666666664","2017-09-09","0.296666666666672","2016-09-09","0.289999999999999","2015-09-09","-0.0399999999999991","2014-09-09","-0.0700000000000003","2013-09-09","0.220000000000006","2012-09-09","1.21","2011-09-09","0.25","2010-09-09","-0.0500000000000043","2009-09-09","-0.0300000000000011","2008-09-09","0.0499999999999972","2007-09-09","0","2006-09-09","-0.106666666666667","2005-09-09","-0.0300000000000011"
2024-09-10,0.200000000000003,"2023-09-10","0.849999999999999","2022-09-10","0.713333333333333","2021-09-10","0.519999999999996","2020-09-10","0.300000000000004","2019-09-10","-0.0599999999999987","2018-09-10","-0.0700000000000003","2017-09-10","0.293333333333339","2016-09-10","0.286666666666666","2015-09-10","-0.0300000000000011","2014-09-10","-0.0700000000000003","2013-09-10","0.189999999999998","2012-09-10","1.23999999999999","2011-09-10","0.25","2010-09-10","-0.0499999999999972","2009-09-10","-0.0500000000000043","2008-09-10","0.029999999999994","2007-09-10","0","2006-09-10","-0.123333333333334","2005-09-10","-0.0200000000000008"
2024-09-11,0.18,"2023-09-11","0.82","2022-09-11","0.716666666666666","2021-09-11","0.489999999999997","2020-09-11","0.409999999999997","2019-09-11","-0.0800000000000018","2018-09-11","-0.0800000000000018","2017-09-11","0.290000000000006","2016-09-11","0.283333333333334","2015-09-11","-0.0399999999999991","2014-09-11","-0.0499999999999972","2013-09-11","0.300000000000004","2012-09-11","1.38","2011-09-11","0.25","2010-09-11","-0.0499999999999972","2009-09-11","-0.0799999999999983","2008-09-11","0","2007-09-11","-0.019999999999996","2006-09-11","-0.140000000000001","2005-09-11","-0.0100000000000004"
2024-09-12,0.18,"2023-09-12","0.810000000000002","2022-09-12","0.719999999999999","2021-09-12","0.459999999999998","2020-09-12","0.466666666666666","2019-09-12","-0.0599999999999987","2018-09-12","-0.0800000000000018","2017-09-12","0.270000000000003","2016-09-12","0.280000000000001","2015-09-12","-0.0333333333333326","2014-09-12","-0.00999999999999801","2013-09-12","0.329999999999998","2012-09-12","1.42","2011-09-12","0.25","2010-09-12","-0.0499999999999972","2009-09-12","-0.0799999999999983","2008-09-12","0.0499999999999972","2007-09-12","0.0500000000000043","2006-09-12","-0.0999999999999979","2005-09-12","0"
2024-09-13,0.159999999999997,"2023-09-13","0.850000000000001","2022-09-13","0.759999999999998","2021-09-13","0.43","2020-09-13","0.523333333333336","2019-09-13","-0.0500000000000007","2018-09-13","-0.0800000000000018","2017-09-13","0.309999999999995","2016-09-13","0.199999999999996","2015-09-13","-0.0266666666666661","2014-09-13","2.36789754470834e-15","2013-09-13","0.32","2012-09-13","1.62","2011-09-13","0.25","2010-09-13","-0.0499999999999972","2009-09-13","-0.0799999999999983","2008-09-13","0.0499999999999995","2007-09-13","-0.0200000000000031","2006-09-13","-0.130000000000003","2005-09-13","-0.0500000000000007"
2024-09-14,0.159999999999999,"2023-09-14","0.839999999999996","2022-09-14","0.619999999999997","2021-09-14","0.479999999999997","2020-09-14","0.580000000000005","2019-09-14","-0.0466666666666669","2018-09-14","-0.0600000000000023","2017-09-14","0.300000000000004","2016-09-14","0.130000000000003","2015-09-14","-0.0199999999999996","2014-09-14","0.0100000000000027","2013-09-14","0.349999999999999","2012-09-14","1.88","2011-09-14","0.25","2010-09-14","-0.0500000000000043","2009-09-14","-0.0799999999999983","2008-09-14","0.0500000000000019","2007-09-14","0.0300000000000011","2006-09-14","-0.0899999999999999","2005-09-14","0"
2024-09-15,0.160000000000001,"2023-09-15","0.830000000000005","2022-09-15","0.690000000000005","2021-09-15","0.539999999999999","2020-09-15","0.490000000000002","2019-09-15","-0.043333333333333","2018-09-15","-0.0633333333333349","2017-09-15","0.310000000000002","2016-09-15","0.170000000000002","2015-09-15","-0.0199999999999996","2014-09-15","0.0200000000000031","2013-09-15","0.379999999999998","2012-09-15","1.97","2011-09-15","0.299999999999997","2010-09-15","-0.0499999999999972","2009-09-15","-0.0800000000000054","2008-09-15","0.0500000000000043","2007-09-15","0.0200000000000008","2006-09-15","-0.140000000000001","2005-09-15","0"
2024-09-16,0.160000000000004,"2023-09-16","0.836666666666671","2022-09-16","0.780000000000001","2021-09-16","0.539999999999999","2020-09-16","0.469999999999999","2019-09-16","-0.0399999999999991","2018-09-16","-0.0666666666666676","2017-09-16","0.316666666666668","2016-09-16","0.130000000000003","2015-09-16","-0.0299999999999976","2014-09-16","0","2013-09-16","0.409999999999997","2012-09-16","2.06","2011-09-16","0.340000000000003","2010-09-16","-0.0499999999999972","2009-09-16","-0.0899999999999963","2008-09-16","0.0300000000000011","2007-09-16","0.0100000000000004","2006-09-16","-0.143333333333334","2005-09-16","-0.0100000000000016"
2024-09-17,0.189999999999998,"2023-09-17","0.843333333333336","2022-09-17","0.783333333333334","2021-09-17","0.5","2020-09-17","0.460000000000001","2019-09-17","-0.0199999999999996","2018-09-17","-0.0700000000000003","2017-09-17","0.323333333333333","2016-09-17","0.133333333333335","2015-09-17","-0.0399999999999991","2014-09-17","0.00999999999999801","2013-09-17","0.369999999999997","2012-09-17","2.15","2011-09-17","0.343333333333336","2010-09-17","-0.0500000000000043","2009-09-17","-0.0899999999999963","2008-09-17","0.0300000000000011","2007-09-17","0","2006-09-17","-0.146666666666668","2005-09-17","-0.00666666666666771"
