"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-11-10,0.080000000000003,"2023-11-10","0.25","2022-11-10","1.17","2021-11-10","0.409999999999997","2020-11-10","0.210000000000001","2019-11-10","-0.229999999999999","2018-11-10","-0.553333333333332","2017-11-10","0.00999999999999801","2016-11-10","-0.0599999999999952","2015-11-10","-0.459999999999997","2014-11-10","-0.32","2013-11-10","-0.503333333333335","2012-11-10","-0.536666666666667","2011-11-10","0","2010-11-10","0.100000000000001","2009-11-10","-0.299999999999997","2008-11-10","-0.399999999999999","2007-11-10","-0.290000000000002","2006-11-10","-0.0500000000000007","2005-11-10","0"
2024-11-11,0.0800000000000054,"2023-11-11","0.270000000000001","2022-11-11","1.26000000000001","2021-11-11","0.399999999999999","2020-11-11","0.259999999999998","2019-11-11","-0.219999999999999","2018-11-11","-0.546666666666666","2017-11-11","0.00999999999999801","2016-11-11","-0.0799999999999983","2015-11-11","-0.460000000000001","2014-11-11","-0.32","2013-11-11","-0.5","2012-11-11","-0.543333333333332","2011-11-11","0","2010-11-11","0","2009-11-11","-0.300000000000004","2008-11-11","-0.399999999999999","2007-11-11","-0.270000000000001","2006-11-11","-0.043333333333333","2005-11-11","0"
2024-11-12,0,"2023-11-12","0.290000000000002","2022-11-12","1.23333333333334","2021-11-12","0.43","2020-11-12","0.259999999999998","2019-11-12","-0.240000000000002","2018-11-12","-0.539999999999999","2017-11-12","0.00999999999999801","2016-11-12","-0.086666666666666","2015-11-12","-0.440000000000001","2014-11-12","-0.350000000000001","2013-11-12","-0.5","2012-11-12","-0.549999999999997","2011-11-12","0","2010-11-12","0","2009-11-12","-0.300000000000004","2008-11-12","-0.399999999999999","2007-11-12","-0.25","2006-11-12","-0.0366666666666653","2005-11-12","0"
2024-11-13,0.00999999999999801,"2023-11-13","0.310000000000002","2022-11-13","1.20666666666667","2021-11-13","0.396666666666666","2020-11-13","0.300000000000004","2019-11-13","-0.260000000000002","2018-11-13","-0.57","2017-11-13","0.00999999999999801","2016-11-13","-0.0933333333333337","2015-11-13","-0.449999999999999","2014-11-13","-0.340000000000003","2013-11-13","-0.5","2012-11-13","-0.539999999999999","2011-11-13","0","2010-11-13","0","2009-11-13","-0.299999999999997","2008-11-13","-0.399999999999999","2007-11-13","-0.0999999999999943","2006-11-13","-0.0299999999999976","2005-11-13","0"
2024-11-14,0.0300000000000011,"2023-11-14","0.329999999999998","2022-11-14","1.18000000000001","2021-11-14","0.363333333333332","2020-11-14","0.31666666666667","2019-11-14","-0.269999999999996","2018-11-14","-0.559999999999999","2017-11-14","0.0300000000000011","2016-11-14","-0.100000000000001","2015-11-14","-0.449999999999999","2014-11-14","-0.329999999999998","2013-11-14","-0.490000000000002","2012-11-14","-0.529999999999994","2011-11-14","0","2010-11-14","0","2009-11-14","-0.3","2008-11-14","-0.399999999999999","2007-11-14","-0.0300000000000011","2006-11-14","0","2005-11-14","0"
2024-11-15,0.0499999999999972,"2023-11-15","0.350000000000001","2022-11-15","1.17999999999999","2021-11-15","0.329999999999998","2020-11-15","0.333333333333336","2019-11-15","-0.289999999999996","2018-11-15","-0.57","2017-11-15","0.0399999999999991","2016-11-15","-0.0900000000000034","2015-11-15","-0.449999999999999","2014-11-15","-0.330000000000001","2013-11-15","-0.489999999999995","2012-11-15","-0.489999999999995","2011-11-15","0","2010-11-15","0","2009-11-15","-0.300000000000002","2008-11-15","-0.399999999999999","2007-11-15","-0.120000000000005","2006-11-15","-0.0800000000000018","2005-11-15","0"
2024-11-16,0.0466666666666645,"2023-11-16","0.329999999999998","2022-11-16","1.11","2021-11-16","0.390000000000001","2020-11-16","0.350000000000001","2019-11-16","-0.289999999999997","2018-11-16","-0.580000000000002","2017-11-16","0.019999999999996","2016-11-16","-0.100000000000001","2015-11-16","-0.449999999999999","2014-11-16","-0.330000000000003","2013-11-16","-0.49333333333333","2012-11-16","-0.519999999999996","2011-11-16","0","2010-11-16","0","2009-11-16","-0.300000000000004","2008-11-16","-0.399999999999999","2007-11-16","-0.200000000000003","2006-11-16","-0.0799999999999983","2005-11-16","0"
2024-11-17,0.0433333333333318,"2023-11-17","0.370000000000005","2022-11-17","0.980000000000004","2021-11-17","0.420000000000002","2020-11-17","0.380000000000003","2019-11-17","-0.289999999999998","2018-11-17","-0.583333333333334","2017-11-17","0.0300000000000011","2016-11-17","-0.129999999999995","2015-11-17","-0.449999999999999","2014-11-17","-0.330000000000005","2013-11-17","-0.496666666666665","2012-11-17","-0.526666666666666","2011-11-17","0","2010-11-17","0","2009-11-17","-0.299999999999997","2008-11-17","-0.399999999999999","2007-11-17","-0.150000000000001","2006-11-17","-0.0700000000000003","2005-11-17","0"
2024-11-18,0.0399999999999991,"2023-11-18","0.373333333333337","2022-11-18","1.01","2021-11-18","0.399999999999999","2020-11-18","0.369999999999997","2019-11-18","-0.289999999999999","2018-11-18","-0.586666666666667","2017-11-18","0.0233333333333334","2016-11-18","-0.0300000000000011","2015-11-18","-0.459999999999997","2014-11-18","-0.32","2013-11-18","-0.5","2012-11-18","-0.533333333333336","2011-11-18","0","2010-11-18","0","2009-11-18","-0.299999999999997","2008-11-18","-0.420000000000002","2007-11-18","-0.0999999999999991","2006-11-18","-0.0633333333333338","2005-11-18","0"
2024-11-19,0,"2023-11-19","0.37666666666667","2022-11-19","1.02666666666667","2021-11-19","0.350000000000001","2020-11-19","0.270000000000003","2019-11-19","-0.240000000000002","2018-11-19","-0.59","2017-11-19","0.0166666666666657","2016-11-19","-0.0299999999999988","2015-11-19","-0.440000000000001","2014-11-19","-0.329999999999998","2013-11-19","-0.530000000000001","2012-11-19","-0.540000000000006","2011-11-19","0","2010-11-19","0","2009-11-19","-0.300000000000004","2008-11-19","-0.550000000000004","2007-11-19","-0.0499999999999972","2006-11-19","-0.0566666666666672","2005-11-19","0"
2024-11-20,-0.0700000000000003,"2023-11-20","0.380000000000003","2022-11-20","1.04333333333333","2021-11-20","0.370000000000002","2020-11-20","0.409999999999997","2019-11-20","-0.210000000000001","2018-11-20","-0.59","2017-11-20","0.00999999999999801","2016-11-20","-0.0299999999999964","2015-11-20","-0.439999999999998","2014-11-20","-0.32","2013-11-20","-0.519999999999996","2012-11-20","-0.550000000000004","2011-11-20","0","2010-11-20","0","2009-11-20","-0.300000000000004","2008-11-20","-0.5","2007-11-20","0","2006-11-20","-0.0500000000000007","2005-11-20","0"
2024-11-21,-0.130000000000003,"2023-11-21","0.460000000000001","2022-11-21","1.06","2021-11-21","0.390000000000003","2020-11-21","0.436666666666663","2019-11-21","-0.289999999999999","2018-11-21","-0.59","2017-11-21","0.019999999999996","2016-11-21","-0.029999999999994","2015-11-21","-0.443333333333333","2014-11-21","-0.310000000000002","2013-11-21","-0.519999999999996","2012-11-21","-0.549999999999997","2011-11-21","0","2010-11-21","0","2009-11-21","-0.300000000000002","2008-11-21","-0.399999999999999","2007-11-21","0.25","2006-11-21","-0.0999999999999979","2005-11-21","0"
2024-11-22,-0.170000000000002,"2023-11-22","0.409999999999997","2022-11-22","1.02999999999999","2021-11-22","0.410000000000004","2020-11-22","0.463333333333329","2019-11-22","-0.259999999999998","2018-11-22","-0.59","2017-11-22","0","2016-11-22","-0.0200000000000031","2015-11-22","-0.446666666666668","2014-11-22","-0.310000000000002","2013-11-22","-0.530000000000001","2012-11-22","-0.549999999999997","2011-11-22","0","2010-11-22","0","2009-11-22","-0.3","2008-11-22","-0.399999999999999","2007-11-22","-0.129999999999995","2006-11-22","-0.100000000000001","2005-11-22","0"
2024-11-23,-0.18,"2023-11-23","0.364999999999998","2022-11-23","1.15","2021-11-23","0.549999999999997","2020-11-23","0.489999999999995","2019-11-23","-0.296666666666664","2018-11-23","-0.59","2017-11-23","-0.0300000000000011","2016-11-23","-0.019999999999996","2015-11-23","-0.450000000000003","2014-11-23","-0.310000000000002","2013-11-23","-0.526666666666666","2012-11-23","-0.549999999999997","2011-11-23","0","2010-11-23","0","2009-11-23","-0.299999999999997","2008-11-23","-0.399999999999999","2007-11-23","-0.129999999999995","2006-11-23","-0.0500000000000007","2005-11-23","0"
2024-11-24,-0.189999999999998,"2023-11-24","0.32","2022-11-24","1.135","2021-11-24","0.660000000000004","2020-11-24","0.549999999999997","2019-11-24","-0.333333333333331","2018-11-24","-0.586666666666666","2017-11-24","-0.0300000000000011","2016-11-24","-0.0399999999999991","2015-11-24","-0.449999999999999","2014-11-24","-0.310000000000002","2013-11-24","-0.523333333333331","2012-11-24","-0.526666666666664","2011-11-24","0","2010-11-24","-0.100000000000001","2009-11-24","-0.300000000000004","2008-11-24","-0.399999999999999","2007-11-24","-0.0733333333333306","2006-11-24","-0.0500000000000007","2005-11-24","0"
2024-11-25,-0.199999999999996,"2023-11-25","0.326666666666668","2022-11-25","1.12","2021-11-25","0.609999999999999","2020-11-25","0.449999999999996","2019-11-25","-0.369999999999997","2018-11-25","-0.583333333333332","2017-11-25","-0.0200000000000008","2016-11-25","-0.0399999999999991","2015-11-25","-0.460000000000001","2014-11-25","-0.310000000000002","2013-11-25","-0.519999999999996","2012-11-25","-0.50333333333333","2011-11-25","0","2010-11-25","-0.100000000000001","2009-11-25","-0.299999999999997","2008-11-25","-0.5","2007-11-25","-0.0166666666666657","2006-11-25","-0.0499999999999995","2005-11-25","0"
2024-11-26,-0.149999999999999,"2023-11-26","0.333333333333336","2022-11-26","1.12333333333333","2021-11-26","0.559999999999995","2020-11-26","0.474999999999998","2019-11-26","-0.390000000000001","2018-11-26","-0.579999999999998","2017-11-26","-0.0100000000000004","2016-11-26","-0.0266666666666661","2015-11-26","-0.460000000000001","2014-11-26","-0.310000000000002","2013-11-26","-0.539999999999999","2012-11-26","-0.479999999999997","2011-11-26","-0.0833333333333333","2010-11-26","-0.100000000000001","2009-11-26","-0.299999999999997","2008-11-26","-0.5","2007-11-26","0.0399999999999991","2006-11-26","-0.0499999999999983","2005-11-26","0"
2024-11-27,-0.18,"2023-11-27","0.340000000000003","2022-11-27","1.12666666666667","2021-11-27","0.55333333333333","2020-11-27","0.5","2019-11-27","-0.32","2018-11-27","-0.579999999999998","2017-11-27","0","2016-11-27","-0.0133333333333331","2015-11-27","-0.460000000000001","2014-11-27","-0.379999999999995","2013-11-27","-0.559999999999995","2012-11-27","-0.450000000000003","2011-11-27","-0.166666666666667","2010-11-27","-0.100000000000001","2009-11-27","-0.299999999999997","2008-11-27","-0.5","2007-11-27","0.00999999999999801","2006-11-27","-0.0499999999999972","2005-11-27","0"
2024-11-28,-0.164999999999999,"2023-11-28","0.400000000000006","2022-11-28","1.13000000000001","2021-11-28","0.546666666666665","2020-11-28","0.493333333333332","2019-11-28","-0.305","2018-11-28","-0.59","2017-11-28","-0.0500000000000043","2016-11-28","0","2015-11-28","-0.46","2014-11-28","-0.379999999999995","2013-11-28","-0.549999999999997","2012-11-28","-0.420000000000002","2011-11-28","-0.25","2010-11-28","-0.100000000000001","2009-11-28","-0.299999999999997","2008-11-28","-0.5","2007-11-28","0.0799999999999983","2006-11-28","-0.0599999999999987","2005-11-28","0"
2024-11-29,-0.149999999999999,"2023-11-29","0.380000000000003","2022-11-29","1.10999999999999","2021-11-29","0.539999999999999","2020-11-29","0.486666666666665","2019-11-29","-0.289999999999999","2018-11-29","-0.59","2017-11-29","-0.0499999999999972","2016-11-29","0","2015-11-29","-0.459999999999998","2014-11-29","-0.379999999999997","2013-11-29","-0.549999999999997","2012-11-29","-0.479999999999997","2011-11-29","-0.25","2010-11-29","-0.100000000000001","2009-11-29","-0.299999999999997","2008-11-29","-0.516666666666668","2007-11-29","-0.0200000000000031","2006-11-29","-0.0199999999999996","2005-11-29","0"
2024-11-30,-0.159999999999999,"2023-11-30","0.339999999999996","2022-11-30","1.07","2021-11-30","0.32","2020-11-30","0.479999999999997","2019-11-30","-0.306666666666666","2018-11-30","-0.580000000000002","2017-11-30","-0.0500000000000043","2016-11-30","-0.019999999999996","2015-11-30","-0.459999999999997","2014-11-30","-0.379999999999998","2013-11-30","-0.549999999999999","2012-11-30","-0.490000000000002","2011-11-30","-0.25","2010-11-30","-0.100000000000001","2009-11-30","-0.299999999999997","2008-11-30","-0.533333333333336","2007-11-30","0","2006-11-30","-0.129999999999999","2005-11-30","0"
2024-12-01,-0.169999999999999,"2023-12-01","0.210000000000001","2022-12-01","0.690000000000005","2021-12-01","0.359999999999999","2020-12-01","0.449999999999996","2019-12-01","-0.323333333333333","2018-12-01","-0.576666666666668","2017-12-01","-0.0499999999999972","2016-12-01","0.0300000000000011","2015-12-01","-0.460000000000001","2014-12-01","-0.379999999999999","2013-12-01","-0.550000000000002","2012-12-01","-0.463333333333336","2011-12-01","-0.25","2010-12-01","-0.100000000000001","2009-12-01","-0.299999999999997","2008-12-01","-0.550000000000004","2007-12-01","-0.0733333333333329","2006-12-01","-0.0499999999999972","2005-12-01","0"
2024-12-02,-0.18,"2023-12-02","0.210000000000001","2022-12-02","0.649999999999999","2021-12-02","0.439999999999998","2020-12-02","0.439999999999998","2019-12-02","-0.34","2018-12-02","-0.573333333333334","2017-12-02","-0.0333333333333314","2016-12-02","-0.0399999999999991","2015-12-02","-0.439999999999998","2014-12-02","-0.380000000000003","2013-12-02","-0.550000000000004","2012-12-02","-0.43666666666667","2011-12-02","-0.399999999999999","2010-12-02","-0.100000000000001","2009-12-02","-0.300000000000004","2008-12-02","-0.550000000000004","2007-12-02","-0.146666666666666","2006-12-02","-0.0499999999999972","2005-12-02","0"
2024-12-03,-0.160000000000004,"2023-12-03","0.210000000000001","2022-12-03","0.616666666666667","2021-12-03","0.5","2020-12-03","0.509999999999998","2019-12-03","-0.369999999999997","2018-12-03","-0.57","2017-12-03","-0.0166666666666657","2016-12-03","-0.0299999999999988","2015-12-03","-0.41","2014-12-03","-0.340000000000003","2013-12-03","-0.560000000000002","2012-12-03","-0.410000000000004","2011-12-03","-0.399999999999999","2010-12-03","-0.0999999999999943","2009-12-03","-0.299999999999997","2008-12-03","-0.525000000000002","2007-12-03","-0.219999999999999","2006-12-03","-0.0499999999999972","2005-12-03","0"
2024-12-04,-0.18,"2023-12-04","0.210000000000001","2022-12-04","0.583333333333336","2021-12-04","0.51","2020-12-04","0.340000000000003","2019-12-04","-0.370000000000001","2018-12-04","-0.549999999999997","2017-12-04","0","2016-12-04","-0.0199999999999984","2015-12-04","-0.399999999999999","2014-12-04","-0.350000000000001","2013-12-04","-0.559999999999995","2012-12-04","-0.420000000000002","2011-12-04","-0.399999999999999","2010-12-04","-0.0999999999999943","2009-12-04","-0.299999999999997","2008-12-04","-0.5","2007-12-04","0","2006-12-04","-0.0499999999999972","2005-12-04","0"
2024-12-05,-0.149999999999999,"2023-12-05","0.269999999999996","2022-12-05","0.550000000000004","2021-12-05","0.520000000000001","2020-12-05","0.363333333333337","2019-12-05","-0.369999999999997","2018-12-05","-0.57","2017-12-05","0","2016-12-05","-0.00999999999999801","2015-12-05","-0.403333333333334","2014-12-05","-0.340000000000003","2013-12-05","-0.549999999999997","2012-12-05","-0.359999999999999","2011-12-05","-0.399999999999999","2010-12-05","-0.0999999999999943","2009-12-05","-0.306666666666665","2008-12-05","-0.549999999999997","2007-12-05","-0.420000000000002","2006-12-05","0","2005-12-05","0"
2024-12-06,-0.170000000000002,"2023-12-06","0.240000000000002","2022-12-06","0.57","2021-12-06","0.530000000000001","2020-12-06","0.38666666666667","2019-12-06","-0.340000000000003","2018-12-06","-0.550000000000001","2017-12-06","-0.019999999999996","2016-12-06","0.0899999999999963","2015-12-06","-0.406666666666669","2014-12-06","-0.343333333333336","2013-12-06","-0.549999999999997","2012-12-06","-0.420000000000002","2011-12-06","-0.399999999999999","2010-12-06","-0.0999999999999943","2009-12-06","-0.313333333333333","2008-12-06","-0.549999999999999","2007-12-06","-0.149999999999999","2006-12-06","-0.109999999999999","2005-12-06","0"
2024-12-07,-0.170000000000002,"2023-12-07","0.259999999999998","2022-12-07","0.600000000000001","2021-12-07","0.469999999999999","2020-12-07","0.410000000000004","2019-12-07","-0.336666666666671","2018-12-07","-0.560000000000002","2017-12-07","-0.0600000000000023","2016-12-07","0.0899999999999963","2015-12-07","-0.410000000000004","2014-12-07","-0.346666666666669","2013-12-07","-0.556666666666665","2012-12-07","-0.410000000000004","2011-12-07","-0.400000000000006","2010-12-07","-0.100000000000001","2009-12-07","-0.32","2008-12-07","-0.550000000000002","2007-12-07","-0.200000000000003","2006-12-07","-0.149999999999999","2005-12-07","0"
2024-12-08,-0.170000000000002,"2023-12-08","0.219999999999999","2022-12-08","0.57","2021-12-08","0.230000000000004","2020-12-08","0.359999999999999","2019-12-08","-0.333333333333338","2018-12-08","-0.556666666666668","2017-12-08","-0.019999999999996","2016-12-08","0.0500000000000043","2015-12-08","-0.41","2014-12-08","-0.350000000000001","2013-12-08","-0.563333333333333","2012-12-08","-0.423333333333337","2011-12-08","-0.399999999999999","2010-12-08","-0.100000000000001","2009-12-08","-0.299999999999997","2008-12-08","-0.550000000000004","2007-12-08","-0.250000000000002","2006-12-08","-0.199999999999999","2005-12-08","0"
2024-12-09,-0.170000000000002,"2023-12-09","0.216666666666666","2022-12-09","0.379999999999995","2021-12-09","0.160000000000004","2020-12-09","0.409999999999997","2019-12-09","-0.330000000000005","2018-12-09","-0.553333333333335","2017-12-09","-0.0333333333333291","2016-12-09","0.0399999999999991","2015-12-09","-0.41","2014-12-09","-0.350000000000001","2013-12-09","-0.57","2012-12-09","-0.43666666666667","2011-12-09","-0.399999999999999","2010-12-09","-0.100000000000001","2009-12-09","-0.300000000000004","2008-12-09","-0.600000000000001","2007-12-09","-0.300000000000002","2006-12-09","-0.183333333333334","2005-12-09","0"
2024-12-10,-0.160000000000004,"2023-12-10","0.213333333333334","2022-12-10","0.403333333333331","2021-12-10","0.159999999999997","2020-12-10","0.479999999999997","2019-12-10","-0.329999999999998","2018-12-10","-0.550000000000001","2017-12-10","-0.0466666666666621","2016-12-10","0.0433333333333342","2015-12-10","-0.410000000000004","2014-12-10","-0.32","2013-12-10","-0.560000000000002","2012-12-10","-0.450000000000003","2011-12-10","-0.399999999999999","2010-12-10","-0.100000000000001","2009-12-10","-0.300000000000004","2008-12-10","-0.5","2007-12-10","-0.350000000000001","2006-12-10","-0.166666666666668","2005-12-10","-0.03"
2024-12-11,-0.170000000000002,"2023-12-11","0.210000000000001","2022-12-11","0.426666666666667","2021-12-11","0.149999999999996","2020-12-11","0.469999999999999","2019-12-11","-0.330000000000005","2018-12-11","-0.550000000000001","2017-12-11","-0.0599999999999952","2016-12-11","0.0466666666666692","2015-12-11","-0.43","2014-12-11","-0.310000000000002","2013-12-11","-0.560000000000002","2012-12-11","-0.479999999999997","2011-12-11","-0.399999999999999","2010-12-11","-0.100000000000001","2009-12-11","-0.299999999999997","2008-12-11","-0.550000000000004","2007-12-11","0.0200000000000031","2006-12-11","-0.150000000000002","2005-12-11","-0.0599999999999999"
2024-12-12,-0.169999999999995,"2023-12-12","0.210000000000001","2022-12-12","0.450000000000003","2021-12-12","0.139999999999996","2020-12-12","0.483333333333332","2019-12-12","-0.25","2018-12-12","-0.550000000000001","2017-12-12","-0.0399999999999991","2016-12-12","0.0500000000000043","2015-12-12","-0.43","2014-12-12","-0.32","2013-12-12","-0.539999999999999","2012-12-12","-0.479999999999997","2011-12-12","-0.399999999999999","2010-12-12","-0.100000000000001","2009-12-12","-0.299999999999997","2008-12-12","-0.599999999999994","2007-12-12","-0.0300000000000011","2006-12-12","-0.23","2005-12-12","-0.0899999999999999"
2024-12-13,-0.18,"2023-12-13","0.18","2022-12-13","0.480000000000004","2021-12-13","0.129999999999995","2020-12-13","0.496666666666665","2019-12-13","-0.299999999999997","2018-12-13","-0.559999999999999","2017-12-13","-0.0499999999999972","2016-12-13","0.0599999999999952","2015-12-13","-0.43","2014-12-13","-0.316666666666668","2013-12-13","-0.550000000000001","2012-12-13","-0.490000000000002","2011-12-13","-0.399999999999999","2010-12-13","-0.100000000000001","2009-12-13","-0.299999999999997","2008-12-13","-0.599999999999997","2007-12-13","-0.0700000000000003","2006-12-13","-0.0899999999999999","2005-12-13","-0.18"
2024-12-14,-0.19,"2023-12-14","0.169999999999995","2022-12-14","0.539999999999999","2021-12-14","0.0800000000000054","2020-12-14","0.509999999999998","2019-12-14","-0.249999999999998","2018-12-14","-0.57","2017-12-14","-0.149999999999999","2016-12-14","0.0600000000000023","2015-12-14","-0.43","2014-12-14","-0.313333333333335","2013-12-14","-0.550000000000001","2012-12-14","-0.479999999999997","2011-12-14","-0.399999999999999","2010-12-14","-0.0999999999999943","2009-12-14","-0.299999999999997","2008-12-14","-0.599999999999999","2007-12-14","-0.119999999999997","2006-12-14","-0.18","2005-12-14","-0.149999999999999"
2024-12-15,-0.2,"2023-12-15","0.189999999999998","2022-12-15","0.449999999999996","2021-12-15","0.18","2020-12-15","0.510000000000005","2019-12-15","-0.199999999999998","2018-12-15","-0.573333333333334","2017-12-15","-0.140000000000001","2016-12-15","0.0399999999999991","2015-12-15","-0.43","2014-12-15","-0.310000000000002","2013-12-15","-0.550000000000001","2012-12-15","-0.469999999999996","2011-12-15","-0.400000000000006","2010-12-15","-0.100000000000001","2009-12-15","-0.300000000000004","2008-12-15","-0.600000000000001","2007-12-15","-0.163333333333332","2006-12-15","-0.189999999999998","2005-12-15","-0.279999999999998"
2024-12-16,-0.210000000000001,"2023-12-16","0.196666666666665","2022-12-16","0.509999999999998","2021-12-16","0.189999999999998","2020-12-16","0.510000000000005","2019-12-16","-0.149999999999999","2018-12-16","-0.576666666666668","2017-12-16","-0.140000000000001","2016-12-16","0.0100000000000051","2015-12-16","-0.449999999999999","2014-12-16","-0.310000000000002","2013-12-16","-0.550000000000001","2012-12-16","-0.459999999999996","2011-12-16","-0.400000000000006","2010-12-16","-0.0999999999999943","2009-12-16","-0.350000000000001","2008-12-16","-0.600000000000001","2007-12-16","-0.206666666666666","2006-12-16","-0.166666666666665","2005-12-16","-0.27"
2024-12-17,-0.259999999999998,"2023-12-17","0.203333333333333","2022-12-17","0.509999999999998","2021-12-17","0.280000000000001","2020-12-17","0.600000000000001","2019-12-17","0.0200000000000031","2018-12-17","-0.580000000000002","2017-12-17","-0.140000000000001","2016-12-17","0.0100000000000051","2015-12-17","-0.449999999999999","2014-12-17","-0.310000000000002","2013-12-17","-0.550000000000001","2012-12-17","-0.449999999999996","2011-12-17","-0.400000000000006","2010-12-17","-0.100000000000001","2009-12-17","-0.350000000000001","2008-12-17","-0.600000000000001","2007-12-17","-0.25","2006-12-17","-0.143333333333333","2005-12-17","-0.203333333333333"
2024-12-18,-0.379999999999995,"2023-12-18","0.210000000000001","2022-12-18","0.509999999999998","2021-12-18","0.276666666666666","2020-12-18","0.649999999999999","2019-12-18","-0.019999999999996","2018-12-18","-0.559999999999999","2017-12-18","-0.140000000000001","2016-12-18","0.0100000000000051","2015-12-18","-0.430000000000003","2014-12-18","-0.299999999999997","2013-12-18","-0.560000000000002","2012-12-18","-0.470000000000006","2011-12-18","-0.400000000000006","2010-12-18","-0.099999999999999","2009-12-18","-0.349999999999994","2008-12-18","-0.549999999999997","2007-12-18","-0.130000000000003","2006-12-18","-0.120000000000001","2005-12-18","-0.136666666666667"
2024-12-19,-0.32,"2023-12-19","0.230000000000004","2022-12-19","0.509999999999998","2021-12-19","0.273333333333331","2020-12-19","0.676666666666667","2019-12-19","0.0300000000000011","2018-12-19","-0.57","2017-12-19","-0.140000000000001","2016-12-19","0.0100000000000051","2015-12-19","-0.430000000000002","2014-12-19","-0.299999999999997","2013-12-19","-0.539999999999999","2012-12-19","-0.490000000000002","2011-12-19","-0.400000000000006","2010-12-19","-0.0999999999999967","2009-12-19","-0.349999999999997","2008-12-19","-0.549999999999997","2007-12-19","-0.170000000000002","2006-12-19","-0.120000000000001","2005-12-19","-0.0700000000000003"
2024-12-20,-0.32,"2023-12-20","0.220000000000006","2022-12-20","0.610000000000007","2021-12-20","0.269999999999996","2020-12-20","0.703333333333335","2019-12-20","0.0400000000000063","2018-12-20","-0.550000000000001","2017-12-20","-0.119999999999997","2016-12-20","-0.0200000000000031","2015-12-20","-0.430000000000001","2014-12-20","-0.303333333333332","2013-12-20","-0.539999999999999","2012-12-20","-0.539999999999999","2011-12-20","-0.400000000000006","2010-12-20","-0.0999999999999943","2009-12-20","-0.349999999999999","2008-12-20","-0.549999999999997","2007-12-20","-0.449999999999996","2006-12-20","-0.169999999999998","2005-12-20","-0.120000000000001"
2024-12-21,-0.323333333333333,"2023-12-21","0.18","2022-12-21","0.640000000000001","2021-12-21","0.399999999999999","2020-12-21","0.730000000000004","2019-12-21","0.0766666666666704","2018-12-21","-0.57","2017-12-21","-0.130000000000003","2016-12-21","0.0500000000000043","2015-12-21","-0.43","2014-12-21","-0.306666666666667","2013-12-21","-0.543333333333332","2012-12-21","-0.530000000000001","2011-12-21","-0.400000000000006","2010-12-21","-0.100000000000001","2009-12-21","-0.350000000000001","2008-12-21","-0.549999999999997","2007-12-21","-0.399999999999995","2006-12-21","-0.0599999999999987","2005-12-21","-0.149999999999999"
2024-12-22,-0.326666666666666,"2023-12-22","0.199999999999996","2022-12-22","0.709999999999994","2021-12-22","0.530000000000001","2020-12-22","0.719999999999999","2019-12-22","0.113333333333334","2018-12-22","-0.573333333333333","2017-12-22","-0.130000000000003","2016-12-22","0.0600000000000023","2015-12-22","-0.449999999999999","2014-12-22","-0.310000000000002","2013-12-22","-0.546666666666665","2012-12-22","-0.536666666666667","2011-12-22","-0.400000000000006","2010-12-22","-0.100000000000001","2009-12-22","-0.350000000000001","2008-12-22","-0.549999999999997","2007-12-22","-0.383333333333328","2006-12-22","-0.0500000000000007","2005-12-22","-0.129999999999999"
2024-12-23,-0.329999999999998,"2023-12-23","0.194999999999997","2022-12-23","0.710000000000001","2021-12-23","0.559999999999995","2020-12-23","0.600000000000001","2019-12-23","0.149999999999999","2018-12-23","-0.576666666666666","2017-12-23","-0.123333333333335","2016-12-23","0.0550000000000033","2015-12-23","-0.440000000000001","2014-12-23","-0.310000000000002","2013-12-23","-0.549999999999997","2012-12-23","-0.543333333333332","2011-12-23","-0.400000000000006","2010-12-23","-0.0999999999999943","2009-12-23","-0.350000000000001","2008-12-23","-0.550000000000004","2007-12-23","-0.366666666666661","2006-12-23","-0.0333333333333338","2005-12-23","-0.100000000000001"
2024-12-24,-0.319999999999993,"2023-12-24","0.189999999999998","2022-12-24","0.735000000000001","2021-12-24","0.552499999999997","2020-12-24","0.729999999999997","2019-12-24","0.129999999999995","2018-12-24","-0.579999999999998","2017-12-24","-0.116666666666667","2016-12-24","0.0533333333333369","2015-12-24","-0.440000000000001","2014-12-24","-0.32","2013-12-24","-0.519999999999996","2012-12-24","-0.549999999999997","2011-12-24","-0.400000000000003","2010-12-24","-0.100000000000001","2009-12-24","-0.349999999999994","2008-12-24","-0.57","2007-12-24","-0.349999999999994","2006-12-24","-0.0166666666666669","2005-12-24","-0.132500000000001"
