"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-09-04,0.18,"2023-09-04","1.8175","2022-09-04","1.535","2021-09-04","1.35","2020-09-04","0.410000000000004","2019-09-04","-0.170000000000002","2018-09-04","-0.210000000000001","2017-09-04","0.450000000000003","2016-09-04","0.356666666666664","2015-09-04","-0.120000000000001","2014-09-04","-0.149999999999999","2013-09-04","0.25","2012-09-04","2.04","2011-09-04","0.336666666666668","2010-09-04","-0.110000000000004","2009-09-04","-0.0799999999999983","2008-09-04","-0.0300000000000011","2007-09-04","-0.150000000000006","2006-09-04","-0.310000000000002","2005-09-04","0.0150000000000023"
2024-09-05,0.225000000000001,"2023-09-05","1.78","2022-09-05","1.4975","2021-09-05","1.32","2020-09-05","0.410000000000004","2019-09-05","-0.16","2018-09-05","-0.220000000000002","2017-09-05","0.450000000000003","2016-09-05","0.359999999999999","2015-09-05","-0.113333333333333","2014-09-05","-0.169999999999995","2013-09-05","0.240000000000002","2012-09-05","2.11","2011-09-05","0.340000000000003","2010-09-05","-0.110000000000002","2009-09-05","-0.0799999999999983","2008-09-05","-0.019999999999996","2007-09-05","-0.00999999999999801","2006-09-05","-0.310000000000002","2005-09-05","0.0175000000000027"
2024-09-06,0.225000000000001,"2023-09-06","1.81","2022-09-06","1.46","2021-09-06","1.29","2020-09-06","0.410000000000004","2019-09-06","-0.149999999999999","2018-09-06","-0.210000000000001","2017-09-06","0.419999999999995","2016-09-06","0.359999999999999","2015-09-06","-0.106666666666666","2014-09-06","-0.163333333333329","2013-09-06","0.32","2012-09-06","2","2011-09-06","0.340000000000003","2010-09-06","-0.109999999999999","2009-09-06","-0.0799999999999983","2008-09-06","-0.0299999999999988","2007-09-06","0.0200000000000031","2006-09-06","-0.349999999999998","2005-09-06","0.0200000000000031"
2024-09-07,0.225000000000001,"2023-09-07","1.83","2022-09-07","1.29","2021-09-07","1.26000000000001","2020-09-07","0.410000000000004","2019-09-07","-0.153333333333332","2018-09-07","-0.199999999999999","2017-09-07","0.420000000000002","2016-09-07","0.379999999999995","2015-09-07","-0.0999999999999979","2014-09-07","-0.156666666666664","2013-09-07","0.276666666666668","2012-09-07","1.89","2011-09-07","0.280000000000001","2010-09-07","-0.109999999999999","2009-09-07","-0.0799999999999983","2008-09-07","-0.0400000000000015","2007-09-07","0","2006-09-07","-0.34","2005-09-07","0.0500000000000007"
2024-09-08,0.225000000000001,"2023-09-08","1.69","2022-09-08","1.33000000000001","2021-09-08","1.19","2020-09-08","0.410000000000004","2019-09-08","-0.156666666666666","2018-09-08","-0.203333333333332","2017-09-08","0.450000000000003","2016-09-08","0.380000000000003","2015-09-08","-0.0999999999999979","2014-09-08","-0.149999999999999","2013-09-08","0.233333333333337","2012-09-08","1.91","2011-09-08","0.340000000000003","2010-09-08","-0.109999999999999","2009-09-08","-0.0799999999999983","2008-09-08","-0.0500000000000043","2007-09-08","0","2006-09-08","-0.300000000000001","2005-09-08","-0.0500000000000007"
2024-09-09,0.225000000000001,"2023-09-09","1.65","2022-09-09","1.44","2021-09-09","1.09","2020-09-09","0.469999999999999","2019-09-09","-0.16","2018-09-09","-0.206666666666665","2017-09-09","0.44666666666667","2016-09-09","0.379999999999995","2015-09-09","-0.109999999999999","2014-09-09","-0.169999999999995","2013-09-09","0.190000000000005","2012-09-09","1.93","2011-09-09","0.339999999999996","2010-09-09","-0.109999999999999","2009-09-09","-0.100000000000001","2008-09-09","-0.0700000000000003","2007-09-09","0","2006-09-09","-0.300000000000001","2005-09-09","-0.0800000000000018"
2024-09-10,0.270000000000003,"2023-09-10","1.61","2022-09-10","1.46333333333334","2021-09-10","0.979999999999997","2020-09-10","0.480000000000004","2019-09-10","-0.170000000000002","2018-09-10","-0.209999999999997","2017-09-10","0.443333333333338","2016-09-10","0.369999999999997","2015-09-10","-0.0899999999999999","2014-09-10","-0.170000000000002","2013-09-10","0.189999999999998","2012-09-10","1.95","2011-09-10","0.346666666666664","2010-09-10","-0.109999999999999","2009-09-10","-0.140000000000001","2008-09-10","-0.120000000000005","2007-09-10","0","2006-09-10","-0.300000000000001","2005-09-10","-0.076666666666668"
2024-09-11,0.239999999999995,"2023-09-11","1.57","2022-09-11","1.48666666666667","2021-09-11","0.926666666666665","2020-09-11","0.659999999999997","2019-09-11","-0.200000000000003","2018-09-11","-0.23","2017-09-11","0.440000000000005","2016-09-11","0.359999999999999","2015-09-11","-0.109999999999999","2014-09-11","-0.149999999999999","2013-09-11","0.300000000000004","2012-09-11","2.11","2011-09-11","0.353333333333332","2010-09-11","-0.109999999999999","2009-09-11","-0.189999999999998","2008-09-11","-0.119999999999997","2007-09-11","0.0300000000000011","2006-09-11","-0.300000000000001","2005-09-11","-0.0733333333333341"
2024-09-12,0.239999999999995,"2023-09-12","1.49","2022-09-12","1.51","2021-09-12","0.873333333333333","2020-09-12","0.773333333333331","2019-09-12","-0.16","2018-09-12","-0.23","2017-09-12","0.390000000000001","2016-09-12","0.350000000000001","2015-09-12","-0.103333333333333","2014-09-12","-0.0799999999999983","2013-09-12","0.339999999999996","2012-09-12","2.11","2011-09-12","0.359999999999999","2010-09-12","-0.109999999999999","2009-09-12","-0.189999999999998","2008-09-12","-0.0300000000000011","2007-09-12","0.0500000000000043","2006-09-12","-0.300000000000001","2005-09-12","-0.0700000000000003"
2024-09-13,0.199999999999996,"2023-09-13","1.58","2022-09-13","1.57","2021-09-13","0.82","2020-09-13","0.886666666666665","2019-09-13","-0.149999999999999","2018-09-13","-0.23","2017-09-13","0.479999999999997","2016-09-13","0.229999999999997","2015-09-13","-0.0966666666666664","2014-09-13","-0.0633333333333302","2013-09-13","0.330000000000005","2012-09-13","2.47","2011-09-13","0.299999999999997","2010-09-13","-0.109999999999999","2009-09-13","-0.189999999999998","2008-09-13","-0.0366666666666665","2007-09-13","-0.0200000000000031","2006-09-13","-0.260000000000002","2005-09-13","-0.0599999999999987"
2024-09-14,0.199999999999998,"2023-09-14","1.52999999999999","2022-09-14","1.36","2021-09-14","0.919999999999995","2020-09-14","1","2019-09-14","-0.149999999999999","2018-09-14","-0.190000000000001","2017-09-14","0.460000000000001","2016-09-14","0.109999999999999","2015-09-14","-0.0899999999999999","2014-09-14","-0.0466666666666621","2013-09-14","0.363333333333337","2012-09-14","2.88","2011-09-14","0.32","2010-09-14","-0.110000000000007","2009-09-14","-0.189999999999998","2008-09-14","-0.0433333333333318","2007-09-14","0.229999999999997","2006-09-14","-0.219999999999999","2005-09-14","0"
2024-09-15,0.2,"2023-09-15","1.57","2022-09-15","1.42","2021-09-15","1.06","2020-09-15","0.840000000000003","2019-09-15","-0.149999999999999","2018-09-15","-0.193333333333334","2017-09-15","0.460000000000001","2016-09-15","0.160000000000004","2015-09-15","-0.0899999999999999","2014-09-15","-0.029999999999994","2013-09-15","0.396666666666668","2012-09-15","2.99666666666667","2011-09-15","0.399999999999999","2010-09-15","-0.109999999999999","2009-09-15","-0.170000000000002","2008-09-15","-0.0499999999999972","2007-09-15","0.203333333333331","2006-09-15","-0.289999999999999","2005-09-15","-0.0500000000000007"
2024-09-16,0.200000000000003,"2023-09-16","1.58333333333333","2022-09-16","1.59","2021-09-16","1.03","2020-09-16","0.839999999999996","2019-09-16","-0.149999999999999","2018-09-16","-0.196666666666667","2017-09-16","0.473333333333334","2016-09-16","0.130000000000003","2015-09-16","-0.0999999999999979","2014-09-16","-0.0799999999999983","2013-09-16","0.43","2012-09-16","3.11333333333333","2011-09-16","0.440000000000005","2010-09-16","-0.109999999999999","2009-09-16","-0.18","2008-09-16","-0.0700000000000003","2007-09-16","0.176666666666665","2006-09-16","-0.293333333333333","2005-09-16","-0.0600000000000023"
2024-09-17,0.239999999999995,"2023-09-17","1.59666666666667","2022-09-17","1.59666666666667","2021-09-17","0.960000000000001","2020-09-17","0.780000000000001","2019-09-17","-0.0799999999999983","2018-09-17","-0.199999999999999","2017-09-17","0.486666666666667","2016-09-17","0.130000000000003","2015-09-17","-0.119999999999997","2014-09-17","-0.0600000000000023","2013-09-17","0.390000000000001","2012-09-17","3.23","2011-09-17","0.450000000000003","2010-09-17","-0.109999999999999","2009-09-17","-0.18","2008-09-17","-0.0499999999999972","2007-09-17","0.149999999999999","2006-09-17","-0.296666666666667","2005-09-17","-0.0400000000000015"
2024-09-18,0.230000000000004,"2023-09-18","1.61","2022-09-18","1.60333333333333","2021-09-18","0.93","2020-09-18","0.869999999999997","2019-09-18","-0.109999999999999","2018-09-18","-0.199999999999999","2017-09-18","0.5","2016-09-18","0.130000000000003","2015-09-18","-0.0900000000000034","2014-09-18","-0.0499999999999972","2013-09-18","0.379999999999995","2012-09-18","2.98","2011-09-18","0.460000000000001","2010-09-18","-0.103333333333334","2009-09-18","-0.200000000000003","2008-09-18","-0.109999999999999","2007-09-18","0.18","2006-09-18","-0.300000000000001","2005-09-18","-0.0200000000000008"
2024-09-19,0.289999999999999,"2023-09-19","1.56","2022-09-19","1.61","2021-09-19","0.899999999999999","2020-09-19","0.869999999999997","2019-09-19","-0.120000000000001","2018-09-19","-0.18","2017-09-19","0.409999999999997","2016-09-19","0.130000000000003","2015-09-19","-0.0966666666666699","2014-09-19","-0.0200000000000031","2013-09-19","0.359999999999999","2012-09-19","2.9","2011-09-19","0.469999999999999","2010-09-19","-0.0966666666666687","2009-09-19","-0.2","2008-09-19","-0.109999999999999","2007-09-19","0","2006-09-19","-0.32","2005-09-19","0"
2024-09-20,0.330000000000005,"2023-09-20","1.39","2022-09-20","1.65","2021-09-20","0.869999999999997","2020-09-20","0.869999999999997","2019-09-20","-0.100000000000001","2018-09-20","-0.210000000000001","2017-09-20","0.370000000000005","2016-09-20","0.230000000000004","2015-09-20","-0.103333333333336","2014-09-20","-0.0133333333333354","2013-09-20","0.349999999999994","2012-09-20","2.67","2011-09-20","0.449999999999996","2010-09-20","-0.0900000000000034","2009-09-20","-0.199999999999998","2008-09-20","-0.0899999999999987","2007-09-20","0.149999999999999","2006-09-20","-0.309999999999999","2005-09-20","-0.0500000000000007"
2024-09-21,0.350000000000004,"2023-09-21","1.19","2022-09-21","1.61","2021-09-21","0.859999999999999","2020-09-21","0.869999999999997","2019-09-21","-0.090000000000001","2018-09-21","-0.199999999999999","2017-09-21","0.280000000000001","2016-09-21","0.219999999999999","2015-09-21","-0.110000000000003","2014-09-21","-0.00666666666666771","2013-09-21","0.326666666666663","2012-09-21","2.35","2011-09-21","0.449999999999996","2010-09-21","-0.0500000000000043","2009-09-21","-0.199999999999996","2008-09-21","-0.0699999999999979","2007-09-21","0.149999999999999","2006-09-21","-0.219999999999999","2005-09-21","0"
2024-09-22,0.370000000000002,"2023-09-22","1.28","2022-09-22","1.76","2021-09-22","0.960000000000001","2020-09-22","0.769999999999996","2019-09-22","-0.0800000000000007","2018-09-22","-0.2","2017-09-22","0.25","2016-09-22","0.259999999999998","2015-09-22","-0.120000000000001","2014-09-22","0","2013-09-22","0.303333333333332","2012-09-22","2.26333333333334","2011-09-22","0.280000000000001","2010-09-22","-0.0700000000000003","2009-09-22","-0.199999999999996","2008-09-22","-0.0499999999999972","2007-09-22","0.0999999999999991","2006-09-22","-0.23","2005-09-22","0.00999999999999801"
2024-09-23,0.390000000000001,"2023-09-23","1.25666666666667","2022-09-23","1.57","2021-09-23","1.07","2020-09-23","0.640000000000001","2019-09-23","-0.0700000000000003","2018-09-23","-0.200000000000002","2017-09-23","0.256666666666665","2016-09-23","0.25","2015-09-23","-0.110000000000003","2014-09-23","0.019999999999996","2013-09-23","0.280000000000001","2012-09-23","2.17666666666667","2011-09-23","0.219999999999999","2010-09-23","-0.119999999999997","2009-09-23","-0.18","2008-09-23","-0.0499999999999972","2007-09-23","0.0499999999999995","2006-09-23","-0.23","2005-09-23","-0.0799999999999983"
2024-09-24,0.419999999999995,"2023-09-24","1.23333333333333","2022-09-24","1.55","2021-09-24","1.11","2020-09-24","0.479999999999997","2019-09-24","-0.16","2018-09-24","-0.200000000000003","2017-09-24","0.263333333333331","2016-09-24","0.226666666666667","2015-09-24","-0.120000000000001","2014-09-24","0.019999999999996","2013-09-24","0.280000000000001","2012-09-24","2.09","2011-09-24","0.269999999999998","2010-09-24","-0.0700000000000003","2009-09-24","-0.18","2008-09-24","-0.0499999999999972","2007-09-24","0","2006-09-24","-0.23","2005-09-24","-0.0566666666666649"
2024-09-25,0.529999999999994,"2023-09-25","1.21","2022-09-25","1.53","2021-09-25","1.12","2020-09-25","0.57","2019-09-25","-0.170000000000002","2018-09-25","-0.190000000000001","2017-09-25","0.269999999999996","2016-09-25","0.203333333333333","2015-09-25","-0.0600000000000023","2014-09-25","0.100000000000001","2013-09-25","0.239999999999995","2012-09-25","1.86","2011-09-25","0.319999999999998","2010-09-25","-0.0566666666666672","2009-09-25","-0.18","2008-09-25","-0.00999999999999801","2007-09-25","-0.0700000000000003","2006-09-25","-0.23","2005-09-25","-0.0333333333333314"
2024-09-26,0.359999999999999,"2023-09-26","1.13","2022-09-26","1.51","2021-09-26","1.13","2020-09-26","0.56","2019-09-26","-0.150000000000002","2018-09-26","-0.169999999999998","2017-09-26","0.140000000000001","2016-09-26","0.18","2015-09-26","-0.0700000000000015","2014-09-26","0.0500000000000043","2013-09-26","0.219999999999999","2012-09-26","1.33000000000001","2011-09-26","0.369999999999997","2010-09-26","-0.0433333333333342","2009-09-26","-0.18","2008-09-26","-0.0100000000000051","2007-09-26","0","2006-09-26","-0.27","2005-09-26","-0.00999999999999801"
2024-09-27,0.390000000000001,"2023-09-27","1.14","2022-09-27","1.45","2021-09-27","1.14","2020-09-27","0.549999999999999","2019-09-27","-0.149999999999999","2018-09-27","-0.139999999999997","2017-09-27","0.149999999999999","2016-09-27","0.170000000000002","2015-09-27","-0.0800000000000007","2014-09-27","0.080000000000003","2013-09-27","0.289999999999999","2012-09-27","1.58","2011-09-27","0.350000000000001","2010-09-27","-0.0300000000000011","2009-09-27","-0.18","2008-09-27","-0.0100000000000051","2007-09-27","0.149999999999999","2006-09-27","-0.25","2005-09-27","-0.0800000000000018"
2024-09-28,0.44,"2023-09-28","1.06","2022-09-28","1.39","2021-09-28","1.18","2020-09-28","0.539999999999999","2019-09-28","-0.143333333333333","2018-09-28","-0.16","2017-09-28","0.200000000000003","2016-09-28","0.219999999999999","2015-09-28","-0.0899999999999999","2014-09-28","0.110000000000002","2013-09-28","0.273333333333333","2012-09-28","1.37","2011-09-28","0.350000000000001","2010-09-28","-0.029999999999994","2009-09-28","-0.18","2008-09-28","-0.0100000000000051","2007-09-28","-0.0200000000000031","2006-09-28","-0.27","2005-09-28","-0.0700000000000003"
2024-09-29,0.49,"2023-09-29","1","2022-09-29","1.46","2021-09-29","1.23","2020-09-29","0.530000000000001","2019-09-29","-0.136666666666668","2018-09-29","-0.173333333333333","2017-09-29","0.219999999999999","2016-09-29","0.219999999999999","2015-09-29","-0.0700000000000003","2014-09-29","0.140000000000001","2013-09-29","0.256666666666668","2012-09-29","1.2","2011-09-29","0.32","2010-09-29","-0.0300000000000011","2009-09-29","-0.18","2008-09-29","-0.0100000000000051","2007-09-29","0.0033333333333303","2006-09-29","-0.239999999999998","2005-09-29","-0.00999999999999801"
2024-09-30,0.539999999999999,"2023-09-30","1.04666666666667","2022-09-30","1.42","2021-09-30","1.25","2020-09-30","0.560000000000002","2019-09-30","-0.130000000000003","2018-09-30","-0.186666666666666","2017-09-30","0.19333333333333","2016-09-30","0.229999999999997","2015-09-30","-0.0899999999999999","2014-09-30","0.0499999999999972","2013-09-30","0.240000000000002","2012-09-30","1.03","2011-09-30","0.369999999999997","2010-09-30","-0.029999999999994","2009-09-30","-0.170000000000002","2008-09-30","-0.109999999999999","2007-09-30","0.0266666666666637","2006-09-30","-0.236666666666666","2005-09-30","0"
2024-10-01,0.420000000000002,"2023-10-01","1.09333333333333","2022-10-01","1.43","2021-10-01","1.32","2020-10-01","0.560000000000002","2019-10-01","-0.16","2018-10-01","-0.199999999999999","2017-10-01","0.166666666666662","2016-10-01","0.229999999999997","2015-10-01","-0.110000000000003","2014-10-01","0.0800000000000054","2013-10-01","0.289999999999999","2012-10-01","0.859999999999999","2011-10-01","0.356666666666664","2010-10-01","-0.0649999999999942","2009-10-01","-0.18","2008-10-01","-0.100000000000001","2007-10-01","0.0499999999999972","2006-10-01","-0.233333333333333","2005-10-01","0.0233333333333334"
2024-10-02,0.479999999999997,"2023-10-02","1.14","2022-10-02","1.44","2021-10-02","1.35","2020-10-02","0.399999999999995","2019-10-02","-0.130000000000003","2018-10-02","-0.18","2017-10-02","0.139999999999993","2016-10-02","0.229999999999997","2015-10-02","-0.0700000000000003","2014-10-02","0.119999999999997","2013-10-02","0.240000000000002","2012-10-02","0.719999999999999","2011-10-02","0.343333333333331","2010-10-02","-0.0649999999999942","2009-10-02","-0.199999999999996","2008-10-02","-0.129999999999995","2007-10-02","0.200000000000003","2006-10-02","-0.23","2005-10-02","0.0466666666666669"
2024-10-03,0.479999999999997,"2023-10-03","1.18","2022-10-03","1.45","2021-10-03","1.38","2020-10-03","0.426666666666662","2019-10-03","-0.100000000000001","2018-10-03","-0.16","2017-10-03","0.149999999999999","2016-10-03","0.229999999999997","2015-10-03","-0.0533333333333334","2014-10-03","0.120000000000005","2013-10-03","0.0900000000000034","2012-10-03","0.740000000000002","2011-10-03","0.329999999999998","2010-10-03","-0.0649999999999942","2009-10-03","-0.199999999999996","2008-10-03","-0.149999999999999","2007-10-03","0.349999999999994","2006-10-03","-0.279999999999998","2005-10-03","0.0700000000000003"
2024-10-04,0.43,"2023-10-04","1.11","2022-10-04","1.47","2021-10-04","1.41","2020-10-04","0.45333333333333","2019-10-04","-0.109999999999999","2018-10-04","-0.16","2017-10-04","0.190000000000005","2016-10-04","0.189999999999998","2015-10-04","-0.0366666666666665","2014-10-04","0.130000000000003","2013-10-04","0.100000000000001","2012-10-04","1.06","2011-10-04","0.240000000000002","2010-10-04","-0.0649999999999942","2009-10-04","-0.199999999999996","2008-10-04","-0.149999999999999","2007-10-04","-0.0500000000000043","2006-10-04","-0.23","2005-10-04","-0.0199999999999996"
2024-10-05,0.420000000000002,"2023-10-05","1.09","2022-10-05","1.44","2021-10-05","1.6","2020-10-05","0.479999999999997","2019-10-05","-0.106666666666667","2018-10-05","-0.209999999999997","2017-10-05","0.210000000000001","2016-10-05","0.18","2015-10-05","-0.0199999999999996","2014-10-05","0.140000000000001","2013-10-05","0.076666666666668","2012-10-05","1.37","2011-10-05","0.150000000000006","2010-10-05","-0.0649999999999942","2009-10-05","-0.199999999999996","2008-10-05","-0.149999999999999","2007-10-05","0.0300000000000011","2006-10-05","-0.23","2005-10-05","0.0700000000000003"
2024-10-06,0.410000000000004,"2023-10-06","1.05","2022-10-06","1.44","2021-10-06","1.45","2020-10-06","0.509999999999998","2019-10-06","-0.103333333333334","2018-10-06","-0.206666666666665","2017-10-06","0.230000000000004","2016-10-06","0.200000000000003","2015-10-06","-0.00999999999999801","2014-10-06","0.149999999999999","2013-10-06","0.0533333333333346","2012-10-06","1.29666666666666","2011-10-06","0.25","2010-10-06","-0.0999999999999943","2009-10-06","-0.18","2008-10-06","-0.149999999999999","2007-10-06","0.0366666666666665","2006-10-06","-0.290000000000003","2005-10-06","0.0500000000000007"
2024-10-07,0.400000000000006,"2023-10-07","1.02","2022-10-07","1.44","2021-10-07","1.51000000000001","2020-10-07","0.699999999999996","2019-10-07","-0.100000000000001","2018-10-07","-0.203333333333332","2017-10-07","0.243333333333335","2016-10-07","0.169999999999995","2015-10-07","0","2014-10-07","0.119999999999997","2013-10-07","0.0300000000000011","2012-10-07","1.22333333333333","2011-10-07","0.239999999999995","2010-10-07","-0.100000000000001","2009-10-07","-0.18","2008-10-07","-0.170000000000002","2007-10-07","0.0433333333333318","2006-10-07","-0.290000000000002","2005-10-07","0.0500000000000007"
2024-10-08,0.439999999999998,"2023-10-08","0.989999999999995","2022-10-08","1.41333333333334","2021-10-08","1.46","2020-10-08","0.620000000000005","2019-10-08","-0.0700000000000003","2018-10-08","-0.199999999999999","2017-10-08","0.256666666666665","2016-10-08","0.176666666666662","2015-10-08","0","2014-10-08","0.159999999999997","2013-10-08","0.18","2012-10-08","1.15","2011-10-08","0.226666666666662","2010-10-08","-0.100000000000001","2009-10-08","-0.210000000000001","2008-10-08","-0.140000000000001","2007-10-08","0.0499999999999972","2006-10-08","-0.29","2005-10-08","0.03"
2024-10-09,0.469999999999999,"2023-10-09","0.959999999999994","2022-10-09","1.38666666666667","2021-10-09","1.43","2020-10-09","0.580000000000005","2019-10-09","-0.0899999999999999","2018-10-09","-0.219999999999999","2017-10-09","0.269999999999996","2016-10-09","0.18333333333333","2015-10-09","-0.00999999999999801","2014-10-09","0.159999999999997","2013-10-09","0.18","2012-10-09","1.11","2011-10-09","0.213333333333329","2010-10-09","-0.099999999999999","2009-10-09","-0.200000000000003","2008-10-09","-0.0999999999999943","2007-10-09","0.149999999999999","2006-10-09","-0.289999999999999","2005-10-09","0.0099999999999992"
2024-10-10,0.510000000000005,"2023-10-10","0.689999999999998","2022-10-10","1.36","2021-10-10","1.4","2020-10-10","0.57666666666667","2019-10-10","-0.0700000000000003","2018-10-10","-0.210000000000001","2017-10-10","0.259999999999998","2016-10-10","0.189999999999998","2015-10-10","0.00666666666666889","2014-10-10","0.240000000000002","2013-10-10","0.200000000000003","2012-10-10","1.05","2011-10-10","0.199999999999996","2010-10-10","-0.0999999999999967","2009-10-10","-0.200000000000002","2008-10-10","-0.0999999999999943","2007-10-10","0.100000000000001","2006-10-10","-0.27","2005-10-10","-0.0100000000000016"
2024-10-11,0.509999999999998,"2023-10-11","0.68","2022-10-11","1.48999999999999","2021-10-11","1.37","2020-10-11","0.573333333333335","2019-10-11","-0.0400000000000027","2018-10-11","-0.219999999999999","2017-10-11","0.219999999999999","2016-10-11","0.159999999999997","2015-10-11","0.0233333333333358","2014-10-11","0.236666666666669","2013-10-11","0.109999999999999","2012-10-11","1.04","2011-10-11","0.299999999999997","2010-10-11","-0.0999999999999943","2009-10-11","-0.2","2008-10-11","-0.103333333333329","2007-10-11","0.0700000000000003","2006-10-11","-0.25","2005-10-11","0.0199999999999996"
2024-10-12,0.506666666666665,"2023-10-12","0.840000000000003","2022-10-12","1.58000000000001","2021-10-12","1.19","2020-10-12","0.57","2019-10-12","-0.0433333333333342","2018-10-12","-0.199999999999999","2017-10-12","0.199999999999996","2016-10-12","0.160000000000004","2015-10-12","0.0400000000000027","2014-10-12","0.233333333333337","2013-10-12","0.0966666666666664","2012-10-12","0.890000000000001","2011-10-12","0.279999999999994","2010-10-12","-0.100000000000001","2009-10-12","-0.199999999999999","2008-10-12","-0.106666666666664","2007-10-12","0.149999999999999","2006-10-12","-0.25","2005-10-12","-0.0499999999999972"
2024-10-13,0.503333333333333,"2023-10-13","0.979999999999997","2022-10-13","1.62","2021-10-13","1.27","2020-10-13","0.57","2019-10-13","-0.0466666666666657","2018-10-13","-0.203333333333333","2017-10-13","0.270000000000003","2016-10-13","0.210000000000001","2015-10-13","0.0399999999999991","2014-10-13","0.230000000000004","2013-10-13","0.0833333333333333","2012-10-13","0.840000000000001","2011-10-13","0.300000000000004","2010-10-13","-0.0700000000000003","2009-10-13","-0.199999999999996","2008-10-13","-0.109999999999999","2007-10-13","0.123333333333332","2006-10-13","-0.25","2005-10-13","0"
2024-10-14,0.5,"2023-10-14","1.02333333333333","2022-10-14","1.61","2021-10-14","1.41","2020-10-14","0.650000000000006","2019-10-14","-0.0499999999999972","2018-10-14","-0.206666666666667","2017-10-14","0.286666666666669","2016-10-14","0.189999999999998","2015-10-14","0.0399999999999991","2014-10-14","0.200000000000003","2013-10-14","0.0700000000000003","2012-10-14","0.790000000000001","2011-10-14","0.32","2010-10-14","-0.0700000000000003","2009-10-14","-0.199999999999996","2008-10-14","-0.149999999999999","2007-10-14","0.0966666666666664","2006-10-14","-0.253333333333334","2005-10-14","0.0299999999999976"
2024-10-15,0.580000000000005,"2023-10-15","1.06666666666667","2022-10-15","1.65666666666667","2021-10-15","1.35","2020-10-15","0.579999999999998","2019-10-15","-0.0400000000000027","2018-10-15","-0.210000000000001","2017-10-15","0.303333333333335","2016-10-15","0.203333333333331","2015-10-15","0.0500000000000007","2014-10-15","0.160000000000004","2013-10-15","0.0700000000000003","2012-10-15","0.740000000000002","2011-10-15","0.346666666666666","2010-10-15","-0.0499999999999972","2009-10-15","-0.180000000000007","2008-10-15","-0.149999999999999","2007-10-15","0.0700000000000003","2006-10-15","-0.256666666666668","2005-10-15","0.0433333333333318"
2024-10-16,0.539999999999999,"2023-10-16","1.11","2022-10-16","1.70333333333333","2021-10-16","1.34666666666667","2020-10-16","0.660000000000004","2019-10-16","-0.0599999999999987","2018-10-16","-0.210000000000001","2017-10-16","0.32","2016-10-16","0.216666666666664","2015-10-16","0.0399999999999991","2014-10-16","0.169999999999995","2013-10-16","0.109999999999999","2012-10-16","0.780000000000001","2011-10-16","0.373333333333332","2010-10-16","-0.0499999999999995","2009-10-16","-0.199999999999996","2008-10-16","-0.200000000000003","2007-10-16","0.0899999999999963","2006-10-16","-0.260000000000002","2005-10-16","0.056666666666666"
2024-10-17,0.649999999999999,"2023-10-17","1.21","2022-10-17","1.75","2021-10-17","1.34333333333334","2020-10-17","0.630000000000001","2019-10-17","-0.0599999999999987","2018-10-17","-0.219999999999999","2017-10-17","0.309999999999995","2016-10-17","0.229999999999997","2015-10-17","0.0333333333333326","2014-10-17","0.159999999999997","2013-10-17","0.0500000000000043","2012-10-17","0.75","2011-10-17","0.399999999999999","2010-10-17","-0.0500000000000019","2009-10-17","-0.199999999999996","2008-10-17","-0.219999999999999","2007-10-17","0.25","2006-10-17","-0.25","2005-10-17","0.0700000000000003"
2024-10-18,0.689999999999998,"2023-10-18","1.08","2022-10-18","1.86","2021-10-18","1.34","2020-10-18","0.599999999999999","2019-10-18","-0.0800000000000018","2018-10-18","-0.219999999999999","2017-10-18","0.32","2016-10-18","0.240000000000002","2015-10-18","0.0266666666666661","2014-10-18","0.133333333333333","2013-10-18","-0.00999999999999801","2012-10-18","0.890000000000001","2011-10-18","0.379999999999995","2010-10-18","-0.0500000000000043","2009-10-18","-0.199999999999996","2008-10-18","-0.236666666666667","2007-10-18","0.18","2006-10-18","-0.240000000000002","2005-10-18","0"
2024-10-19,0.666666666666664,"2023-10-19","0.82","2022-10-19","1.98999999999999","2021-10-19","1.35","2020-10-19","0.569999999999997","2019-10-19","-0.076666666666668","2018-10-19","-0.190000000000001","2017-10-19","0.339999999999996","2016-10-19","0.230000000000004","2015-10-19","0.0199999999999996","2014-10-19","0.106666666666669","2013-10-19","0.0166666666666681","2012-10-19","0.839999999999996","2011-10-19","0.289999999999999","2010-10-19","-0.0499999999999972","2009-10-19","-0.199999999999996","2008-10-19","-0.253333333333335","2007-10-19","0","2006-10-19","-0.210000000000001","2005-10-19","0.0199999999999996"
