"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-12-22,-0.456666666666666,"2023-12-22","0.32","2022-12-22","1.01","2021-12-22","0.68","2020-12-22","0.799999999999997","2019-12-22","0.00333333333333266","2018-12-22","-0.800000000000001","2017-12-22","-0.0400000000000063","2016-12-22","0.0700000000000003","2015-12-22","-0.5","2014-12-22","-0.210000000000001","2013-12-22","-0.713333333333333","2012-12-22","-0.326666666666666","2011-12-22","-0.25","2010-12-22","-0.0800000000000054","2009-12-22","-0.670000000000002","2008-12-22","-0.779999999999994","2007-12-22","-0.400000000000003","2006-12-22","-0.18","2005-12-22","-0.399999999999999"
2024-12-23,-0.469999999999999,"2023-12-23","0.3125","2022-12-23","1.04000000000001","2021-12-23","0.719999999999999","2020-12-23","0.740000000000002","2019-12-23","0.0399999999999991","2018-12-23","-0.800000000000001","2017-12-23","-0.0433333333333389","2016-12-23","-0.00999999999999801","2015-12-23","-0.490000000000002","2014-12-23","-0.210000000000001","2013-12-23","-0.710000000000001","2012-12-23","-0.353333333333334","2011-12-23","-0.270000000000003","2010-12-23","-0.0999999999999943","2009-12-23","-0.640000000000001","2008-12-23","-0.770000000000003","2007-12-23","-0.430000000000002","2006-12-23","-0.193333333333334","2005-12-23","-0.350000000000001"
2024-12-24,-0.459999999999994,"2023-12-24","0.305","2022-12-24","1.07250000000001","2021-12-24","0.715","2020-12-24","0.93","2019-12-24","0.019999999999996","2018-12-24","-0.800000000000001","2017-12-24","-0.0466666666666716","2016-12-24","0.0100000000000027","2015-12-24","-0.48","2014-12-24","-0.25","2013-12-24","-0.709999999999994","2012-12-24","-0.380000000000003","2011-12-24","-0.26","2010-12-24","-0.0600000000000023","2009-12-24","-0.649999999999999","2008-12-24","-0.789999999999999","2007-12-24","-0.460000000000001","2006-12-24","-0.206666666666668","2005-12-24","-0.362500000000002"
2024-12-25,-0.459999999999997,"2023-12-25","0.297499999999999","2022-12-25","1.105","2021-12-25","0.710000000000001","2020-12-25","0.945","2019-12-25","0.014999999999997","2018-12-25","-0.81","2017-12-25","-0.0500000000000043","2016-12-25","0.0300000000000035","2015-12-25","-0.470000000000002","2014-12-25","-0.239999999999995","2013-12-25","-0.719999999999999","2012-12-25","-0.340000000000003","2011-12-25","-0.249999999999998","2010-12-25","-0.0600000000000023","2009-12-25","-0.629999999999995","2008-12-25","-0.790000000000006","2007-12-25","-0.549999999999997","2006-12-25","-0.220000000000002","2005-12-25","-0.375000000000002"
2024-12-26,-0.460000000000001,"2023-12-26","0.289999999999999","2022-12-26","1.1375","2021-12-26","0.705000000000002","2020-12-26","0.960000000000001","2019-12-26","0.00999999999999801","2018-12-26","-0.82","2017-12-26","-0.0500000000000043","2016-12-26","0.0500000000000043","2015-12-26","-0.470000000000002","2014-12-26","-0.239999999999995","2013-12-26","-0.719999999999999","2012-12-26","-0.340000000000003","2011-12-26","-0.239999999999995","2010-12-26","-0.0600000000000023","2009-12-26","-0.629999999999995","2008-12-26","-0.790000000000006","2007-12-26","-0.549999999999997","2006-12-26","-0.220000000000002","2005-12-26","-0.387500000000002"
2024-12-27,-0.410000000000004,"2023-12-27","0.300000000000004","2022-12-27","1.17","2021-12-27","0.700000000000003","2020-12-27","0.975000000000001","2019-12-27","-0.00999999999999801","2018-12-27","-0.809999999999999","2017-12-27","-0.0799999999999983","2016-12-27","0.0500000000000043","2015-12-27","-0.470000000000002","2014-12-27","-0.23333333333333","2013-12-27","-0.68","2012-12-27","-0.439999999999998","2011-12-27","-0.239999999999995","2010-12-27","-0.0600000000000023","2009-12-27","-0.629999999999995","2008-12-27","-0.780000000000003","2007-12-27","-0.450000000000003","2006-12-27","-0.350000000000001","2005-12-27","-0.400000000000002"
2024-12-28,-0.400000000000003,"2023-12-28","0.369999999999997","2022-12-28","1.06","2021-12-28","0.720000000000006","2020-12-28","0.990000000000002","2019-12-28","-0.00999999999999801","2018-12-28","-0.780000000000001","2017-12-28","-0.130000000000003","2016-12-28","0.0300000000000011","2015-12-28","-0.470000000000002","2014-12-28","-0.226666666666664","2013-12-28","-0.686666666666667","2012-12-28","-0.399999999999999","2011-12-28","-0.270000000000003","2010-12-28","0.0399999999999991","2009-12-28","-0.629999999999995","2008-12-28","-0.770000000000001","2007-12-28","-0.270000000000003","2006-12-28","-0.550000000000001","2005-12-28","-0.349999999999998"
2024-12-29,-0.390000000000003,"2023-12-29","0.330000000000005","2022-12-29","1.05","2021-12-29","0.720000000000006","2020-12-29","1.16","2019-12-29","-0.00999999999999801","2018-12-29","-0.783333333333334","2017-12-29","-0.109999999999999","2016-12-29","-0.0500000000000043","2015-12-29","-0.470000000000002","2014-12-29","-0.219999999999999","2013-12-29","-0.693333333333335","2012-12-29","-0.413333333333332","2011-12-29","-0.310000000000002","2010-12-29","0.0499999999999972","2009-12-29","-0.649999999999999","2008-12-29","-0.759999999999998","2007-12-29","-0.363333333333337","2006-12-29","-0.41","2005-12-29","-0.449999999999999"
2024-12-30,-0.380000000000003,"2023-12-30","0.307500000000003","2022-12-30","0.840000000000003","2021-12-30","0.700000000000003","2020-12-30","1.11","2019-12-30","-0.00999999999999801","2018-12-30","-0.786666666666667","2017-12-30","-0.116666666666667","2016-12-30","-0.0399999999999991","2015-12-30","-0.5","2014-12-30","-0.200000000000003","2013-12-30","-0.700000000000003","2012-12-30","-0.426666666666665","2011-12-30","-0.260000000000005","2010-12-30","0","2009-12-30","-0.649999999999999","2008-12-30","-0.689999999999998","2007-12-30","-0.456666666666671","2006-12-30","-0.41","2005-12-30","-0.43"
2024-12-31,-0.380000000000003,"2023-12-31","0.285","2022-12-31","0.827500000000002","2021-12-31","0.729999999999997","2020-12-31","1.02","2019-12-31","-0.00999999999999801","2018-12-31","-0.789999999999999","2017-12-31","-0.123333333333335","2016-12-31","-0.0299999999999988","2015-12-31","-0.490000000000002","2014-12-31","-0.210000000000001","2013-12-31","-0.619999999999997","2012-12-31","-0.439999999999998","2011-12-31","-0.26666666666667","2010-12-31","0.0700000000000003","2009-12-31","-0.649999999999999","2008-12-31","-0.709999999999997","2007-12-31","-0.550000000000004","2006-12-31","-0.41","2005-12-31","-0.427"
2025-01-01,-0.359999999999999,"2024-01-01","0.262499999999998","2023-01-01","0.815000000000001","2022-01-01","0.729999999999999","2021-01-01","1.02","2020-01-01","-0.0500000000000007","2019-01-01","-0.800000000000001","2018-01-01","-0.130000000000003","2017-01-01","-0.0199999999999984","2016-01-01","-0.489999999999998","2015-01-01","-0.210000000000001","2014-01-01","-0.660000000000004","2013-01-01","-0.369999999999997","2012-01-01","-0.273333333333336","2011-01-01","0.073333333333333","2010-01-01","-0.75","2009-01-01","-0.729999999999997","2008-01-01","-0.420000000000002","2007-01-01","-0.41","2006-01-01","-0.424"
2025-01-02,-0.339999999999996,"2024-01-02","0.239999999999995","2023-01-02","0.8025","2022-01-02","0.730000000000002","2021-01-02","1.02","2020-01-02","-0.0900000000000034","2019-01-02","-0.810000000000002","2018-01-02","-0.130000000000003","2017-01-02","-0.00999999999999801","2016-01-02","-0.489999999999998","2015-01-02","-0.210000000000001","2014-01-02","-0.660000000000004","2013-01-02","-0.369999999999997","2012-01-02","-0.280000000000001","2011-01-02","0.0766666666666656","2010-01-02","-0.75","2009-01-02","-0.729999999999997","2008-01-02","-0.420000000000002","2007-01-02","-0.41","2006-01-02","-0.421"
2025-01-03,-0.350000000000001,"2024-01-03","0.329999999999998","2023-01-03","0.789999999999999","2022-01-03","0.730000000000004","2021-01-03","1.02","2020-01-03","-0.189999999999998","2019-01-03","-0.77","2018-01-03","-0.0800000000000054","2017-01-03","-0.00999999999999801","2016-01-03","-0.489999999999998","2015-01-03","-0.2","2014-01-03","-0.630000000000003","2013-01-03","-0.410000000000004","2012-01-03","-0.280000000000001","2011-01-03","0.0799999999999983","2010-01-03","-0.75","2009-01-03","-0.73333333333333","2008-01-03","-0.469999999999999","2007-01-03","-0.649999999999999","2006-01-03","-0.418000000000001"
2025-01-04,-0.346666666666669,"2024-01-04","0.269999999999996","2023-01-04","0.859999999999999","2022-01-04","0.739999999999995","2021-01-04","1.02","2020-01-04","-0.233333333333332","2019-01-04","-0.739999999999998","2018-01-04","-0.110000000000007","2017-01-04","0.100000000000001","2016-01-04","-0.489999999999998","2015-01-04","-0.19","2014-01-04","-0.646666666666668","2013-01-04","-0.380000000000003","2012-01-04","-0.270000000000003","2011-01-04","0.0499999999999972","2010-01-04","-0.75","2009-01-04","-0.736666666666662","2008-01-04","-0.43","2007-01-04","-0.620000000000001","2006-01-04","-0.415000000000001"
2025-01-05,-0.343333333333336,"2024-01-05","0.25","2023-01-05","0.939999999999998","2022-01-05","0.829999999999998","2021-01-05","1.21","2020-01-05","-0.276666666666666","2019-01-05","-0.743333333333332","2018-01-05","-0.109999999999999","2017-01-05","0.109999999999999","2016-01-05","-0.5","2015-01-05","-0.18","2014-01-05","-0.663333333333334","2013-01-05","-0.383333333333335","2012-01-05","-0.339999999999996","2011-01-05","0.0200000000000031","2010-01-05","-0.75","2009-01-05","-0.739999999999995","2008-01-05","-0.470000000000001","2007-01-05","-0.650000000000002","2006-01-05","-0.400000000000002"
2025-01-06,-0.340000000000003,"2024-01-06","0.246666666666665","2023-01-06","1.04","2022-01-06","0.710000000000001","2021-01-06","1.11","2020-01-06","-0.32","2019-01-06","-0.746666666666666","2018-01-06","-0.13","2017-01-06","0.0600000000000023","2016-01-06","-0.52","2015-01-06","-0.199999999999996","2014-01-06","-0.68","2013-01-06","-0.386666666666668","2012-01-06","-0.369999999999997","2011-01-06","0.0400000000000063","2010-01-06","-0.729999999999997","2009-01-06","-0.850000000000001","2008-01-06","-0.510000000000003","2007-01-06","-0.646666666666667","2006-01-06","-0.600000000000001"
2025-01-07,-0.339999999999996,"2024-01-07","0.24333333333333","2023-01-07","0.999999999999998","2022-01-07","0.640000000000001","2021-01-07","1.09","2020-01-07","-0.280000000000001","2019-01-07","-0.75","2018-01-07","-0.150000000000001","2017-01-07","0.0533333333333346","2016-01-07","-0.52","2015-01-07","-0.199999999999996","2014-01-07","-0.68","2013-01-07","-0.390000000000001","2012-01-07","-0.373333333333332","2011-01-07","0","2010-01-07","-0.82","2009-01-07","-0.849999999999994","2008-01-07","-0.550000000000004","2007-01-07","-0.643333333333332","2006-01-07","-0.683333333333335"
2025-01-08,-0.310000000000002,"2024-01-08","0.239999999999995","2023-01-08","0.959999999999996","2022-01-08","0.633333333333333","2021-01-08","1.03","2020-01-08","-0.280000000000001","2019-01-08","-0.77","2018-01-08","-0.170000000000002","2017-01-08","0.0466666666666669","2016-01-08","-0.52","2015-01-08","-0.199999999999996","2014-01-08","-0.689999999999998","2013-01-08","-0.370000000000005","2012-01-08","-0.376666666666668","2011-01-08","0.00333333333333504","2010-01-08","-0.809999999999995","2009-01-08","-0.870000000000005","2008-01-08","-0.520000000000003","2007-01-08","-0.639999999999997","2006-01-08","-0.766666666666668"
2025-01-09,-0.309999999999995,"2024-01-09","0.25","2023-01-09","0.919999999999995","2022-01-09","0.626666666666665","2021-01-09","1.00333333333333","2020-01-09","-0.280000000000001","2019-01-09","-0.780000000000001","2018-01-09","-0.150000000000006","2017-01-09","0.0399999999999991","2016-01-09","-0.526666666666666","2015-01-09","-0.18","2014-01-09","-0.640000000000001","2013-01-09","-0.350000000000001","2012-01-09","-0.380000000000003","2011-01-09","0.00666666666667008","2010-01-09","-0.809999999999997","2009-01-09","-0.850000000000001","2008-01-09","-0.450000000000003","2007-01-09","-0.670000000000002","2006-01-09","-0.850000000000001"
2025-01-10,-0.149999999999999,"2024-01-10","0.240000000000002","2023-01-10","0.789999999999999","2022-01-10","0.619999999999997","2021-01-10","0.976666666666664","2020-01-10","-0.259999999999998","2019-01-10","-0.799999999999997","2018-01-10","-0.200000000000003","2017-01-10","0.0500000000000043","2016-01-10","-0.533333333333333","2015-01-10","-0.186666666666667","2014-01-10","-0.599999999999994","2013-01-10","-0.390000000000001","2012-01-10","-0.399999999999999","2011-01-10","0.0100000000000051","2010-01-10","-0.81","2009-01-10","-0.830000000000001","2008-01-10","-0.700000000000003","2007-01-10","-0.629999999999999","2006-01-10","-0.800000000000001"
2025-01-11,-0.143333333333333,"2024-01-11","0.25","2023-01-11","0.839999999999996","2022-01-11","0.609999999999999","2021-01-11","0.949999999999996","2020-01-11","-0.266666666666666","2019-01-11","-0.77","2018-01-11","-0.210000000000001","2017-01-11","0.0100000000000051","2016-01-11","-0.539999999999999","2015-01-11","-0.193333333333335","2014-01-11","-0.61333333333333","2013-01-11","-0.340000000000003","2012-01-11","-0.399999999999999","2011-01-11","0","2010-01-11","-0.810000000000002","2009-01-11","-0.81","2008-01-11","-0.549999999999997","2007-01-11","-0.699999999999999","2006-01-11","-0.630000000000003"
2025-01-12,-0.136666666666668,"2024-01-12","0.259999999999998","2023-01-12","0.870000000000005","2022-01-12","0.609999999999999","2021-01-12","1.15000000000001","2020-01-12","-0.273333333333333","2019-01-12","-0.766666666666667","2018-01-12","-0.25","2017-01-12","0.0400000000000063","2016-01-12","-0.530000000000001","2015-01-12","-0.200000000000003","2014-01-12","-0.626666666666665","2013-01-12","-0.343333333333336","2012-01-12","-0.480000000000004","2011-01-12","0","2010-01-12","-0.809999999999995","2009-01-12","-0.789999999999999","2008-01-12","-0.633333333333331","2007-01-12","-0.550000000000001","2006-01-12","-0.52"
2025-01-13,-0.130000000000003,"2024-01-13","0.254999999999999","2023-01-13","0.889999999999993","2022-01-13","0.600000000000001","2021-01-13","0.990000000000002","2020-01-13","-0.280000000000001","2019-01-13","-0.763333333333334","2018-01-13","-0.270000000000001","2017-01-13","0.0900000000000034","2016-01-13","-0.509999999999998","2015-01-13","-0.210000000000001","2014-01-13","-0.640000000000001","2013-01-13","-0.346666666666669","2012-01-13","-0.539999999999999","2011-01-13","0.0500000000000043","2010-01-13","-0.810000000000002","2009-01-13","-0.859999999999999","2008-01-13","-0.716666666666664","2007-01-13","-0.523333333333335","2006-01-13","-0.57"
2025-01-14,-0.119999999999997,"2024-01-14","0.25","2023-01-14","0.864999999999995","2022-01-14","0.68","2021-01-14","1.06","2020-01-14","-0.310000000000002","2019-01-14","-0.760000000000002","2018-01-14","-0.290000000000002","2017-01-14","0.110000000000002","2016-01-14","-0.48","2015-01-14","-0.219999999999999","2014-01-14","-0.610000000000007","2013-01-14","-0.350000000000001","2012-01-14","-0.731249999999998","2011-01-14","0","2010-01-14","-0.82","2009-01-14","-0.859999999999999","2008-01-14","-0.799999999999997","2007-01-14","-0.496666666666669","2006-01-14","-0.6325"
2025-01-15,-0.0700000000000003,"2024-01-15","0.245000000000001","2023-01-15","0.839999999999996","2022-01-15","0.704999999999998","2021-01-15","0.870000000000005","2020-01-15","-0.280000000000001","2019-01-15","-0.75","2018-01-15","-0.310000000000002","2017-01-15","0.13","2016-01-15","-0.490000000000002","2015-01-15","-0.219999999999999","2014-01-15","-0.619999999999997","2013-01-15","-0.300000000000004","2012-01-15","-0.922499999999997","2011-01-15","0","2010-01-15","-0.809999999999995","2009-01-15","-0.799999999999997","2008-01-15","-0.869999999999997","2007-01-15","-0.470000000000002","2006-01-15","-0.695"
2025-01-16,-0.109999999999999,"2024-01-16","0.240000000000002","2023-01-16","0.814999999999998","2022-01-16","0.729999999999997","2021-01-16","0.852500000000003","2020-01-16","-0.309999999999995","2019-01-16","-0.75","2018-01-16","-0.310000000000002","2017-01-16","0.149999999999999","2016-01-16","-0.476666666666668","2015-01-16","-0.159999999999997","2014-01-16","-0.649999999999999","2013-01-16","-0.229999999999997","2012-01-16","-1.11375","2011-01-16","0","2010-01-16","-0.809999999999997","2009-01-16","-0.859999999999999","2008-01-16","-0.75","2007-01-16","-0.470000000000002","2006-01-16","-0.7575"
2025-01-17,0.0400000000000063,"2024-01-17","0.309999999999995","2023-01-17","0.789999999999999","2022-01-17","0.754999999999995","2021-01-17","0.835000000000001","2020-01-17","-0.340000000000003","2019-01-17","-0.739999999999998","2018-01-17","-0.329999999999998","2017-01-17","0.149999999999999","2016-01-17","-0.463333333333334","2015-01-17","-0.169999999999999","2014-01-17","-0.559999999999995","2013-01-17","-0.329999999999998","2012-01-17","-1.11375","2011-01-17","0","2010-01-17","-0.81","2009-01-17","-0.87","2008-01-17","-0.580000000000005","2007-01-17","-0.84","2006-01-17","-0.82"
2025-01-18,0.0575000000000045,"2024-01-18","0.280000000000001","2023-01-18","0.890000000000001","2022-01-18","0.779999999999994","2021-01-18","0.817499999999999","2020-01-18","-0.357500000000002","2019-01-18","-0.719999999999999","2018-01-18","-0.370000000000005","2017-01-18","0.140000000000001","2016-01-18","-0.449999999999999","2015-01-18","-0.180000000000002","2014-01-18","-0.566666666666663","2013-01-18","-0.369999999999997","2012-01-18","-0.519999999999996","2011-01-18","0","2010-01-18","-0.810000000000002","2009-01-18","-0.88","2008-01-18","-0.57","2007-01-18","-0.610000000000003","2006-01-18","-0.599999999999998"
2025-01-19,0.0750000000000028,"2024-01-19","0.25","2023-01-19","0.859999999999999","2022-01-19","0.829999999999998","2021-01-19","0.799999999999997","2020-01-19","-0.375","2019-01-19","-0.722499999999999","2018-01-19","-0.419999999999995","2017-01-19","0.0900000000000034","2016-01-19","-0.449999999999999","2015-01-19","-0.190000000000005","2014-01-19","-0.573333333333331","2013-01-19","-0.353333333333332","2012-01-19","-0.5","2011-01-19","-0.0600000000000023","2010-01-19","-0.810000000000002","2009-01-19","-0.890000000000001","2008-01-19","-0.473333333333334","2007-01-19","-0.590000000000002","2006-01-19","-0.66"
2025-01-20,0.0925000000000011,"2024-01-20","0.276666666666666","2023-01-20","0.880000000000003","2022-01-20","0.919999999999995","2021-01-20","0.940000000000005","2020-01-20","-0.392499999999998","2019-01-20","-0.725","2018-01-20","-0.399999999999996","2017-01-20","0.100000000000001","2016-01-20","-0.469999999999999","2015-01-20","-0.190000000000005","2014-01-20","-0.579999999999998","2013-01-20","-0.336666666666666","2012-01-20","-0.5","2011-01-20","-0.0300000000000011","2010-01-20","-0.810000000000002","2009-01-20","-0.890000000000001","2008-01-20","-0.376666666666668","2007-01-20","-0.583333333333334","2006-01-20","-0.709999999999997"
2025-01-21,0.109999999999999,"2024-01-21","0.303333333333332","2023-01-21","0.843333333333336","2022-01-21","0.890000000000001","2021-01-21","1.16","2020-01-21","-0.409999999999997","2019-01-21","-0.7275","2018-01-21","-0.379999999999998","2017-01-21","0.103333333333334","2016-01-21","-0.460000000000001","2015-01-21","-0.189999999999998","2014-01-21","-0.579999999999998","2013-01-21","-0.32","2012-01-21","-0.5","2011-01-21","-0.0499999999999972","2010-01-21","-0.800000000000004","2009-01-21","-0.850000000000001","2008-01-21","-0.280000000000001","2007-01-21","-0.576666666666667","2006-01-21","-0.699999999999998"
2025-01-22,-0.0500000000000043,"2024-01-22","0.329999999999998","2023-01-22","0.80666666666667","2022-01-22","0.866666666666667","2021-01-22","1.09","2020-01-22","-0.32","2019-01-22","-0.73","2018-01-22","-0.359999999999999","2017-01-22","0.106666666666667","2016-01-22","-0.43","2015-01-22","-0.23","2014-01-22","-0.57","2013-01-22","-0.32","2012-01-22","-0.5","2011-01-22","-0.0533333333333322","2010-01-22","-0.799999999999997","2009-01-22","-0.869999999999997","2008-01-22","-0.280000000000001","2007-01-22","-0.57","2006-01-22","-0.689999999999999"
2025-01-23,0.0500000000000043,"2024-01-23","0.270000000000003","2023-01-23","0.770000000000003","2022-01-23","0.843333333333334","2021-01-23","1.16","2020-01-23","-0.339999999999996","2019-01-23","-0.73","2018-01-23","-0.339999999999996","2017-01-23","0.109999999999999","2016-01-23","-0.426666666666666","2015-01-23","-0.23","2014-01-23","-0.549999999999997","2013-01-23","-0.329999999999998","2012-01-23","-0.5","2011-01-23","-0.0566666666666672","2010-01-23","-0.799999999999999","2009-01-23","-0.920000000000002","2008-01-23","-0.5","2007-01-23","-0.599999999999998","2006-01-23","-0.68"
2025-01-24,-0.0399999999999991,"2024-01-24","0.130000000000003","2023-01-24","0.75","2022-01-24","0.82","2021-01-24","1.23","2020-01-24","-0.359999999999999","2019-01-24","-0.710000000000001","2018-01-24","-0.32","2017-01-24","0.120000000000005","2016-01-24","-0.423333333333332","2015-01-24","-0.263333333333334","2014-01-24","-0.519999999999996","2013-01-24","-0.289999999999999","2012-01-24","-0.600000000000001","2011-01-24","-0.0600000000000023","2010-01-24","-0.800000000000002","2009-01-24","-0.893333333333336","2008-01-24","-0.549999999999997","2007-01-24","-0.600000000000001","2006-01-24","-0.670000000000002"
2025-01-25,-0.0399999999999991,"2024-01-25","-0.0200000000000031","2023-01-25","0.700000000000003","2022-01-25","0.82","2021-01-25","1.3","2020-01-25","-0.37","2019-01-25","-0.700000000000003","2018-01-25","-0.329999999999998","2017-01-25","0.0399999999999991","2016-01-25","-0.419999999999998","2015-01-25","-0.296666666666668","2014-01-25","-0.529999999999996","2013-01-25","-0.259999999999998","2012-01-25","-0.579999999999998","2011-01-25","0.029999999999994","2010-01-25","-0.800000000000004","2009-01-25","-0.866666666666669","2008-01-25","-0.43","2007-01-25","-0.629999999999999","2006-01-25","-0.699999999999999"
2025-01-26,-0.0399999999999991,"2024-01-26","0.0399999999999991","2023-01-26","0.650000000000006","2022-01-26","0.909999999999997","2021-01-26","1.26000000000001","2020-01-26","-0.38","2019-01-26","-0.696666666666668","2018-01-26","-0.329999999999998","2017-01-26","-0.0500000000000043","2016-01-26","-0.449999999999999","2015-01-26","-0.330000000000002","2014-01-26","-0.539999999999997","2013-01-26","-0.269999999999998","2012-01-26","-0.609999999999999","2011-01-26","-0.130000000000003","2010-01-26","-0.799999999999997","2009-01-26","-0.840000000000003","2008-01-26","-0.469999999999999","2007-01-26","-0.719999999999999","2006-01-26","-0.75"
2025-01-27,-0.0399999999999991,"2024-01-27","0.00999999999999801","2023-01-27","0.609999999999999","2022-01-27","1.04","2021-01-27","1.15","2020-01-27","-0.390000000000001","2019-01-27","-0.693333333333333","2018-01-27","-0.329999999999998","2017-01-27","-0.100000000000001","2016-01-27","-0.449999999999999","2015-01-27","-0.290000000000003","2014-01-27","-0.549999999999997","2013-01-27","-0.279999999999999","2012-01-27","-0.600000000000001","2011-01-27","-0.0499999999999972","2010-01-27","-0.799999999999997","2009-01-27","-0.82","2008-01-27","-0.509999999999998","2007-01-27","-0.679999999999998","2006-01-27","-0.68"
2025-01-28,-0.0600000000000023,"2024-01-28","-0.0200000000000031","2023-01-28","0.623333333333333","2022-01-28","1.22","2021-01-28","1.26","2020-01-28","-0.400000000000006","2019-01-28","-0.689999999999998","2018-01-28","-0.329999999999998","2017-01-28","-0.116666666666667","2016-01-28","-0.41","2015-01-28","-0.41","2014-01-28","-0.560000000000002","2013-01-28","-0.289999999999999","2012-01-28","-0.620000000000002","2011-01-28","-0.0399999999999991","2010-01-28","-0.780000000000001","2009-01-28","-0.93","2008-01-28","-0.549999999999997","2007-01-28","-0.639999999999998","2006-01-28","-0.666666666666667"
2025-01-29,-0.0499999999999972,"2024-01-29","-0.0500000000000043","2023-01-29","0.636666666666665","2022-01-29","1.18333333333333","2021-01-29","1.27999999999999","2020-01-29","-0.409999999999997","2019-01-29","-0.699999999999999","2018-01-29","-0.329999999999998","2017-01-29","-0.133333333333333","2016-01-29","-0.469999999999999","2015-01-29","-0.469999999999999","2014-01-29","-0.550000000000004","2013-01-29","-0.275000000000002","2012-01-29","-0.640000000000003","2011-01-29","-0.0366666666666641","2010-01-29","-0.770000000000003","2009-01-29","-0.899999999999999","2008-01-29","-0.450000000000003","2007-01-29","-0.599999999999998","2006-01-29","-0.653333333333334"
2025-01-30,NA,"2024-01-30","0.0700000000000003","2023-01-30","0.649999999999999","2022-01-30","1.14666666666667","2021-01-30","1.25666666666666","2020-01-30","-0.539999999999999","2019-01-30","-0.689999999999998","2018-01-30","-0.32","2017-01-30","-0.149999999999999","2016-01-30","-0.473333333333333","2015-01-30","-0.43","2014-01-30","-0.490000000000002","2013-01-30","-0.260000000000005","2012-01-30","-0.660000000000004","2011-01-30","-0.0333333333333291","2010-01-30","-0.773333333333336","2009-01-30","-0.889999999999993","2008-01-30","-0.5","2007-01-30","-0.739999999999998","2006-01-30","-0.640000000000001"
2025-01-31,NA,"2024-01-31","0.0800000000000054","2023-01-31","0.669999999999995","2022-01-31","1.11","2021-01-31","1.23333333333333","2020-01-31","-0.68","2019-01-31","-0.650000000000002","2018-01-31","-0.329999999999998","2017-01-31","-0.149999999999999","2016-01-31","-0.476666666666667","2015-01-31","-0.46","2014-01-31","-0.460000000000001","2013-01-31","-0.399999999999999","2012-01-31","-0.640000000000001","2011-01-31","-0.029999999999994","2010-01-31","-0.776666666666669","2009-01-31","-0.909999999999994","2008-01-31","-0.650000000000006","2007-01-31","-0.75","2006-01-31","-0.685"
2025-02-01,NA,"2024-02-01","0.0899999999999963","2023-02-01","0.539999999999999","2022-02-01","0.990000000000002","2021-02-01","1.21","2020-02-01","-0.673333333333334","2019-02-01","-0.66","2018-02-01","-0.340000000000003","2017-02-01","-0.160000000000004","2016-02-01","-0.48","2015-02-01","-0.49","2014-02-01","-0.476666666666667","2013-02-01","-0.400000000000006","2012-02-01","-0.640000000000001","2011-02-01","0.119999999999997","2010-02-01","-0.780000000000001","2009-02-01","-0.929999999999995","2008-02-01","-0.170000000000002","2007-02-01","-0.75","2006-02-01","-0.73"
2025-02-02,NA,"2024-02-02","-0.0300000000000011","2023-02-02","0.609999999999999","2022-02-02","0.990000000000002","2021-02-02","1.25","2020-02-02","-0.666666666666669","2019-02-02","-0.656666666666668","2018-02-02","-0.379999999999995","2017-02-02","-0.149999999999999","2016-02-02","-0.460000000000001","2015-02-02","-0.52","2014-02-02","-0.493333333333332","2013-02-02","-0.393333333333338","2012-02-02","-0.640000000000001","2011-02-02","0.0499999999999972","2010-02-02","-0.780000000000001","2009-02-02","-0.949999999999996","2008-02-02","-0.226666666666669","2007-02-02","-0.640000000000001","2006-02-02","-0.779999999999998"
2025-02-03,NA,"2024-02-03","-0.00333333333333504","2023-02-03","0.459999999999994","2022-02-03","0.960000000000001","2021-02-03","1.32","2020-02-03","-0.660000000000004","2019-02-03","-0.653333333333335","2018-02-03","-0.36333333333333","2017-02-03","-0.210000000000001","2016-02-03","-0.460000000000001","2015-02-03","-0.460000000000001","2014-02-03","-0.509999999999998","2013-02-03","-0.38666666666667","2012-02-03","-0.550000000000004","2011-02-03","0.0600000000000023","2010-02-03","-0.780000000000001","2009-02-03","-0.949999999999996","2008-02-03","-0.283333333333336","2007-02-03","-0.659999999999999","2006-02-03","-0.699999999999999"
2025-02-04,NA,"2024-02-04","0.0233333333333311","2023-02-04","0.456666666666661","2022-02-04","1.05","2021-02-04","1.38","2020-02-04","-0.649999999999999","2019-02-04","-0.650000000000002","2018-02-04","-0.346666666666664","2017-02-04","-0.206666666666668","2016-02-04","-0.459999999999997","2015-02-04","-0.439999999999998","2014-02-04","-0.509999999999998","2013-02-04","-0.380000000000003","2012-02-04","-0.546666666666669","2011-02-04","0","2010-02-04","-0.709999999999994","2009-02-04","-0.949999999999996","2008-02-04","-0.340000000000003","2007-02-04","-0.679999999999997","2006-02-04","-0.676666666666666"
