"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014"
2024-02-28,19.75,"2023-02-28","32.5","2022-02-28","48.25","2021-02-28",NA,"2020-02-28","4.5","2019-02-28","5.5","2018-02-28","13.5","2017-02-28","20","2016-02-28",NA,"2015-02-28",NA,"2014-02-28","23.75","2013-02-28","20"
2024-02-29,18.25,"2023-02-29",NA,"2022-02-29",NA,"2021-02-29",NA,"2020-02-29",NA,"2019-02-29",NA,"2018-02-29",NA,"2017-02-29",NA,"2016-02-29","6.25","2015-02-29",NA,"2014-02-29",NA,"2013-02-29",NA
2024-03-01,19,"2023-03-01","32.5","2022-03-01","48.25","2021-03-01","38.5","2020-03-01",NA,"2019-03-01","4.75","2018-03-01","17","2017-03-01","20","2016-03-01","6.25","2015-03-01",NA,"2014-03-01",NA,"2013-03-01","20"
2024-03-02,NA,"2023-03-02","32.5","2022-03-02","48.25","2021-03-02","39.5","2020-03-02","5.5","2019-03-02",NA,"2018-03-02","17","2017-03-02","20","2016-03-02","7","2015-03-02","15.5","2014-03-02",NA,"2013-03-02",NA
2024-03-03,NA,"2023-03-03","32.5","2022-03-03","43.75","2021-03-03","39.25","2020-03-03","5.5","2019-03-03",NA,"2018-03-03",NA,"2017-03-03","20","2016-03-03","7.25","2015-03-03","15.5","2014-03-03","28.75","2013-03-03",NA
2024-03-04,19.75,"2023-03-04",NA,"2022-03-04","43.75","2021-03-04","37.75","2020-03-04","5.25","2019-03-04","4.5","2018-03-04",NA,"2017-03-04",NA,"2016-03-04","7.75","2015-03-04","15.5","2014-03-04","28.75","2013-03-04","20"
2024-03-05,18.5,"2023-03-05",NA,"2022-03-05",NA,"2021-03-05","35","2020-03-05","4.75","2019-03-05","5","2018-03-05","17","2017-03-05",NA,"2016-03-05",NA,"2015-03-05","13.5","2014-03-05","31.25","2013-03-05","20"
2024-03-06,19.25,"2023-03-06","32.5","2022-03-06",NA,"2021-03-06",NA,"2020-03-06","3.75","2019-03-06","3.75","2018-03-06","17","2017-03-06","20","2016-03-06",NA,"2015-03-06","10.25","2014-03-06","31.5","2013-03-06","20"
2024-03-07,19.25,"2023-03-07","32.5","2022-03-07","43.75","2021-03-07",NA,"2020-03-07",NA,"2019-03-07","3","2018-03-07","17","2017-03-07","20","2016-03-07","7.75","2015-03-07",NA,"2014-03-07","33.5","2013-03-07","20"
2024-03-08,20.25,"2023-03-08","32.5","2022-03-08","40.5","2021-03-08","35.75","2020-03-08",NA,"2019-03-08","2","2018-03-08","17","2017-03-08","20","2016-03-08","8.25","2015-03-08",NA,"2014-03-08",NA,"2013-03-08","20"
2024-03-09,NA,"2023-03-09","32.5","2022-03-09","40.5","2021-03-09","38.25","2020-03-09","3","2019-03-09",NA,"2018-03-09","17","2017-03-09","20","2016-03-09","8.25","2015-03-09","11","2014-03-09",NA,"2013-03-09",NA
2024-03-10,NA,"2023-03-10","32.5","2022-03-10","40.5","2021-03-10","36.25","2020-03-10","3","2019-03-10",NA,"2018-03-10",NA,"2017-03-10","20","2016-03-10","8.75","2015-03-10","11","2014-03-10","32.25","2013-03-10",NA
2024-03-11,19.25,"2023-03-11",NA,"2022-03-11","43.25","2021-03-11","34.75","2020-03-11","2.5","2019-03-11","2.25","2018-03-11",NA,"2017-03-11",NA,"2016-03-11","8.25","2015-03-11","10.25","2014-03-11","33.25","2013-03-11","20"
2024-03-12,20.25,"2023-03-12",NA,"2022-03-12",NA,"2021-03-12","37.5","2020-03-12","2","2019-03-12","2.25","2018-03-12","17","2017-03-12",NA,"2016-03-12",NA,"2015-03-12","11.25","2014-03-12","34.5","2013-03-12","20"
2024-03-13,19.75,"2023-03-13","28.25","2022-03-13",NA,"2021-03-13",NA,"2020-03-13","1.75","2019-03-13","2.25","2018-03-13","17","2017-03-13","20","2016-03-13",NA,"2015-03-13","8.75","2014-03-13","34.25","2013-03-13","20"
2024-03-14,20.5,"2023-03-14","28.25","2022-03-14","43.25","2021-03-14",NA,"2020-03-14",NA,"2019-03-14","0.5","2018-03-14","17","2017-03-14","14.25","2016-03-14","8.25","2015-03-14",NA,"2014-03-14","30.75","2013-03-14","20"
2024-03-15,21,"2023-03-15","27.5","2022-03-15","43.25","2021-03-15","37.5","2020-03-15",NA,"2019-03-15","1","2018-03-15","17","2017-03-15","17","2016-03-15","7.75","2015-03-15",NA,"2014-03-15",NA,"2013-03-15","15.25"
2024-03-16,NA,"2023-03-16","28.25","2022-03-16","43.25","2021-03-16","37.5","2020-03-16","1.25","2019-03-16",NA,"2018-03-16","17","2017-03-16","17.75","2016-03-16","7.75","2015-03-16","9.75","2014-03-16",NA,"2013-03-16",NA
2024-03-17,NA,"2023-03-17","28","2022-03-17","43.25","2021-03-17","37.25","2020-03-17","1","2019-03-17",NA,"2018-03-17",NA,"2017-03-17","17.75","2016-03-17","7.75","2015-03-17","7","2014-03-17","31.25","2013-03-17",NA
2024-03-18,20.75,"2023-03-18",NA,"2022-03-18","43.25","2021-03-18","35.5","2020-03-18","0.25","2019-03-18","0.75","2018-03-18",NA,"2017-03-18",NA,"2016-03-18","8.25","2015-03-18","7.75","2014-03-18","33.75","2013-03-18","14.75"
2024-03-19,20.75,"2023-03-19",NA,"2022-03-19",NA,"2021-03-19","35.5","2020-03-19","1.25","2019-03-19","1","2018-03-19","17","2017-03-19",NA,"2016-03-19",NA,"2015-03-19","7.25","2014-03-19","33.75","2013-03-19","14.5"
2024-03-20,21.25,"2023-03-20","28","2022-03-20",NA,"2021-03-20",NA,"2020-03-20","1.25","2019-03-20","1","2018-03-20","17","2017-03-20","15.5","2016-03-20",NA,"2015-03-20","8.5","2014-03-20","33.5","2013-03-20","14.5"
2024-03-21,21,"2023-03-21","28","2022-03-21","43.25","2021-03-21",NA,"2020-03-21",NA,"2019-03-21","1.5","2018-03-21","17","2017-03-21","15.5","2016-03-21","8","2015-03-21",NA,"2014-03-21","34.25","2013-03-21","10.75"
2024-03-22,20.75,"2023-03-22","27.5","2022-03-22","43.25","2021-03-22","36.25","2020-03-22",NA,"2019-03-22","0.75","2018-03-22","17","2017-03-22","15.5","2016-03-22","8.25","2015-03-22",NA,"2014-03-22",NA,"2013-03-22","10"
2024-03-23,NA,"2023-03-23","27.5","2022-03-23","46.25","2021-03-23","37.75","2020-03-23","2.5","2019-03-23",NA,"2018-03-23","17","2017-03-23","15.5","2016-03-23","7.75","2015-03-23","8.5","2014-03-23",NA,"2013-03-23",NA
2024-03-24,NA,"2023-03-24","27.5","2022-03-24","46.25","2021-03-24","35.75","2020-03-24","4.5","2019-03-24",NA,"2018-03-24",NA,"2017-03-24","13.75","2016-03-24","7.75","2015-03-24","10.5","2014-03-24","33.5","2013-03-24",NA
2024-03-25,22,"2023-03-25",NA,"2022-03-25","47.5","2021-03-25","36.75","2020-03-25","5.75","2019-03-25","1","2018-03-25",NA,"2017-03-25",NA,"2016-03-25",NA,"2015-03-25","10.5","2014-03-25","35.75","2013-03-25","10"
2024-03-26,22.5,"2023-03-26",NA,"2022-03-26",NA,"2021-03-26","35.75","2020-03-26","6.75","2019-03-26","1","2018-03-26","17","2017-03-26",NA,"2016-03-26",NA,"2015-03-26","8","2014-03-26","38","2013-03-26","10"
2024-03-27,23,"2023-03-27","27.5","2022-03-27",NA,"2021-03-27",NA,"2020-03-27","7","2019-03-27","0","2018-03-27","17","2017-03-27","13","2016-03-27",NA,"2015-03-27","7.25","2014-03-27","39.25","2013-03-27","18.25"
2024-03-28,23,"2023-03-28","28","2022-03-28","47.5","2021-03-28",NA,"2020-03-28",NA,"2019-03-28","0.25","2018-03-28","17","2017-03-28","13","2016-03-28","8.25","2015-03-28",NA,"2014-03-28","41.75","2013-03-28","18.25"
2024-03-29,NA,"2023-03-29","28","2022-03-29","46","2021-03-29","36.25","2020-03-29",NA,"2019-03-29","0.25","2018-03-29","17","2017-03-29","13","2016-03-29","7.75","2015-03-29",NA,"2014-03-29",NA,"2013-03-29","18.25"
2024-03-30,NA,"2023-03-30","28","2022-03-30","46","2021-03-30","34.75","2020-03-30","7.25","2019-03-30",NA,"2018-03-30",NA,"2017-03-30","13","2016-03-30","8.25","2015-03-30","7.5","2014-03-30",NA,"2013-03-30",NA
2024-03-31,NA,"2023-03-31","32.25","2022-03-31","44","2021-03-31","39","2020-03-31","8.75","2019-03-31",NA,"2018-03-31",NA,"2017-03-31","12.5","2016-03-31","8.5","2015-03-31","5.75","2014-03-31","40.5","2013-03-31",NA
2024-04-01,21.75,"2023-04-01",NA,"2022-04-01","38","2021-04-01","48.25","2020-04-01","7.25","2019-04-01","1","2018-04-01",NA,"2017-04-01",NA,"2016-04-01","9","2015-04-01","7.25","2014-04-01","38.5","2013-04-01","18.25"
2024-04-02,21.25,"2023-04-02",NA,"2022-04-02",NA,"2021-04-02",NA,"2020-04-02","6.75","2019-04-02","1","2018-04-02","17","2017-04-02",NA,"2016-04-02",NA,"2015-04-02","8","2014-04-02","30.5","2013-04-02","17"
2024-04-03,21.75,"2023-04-03","37.5","2022-04-03",NA,"2021-04-03",NA,"2020-04-03","6.75","2019-04-03","1.25","2018-04-03","17","2017-04-03","12.5","2016-04-03",NA,"2015-04-03","8","2014-04-03","30","2013-04-03","17"
2024-04-04,21.75,"2023-04-04","37.5","2022-04-04","38","2021-04-04",NA,"2020-04-04",NA,"2019-04-04","1.75","2018-04-04","17","2017-04-04","12","2016-04-04","8.25","2015-04-04",NA,"2014-04-04","28","2013-04-04","17"
2024-04-05,23.25,"2023-04-05","37.5","2022-04-05","38","2021-04-05","45.25","2020-04-05",NA,"2019-04-05","1.25","2018-04-05","17","2017-04-05","12","2016-04-05","8.25","2015-04-05",NA,"2014-04-05",NA,"2013-04-05","11"
2024-04-06,NA,"2023-04-06","37.5","2022-04-06","38","2021-04-06","47.25","2020-04-06","6.75","2019-04-06",NA,"2018-04-06","17","2017-04-06","12","2016-04-06","8.5","2015-04-06","7.75","2014-04-06",NA,"2013-04-06",NA
2024-04-07,NA,"2023-04-07","37.5","2022-04-07","38.5","2021-04-07","46.5","2020-04-07","6.25","2019-04-07",NA,"2018-04-07",NA,"2017-04-07","12.25","2016-04-07","8.5","2015-04-07","8.75","2014-04-07","28","2013-04-07",NA
2024-04-08,22.25,"2023-04-08",NA,"2022-04-08","39.25","2021-04-08","46.25","2020-04-08","6","2019-04-08","1.25","2018-04-08",NA,"2017-04-08",NA,"2016-04-08","9.5","2015-04-08","9.25","2014-04-08","31","2013-04-08","11"
2024-04-09,21.25,"2023-04-09",NA,"2022-04-09",NA,"2021-04-09","46.25","2020-04-09","6.25","2019-04-09","1","2018-04-09","17","2017-04-09",NA,"2016-04-09",NA,"2015-04-09","9.25","2014-04-09","33","2013-04-09","19"
2024-04-10,21,"2023-04-10","37.5","2022-04-10",NA,"2021-04-10",NA,"2020-04-10",NA,"2019-04-10","1","2018-04-10","17","2017-04-10","12","2016-04-10",NA,"2015-04-10","9.5","2014-04-10","33","2013-04-10","12.25"
2024-04-11,22.25,"2023-04-11","37.5","2022-04-11","38.5","2021-04-11",NA,"2020-04-11",NA,"2019-04-11","1","2018-04-11","17","2017-04-11","11.75","2016-04-11","9.5","2015-04-11",NA,"2014-04-11","33","2013-04-11","12.25"
2024-04-12,24,"2023-04-12","37.5","2022-04-12","39","2021-04-12","43","2020-04-12",NA,"2019-04-12","0.75","2018-04-12","17","2017-04-12","12","2016-04-12","10.75","2015-04-12",NA,"2014-04-12",NA,"2013-04-12","12.25"
2024-04-13,NA,"2023-04-13","37.5","2022-04-13","38.75","2021-04-13","43.5","2020-04-13","5.75","2019-04-13",NA,"2018-04-13","17","2017-04-13","12","2016-04-13","12.25","2015-04-13","8.75","2014-04-13",NA,"2013-04-13",NA
2024-04-14,NA,"2023-04-14","37.5","2022-04-14","37.75","2021-04-14","42.5","2020-04-14","5.5","2019-04-14",NA,"2018-04-14",NA,"2017-04-14",NA,"2016-04-14","11.5","2015-04-14","8.5","2014-04-14","33","2013-04-14",NA
2024-04-15,21.75,"2023-04-15",NA,"2022-04-15",NA,"2021-04-15","44","2020-04-15","5.25","2019-04-15","1.5","2018-04-15",NA,"2017-04-15",NA,"2016-04-15","11","2015-04-15","8.5","2014-04-15","27","2013-04-15","12.25"
2024-04-16,21.75,"2023-04-16",NA,"2022-04-16",NA,"2021-04-16","41.75","2020-04-16","4.75","2019-04-16","1.75","2018-04-16","17","2017-04-16",NA,"2016-04-16",NA,"2015-04-16","8.25","2014-04-16","28","2013-04-16","12.25"
2024-04-17,21.75,"2023-04-17","37.5","2022-04-17",NA,"2021-04-17",NA,"2020-04-17","4.5","2019-04-17","1.5","2018-04-17","17","2017-04-17","13.5","2016-04-17",NA,"2015-04-17","8.75","2014-04-17","28","2013-04-17","12.25"
2024-04-18,20.5,"2023-04-18","37.5","2022-04-18","38","2021-04-18",NA,"2020-04-18",NA,"2019-04-18","1.75","2018-04-18","17","2017-04-18","13","2016-04-18","12.25","2015-04-18",NA,"2014-04-18",NA,"2013-04-18","12.25"
2024-04-19,20.25,"2023-04-19","37.5","2022-04-19","39.25","2021-04-19","44.25","2020-04-19",NA,"2019-04-19",NA,"2018-04-19","17","2017-04-19","13.5","2016-04-19","17","2015-04-19",NA,"2014-04-19",NA,"2013-04-19","12.25"
2024-04-20,NA,"2023-04-20","37.5","2022-04-20","37.5","2021-04-20","44.5","2020-04-20","4.5","2019-04-20",NA,"2018-04-20","17","2017-04-20","12","2016-04-20","20","2015-04-20","9.25","2014-04-20",NA,"2013-04-20",NA
2024-04-21,NA,"2023-04-21","37.5","2022-04-21","39.75","2021-04-21","47.25","2020-04-21","5.5","2019-04-21",NA,"2018-04-21",NA,"2017-04-21","13","2016-04-21","20","2015-04-21","8.75","2014-04-21","27.25","2013-04-21",NA
2024-04-22,20.5,"2023-04-22",NA,"2022-04-22","37.5","2021-04-22","48.25","2020-04-22","5.25","2019-04-22","1.5","2018-04-22",NA,"2017-04-22",NA,"2016-04-22","20","2015-04-22","9.25","2014-04-22","27.25","2013-04-22","12.25"
2024-04-23,20.5,"2023-04-23",NA,"2022-04-23",NA,"2021-04-23","49","2020-04-23","4.75","2019-04-23","1.5","2018-04-23","17","2017-04-23",NA,"2016-04-23",NA,"2015-04-23","9.75","2014-04-23","25.25","2013-04-23","12.25"
2024-04-24,20.5,"2023-04-24","36.75","2022-04-24",NA,"2021-04-24",NA,"2020-04-24","5.25","2019-04-24","1.25","2018-04-24","17","2017-04-24","15.75","2016-04-24",NA,"2015-04-24","9.75","2014-04-24","27.25","2013-04-24","12.25"
2024-04-25,20,"2023-04-25","36.75","2022-04-25","35.25","2021-04-25",NA,"2020-04-25",NA,"2019-04-25","1.5","2018-04-25","17","2017-04-25","15.75","2016-04-25","19.75","2015-04-25",NA,"2014-04-25","25.75","2013-04-25","12.25"
2024-04-26,19.75,"2023-04-26","36.75","2022-04-26","34.5","2021-04-26","48.75","2020-04-26",NA,"2019-04-26","1.5","2018-04-26","17","2017-04-26","15.75","2016-04-26","19.75","2015-04-26",NA,"2014-04-26",NA,"2013-04-26","12.25"
2024-04-27,NA,"2023-04-27","31.75","2022-04-27","35.75","2021-04-27","48","2020-04-27","4.25","2019-04-27",NA,"2018-04-27","17","2017-04-27","15.75","2016-04-27","19.75","2015-04-27","8.75","2014-04-27",NA,"2013-04-27",NA
2024-04-28,NA,"2023-04-28","33","2022-04-28","34.25","2021-04-28","45","2020-04-28","4","2019-04-28",NA,"2018-04-28",NA,"2017-04-28","15.75","2016-04-28","21","2015-04-28","9.75","2014-04-28","24","2013-04-28",NA
2024-04-29,20,"2023-04-29",NA,"2022-04-29","36.75","2021-04-29","44","2020-04-29","3.75","2019-04-29","1.25","2018-04-29",NA,"2017-04-29",NA,"2016-04-29","20.75","2015-04-29","9.75","2014-04-29","23.5","2013-04-29","12.25"
2024-04-30,19.25,"2023-04-30",NA,"2022-04-30",NA,"2021-04-30","45.25","2020-04-30","4.25","2019-04-30","1.25","2018-04-30","17","2017-04-30",NA,"2016-04-30",NA,"2015-04-30","8.5","2014-04-30","23.25","2013-04-30","12.25"
2024-05-01,19.25,"2023-05-01","35.75","2022-05-01",NA,"2021-05-01",NA,"2020-05-01","4","2019-05-01","1.25","2018-05-01","17","2017-05-01","15.75","2016-05-01",NA,"2015-05-01","8.75","2014-05-01","23.25","2013-05-01","12.25"
2024-05-02,20.25,"2023-05-02","31","2022-05-02","34.75","2021-05-02",NA,"2020-05-02",NA,"2019-05-02","2.25","2018-05-02","17","2017-05-02","15.75","2016-05-02","20.5","2015-05-02",NA,"2014-05-02","22.75","2013-05-02","12.25"
2024-05-03,21.25,"2023-05-03","29.5","2022-05-03","31.5","2021-05-03","47.75","2020-05-03",NA,"2019-05-03","2","2018-05-03","17","2017-05-03","15.75","2016-05-03","20.25","2015-05-03",NA,"2014-05-03",NA,"2013-05-03","12.25"
2024-05-04,NA,"2023-05-04","30","2022-05-04","32.75","2021-05-04","46.75","2020-05-04","3","2019-05-04",NA,"2018-05-04","17","2017-05-04","15.75","2016-05-04","18","2015-05-04","8","2014-05-04",NA,"2013-05-04",NA
2024-05-05,NA,"2023-05-05","30.75","2022-05-05","31.25","2021-05-05","46.75","2020-05-05","3.5","2019-05-05",NA,"2018-05-05",NA,"2017-05-05","15.75","2016-05-05","17.5","2015-05-05","10","2014-05-05","24.25","2013-05-05",NA
2024-05-06,21.75,"2023-05-06",NA,"2022-05-06","31.5","2021-05-06","46.5","2020-05-06","3.25","2019-05-06","1","2018-05-06",NA,"2017-05-06",NA,"2016-05-06","17","2015-05-06","11.5","2014-05-06","28.75","2013-05-06","12.25"
2024-05-07,21.75,"2023-05-07",NA,"2022-05-07",NA,"2021-05-07","47.75","2020-05-07","4","2019-05-07","1","2018-05-07","17","2017-05-07",NA,"2016-05-07",NA,"2015-05-07","10.25","2014-05-07","28.25","2013-05-07","12.25"
2024-05-08,20.75,"2023-05-08","29.75","2022-05-08",NA,"2021-05-08",NA,"2020-05-08","4.25","2019-05-08","1.25","2018-05-08","17","2017-05-08","15.75","2016-05-08",NA,"2015-05-08","11.25","2014-05-08","27.75","2013-05-08","12.25"
2024-05-09,20,"2023-05-09","29.25","2022-05-09","31.75","2021-05-09",NA,"2020-05-09",NA,"2019-05-09","0.75","2018-05-09","17","2017-05-09","15.75","2016-05-09","16.75","2015-05-09",NA,"2014-05-09","27.25","2013-05-09","12.25"
2024-05-10,18.25,"2023-05-10","28.25","2022-05-10","33.75","2021-05-10","48.75","2020-05-10",NA,"2019-05-10","0","2018-05-10","17","2017-05-10","15.75","2016-05-10","16.75","2015-05-10",NA,"2014-05-10",NA,"2013-05-10","12.25"
2024-05-11,NA,"2023-05-11","26.25","2022-05-11","38.5","2021-05-11","52.75","2020-05-11","4.5","2019-05-11",NA,"2018-05-11","17","2017-05-11","15.75","2016-05-11","24.5","2015-05-11","10.75","2014-05-11",NA,"2013-05-11",NA
2024-05-12,NA,"2023-05-12","24.75","2022-05-12","40","2021-05-12","57.5","2020-05-12","4.25","2019-05-12",NA,"2018-05-12",NA,"2017-05-12","17.25","2016-05-12","24.5","2015-05-12","8","2014-05-12","27.75","2013-05-12",NA
2024-05-13,19.5,"2023-05-13",NA,"2022-05-13","40","2021-05-13","54.25","2020-05-13","3.75","2019-05-13","0.25","2018-05-13",NA,"2017-05-13",NA,"2016-05-13","24.5","2015-05-13","9","2014-05-13","27.5","2013-05-13","12.25"
2024-05-14,19,"2023-05-14",NA,"2022-05-14",NA,"2021-05-14","57.75","2020-05-14","3.5","2019-05-14","0.75","2018-05-14","17","2017-05-14",NA,"2016-05-14",NA,"2015-05-14","9.5","2014-05-14","27.5","2013-05-14","12.25"
2024-05-15,20,"2023-05-15","25.5","2022-05-15",NA,"2021-05-15",NA,"2020-05-15","4.5","2019-05-15","0.25","2018-05-15","17","2017-05-15","16.5","2016-05-15",NA,"2015-05-15","8.5","2014-05-15","26.25","2013-05-15","12.25"
2024-05-16,21,"2023-05-16","26","2022-05-16","49.25","2021-05-16",NA,"2020-05-16",NA,"2019-05-16","1","2018-05-16","15.75","2017-05-16","16.5","2016-05-16","26.75","2015-05-16",NA,"2014-05-16","25","2013-05-16","12.25"
2024-05-17,21.75,"2023-05-17","25.5","2022-05-17","49.5","2021-05-17","55","2020-05-17",NA,"2019-05-17","1.25","2018-05-17","15.5","2017-05-17","16.5","2016-05-17","26.75","2015-05-17",NA,"2014-05-17",NA,"2013-05-17","12.25"
2024-05-18,NA,"2023-05-18","26.5","2022-05-18","46.25","2021-05-18","54.75","2020-05-18","4.75","2019-05-18",NA,"2018-05-18","17.5","2017-05-18","15.5","2016-05-18","26.5","2015-05-18","7.5","2014-05-18",NA,"2013-05-18",NA
2024-05-19,NA,"2023-05-19","23.75","2022-05-19","46.75","2021-05-19","51.5","2020-05-19","4.25","2019-05-19",NA,"2018-05-19",NA,"2017-05-19","15.5","2016-05-19","25.25","2015-05-19","8","2014-05-19","24.25","2013-05-19",NA
2024-05-20,22.5,"2023-05-20",NA,"2022-05-20","47","2021-05-20","48.5","2020-05-20","5","2019-05-20","2","2018-05-20",NA,"2017-05-20",NA,"2016-05-20","26","2015-05-20","7.75","2014-05-20","23.5","2013-05-20","12.25"
2024-05-21,21.75,"2023-05-21",NA,"2022-05-21",NA,"2021-05-21","51","2020-05-21","4.25","2019-05-21","1.5","2018-05-21","17.5","2017-05-21",NA,"2016-05-21",NA,"2015-05-21","7.5","2014-05-21","29","2013-05-21","12.25"
2024-05-22,23,"2023-05-22","24.75","2022-05-22",NA,"2021-05-22",NA,"2020-05-22","4.25","2019-05-22","1.25","2018-05-22","18.75","2017-05-22","12.5","2016-05-22",NA,"2015-05-22","7.5","2014-05-22","34.25","2013-05-22","12.25"
2024-05-23,23.75,"2023-05-23","24.25","2022-05-23","49.25","2021-05-23",NA,"2020-05-23",NA,"2019-05-23","0","2018-05-23","18.5","2017-05-23","12.5","2016-05-23","24.75","2015-05-23",NA,"2014-05-23","32.75","2013-05-23","12.25"
2024-05-24,24.75,"2023-05-24","24.75","2022-05-24","49.25","2021-05-24","51.25","2020-05-24",NA,"2019-05-24","0.75","2018-05-24","18.25","2017-05-24","11","2016-05-24","24.5","2015-05-24",NA,"2014-05-24",NA,"2013-05-24","12.25"
2024-05-25,NA,"2023-05-25","24.75","2022-05-25","49","2021-05-25","50.75","2020-05-25",NA,"2019-05-25",NA,"2018-05-25","18.25","2017-05-25","10.5","2016-05-25","25.5","2015-05-25",NA,"2014-05-25",NA,"2013-05-25",NA
2024-05-26,NA,"2023-05-26","26","2022-05-26","52.75","2021-05-26","47.25","2020-05-26","5.25","2019-05-26",NA,"2018-05-26",NA,"2017-05-26","9.5","2016-05-26","24.5","2015-05-26","7.5","2014-05-26",NA,"2013-05-26",NA
2024-05-27,NA,"2023-05-27",NA,"2022-05-27","51.5","2021-05-27","46.25","2020-05-27","5","2019-05-27",NA,"2018-05-27",NA,"2017-05-27",NA,"2016-05-27","25.75","2015-05-27","8","2014-05-27","22.75","2013-05-27","19"
2024-05-28,23.5,"2023-05-28",NA,"2022-05-28",NA,"2021-05-28","44.25","2020-05-28","5","2019-05-28","1","2018-05-28",NA,"2017-05-28",NA,"2016-05-28",NA,"2015-05-28","7.5","2014-05-28","24.5","2013-05-28","19"
2024-05-29,22.25,"2023-05-29",NA,"2022-05-29",NA,"2021-05-29",NA,"2020-05-29","4.5","2019-05-29","2.25","2018-05-29","18.25","2017-05-29",NA,"2016-05-29",NA,"2015-05-29","7.5","2014-05-29","28.75","2013-05-29","13.25"
2024-05-30,22.5,"2023-05-30","22.75","2022-05-30",NA,"2021-05-30",NA,"2020-05-30",NA,"2019-05-30","3.25","2018-05-30","18.25","2017-05-30","7.75","2016-05-30",NA,"2015-05-30",NA,"2014-05-30","23.75","2013-05-30","11.75"
2024-05-31,21.75,"2023-05-31","26.75","2022-05-31","52.25","2021-05-31",NA,"2020-05-31",NA,"2019-05-31","4.25","2018-05-31","18","2017-05-31","7.5","2016-05-31","25.75","2015-05-31",NA,"2014-05-31",NA,"2013-05-31","14.25"
2024-06-01,NA,"2023-06-01","28.75","2022-06-01","54.25","2021-06-01","47.25","2020-06-01","4.5","2019-06-01",NA,"2018-06-01","17.25","2017-06-01","6.75","2016-06-01","25","2015-06-01","7","2014-06-01",NA,"2013-06-01",NA
2024-06-02,NA,"2023-06-02","28.75","2022-06-02","57.25","2021-06-02","47.5","2020-06-02","5.25","2019-06-02",NA,"2018-06-02",NA,"2017-06-02","7.5","2016-06-02","27.75","2015-06-02","6.75","2014-06-02","24.75","2013-06-02",NA
2024-06-03,22,"2023-06-03",NA,"2022-06-03","50.25","2021-06-03","44.75","2020-06-03","5.5","2019-06-03","3.25","2018-06-03",NA,"2017-06-03",NA,"2016-06-03","27.75","2015-06-03","6.5","2014-06-03","21.75","2013-06-03","18"
2024-06-04,21.75,"2023-06-04",NA,"2022-06-04",NA,"2021-06-04","48.75","2020-06-04","6","2019-06-04","3.75","2018-06-04","16.75","2017-06-04",NA,"2016-06-04",NA,"2015-06-04","6.75","2014-06-04","16.25","2013-06-04","18"
2024-06-05,21.75,"2023-06-05","30.5","2022-06-05",NA,"2021-06-05",NA,"2020-06-05","5.25","2019-06-05","3.5","2018-06-05","16.5","2017-06-05","8.5","2016-06-05",NA,"2015-06-05","7.25","2014-06-05","18","2013-06-05","13"
2024-06-06,23.75,"2023-06-06","30.5","2022-06-06","56.5","2021-06-06",NA,"2020-06-06",NA,"2019-06-06","4","2018-06-06","16","2017-06-06","10","2016-06-06","27.75","2015-06-06",NA,"2014-06-06","17","2013-06-06","13"
2024-06-07,22.5,"2023-06-07","31","2022-06-07","54.75","2021-06-07","52.5","2020-06-07",NA,"2019-06-07","3.75","2018-06-07","15","2017-06-07","9.75","2016-06-07","27.75","2015-06-07",NA,"2014-06-07",NA,"2013-06-07","16"
2024-06-08,NA,"2023-06-08","30.75","2022-06-08","57.25","2021-06-08","54","2020-06-08","4.5","2019-06-08",NA,"2018-06-08","15.5","2017-06-08","11.75","2016-06-08","27.75","2015-06-08","6.75","2014-06-08",NA,"2013-06-08",NA
2024-06-09,NA,"2023-06-09","30","2022-06-09","59","2021-06-09","53","2020-06-09","5.75","2019-06-09",NA,"2018-06-09",NA,"2017-06-09","12.25","2016-06-09","35.75","2015-06-09","7.75","2014-06-09","20.5","2013-06-09",NA
2024-06-10,22.5,"2023-06-10",NA,"2022-06-10","59","2021-06-10","56.75","2020-06-10","5.25","2019-06-10","3.75","2018-06-10",NA,"2017-06-10",NA,"2016-06-10","35.5","2015-06-10","7.5","2014-06-10","26","2013-06-10","16"
2024-06-11,22.5,"2023-06-11",NA,"2022-06-11",NA,"2021-06-11","53.25","2020-06-11","5.25","2019-06-11","3.25","2018-06-11","14.25","2017-06-11",NA,"2016-06-11",NA,"2015-06-11","7.5","2014-06-11","19.75","2013-06-11","16"
2024-06-12,23.5,"2023-06-12","30.5","2022-06-12",NA,"2021-06-12",NA,"2020-06-12","6","2019-06-12","4.25","2018-06-12","15","2017-06-12","12.25","2016-06-12",NA,"2015-06-12","7","2014-06-12","21.25","2013-06-12","16"
2024-06-13,24,"2023-06-13","32.5","2022-06-13","57.75","2021-06-13",NA,"2020-06-13",NA,"2019-06-13","3.75","2018-06-13","13","2017-06-13","12.25","2016-06-13","36.5","2015-06-13",NA,"2014-06-13","19.75","2013-06-13","16"
