"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014"
2024-02-27,28.75,"2023-02-27","69","2022-02-27",NA,"2021-02-27",NA,"2020-02-27","5.25","2019-02-27","3.75","2018-02-27","31.25","2017-02-27","43.25","2016-02-27",NA,"2015-02-27","29.5","2014-02-27","50","2013-02-27","40.75"
2024-02-28,29,"2023-02-28","67.5","2022-02-28","93.5","2021-02-28",NA,"2020-02-28","4.75","2019-02-28","3.25","2018-02-28","32.5","2017-02-28","45.75","2016-02-28",NA,"2015-02-28",NA,"2014-02-28","56.5","2013-02-28","41.25"
2024-02-29,29.75,"2023-02-29",NA,"2022-02-29",NA,"2021-02-29",NA,"2020-02-29",NA,"2019-02-29",NA,"2018-02-29",NA,"2017-02-29",NA,"2016-02-29","14.25","2015-02-29",NA,"2014-02-29",NA,"2013-02-29",NA
2024-03-01,28.75,"2023-03-01","71.25","2022-03-01","94.5","2021-03-01","87","2020-03-01",NA,"2019-03-01","2","2018-03-01","38.25","2017-03-01","48","2016-03-01","14","2015-03-01",NA,"2014-03-01",NA,"2013-03-01","42"
2024-03-02,NA,"2023-03-02","69.25","2022-03-02","93","2021-03-02","90","2020-03-02","6.75","2019-03-02",NA,"2018-03-02","43.5","2017-03-02","45.75","2016-03-02","14.5","2015-03-02","28.25","2014-03-02",NA,"2013-03-02",NA
2024-03-03,NA,"2023-03-03","69","2022-03-03","90.5","2021-03-03","87.25","2020-03-03","7","2019-03-03",NA,"2018-03-03",NA,"2017-03-03","44.75","2016-03-03","15","2015-03-03","25","2014-03-03","57.5","2013-03-03",NA
2024-03-04,29.75,"2023-03-04",NA,"2022-03-04","90","2021-03-04","83.25","2020-03-04","7.75","2019-03-04","1.75","2018-03-04",NA,"2017-03-04",NA,"2016-03-04","15.75","2015-03-04","21.5","2014-03-04","59.25","2013-03-04","50.75"
2024-03-05,29,"2023-03-05",NA,"2022-03-05",NA,"2021-03-05","80.5","2020-03-05","6.25","2019-03-05","1.75","2018-03-05","42.75","2017-03-05",NA,"2016-03-05",NA,"2015-03-05","20.5","2014-03-05","59.75","2013-03-05","46.75"
2024-03-06,29.75,"2023-03-06","70.5","2022-03-06",NA,"2021-03-06",NA,"2020-03-06","4.25","2019-03-06","-0.75","2018-03-06","38.25","2017-03-06","44.25","2016-03-06",NA,"2015-03-06","16.75","2014-03-06","60.5","2013-03-06","44.25"
2024-03-07,30.75,"2023-03-07","68.5","2022-03-07","91","2021-03-07",NA,"2020-03-07",NA,"2019-03-07","-2.75","2018-03-07","38.25","2017-03-07","43.25","2016-03-07","15.75","2015-03-07",NA,"2014-03-07","61.75","2013-03-07","45.75"
2024-03-08,33.5,"2023-03-08","68.25","2022-03-08","93","2021-03-08","80.75","2020-03-08",NA,"2019-03-08","-3","2018-03-08","38.75","2017-03-08","43.25","2016-03-08","16.75","2015-03-08",NA,"2014-03-08",NA,"2013-03-08","49.5"
2024-03-09,NA,"2023-03-09","65.25","2022-03-09","91.75","2021-03-09","82","2020-03-09","2.5","2019-03-09",NA,"2018-03-09","35.75","2017-03-09","40","2016-03-09","16.75","2015-03-09","18.5","2014-03-09",NA,"2013-03-09",NA
2024-03-10,NA,"2023-03-10","60.5","2022-03-10","93","2021-03-10","77.75","2020-03-10","3","2019-03-10",NA,"2018-03-10",NA,"2017-03-10","38.5","2016-03-10","17.75","2015-03-10","17","2014-03-10","60.5","2013-03-10",NA
2024-03-11,33.75,"2023-03-11",NA,"2022-03-11","95.75","2021-03-11","73.25","2020-03-11","1.25","2019-03-11","-3.75","2018-03-11",NA,"2017-03-11",NA,"2016-03-11","17","2015-03-11","15","2014-03-11","60.5","2013-03-11","48.25"
2024-03-12,32,"2023-03-12",NA,"2022-03-12",NA,"2021-03-12","76.25","2020-03-12","-0.75","2019-03-12","-4.75","2018-03-12","34.75","2017-03-12",NA,"2016-03-12",NA,"2015-03-12","14.75","2014-03-12","62.75","2013-03-12","43"
2024-03-13,32.25,"2023-03-13","54.25","2022-03-13",NA,"2021-03-13",NA,"2020-03-13","-1","2019-03-13","-5.5","2018-03-13","35.5","2017-03-13","36","2016-03-13",NA,"2015-03-13","13.25","2014-03-13","63.75","2013-03-13","36.25"
2024-03-14,33,"2023-03-14","54.25","2022-03-14","95.25","2021-03-14",NA,"2020-03-14",NA,"2019-03-14","-6.75","2018-03-14","33","2017-03-14","30.75","2016-03-14","16.5","2015-03-14",NA,"2014-03-14","61.75","2013-03-14","28.75"
2024-03-15,33.75,"2023-03-15","53","2022-03-15","92.75","2021-03-15","77","2020-03-15",NA,"2019-03-15","-4.25","2018-03-15","34.5","2017-03-15","31.5","2016-03-15","15.5","2015-03-15",NA,"2014-03-15",NA,"2013-03-15","34.25"
2024-03-16,NA,"2023-03-16","53.5","2022-03-16","95","2021-03-16","76.75","2020-03-16","-2.75","2019-03-16",NA,"2018-03-16","35.25","2017-03-16","31.5","2016-03-16","15.5","2015-03-16","13.5","2014-03-16",NA,"2013-03-16",NA
2024-03-17,NA,"2023-03-17","54.25","2022-03-17","99.5","2021-03-17","76.25","2020-03-17","-2.75","2019-03-17",NA,"2018-03-17",NA,"2017-03-17","30.75","2016-03-17","15.25","2015-03-17","11.75","2014-03-17","61.5","2013-03-17",NA
2024-03-18,34,"2023-03-18",NA,"2022-03-18","93.75","2021-03-18","74.25","2020-03-18","-5.5","2019-03-18","-4.5","2018-03-18",NA,"2017-03-18",NA,"2016-03-18","16.25","2015-03-18","13.25","2014-03-18","64","2013-03-18","33.75"
2024-03-19,34.25,"2023-03-19",NA,"2022-03-19",NA,"2021-03-19","74.25","2020-03-19","-2.75","2019-03-19","-4","2018-03-19","30.25","2017-03-19",NA,"2016-03-19",NA,"2015-03-19","12","2014-03-19","69.25","2013-03-19","34"
2024-03-20,36,"2023-03-20","57.5","2022-03-20",NA,"2021-03-20",NA,"2020-03-20","0.25","2019-03-20","-4.25","2018-03-20","31.25","2017-03-20","30.75","2016-03-20",NA,"2015-03-20","13.75","2014-03-20","69","2013-03-20","33.25"
2024-03-21,36.5,"2023-03-21","57","2022-03-21","97.75","2021-03-21",NA,"2020-03-21",NA,"2019-03-21","-4.25","2018-03-21","32.5","2017-03-21","31.75","2016-03-21","15.75","2015-03-21",NA,"2014-03-21","64.5","2013-03-21","29.5"
2024-03-22,36.5,"2023-03-22","56.75","2022-03-22","97.75","2021-03-22","74.25","2020-03-22",NA,"2019-03-22","-5.5","2018-03-22","33.5","2017-03-22","31","2016-03-22","16.5","2015-03-22",NA,"2014-03-22",NA,"2013-03-22","29"
2024-03-23,NA,"2023-03-23","59.5","2022-03-23","98.5","2021-03-23","76.5","2020-03-23","4","2019-03-23",NA,"2018-03-23","35","2017-03-23","28.75","2016-03-23","15.5","2015-03-23","14.25","2014-03-23",NA,"2013-03-23",NA
2024-03-24,NA,"2023-03-24","62.5","2022-03-24","93.25","2021-03-24","73","2020-03-24","8","2019-03-24",NA,"2018-03-24",NA,"2017-03-24","26.75","2016-03-24","16.25","2015-03-24","16","2014-03-24","63.5","2013-03-24",NA
2024-03-25,37.75,"2023-03-25",NA,"2022-03-25","96.25","2021-03-25","75","2020-03-25","8.75","2019-03-25","-5.25","2018-03-25",NA,"2017-03-25",NA,"2016-03-25",NA,"2015-03-25","14.5","2014-03-25","65.75","2013-03-25","34.75"
2024-03-26,39.5,"2023-03-26",NA,"2022-03-26",NA,"2021-03-26","70.5","2020-03-26","9.5","2019-03-26","-5.75","2018-03-26","34.25","2017-03-26",NA,"2016-03-26",NA,"2015-03-26","13","2014-03-26","68","2013-03-26","33.25"
2024-03-27,40.25,"2023-03-27","64.5","2022-03-27",NA,"2021-03-27",NA,"2020-03-27","11.5","2019-03-27","-7","2018-03-27","33.75","2017-03-27","25.75","2016-03-27",NA,"2015-03-27","12","2014-03-27","69.5","2013-03-27","37.5"
2024-03-28,38,"2023-03-28","66","2022-03-28","92.75","2021-03-28",NA,"2020-03-28",NA,"2019-03-28","-6.75","2018-03-28","33.25","2017-03-28","28.25","2016-03-28","16.5","2015-03-28",NA,"2014-03-28","66","2013-03-28","25.75"
2024-03-29,NA,"2023-03-29","67.5","2022-03-29","86.75","2021-03-29","71.75","2020-03-29",NA,"2019-03-29","-7.5","2018-03-29","41.75","2017-03-29","27.75","2016-03-29","15.75","2015-03-29",NA,"2014-03-29",NA,"2013-03-29","30"
2024-03-30,NA,"2023-03-30","65.75","2022-03-30","88.75","2021-03-30","67.5","2020-03-30","11.25","2019-03-30",NA,"2018-03-30",NA,"2017-03-30","26.5","2016-03-30","16.75","2015-03-30","12.25","2014-03-30",NA,"2013-03-30",NA
2024-03-31,NA,"2023-03-31","73.5","2022-03-31","76.25","2021-03-31","79.25","2020-03-31","14.25","2019-03-31",NA,"2018-03-31",NA,"2017-03-31","25","2016-03-31","17","2015-03-31","12.25","2014-03-31","64.25","2013-03-31",NA
2024-04-01,36.5,"2023-04-01",NA,"2022-04-01","74.75","2021-04-01","94","2020-04-01","11.25","2019-04-01","-5.75","2018-04-01",NA,"2017-04-01",NA,"2016-04-01","15.25","2015-04-01","11.5","2014-04-01","65.25","2013-04-01","30"
2024-04-02,36,"2023-04-02",NA,"2022-04-02",NA,"2021-04-02",NA,"2020-04-02","10","2019-04-02","-4.5","2018-04-02","41","2017-04-02",NA,"2016-04-02",NA,"2015-04-02","13","2014-04-02","54.5","2013-04-02","30.75"
2024-04-03,37.25,"2023-04-03","78.75","2022-04-03",NA,"2021-04-03",NA,"2020-04-03","10","2019-04-03","-4.25","2018-04-03","43","2017-04-03","24.75","2016-04-03",NA,"2015-04-03","13","2014-04-03","61.75","2013-04-03","23.25"
2024-04-04,37,"2023-04-04","73.25","2022-04-04","77","2021-04-04",NA,"2020-04-04",NA,"2019-04-04","-3.75","2018-04-04","38.75","2017-04-04","23.75","2016-04-04","14.25","2015-04-04",NA,"2014-04-04","55","2013-04-04","25"
2024-04-05,38.75,"2023-04-05","69","2022-04-05","77.75","2021-04-05","90","2020-04-05",NA,"2019-04-05","-4","2018-04-05","41.25","2017-04-05","24.75","2016-04-05","13.5","2015-04-05",NA,"2014-04-05",NA,"2013-04-05","19.25"
2024-04-06,NA,"2023-04-06","66.25","2022-04-06","78.75","2021-04-06","91.5","2020-04-06","9.75","2019-04-06",NA,"2018-04-06","37.25","2017-04-06","25.25","2016-04-06","13.75","2015-04-06","12.25","2014-04-06",NA,"2013-04-06",NA
2024-04-07,NA,"2023-04-07","66.25","2022-04-07","80.25","2021-04-07","89.5","2020-04-07","9.25","2019-04-07",NA,"2018-04-07",NA,"2017-04-07","24.5","2016-04-07","13.75","2015-04-07","14.5","2014-04-07","56.5","2013-04-07",NA
2024-04-08,38.25,"2023-04-08",NA,"2022-04-08","82.75","2021-04-08","89.5","2020-04-08","8","2019-04-08","-3.25","2018-04-08",NA,"2017-04-08",NA,"2016-04-08","15.75","2015-04-08","15.5","2014-04-08","59","2013-04-08","22.5"
2024-04-09,36,"2023-04-09",NA,"2022-04-09",NA,"2021-04-09","85.25","2020-04-09","8.25","2019-04-09","-3.75","2018-04-09","37.75","2017-04-09",NA,"2016-04-09",NA,"2015-04-09","14","2014-04-09","62.25","2013-04-09","30.5"
2024-04-10,36.25,"2023-04-10","65.75","2022-04-10",NA,"2021-04-10",NA,"2020-04-10",NA,"2019-04-10","-4","2018-04-10","37.5","2017-04-10","24.5","2016-04-10",NA,"2015-04-10","14.25","2014-04-10","62.25","2013-04-10","24"
2024-04-11,37.5,"2023-04-11","68.5","2022-04-11","80","2021-04-11",NA,"2020-04-11",NA,"2019-04-11","-3.75","2018-04-11","34.25","2017-04-11","27.5","2016-04-11","15.75","2015-04-11",NA,"2014-04-11","61","2013-04-11","21.75"
2024-04-12,38.5,"2023-04-12","71.25","2022-04-12","80.5","2021-04-12","81.5","2020-04-12",NA,"2019-04-12","-4","2018-04-12","35.75","2017-04-12","27","2016-04-12","17.75","2015-04-12",NA,"2014-04-12",NA,"2013-04-12","20.75"
2024-04-13,NA,"2023-04-13","71.5","2022-04-13","80.5","2021-04-13","84.25","2020-04-13","7.25","2019-04-13",NA,"2018-04-13","35.75","2017-04-13","29.25","2016-04-13","18.75","2015-04-13","12.5","2014-04-13",NA,"2013-04-13",NA
2024-04-14,NA,"2023-04-14","72.25","2022-04-14","79.25","2021-04-14","85.75","2020-04-14","6.75","2019-04-14",NA,"2018-04-14",NA,"2017-04-14",NA,"2016-04-14","18.25","2015-04-14","12.75","2014-04-14","60","2013-04-14",NA
2024-04-15,38.5,"2023-04-15",NA,"2022-04-15",NA,"2021-04-15","88","2020-04-15","7.25","2019-04-15","-3","2018-04-15",NA,"2017-04-15",NA,"2016-04-15","17.75","2015-04-15","14","2014-04-15","56.5","2013-04-15","19.25"
2024-04-16,37,"2023-04-16",NA,"2022-04-16",NA,"2021-04-16","85.5","2020-04-16","6.25","2019-04-16","-3","2018-04-16","34.25","2017-04-16",NA,"2016-04-16",NA,"2015-04-16","13.75","2014-04-16","56","2013-04-16","19.5"
2024-04-17,37.25,"2023-04-17","70.25","2022-04-17",NA,"2021-04-17",NA,"2020-04-17","6.75","2019-04-17","-3.25","2018-04-17","38.5","2017-04-17","32","2016-04-17",NA,"2015-04-17","14.5","2014-04-17","56","2013-04-17","21"
2024-04-18,34.5,"2023-04-18","69.75","2022-04-18","80.75","2021-04-18",NA,"2020-04-18",NA,"2019-04-18","-2.75","2018-04-18","38.25","2017-04-18","31","2016-04-18","20.75","2015-04-18",NA,"2014-04-18",NA,"2013-04-18","19.25"
2024-04-19,34.5,"2023-04-19","67.5","2022-04-19","77.75","2021-04-19","90.5","2020-04-19",NA,"2019-04-19",NA,"2018-04-19","36.75","2017-04-19","31.5","2016-04-19","30.25","2015-04-19",NA,"2014-04-19",NA,"2013-04-19","19.75"
2024-04-20,NA,"2023-04-20","69","2022-04-20","78","2021-04-20","92.5","2020-04-20","6.25","2019-04-20",NA,"2018-04-20","34","2017-04-20","31","2016-04-20","39.25","2015-04-20","15.75","2014-04-20",NA,"2013-04-20",NA
2024-04-21,NA,"2023-04-21","68.75","2022-04-21","83","2021-04-21","97.25","2020-04-21","7.5","2019-04-21",NA,"2018-04-21",NA,"2017-04-21","30.75","2016-04-21","38","2015-04-21","14.25","2014-04-21","55.25","2013-04-21",NA
2024-04-22,34.25,"2023-04-22",NA,"2022-04-22","78.5","2021-04-22","102.25","2020-04-22","8.25","2019-04-22","-3.5","2018-04-22",NA,"2017-04-22",NA,"2016-04-22","34.5","2015-04-22","14.5","2014-04-22","55.25","2013-04-22","18.75"
2024-04-23,34.5,"2023-04-23",NA,"2022-04-23",NA,"2021-04-23","105.25","2020-04-23","7.25","2019-04-23","-4.25","2018-04-23","31.5","2017-04-23",NA,"2016-04-23",NA,"2015-04-23","15.5","2014-04-23","51","2013-04-23","18.25"
2024-04-24,34,"2023-04-24","69.25","2022-04-24",NA,"2021-04-24",NA,"2020-04-24","6.25","2019-04-24","-4.5","2018-04-24","32","2017-04-24","34","2016-04-24",NA,"2015-04-24","14.75","2014-04-24","52.5","2013-04-24","18.25"
2024-04-25,33.75,"2023-04-25","65.5","2022-04-25","73","2021-04-25",NA,"2020-04-25",NA,"2019-04-25","-4.25","2018-04-25","32.5","2017-04-25","32","2016-04-25","38.25","2015-04-25",NA,"2014-04-25","51.75","2013-04-25","18"
2024-04-26,33.25,"2023-04-26","61.75","2022-04-26","72","2021-04-26","102.25","2020-04-26",NA,"2019-04-26","-4.5","2018-04-26","32","2017-04-26","26.75","2016-04-26","38.25","2015-04-26",NA,"2014-04-26",NA,"2013-04-26","19.25"
2024-04-27,NA,"2023-04-27","57.25","2022-04-27","75.25","2021-04-27","97","2020-04-27","5.25","2019-04-27",NA,"2018-04-27","33.5","2017-04-27","26.75","2016-04-27","40.75","2015-04-27","13.25","2014-04-27",NA,"2013-04-27",NA
2024-04-28,NA,"2023-04-28","58","2022-04-28","72.25","2021-04-28","91.75","2020-04-28","4","2019-04-28",NA,"2018-04-28",NA,"2017-04-28","26.5","2016-04-28","45.75","2015-04-28","15.75","2014-04-28","47.25","2013-04-28",NA
2024-04-29,33.75,"2023-04-29",NA,"2022-04-29","77.5","2021-04-29","90.25","2020-04-29","4.25","2019-04-29","-4.5","2018-04-29",NA,"2017-04-29",NA,"2016-04-29","41.25","2015-04-29","16","2014-04-29","44.75","2013-04-29","18"
2024-04-30,33,"2023-04-30",NA,"2022-04-30",NA,"2021-04-30","95.75","2020-04-30","5.75","2019-04-30","-4.5","2018-04-30","33","2017-04-30",NA,"2016-04-30",NA,"2015-04-30","14.25","2014-04-30","45.25","2013-04-30","20"
2024-05-01,33,"2023-05-01","60","2022-05-01",NA,"2021-05-01",NA,"2020-05-01","4.5","2019-05-01","-4","2018-05-01","35","2017-05-01","27.5","2016-05-01",NA,"2015-05-01","13.25","2014-05-01","45","2013-05-01","18"
2024-05-02,34.75,"2023-05-02","57.25","2022-05-02","74.5","2021-05-02",NA,"2020-05-02",NA,"2019-05-02","-2.25","2018-05-02","33.75","2017-05-02","29","2016-05-02","42","2015-05-02",NA,"2014-05-02","44.25","2013-05-02","17"
2024-05-03,37,"2023-05-03","56.75","2022-05-03","68.25","2021-05-03","99.75","2020-05-03",NA,"2019-05-03","-2.75","2018-05-03","37.25","2017-05-03","29.25","2016-05-03","38.75","2015-05-03",NA,"2014-05-03",NA,"2013-05-03","19.25"
2024-05-04,NA,"2023-05-04","56.5","2022-05-04","70.5","2021-05-04","95.5","2020-05-04","2.25","2019-05-04",NA,"2018-05-04","34.75","2017-05-04","30.25","2016-05-04","37.25","2015-05-04","12.75","2014-05-04",NA,"2013-05-04",NA
2024-05-05,NA,"2023-05-05","57.25","2022-05-05","69.75","2021-05-05","96","2020-05-05","3.75","2019-05-05",NA,"2018-05-05",NA,"2017-05-05","31","2016-05-05","35.75","2015-05-05","14.75","2014-05-05","45.5","2013-05-05",NA
2024-05-06,37,"2023-05-06",NA,"2022-05-06","68.25","2021-05-06","96.75","2020-05-06","3.75","2019-05-06","-3.75","2018-05-06",NA,"2017-05-06",NA,"2016-05-06","34","2015-05-06","17","2014-05-06","45.5","2013-05-06","19"
2024-05-07,37.25,"2023-05-07",NA,"2022-05-07",NA,"2021-05-07","100.75","2020-05-07","4.25","2019-05-07","-4","2018-05-07","34","2017-05-07",NA,"2016-05-07",NA,"2015-05-07","14.75","2014-05-07","45.5","2013-05-07","22.75"
2024-05-08,36.5,"2023-05-08","55.75","2022-05-08",NA,"2021-05-08",NA,"2020-05-08","5.5","2019-05-08","-4","2018-05-08","37.25","2017-05-08","30","2016-05-08",NA,"2015-05-08","16.5","2014-05-08","46.75","2013-05-08","23.75"
2024-05-09,34.75,"2023-05-09","55","2022-05-09","68.75","2021-05-09",NA,"2020-05-09",NA,"2019-05-09","-6.25","2018-05-09","35.5","2017-05-09","29.75","2016-05-09","34.5","2015-05-09",NA,"2014-05-09","45.5","2013-05-09","25.75"
2024-05-10,32.25,"2023-05-10","54.5","2022-05-10","72.5","2021-05-10","104.25","2020-05-10",NA,"2019-05-10","-8.25","2018-05-10","35.75","2017-05-10","29.25","2016-05-10","48","2015-05-10",NA,"2014-05-10",NA,"2013-05-10","19.25"
2024-05-11,NA,"2023-05-11","49.25","2022-05-11","82","2021-05-11","110.75","2020-05-11","6.5","2019-05-11",NA,"2018-05-11","31.75","2017-05-11","29.25","2016-05-11","60.25","2015-05-11","16","2014-05-11",NA,"2013-05-11",NA
2024-05-12,NA,"2023-05-12","44.75","2022-05-12","86","2021-05-12","126.5","2020-05-12","5.75","2019-05-12",NA,"2018-05-12",NA,"2017-05-12","28.5","2016-05-12","66.5","2015-05-12","12.25","2014-05-12","45.25","2013-05-12",NA
2024-05-13,32.5,"2023-05-13",NA,"2022-05-13","99.75","2021-05-13","116","2020-05-13","4.75","2019-05-13","-10.25","2018-05-13",NA,"2017-05-13",NA,"2016-05-13","66.5","2015-05-13","13.5","2014-05-13","46","2013-05-13","20.25"
2024-05-14,32.75,"2023-05-14",NA,"2022-05-14",NA,"2021-05-14","123.75","2020-05-14","4.25","2019-05-14","-8.25","2018-05-14","33","2017-05-14",NA,"2016-05-14",NA,"2015-05-14","14","2014-05-14","45.5","2013-05-14","19.75"
2024-05-15,33.25,"2023-05-15","49.25","2022-05-15",NA,"2021-05-15",NA,"2020-05-15","6.5","2019-05-15","-7.75","2018-05-15","33.75","2017-05-15","27","2016-05-15",NA,"2015-05-15","12","2014-05-15","45.5","2013-05-15","20.25"
2024-05-16,35.5,"2023-05-16","47.5","2022-05-16","107","2021-05-16",NA,"2020-05-16",NA,"2019-05-16","-6.5","2018-05-16","30.25","2017-05-16","26.75","2016-05-16","66.25","2015-05-16",NA,"2014-05-16","43.5","2013-05-16","17.5"
2024-05-17,37.25,"2023-05-17","47.75","2022-05-17","105.5","2021-05-17","120","2020-05-17",NA,"2019-05-17","-6.5","2018-05-17","29.5","2017-05-17","27.5","2016-05-17","64.75","2015-05-17",NA,"2014-05-17",NA,"2013-05-17","19"
2024-05-18,NA,"2023-05-18","49.25","2022-05-18","99.75","2021-05-18","117.75","2020-05-18","7","2019-05-18",NA,"2018-05-18","29.75","2017-05-18","22","2016-05-18","63.5","2015-05-18","10.25","2014-05-18",NA,"2013-05-18",NA
2024-05-19,NA,"2023-05-19","44","2022-05-19","101.5","2021-05-19","107","2020-05-19","5.75","2019-05-19",NA,"2018-05-19",NA,"2017-05-19","23.5","2016-05-19","60","2015-05-19","11","2014-05-19","44","2013-05-19",NA
2024-05-20,38.75,"2023-05-20",NA,"2022-05-20","101.5","2021-05-20","101.75","2020-05-20","7.25","2019-05-20","-5.25","2018-05-20",NA,"2017-05-20",NA,"2016-05-20","61.25","2015-05-20","10.75","2014-05-20","44","2013-05-20","17.75"
2024-05-21,37,"2023-05-21",NA,"2022-05-21",NA,"2021-05-21","108.25","2020-05-21","4.75","2019-05-21","-6.5","2018-05-21","34","2017-05-21",NA,"2016-05-21",NA,"2015-05-21","10.75","2014-05-21","50.5","2013-05-21","18.5"
2024-05-22,39.5,"2023-05-22","45.75","2022-05-22",NA,"2021-05-22",NA,"2020-05-22","5","2019-05-22","-6.5","2018-05-22","36","2017-05-22","24","2016-05-22",NA,"2015-05-22","10.75","2014-05-22","59.75","2013-05-22","18.25"
2024-05-23,39.75,"2023-05-23","45","2022-05-23","106.5","2021-05-23",NA,"2020-05-23",NA,"2019-05-23","-9.5","2018-05-23","35.75","2017-05-23","22","2016-05-23","58.25","2015-05-23",NA,"2014-05-23","56.25","2013-05-23","17.25"
2024-05-24,42.5,"2023-05-24","46.75","2022-05-24","106.25","2021-05-24","109","2020-05-24",NA,"2019-05-24","-7","2018-05-24","37.25","2017-05-24","21","2016-05-24","58.5","2015-05-24",NA,"2014-05-24",NA,"2013-05-24","18.25"
2024-05-25,NA,"2023-05-25","45.25","2022-05-25","104.25","2021-05-25","106","2020-05-25",NA,"2019-05-25",NA,"2018-05-25","37.5","2017-05-25","20.25","2016-05-25","60","2015-05-25",NA,"2014-05-25",NA,"2013-05-25",NA
2024-05-26,NA,"2023-05-26","47.25","2022-05-26","112.5","2021-05-26","97.75","2020-05-26","6.5","2019-05-26",NA,"2018-05-26",NA,"2017-05-26","18.5","2016-05-26","57.25","2015-05-26","10","2014-05-26",NA,"2013-05-26",NA
2024-05-27,NA,"2023-05-27",NA,"2022-05-27","114.5","2021-05-27","94","2020-05-27","6","2019-05-27",NA,"2018-05-27",NA,"2017-05-27",NA,"2016-05-27","56.5","2015-05-27","9","2014-05-27","47.75","2013-05-27","30"
2024-05-28,39.75,"2023-05-28",NA,"2022-05-28",NA,"2021-05-28","91.75","2020-05-28","6.25","2019-05-28","-6","2018-05-28",NA,"2017-05-28",NA,"2016-05-28",NA,"2015-05-28","9","2014-05-28","49","2013-05-28","30"
2024-05-29,36.25,"2023-05-29",NA,"2022-05-29",NA,"2021-05-29",NA,"2020-05-29","4.75","2019-05-29","-2.5","2018-05-29","36.5","2017-05-29",NA,"2016-05-29",NA,"2015-05-29","8.25","2014-05-29","52","2013-05-29","23.25"
2024-05-30,37.75,"2023-05-30","40.5","2022-05-30",NA,"2021-05-30",NA,"2020-05-30",NA,"2019-05-30","0.75","2018-05-30","37.75","2017-05-30","13.75","2016-05-30",NA,"2015-05-30",NA,"2014-05-30","49","2013-05-30","21.25"
2024-05-31,37,"2023-05-31","47.5","2022-05-31","108.5","2021-05-31",NA,"2020-05-31",NA,"2019-05-31","2.5","2018-05-31","36.75","2017-05-31","12.5","2016-05-31","55.5","2015-05-31",NA,"2014-05-31",NA,"2013-05-31","29.25"
2024-06-01,NA,"2023-06-01","52","2022-06-01","118.75","2021-06-01","97.75","2020-06-01","5","2019-06-01",NA,"2018-06-01","35.25","2017-06-01","12","2016-06-01","59.25","2015-06-01","8.75","2014-06-01",NA,"2013-06-01",NA
2024-06-02,NA,"2023-06-02","52","2022-06-02","127","2021-06-02","97.75","2020-06-02","6.75","2019-06-02",NA,"2018-06-02",NA,"2017-06-02","15.25","2016-06-02","66","2015-06-02","8.5","2014-06-02","49","2013-06-02",NA
2024-06-03,36.5,"2023-06-03",NA,"2022-06-03","116.25","2021-06-03","91.25","2020-06-03","7.75","2019-06-03","0.25","2018-06-03",NA,"2017-06-03",NA,"2016-06-03","65.5","2015-06-03","8.25","2014-06-03","45.25","2013-06-03","36.75"
2024-06-04,35.5,"2023-06-04",NA,"2022-06-04",NA,"2021-06-04","100.25","2020-06-04","8.75","2019-06-04","0.75","2018-06-04","33.25","2017-06-04",NA,"2016-06-04",NA,"2015-06-04","8.5","2014-06-04","37","2013-06-04","26.75"
2024-06-05,36,"2023-06-05","55.25","2022-06-05",NA,"2021-06-05",NA,"2020-06-05","8","2019-06-05","1.5","2018-06-05","32","2017-06-05","16.5","2016-06-05",NA,"2015-06-05","9.5","2014-06-05","39","2013-06-05","30.5"
2024-06-06,39,"2023-06-06","56.25","2022-06-06","122.75","2021-06-06",NA,"2020-06-06",NA,"2019-06-06","1","2018-06-06","32","2017-06-06","16.5","2016-06-06","68.25","2015-06-06",NA,"2014-06-06","41.75","2013-06-06","33.5"
2024-06-07,36.75,"2023-06-07","57.25","2022-06-07","121.75","2021-06-07","109.5","2020-06-07",NA,"2019-06-07","1","2018-06-07","28","2017-06-07","19.25","2016-06-07","76.75","2015-06-07",NA,"2014-06-07",NA,"2013-06-07","41.75"
2024-06-08,NA,"2023-06-08","56.5","2022-06-08","124.75","2021-06-08","114.5","2020-06-08","6.5","2019-06-08",NA,"2018-06-08","28.75","2017-06-08","19.75","2016-06-08","85","2015-06-08","9.75","2014-06-08",NA,"2013-06-08",NA
2024-06-09,NA,"2023-06-09","54.5","2022-06-09","130","2021-06-09","111.5","2020-06-09","8.25","2019-06-09",NA,"2018-06-09",NA,"2017-06-09","18.5","2016-06-09","92","2015-06-09","12.25","2014-06-09","44","2013-06-09",NA
2024-06-10,36.75,"2023-06-10",NA,"2022-06-10","127.5","2021-06-10","125.5","2020-06-10","8.25","2019-06-10","1.25","2018-06-10",NA,"2017-06-10",NA,"2016-06-10","91","2015-06-10","11.75","2014-06-10","48.75","2013-06-10","39"
2024-06-11,36.25,"2023-06-11",NA,"2022-06-11",NA,"2021-06-11","116.75","2020-06-11","8.25","2019-06-11","-0.5","2018-06-11","26.5","2017-06-11",NA,"2016-06-11",NA,"2015-06-11","10.5","2014-06-11","46.5","2013-06-11","43.5"
