Date,Open,High,Low,Close
7/25/2024 16:50,188.85,188.95,188.825,188.875
7/25/2024 16:45,188.9,188.95,188.8,188.825
7/25/2024 16:40,188.875,189.025,188.825,188.875
7/25/2024 16:35,189.2,189.2,188.775,188.925
7/25/2024 16:30,189.075,189.225,188.925,189.2
7/25/2024 16:25,189.275,189.3,189,189.075
7/25/2024 16:20,189.2,189.4,189.2,189.275
7/25/2024 16:15,189.225,189.25,189.15,189.2
7/25/2024 16:10,189.2,189.25,189.175,189.225
7/25/2024 16:05,189.075,189.225,189.05,189.2
7/25/2024 16:00,189.1,189.275,188.975,189.025
7/25/2024 15:55,188.85,189.225,188.8,189.1
7/25/2024 15:50,188.65,188.925,188.6,188.875
7/25/2024 15:45,188.625,188.7,188.6,188.675
7/25/2024 15:40,188.525,188.7,188.525,188.625
7/25/2024 15:35,188.475,188.55,188.4,188.5
7/25/2024 15:30,188.25,188.475,188.225,188.425
7/25/2024 15:25,188.15,188.275,188.15,188.275
7/25/2024 15:20,188.175,188.3,188.15,188.15
7/25/2024 15:15,188.125,188.35,188.1,188.175
7/25/2024 15:10,188.075,188.2,188.05,188.1
7/25/2024 15:05,188.025,188.125,187.925,188.1
7/25/2024 15:00,187.775,188,187.725,188
7/25/2024 14:55,188.1,188.125,187.7,187.75
7/25/2024 14:50,187.925,188.05,187.825,188.05
7/25/2024 14:45,187.775,187.9,187.75,187.9
7/25/2024 14:40,187.7,187.85,187.575,187.75
7/25/2024 14:35,187.65,187.7,187.575,187.675
7/25/2024 14:30,187.6,187.675,187.575,187.65
7/25/2024 14:25,187.525,187.725,187.475,187.65
7/25/2024 14:20,187.375,187.5,187.35,187.5
7/25/2024 14:15,187.3,187.375,187.225,187.375
7/25/2024 14:10,187.3,187.35,187.275,187.325
7/25/2024 14:05,187.25,187.375,187.225,187.25
7/25/2024 14:00,187.4,187.425,187.2,187.2
7/25/2024 13:55,187.475,187.525,187.425,187.45
7/25/2024 13:50,187.325,187.525,187.25,187.5
7/25/2024 13:45,187.325,187.35,187.175,187.325
7/25/2024 13:40,187.35,187.425,187.25,187.35
7/25/2024 13:35,187.325,187.45,187.225,187.325
7/25/2024 13:30,187.225,187.35,187,187.35
7/24/2024 18:00,187.25,187.4,187.2,187.375
7/24/2024 17:55,187.15,187.325,187.15,187.225
7/24/2024 17:50,187.125,187.2,187.1,187.15
7/24/2024 17:45,187.1,187.15,187.05,187.15
7/24/2024 17:40,187.125,187.175,187.075,187.125
7/24/2024 17:35,187.175,187.25,187.125,187.15
7/24/2024 17:30,187.125,187.175,187.075,187.175
7/24/2024 17:25,187.125,187.2,187.05,187.125
7/24/2024 17:20,187.125,187.15,187.1,187.1
7/24/2024 17:15,187.2,187.225,187.175,187.2
7/24/2024 17:10,187.075,187.2,187.075,187.2
7/24/2024 17:05,187,187.1,187,187.1
7/24/2024 17:00,187.05,187.075,187,187.05
7/24/2024 16:55,187.125,187.15,187,187
7/24/2024 16:50,186.925,187.125,186.925,187.125
7/24/2024 16:45,186.8,186.975,186.8,186.975
7/24/2024 16:40,186.8,186.8,186.675,186.775
7/24/2024 16:35,186.9,186.925,186.775,186.775
7/24/2024 16:30,186.95,186.95,186.8,186.9
7/24/2024 16:25,186.9,186.95,186.875,186.925
7/24/2024 16:20,186.825,186.9,186.8,186.875
7/24/2024 16:15,186.8,186.9,186.775,186.8
7/24/2024 16:10,186.675,186.9,186.675,186.8
7/24/2024 16:05,186.7,186.775,186.625,186.625
7/24/2024 16:00,186.65,186.725,186.65,186.675
7/24/2024 15:55,186.625,186.7,186.625,186.65
7/24/2024 15:50,186.55,186.675,186.525,186.625
7/24/2024 15:45,186.45,186.625,186.45,186.525
7/24/2024 15:40,186.675,186.675,186.325,186.425
7/24/2024 15:35,186.8,186.9,186.725,186.725
7/24/2024 15:30,186.775,186.85,186.775,186.8
7/24/2024 15:25,186.7,186.775,186.7,186.775
7/24/2024 15:20,186.825,186.875,186.6,186.65
7/24/2024 15:15,186.725,186.825,186.7,186.825
7/24/2024 15:10,186.725,186.75,186.7,186.75
7/24/2024 15:05,186.9,186.9,186.725,186.725
7/24/2024 15:00,186.75,186.825,186.525,186.8
7/24/2024 14:55,186.875,186.875,186.675,186.8
7/24/2024 14:50,187.225,187.225,186.8,186.85
7/24/2024 14:45,187.25,187.325,187.175,187.25
7/24/2024 14:40,187.3,187.35,187.2,187.225
7/24/2024 14:35,187.375,187.4,187.225,187.3
7/24/2024 14:30,187.375,187.425,187.3,187.35
7/24/2024 14:25,187.525,187.525,187.35,187.35
7/24/2024 14:20,187.65,187.675,187.475,187.6
7/24/2024 14:15,187.45,187.625,187.45,187.625
7/24/2024 14:10,187.725,187.775,187.375,187.375
7/24/2024 14:05,187.75,187.825,187.725,187.725
7/24/2024 14:00,187.5,187.75,187.5,187.7
7/24/2024 13:55,187.475,187.475,187.325,187.475
7/24/2024 13:50,187.75,187.75,187.475,187.5
7/24/2024 13:45,187.55,187.8,187.525,187.725
7/24/2024 13:40,187.55,187.675,187.55,187.6
7/24/2024 13:35,187.525,187.575,187.3,187.575
7/24/2024 13:30,187.175,187.675,187.175,187.525
7/23/2024 18:00,187.4,187.5,187.375,187.45
7/23/2024 17:55,187.425,187.5,187.25,187.425
7/23/2024 17:50,187.025,187.6,187.025,187.4
7/23/2024 17:45,186.825,187,186.725,187
7/23/2024 17:40,186.9,186.9,186.725,186.825
7/23/2024 17:35,186.975,187.05,186.85,186.85
7/23/2024 17:30,186.75,187,186.75,186.975
7/23/2024 17:25,186.7,186.825,186.7,186.75
7/23/2024 17:20,186.575,186.7,186.575,186.7
7/23/2024 17:15,186.6,186.6,186.55,186.55
7/23/2024 17:10,186.5,186.575,186.5,186.575
7/23/2024 17:05,186.625,186.625,186.525,186.525
7/23/2024 17:00,186.575,186.675,186.575,186.625
7/23/2024 16:55,186.55,186.625,186.55,186.625
7/23/2024 16:50,186.45,186.5,186.425,186.5
7/23/2024 16:45,186.475,186.55,186.45,186.45
7/23/2024 16:40,186.575,186.575,186.35,186.45
7/23/2024 16:35,186.65,186.65,186.55,186.575
7/23/2024 16:30,186.8,186.8,186.625,186.65
7/23/2024 16:25,186.8,186.975,186.725,186.775
7/23/2024 16:20,186.85,186.9,186.75,186.75
7/23/2024 16:15,186.9,186.975,186.825,186.85
7/23/2024 16:10,186.925,187.025,186.825,186.85
7/23/2024 16:05,186.9,187,186.85,186.9
7/23/2024 16:00,186.7,186.95,186.675,186.925
7/23/2024 15:55,186.625,186.7,186.6,186.625
7/23/2024 15:50,186.725,186.825,186.675,186.675
7/23/2024 15:45,186.4,186.775,186.4,186.75
7/23/2024 15:40,186.4,186.45,186.35,186.425
7/23/2024 15:35,186.35,186.375,186.35,186.375
7/23/2024 15:30,186.25,186.275,186.25,186.25
7/23/2024 15:25,186.325,186.35,186.2,186.25
7/23/2024 15:20,186.325,186.35,186.25,186.35
7/23/2024 15:15,186.275,186.35,186.275,186.35
7/23/2024 15:10,186.1,186.225,186.1,186.225
7/23/2024 15:05,186.075,186.1,186.05,186.1
7/23/2024 15:00,186.075,186.1,186.075,186.1
7/23/2024 14:55,186.1,186.1,186.075,186.075
7/23/2024 14:50,186.075,186.275,186.075,186.15
7/23/2024 14:45,186.1,186.1,186.025,186.075
7/23/2024 14:40,186,186.1,185.95,186.1
7/23/2024 14:35,186.075,186.075,186.025,186.025
7/23/2024 14:30,185.875,186.1,185.85,186.1
7/23/2024 14:25,185.9,185.95,185.9,185.9
7/23/2024 14:20,186.225,186.225,186,186
7/23/2024 14:15,185.925,186.2,185.925,186.2
7/23/2024 14:10,186.05,186.05,186,186
7/23/2024 14:05,186.1,186.1,185.925,186
7/23/2024 14:00,186.1,186.175,185.975,186.05
7/23/2024 13:55,185.9,185.975,185.725,185.9
7/23/2024 13:50,186.025,186.075,185.875,185.875
7/23/2024 13:45,186.225,186.225,185.875,186.1
7/23/2024 13:40,186.35,186.45,186.275,186.275
7/23/2024 13:35,186.225,186.4,186.15,186.325
7/23/2024 13:30,185.775,186.3,185.775,186.225
7/22/2024 18:00,186.025,186.05,185.95,186
7/22/2024 17:55,186,186.125,185.975,186.05
7/22/2024 17:50,186.075,186.075,185.975,186.025
7/22/2024 17:45,186.2,186.225,186.075,186.075
7/22/2024 17:40,186.125,186.25,186.125,186.225
7/22/2024 17:35,186.1,186.175,186.075,186.075
7/22/2024 17:30,185.975,186.125,185.975,186.1
7/22/2024 17:25,186,186.05,185.975,185.975
7/22/2024 17:20,186.025,186.025,185.95,185.95
7/22/2024 17:15,186.1,186.125,186,186
7/22/2024 17:10,186.075,186.1,186.05,186.1
7/22/2024 17:05,186.025,186.1,186.025,186.1
7/22/2024 17:00,185.975,186.025,185.975,186
7/22/2024 16:55,186.025,186.05,185.975,185.975
7/22/2024 16:50,185.975,186.1,185.95,186.05
7/22/2024 16:45,185.9,185.925,185.85,185.925
7/22/2024 16:40,185.925,185.975,185.9,185.95
7/22/2024 16:35,185.8,185.975,185.8,185.95
7/22/2024 16:30,185.7,185.8,185.675,185.8
7/22/2024 16:25,185.775,185.775,185.65,185.65
7/22/2024 16:20,185.775,185.8,185.775,185.8
7/22/2024 16:15,185.525,185.85,185.45,185.7
7/22/2024 16:10,185.25,185.45,185.25,185.45
7/22/2024 16:05,185.625,185.7,185.275,185.275
7/22/2024 16:00,185.775,185.825,185.575,185.625
7/22/2024 15:55,185.775,185.8,185.6,185.75
7/22/2024 15:50,185.975,185.975,185.775,185.775
7/22/2024 15:45,185.925,185.95,185.925,185.925
7/22/2024 15:40,185.85,185.975,185.8,185.975
7/22/2024 15:35,185.925,185.95,185.85,185.85
7/22/2024 15:30,185.9,185.975,185.825,185.925
7/22/2024 15:25,186,186.075,185.95,185.975
7/22/2024 15:20,186.025,186.075,185.85,185.9
7/22/2024 15:15,186.275,186.325,186.05,186.125
7/22/2024 15:10,186.475,186.5,186.275,186.275
7/22/2024 15:05,186.6,186.675,186.45,186.45
7/22/2024 15:00,186.575,186.625,186.5,186.6
7/22/2024 14:55,186.525,186.65,186.525,186.625
7/22/2024 14:50,186.525,186.55,186.375,186.5
7/22/2024 14:45,186.65,186.7,186.6,186.6
7/22/2024 14:40,186.6,186.65,186.575,186.625
7/22/2024 14:35,186.55,186.675,186.425,186.625
7/22/2024 14:30,186.425,186.7,186.4,186.525
7/22/2024 14:25,186.45,186.5,186.425,186.45
7/22/2024 14:20,186.45,186.475,186.3,186.425
7/22/2024 14:15,186.375,186.475,186.325,186.45
7/22/2024 14:10,186.725,186.725,186.4,186.4
7/22/2024 14:05,186.75,186.775,186.7,186.725
7/22/2024 14:00,186.5,186.725,186.5,186.725
7/22/2024 13:55,186.425,186.525,186.375,186.5
7/22/2024 13:50,186.525,186.55,186.375,186.425
7/22/2024 13:45,186.35,186.6,186.325,186.55
7/22/2024 13:40,186.2,186.4,186.175,186.35
7/22/2024 13:35,186.15,186.3,186.05,186.225
7/22/2024 13:30,185.7,186.35,185.425,186.2
7/19/2024 18:00,184.65,184.675,184.35,184.5
7/19/2024 17:55,184.775,184.85,184.625,184.625
7/19/2024 17:50,184.75,184.8,184.675,184.75
7/19/2024 17:45,184.85,184.975,184.775,184.775
7/19/2024 17:40,184.75,184.925,184.7,184.9
7/19/2024 17:35,184.8,184.8,184.725,184.75
7/19/2024 17:30,184.8,184.825,184.75,184.75
7/19/2024 17:25,184.8,184.825,184.8,184.8
7/19/2024 17:20,184.75,184.8,184.75,184.775
7/19/2024 17:15,184.8,184.825,184.775,184.775
7/19/2024 17:10,184.825,184.825,184.8,184.825
7/19/2024 17:05,184.675,184.8,184.675,184.8
7/19/2024 17:00,184.75,184.75,184.625,184.675
7/19/2024 16:55,184.775,184.775,184.625,184.7
7/19/2024 16:50,184.8,184.8,184.725,184.75
7/19/2024 16:45,184.75,184.825,184.75,184.8
7/19/2024 16:40,184.875,184.875,184.725,184.775
7/19/2024 16:35,184.75,184.925,184.75,184.85
7/19/2024 16:30,184.875,184.875,184.6,184.7
7/19/2024 16:25,185,185,184.8,184.8
7/19/2024 16:20,184.925,185.1,184.925,185.05
7/19/2024 16:15,185,185.1,185,185.075
7/19/2024 16:10,185.15,185.15,184.975,184.975
7/19/2024 16:05,185.15,185.175,185.075,185.1
7/19/2024 16:00,185.35,185.35,185.15,185.175
7/19/2024 15:55,185.3,185.425,185.3,185.325
7/19/2024 15:50,185.125,185.45,185.125,185.3
7/19/2024 15:45,185.125,185.175,185.125,185.15
7/19/2024 15:40,185.05,185.15,185.05,185.125
7/19/2024 15:35,185.025,185.125,185.025,185.1
7/19/2024 15:30,185.075,185.125,184.95,185
7/19/2024 15:25,185.25,185.25,185.1,185.1
7/19/2024 15:20,185.25,185.3,185.175,185.175
7/19/2024 15:15,185.175,185.3,185.175,185.225
7/19/2024 15:10,185.1,185.15,185.1,185.15
7/19/2024 15:05,185.1,185.15,185.075,185.075
7/19/2024 15:00,185.05,185.225,184.975,185.05
7/19/2024 14:55,185.05,185.05,184.875,184.95
7/19/2024 14:50,185.05,185.1,184.975,184.975
7/19/2024 14:45,185.05,185.175,185.05,185.1
7/19/2024 14:40,185.025,185.025,184.85,185.025
7/19/2024 14:35,185.15,185.225,185.05,185.05
7/19/2024 14:30,185.275,185.275,185.125,185.15
7/19/2024 14:25,185,185.275,185,185.225
7/19/2024 14:20,185.05,185.05,184.975,184.975
7/19/2024 14:15,185.025,185.15,185,185.025
7/19/2024 14:10,185.15,185.3,185.025,185.075
7/19/2024 14:05,184.75,185.125,184.75,185.125
7/19/2024 14:00,184.875,184.925,184.675,184.775
7/19/2024 13:55,184.85,185.05,184.85,184.9
7/19/2024 13:50,184.925,184.925,184.65,184.725
7/19/2024 13:45,185,185.05,184.85,184.9
7/19/2024 13:40,185.175,185.2,184.95,185.075
7/19/2024 13:35,184.675,185.15,184.675,185.125
7/19/2024 13:30,184.975,184.975,184.35,184.7
7/18/2024 18:00,184.975,185.025,184.9,184.95
7/18/2024 17:55,184.875,185.025,184.825,184.95
7/18/2024 17:50,184.975,184.975,184.8,184.875
7/18/2024 17:45,184.975,185.025,184.975,185
7/18/2024 17:40,185,185.05,184.95,185.05
7/18/2024 17:35,185.1,185.175,185.025,185.025
7/18/2024 17:30,185,185.1,184.95,185.1
7/18/2024 17:25,185.025,185.025,184.95,184.975
7/18/2024 17:20,185.1,185.125,184.975,185.025
7/18/2024 17:15,185.25,185.275,185.125,185.15
7/18/2024 17:10,185.2,185.275,185.175,185.25
7/18/2024 17:05,185.15,185.175,185.125,185.175
7/18/2024 17:00,185.25,185.3,185.125,185.125
7/18/2024 16:55,185.3,185.3,185.2,185.225
7/18/2024 16:50,185.45,185.525,185.3,185.3
7/18/2024 16:45,185.325,185.45,185.3,185.4
7/18/2024 16:40,185.125,185.375,185.125,185.35
7/18/2024 16:35,185.075,185.225,185,185.15
7/18/2024 16:30,185.275,185.275,185.1,185.1
7/18/2024 16:25,185.075,185.325,185.075,185.275
7/18/2024 16:20,185.05,185.1,185,185.1
7/18/2024 16:15,185.05,185.125,185,185.025
7/18/2024 16:10,184.95,185,184.875,185
7/18/2024 16:05,184.85,185,184.85,184.95
7/18/2024 16:00,184.85,185.025,184.7,184.75
7/18/2024 15:55,185.025,185.05,184.8,184.825
7/18/2024 15:50,184.975,185.175,184.975,185
7/18/2024 15:45,185.025,185.225,185.025,185.1
7/18/2024 15:40,185.225,185.3,185.05,185.05
7/18/2024 15:35,185.3,185.45,185.2,185.2
7/18/2024 15:30,185.5,185.5,185.3,185.3
7/18/2024 15:25,185.375,185.625,185.325,185.55
7/18/2024 15:20,185.35,185.5,185.35,185.375
7/18/2024 15:15,185.325,185.35,185.1,185.3
7/18/2024 15:10,185.475,185.475,185.275,185.3
7/18/2024 15:05,185.35,185.5,185.275,185.5
7/18/2024 15:00,185.375,185.525,185.3,185.3
7/18/2024 14:55,185.525,185.625,185.375,185.4
7/18/2024 14:50,185.65,185.7,185.5,185.625
7/18/2024 14:45,185.575,185.65,185.275,185.65
7/18/2024 14:40,185.7,185.7,185.425,185.55
7/18/2024 14:35,186.25,186.25,185.775,185.775
7/18/2024 14:30,186.475,186.525,186.25,186.275
7/18/2024 14:25,186.525,186.575,186.425,186.425
7/18/2024 14:20,186.675,186.7,186.45,186.525
7/18/2024 14:15,186.6,186.9,186.6,186.75
7/18/2024 14:10,186.925,186.95,186.575,186.575
7/18/2024 14:05,186.975,187,186.75,186.95
7/18/2024 14:00,187,187.05,186.95,186.95
7/18/2024 13:55,187,187.025,186.925,187
7/18/2024 13:50,187.2,187.25,186.9,187
7/18/2024 13:45,187.2,187.25,187.1,187.175
7/18/2024 13:40,187.25,187.325,187.125,187.2
7/18/2024 13:35,187.15,187.3,187.125,187.275
7/18/2024 13:30,186.975,187.45,186.975,187.175
7/17/2024 18:00,187.35,187.35,187.1,187.15
7/17/2024 17:55,187.2,187.35,187.2,187.325
7/17/2024 17:50,187.2,187.25,187.125,187.2
7/17/2024 17:45,187.275,187.275,187.175,187.225
7/17/2024 17:40,187.2,187.35,187.2,187.3
7/17/2024 17:35,187.225,187.325,187.175,187.2
7/17/2024 17:30,187.2,187.4,187.2,187.2
7/17/2024 17:25,187.15,187.175,187.125,187.175
7/17/2024 17:20,186.9,187.15,186.875,187.15
7/17/2024 17:15,186.775,186.95,186.775,186.925
7/17/2024 17:10,186.75,186.775,186.725,186.775
7/17/2024 17:05,186.85,186.85,186.7,186.725
7/17/2024 17:00,186.8,186.9,186.75,186.875
7/17/2024 16:55,186.925,186.95,186.8,186.825
7/17/2024 16:50,186.95,186.95,186.875,186.95
7/17/2024 16:45,187.125,187.125,186.95,186.975
7/17/2024 16:40,187.05,187.15,186.975,187.15
7/17/2024 16:35,186.9,187.05,186.9,187
7/17/2024 16:30,186.675,186.9,186.675,186.9
7/17/2024 16:25,186.575,186.75,186.575,186.65
7/17/2024 16:20,186.625,186.625,186.475,186.575
7/17/2024 16:15,186.625,186.7,186.625,186.65
7/17/2024 16:10,186.65,186.75,186.65,186.7
7/17/2024 16:05,186.725,186.775,186.675,186.675
7/17/2024 16:00,186.6,186.8,186.55,186.725
7/17/2024 15:55,186.6,186.7,186.55,186.6
7/17/2024 15:50,186.85,186.85,186.5,186.6
7/17/2024 15:45,186.725,186.925,186.725,186.825
7/17/2024 15:40,186.675,186.95,186.625,186.725
7/17/2024 15:35,186.35,186.7,186.35,186.7
7/17/2024 15:30,186.325,186.425,186.3,186.3
7/17/2024 15:25,186.15,186.35,186.125,186.3
7/17/2024 15:20,186.2,186.225,186.075,186.175
7/17/2024 15:15,186.425,186.45,186.175,186.225
7/17/2024 15:10,186.45,186.55,186.375,186.425
7/17/2024 15:05,186.275,186.475,186.25,186.425
7/17/2024 15:00,186.375,186.425,186.3,186.3
7/17/2024 14:55,186.3,186.375,186.25,186.35
7/17/2024 14:50,186.375,186.375,186.2,186.3
7/17/2024 14:45,186.325,186.45,186.325,186.4
7/17/2024 14:40,186.5,186.5,186.25,186.35
7/17/2024 14:35,186.35,186.475,186.325,186.475
7/17/2024 14:30,186.3,186.375,186.1,186.375
7/17/2024 14:25,186.275,186.275,186.125,186.25
7/17/2024 14:20,186.275,186.575,186.275,186.275
7/17/2024 14:15,186.15,186.275,186.125,186.225
7/17/2024 14:10,186,186.25,186,186.125
7/17/2024 14:05,186,186.2,185.875,186.025
7/17/2024 14:00,185.725,185.925,185.675,185.9
7/17/2024 13:55,185.8,185.875,185.675,185.75
7/17/2024 13:50,185.725,185.9,185.725,185.8
7/17/2024 13:45,186,186.05,185.75,185.75
7/17/2024 13:40,185.75,186,185.6,185.95
7/17/2024 13:35,185.75,185.9,185.725,185.775
7/17/2024 13:30,186.3,186.3,185.35,185.725
7/16/2024 18:00,186.475,186.5,186.375,186.45
7/16/2024 17:55,186.35,186.5,186.35,186.475
7/16/2024 17:50,186.3,186.4,186.275,186.375
7/16/2024 17:45,186.375,186.425,186.3,186.325
7/16/2024 17:40,186.3,186.375,186.275,186.35
7/16/2024 17:35,186.35,186.375,186.25,186.325
7/16/2024 17:30,186.075,186.325,186.05,186.325
7/16/2024 17:25,186.175,186.2,186.05,186.075
7/16/2024 17:20,186.2,186.275,186.175,186.175
7/16/2024 17:15,186.075,186.2,186.05,186.2
7/16/2024 17:10,186,186.075,186,186.075
7/16/2024 17:05,185.95,186,185.875,186
7/16/2024 17:00,185.85,185.925,185.8,185.925
7/16/2024 16:55,185.75,185.85,185.725,185.85
7/16/2024 16:50,185.825,185.825,185.7,185.75
7/16/2024 16:45,185.85,185.925,185.85,185.85
7/16/2024 16:40,185.85,185.9,185.85,185.875
7/16/2024 16:35,185.95,185.95,185.8,185.825
7/16/2024 16:30,186.15,186.15,185.9,185.95
7/16/2024 16:25,186.05,186.175,186.025,186.175
7/16/2024 16:20,185.8,186.05,185.8,186
7/16/2024 16:15,185.85,185.875,185.7,185.775
7/16/2024 16:10,185.725,185.85,185.7,185.8
7/16/2024 16:05,185.8,185.8,185.6,185.7
7/16/2024 16:00,185.825,185.85,185.775,185.825
7/16/2024 15:55,185.775,185.85,185.75,185.825
7/16/2024 15:50,185.85,185.925,185.75,185.75
7/16/2024 15:45,185.8,185.95,185.8,185.85
7/16/2024 15:40,185.875,185.975,185.8,185.8
7/16/2024 15:35,185.775,185.925,185.725,185.9
7/16/2024 15:30,185.825,185.85,185.675,185.775
7/16/2024 15:25,185.9,185.975,185.725,185.825
7/16/2024 15:20,185.825,185.9,185.8,185.9
7/16/2024 15:15,185.975,186.075,185.825,185.825
7/16/2024 15:10,186.3,186.3,185.975,186
7/16/2024 15:05,185.975,186.35,185.95,186.325
7/16/2024 15:00,186.2,186.2,185.925,186.025
7/16/2024 14:55,186.125,186.175,186.075,186.175
7/16/2024 14:50,186.225,186.25,186.1,186.1
7/16/2024 14:45,186.225,186.325,186.225,186.25
7/16/2024 14:40,186.025,186.3,186,186.25
7/16/2024 14:35,185.975,186.125,185.925,185.975
7/16/2024 14:30,185.975,186.075,185.925,185.95
7/16/2024 14:25,185.975,186.025,185.925,186.025
7/16/2024 14:20,185.975,186.025,185.875,185.975
7/16/2024 14:15,186.125,186.15,185.95,185.95
7/16/2024 14:10,186.05,186.175,186,186.175
7/16/2024 14:05,185.975,186.05,185.875,186.05
7/16/2024 14:00,186,186.1,185.9,185.95
7/16/2024 13:55,185.925,186.05,185.875,186
7/16/2024 13:50,185.7,185.9,185.7,185.825
7/16/2024 13:45,185.625,185.725,185.575,185.7
7/16/2024 13:40,185.55,185.65,185.475,185.575
7/16/2024 13:35,185.425,185.675,185.35,185.55
7/16/2024 13:30,185.65,185.85,185.175,185.375
7/15/2024 18:00,185.7,185.725,185.625,185.625
7/15/2024 17:55,185.75,185.775,185.525,185.675
7/15/2024 17:50,185.65,185.8,185.65,185.8
7/15/2024 17:45,185.8,185.8,185.625,185.65
7/15/2024 17:40,185.8,185.875,185.775,185.775
7/15/2024 17:35,185.85,185.9,185.75,185.775
7/15/2024 17:30,185.875,185.875,185.775,185.875
7/15/2024 17:25,186.025,186.025,185.9,185.9
7/15/2024 17:20,185.9,186.025,185.9,186.025
7/15/2024 17:15,185.9,185.925,185.825,185.925
7/15/2024 17:10,185.95,185.975,185.875,185.9
7/15/2024 17:05,185.95,186,185.875,185.925
7/15/2024 17:00,186.05,186.1,185.875,185.925
7/15/2024 16:55,186.1,186.15,186.025,186.05
7/15/2024 16:50,186.15,186.15,186.05,186.05
7/15/2024 16:45,186.3,186.3,186.1,186.175
7/15/2024 16:40,186.2,186.3,186.15,186.3
7/15/2024 16:35,186.325,186.325,186.125,186.15
7/15/2024 16:30,186.225,186.45,186.225,186.325
7/15/2024 16:25,186.25,186.3,186.15,186.15
7/15/2024 16:20,185.85,186.35,185.75,186.225
7/15/2024 16:15,185.6,185.8,185.6,185.8
7/15/2024 16:10,185.575,185.65,185.575,185.65
7/15/2024 16:05,185.55,185.65,185.55,185.6
7/15/2024 16:00,185.6,185.6,185.525,185.575
7/15/2024 15:55,185.55,185.7,185.525,185.625
7/15/2024 15:50,185.7,185.725,185.5,185.55
7/15/2024 15:45,185.7,185.75,185.55,185.7
7/15/2024 15:40,185.5,185.775,185.5,185.7
7/15/2024 15:35,185.425,185.5,185.425,185.5
7/15/2024 15:30,185.375,185.4,185.35,185.375
7/15/2024 15:25,185.4,185.425,185.3,185.3
7/15/2024 15:20,185.375,185.4,185.225,185.4
7/15/2024 15:15,185.575,185.575,185.35,185.35
7/15/2024 15:10,185.475,185.65,185.475,185.6
7/15/2024 15:05,185.5,185.575,185.45,185.45
7/15/2024 15:00,185.35,185.525,185.325,185.375
7/15/2024 14:55,185.175,185.35,185.175,185.325
7/15/2024 14:50,185.15,185.225,185.15,185.225
7/15/2024 14:45,185.2,185.225,185.1,185.225
7/15/2024 14:40,185.15,185.25,185.125,185.15
7/15/2024 14:35,185.275,185.275,185.025,185.15
7/15/2024 14:30,185.35,185.375,185.25,185.3
7/15/2024 14:25,185.45,185.475,185.325,185.325
7/15/2024 14:20,185.25,185.45,185.25,185.45
7/15/2024 14:15,185.2,185.3,185.125,185.2
7/15/2024 14:10,185.4,185.4,185.225,185.225
7/15/2024 14:05,185.475,185.575,185.425,185.475
7/15/2024 14:00,185.525,185.55,185.425,185.5
7/15/2024 13:55,185.35,185.625,185.35,185.5
7/15/2024 13:50,185.225,185.4,185.15,185.35
7/15/2024 13:45,185.325,185.375,185.2,185.25
7/15/2024 13:40,185.325,185.425,185.3,185.325
7/15/2024 13:35,185.375,185.6,185.325,185.35
7/15/2024 13:30,185.625,185.8,185.175,185.325
7/12/2024 18:00,185.55,185.825,185.525,185.625
7/12/2024 17:55,185.625,185.675,185.35,185.575
7/12/2024 17:50,185.6,185.7,185.575,185.65
7/12/2024 17:45,185.65,185.675,185.575,185.6
7/12/2024 17:40,185.6,185.7,185.575,185.7
7/12/2024 17:35,185.525,185.55,185.45,185.55
7/12/2024 17:30,185.725,185.725,185.575,185.575
7/12/2024 17:25,185.7,185.725,185.575,185.7
7/12/2024 17:20,185.675,185.675,185.625,185.65
7/12/2024 17:15,185.475,185.65,185.45,185.65
7/12/2024 17:10,185.75,185.775,185.475,185.475
7/12/2024 17:05,185.825,185.825,185.75,185.75
7/12/2024 17:00,185.9,185.95,185.85,185.85
7/12/2024 16:55,185.775,185.9,185.7,185.875
7/12/2024 16:50,185.875,185.9,185.75,185.75
7/12/2024 16:45,185.75,185.9,185.7,185.875
7/12/2024 16:40,185.55,185.775,185.55,185.725
7/12/2024 16:35,185.675,185.7,185.55,185.55
7/12/2024 16:30,185.575,185.9,185.575,185.675
7/12/2024 16:25,185.425,185.6,185.425,185.6
7/12/2024 16:20,185.35,185.55,185.35,185.425
7/12/2024 16:15,185.2,185.325,185.175,185.3
7/12/2024 16:10,185.175,185.25,185.175,185.2
7/12/2024 16:05,185.1,185.225,185.025,185.225
7/12/2024 16:00,185.2,185.25,185.05,185.125
7/12/2024 15:55,185.2,185.25,185.15,185.2
7/12/2024 15:50,185.325,185.375,185.2,185.225
7/12/2024 15:45,185.2,185.425,185.175,185.375
7/12/2024 15:40,185.225,185.25,185.175,185.225
7/12/2024 15:35,185.35,185.35,185.175,185.175
7/12/2024 15:30,185.25,185.35,185.25,185.35
7/12/2024 15:25,185.35,185.35,185.325,185.325
7/12/2024 15:20,185.175,185.325,185.175,185.275
7/12/2024 15:15,184.95,185.175,184.95,185.15
7/12/2024 15:10,185.25,185.25,184.95,184.975
7/12/2024 15:05,185.3,185.325,185.225,185.225
7/12/2024 15:00,185.275,185.35,185.175,185.325
7/12/2024 14:55,185.375,185.375,185.225,185.275
7/12/2024 14:50,185.45,185.5,185.3,185.3
7/12/2024 14:45,185.375,185.45,185.35,185.45
7/12/2024 14:40,185.425,185.45,185.25,185.4
