Timestamp (UTC),Open,High,Low,Close
2024-06-14 17:30:00,190.425,190.425,190.050,190.150
2024-06-17 13:30:00,190.500,190.800,190.275,190.475
2024-06-17 14:30:00,190.500,190.500,189.950,190.275
2024-06-17 15:30:00,190.250,190.400,189.900,190.175
2024-06-17 16:30:00,190.200,190.200,189.650,189.850
2024-06-17 17:30:00,189.950,190.400,189.950,190.275
2024-06-18 13:30:00,190.100,190.725,190.000,190.425
2024-06-18 14:30:00,190.400,190.450,189.425,189.650
2024-06-18 15:30:00,189.625,189.975,189.550,189.950
2024-06-18 16:30:00,189.850,190.200,189.850,190.050
2024-06-18 17:30:00,190.075,190.175,189.750,189.875
2024-06-20 13:30:00,190.375,190.725,189.800,189.900
2024-06-20 14:30:00,189.950,189.950,188.875,188.875
2024-06-20 15:30:00,188.775,189.275,188.525,189.200
2024-06-20 16:30:00,189.200,189.450,188.925,189.100
2024-06-20 17:30:00,189.150,189.500,189.150,189.375
2024-06-21 13:30:00,189.425,189.750,188.250,188.725
2024-06-21 14:30:00,188.675,189.025,188.675,188.900
2024-06-21 15:30:00,188.850,189.025,188.575,188.650
2024-06-21 16:30:00,188.725,189.450,188.475,188.825
2024-06-21 17:30:00,188.800,188.900,188.275,188.350
2024-06-24 13:30:00,187.625,188.700,187.250,188.400
2024-06-24 14:30:00,188.425,188.875,188.250,188.550
2024-06-24 15:30:00,188.575,188.625,187.800,188.250
2024-06-24 16:30:00,188.250,188.500,188.125,188.450
2024-06-24 17:30:00,188.425,188.800,188.425,188.500
2024-06-25 13:30:00,188.550,188.900,188.175,188.850
2024-06-25 14:30:00,188.975,189.200,188.450,188.450
2024-06-25 15:30:00,188.475,188.625,188.150,188.250
2024-06-25 16:30:00,188.250,188.475,188.050,188.300
2024-06-25 17:30:00,188.275,188.575,188.275,188.475
2024-06-26 13:30:00,188.550,189.425,188.500,189.150
2024-06-26 14:30:00,189.175,189.525,188.975,189.375
2024-06-26 15:30:00,189.400,189.950,189.325,189.600
2024-06-26 16:30:00,189.600,189.975,189.550,189.950
2024-06-26 17:30:00,189.975,190.100,189.800,189.925
2024-06-27 13:30:00,189.825,190.050,189.375,189.800
2024-06-27 14:30:00,189.800,189.925,189.750,189.750
2024-06-27 15:30:00,189.750,190.175,189.375,189.375
2024-06-27 16:30:00,189.400,189.450,188.450,188.700
2024-06-27 17:30:00,188.675,189.175,188.650,189.175
2024-06-28 13:30:00,189.375,189.525,189.125,189.325
2024-06-28 14:30:00,189.375,189.450,188.125,188.550
2024-06-28 15:30:00,188.600,189.400,188.200,188.800
2024-06-28 16:30:00,188.825,188.825,187.925,187.950
2024-06-28 17:30:00,187.950,188.025,187.375,187.550
2024-07-01 13:30:00,187.250,187.575,186.475,186.600
2024-07-01 14:30:00,186.575,187.275,186.575,186.975
2024-07-01 15:30:00,187.025,187.200,186.950,187.100
2024-07-01 16:30:00,187.100,187.500,186.925,186.925
2024-07-01 17:30:00,186.975,187.450,186.950,187.275
2024-07-02 13:30:00,187.600,188.425,187.600,188.200
2024-07-02 14:30:00,188.275,188.850,188.275,188.825
2024-07-02 15:30:00,188.825,189.175,188.675,188.900
2024-07-02 16:30:00,188.925,189.400,188.925,189.150
2024-07-02 17:30:00,189.125,189.400,189.075,189.200
2024-07-03 13:30:00,189.150,190.175,188.950,189.825
2024-07-03 14:30:00,189.800,190.075,189.750,189.750
2024-07-03 15:30:00,189.700,190.000,189.625,189.850
2024-07-03 16:30:00,189.850,190.100,189.850,189.950
2024-07-03 17:30:00,190.000,190.350,189.950,190.225
2024-07-05 13:30:00,190.150,190.625,190.075,190.550
2024-07-05 14:30:00,190.500,190.775,190.350,190.400
2024-07-05 15:30:00,190.475,191.300,190.400,191.300
2024-07-05 16:30:00,191.275,191.350,189.875,190.100
2024-07-05 17:30:00,190.075,190.250,189.750,189.875
2024-07-08 13:30:00,190.000,190.325,189.700,190.150
2024-07-08 14:30:00,190.125,190.375,189.525,189.900
2024-07-08 15:30:00,189.875,189.925,188.950,189.100
2024-07-08 16:30:00,189.100,189.100,187.675,188.475
2024-07-08 17:30:00,188.525,188.775,188.200,188.675
2024-07-09 13:30:00,188.700,189.350,188.525,189.350
2024-07-09 14:30:00,189.300,189.500,188.925,188.975
2024-07-09 15:30:00,188.975,189.125,185.300,187.075
2024-07-09 16:30:00,187.025,187.375,186.825,187.100
2024-07-09 17:30:00,187.075,187.425,186.900,187.300
2024-07-10 13:30:00,187.125,187.175,185.675,186.250
2024-07-10 14:30:00,186.150,186.825,186.100,186.500
2024-07-10 15:30:00,186.600,186.825,186.300,186.475
2024-07-10 16:30:00,186.500,186.500,185.925,185.975
2024-07-10 17:30:00,186.000,186.700,185.875,186.675
2024-07-11 13:30:00,187.100,187.400,186.775,186.950
2024-07-11 14:30:00,186.975,187.425,186.750,187.000
2024-07-11 15:30:00,186.975,187.050,186.600,186.750
2024-07-11 16:30:00,186.800,187.125,186.575,186.975
2024-07-11 17:30:00,187.000,187.225,186.875,186.950
2024-07-12 13:30:00,186.625,187.475,185.975,187.475
2024-07-12 14:30:00,187.425,187.700,187.025,187.300
2024-07-12 15:30:00,187.275,187.550,187.150,187.550
2024-07-12 16:30:00,187.550,187.975,187.550,187.900
2024-07-12 17:30:00,187.875,188.025,187.625,187.850
2024-07-15 13:30:00,187.750,187.875,187.325,187.575
2024-07-15 14:30:00,187.600,187.925,187.350,187.675
2024-07-15 15:30:00,187.650,188.625,187.650,188.450
2024-07-15 16:30:00,188.600,188.750,188.225,188.300
2024-07-15 17:30:00,188.275,188.275,187.850,187.900
2024-07-16 13:30:00,188.000,188.350,187.500,188.200
2024-07-16 14:30:00,188.150,188.550,187.900,187.925
2024-07-16 15:30:00,187.975,188.300,187.775,188.250
2024-07-16 16:30:00,188.325,188.500,187.925,188.325
2024-07-16 17:30:00,188.300,188.725,188.300,188.575
2024-07-17 13:30:00,188.600,188.725,187.675,188.475
2024-07-17 14:30:00,188.300,188.700,188.225,188.425
2024-07-17 15:30:00,188.425,189.025,188.425,188.800
2024-07-17 16:30:00,188.800,189.275,188.775,189.200
2024-07-17 17:30:00,189.275,189.500,189.225,189.275
2024-07-18 13:30:00,189.000,189.625,188.550,188.575
2024-07-18 14:30:00,188.600,188.625,187.325,187.700
2024-07-18 15:30:00,187.675,187.675,186.925,187.400
2024-07-18 16:30:00,187.425,187.600,187.150,187.150
2024-07-18 17:30:00,187.100,187.275,187.000,187.175
2024-07-19 13:30:00,187.300,187.300,186.475,187.150
2024-07-19 14:30:00,187.200,187.250,186.775,187.075
2024-07-19 15:30:00,187.000,187.325,186.675,186.800
2024-07-19 16:30:00,186.775,186.825,186.500,186.700
2024-07-19 17:30:00,186.700,186.875,186.325,186.475
2024-07-22 13:30:00,187.525,188.575,187.375,188.300
2024-07-22 14:30:00,188.250,188.450,187.700,187.850
2024-07-22 15:30:00,187.825,187.900,187.300,187.675
2024-07-22 16:30:00,187.675,188.075,187.675,187.925
2024-07-22 17:30:00,187.900,188.125,187.825,187.825
2024-07-23 13:30:00,187.700,188.400,187.650,187.700
2024-07-23 14:30:00,187.700,188.175,187.700,188.075
2024-07-23 15:30:00,188.075,188.750,188.075,188.575
2024-07-23 16:30:00,188.550,188.625,188.200,188.550
2024-07-23 17:30:00,188.550,189.225,188.475,189.150
2024-07-24 13:30:00,188.950,189.500,188.950,189.025
2024-07-24 14:30:00,189.025,189.100,188.150,188.325
2024-07-24 15:30:00,188.300,188.450,187.800,188.375
2024-07-24 16:30:00,188.400,188.600,188.175,188.500
2024-07-24 17:30:00,188.525,188.675,188.450,188.675
2024-07-25 13:30:00,188.600,188.825,188.275,188.725
2024-07-25 14:30:00,188.700,189.250,188.525,189.175
2024-07-25 15:30:00,189.175,189.950,189.125,189.625
2024-07-25 16:30:00,189.600,189.775,189.175,189.475
2024-07-25 17:30:00,189.475,189.750,189.375,189.500
2024-07-26 13:30:00,189.675,189.825,189.225,189.500
2024-07-26 14:30:00,189.500,189.625,189.300,189.450
2024-07-26 15:30:00,189.450,190.000,189.450,189.950
2024-07-26 16:30:00,189.900,189.975,189.725,189.875
2024-07-26 17:30:00,189.825,189.975,189.400,189.725
2024-07-29 13:30:00,189.825,190.250,189.375,189.550
2024-07-29 14:30:00,189.600,189.650,189.100,189.425
2024-07-29 15:30:00,189.400,189.400,188.550,188.975
2024-07-29 16:30:00,188.950,189.250,188.750,189.050
2024-07-29 17:30:00,189.050,189.100,187.900,188.725
2024-07-30 13:30:00,188.775,189.225,188.600,188.725
2024-07-30 14:30:00,188.750,188.825,187.975,188.425
2024-07-30 15:30:00,188.350,188.800,188.225,188.450
2024-07-30 16:30:00,188.475,189.200,188.375,188.750
2024-07-30 17:30:00,188.775,189.150,188.750,189.000
2024-07-31 13:30:00,188.625,188.925,188.200,188.775
2024-07-31 14:30:00,188.800,189.000,188.525,188.725
2024-07-31 15:30:00,188.750,188.975,187.825,188.425
2024-07-31 16:30:00,188.450,188.700,188.300,188.600
2024-07-31 17:30:00,188.575,188.950,188.425,188.900
2024-08-01 13:30:00,188.600,188.675,186.675,186.950
2024-08-01 14:30:00,186.900,187.025,186.000,186.050
2024-08-01 15:30:00,186.050,186.200,185.225,185.550
2024-08-01 16:30:00,185.575,186.125,185.400,185.925
2024-08-01 17:30:00,185.900,185.975,185.600,185.750
2024-08-02 13:30:00,185.500,185.500,181.150,181.200
2024-08-02 14:30:00,181.200,183.125,180.550,182.775
2024-08-02 15:30:00,182.950,184.275,182.775,184.175
2024-08-02 16:30:00,184.100,184.100,182.950,182.950
2024-08-02 17:30:00,182.950,183.550,182.850,182.925
2024-08-05 13:30:00,179.100,180.275,177.475,179.650
2024-08-05 14:30:00,179.700,180.850,179.375,179.700
2024-08-05 15:30:00,179.675,180.975,179.150,180.425
2024-08-05 16:30:00,180.375,180.425,178.350,178.600
2024-08-05 17:30:00,178.575,179.425,178.425,179.150
2024-08-06 13:30:00,179.500,180.350,179.075,179.975
2024-08-06 14:30:00,179.950,180.150,178.800,178.850
2024-08-06 15:30:00,178.800,179.275,177.825,178.525
2024-08-06 16:30:00,178.500,179.100,178.325,179.025
2024-08-06 17:30:00,179.025,179.300,178.600,178.650
2024-08-07 13:30:00,179.775,180.550,179.275,180.150
2024-08-07 14:30:00,180.075,180.075,179.300,179.575
2024-08-07 15:30:00,179.550,179.550,178.750,178.950
2024-08-07 16:30:00,178.925,179.500,178.575,178.900
2024-08-07 17:30:00,178.975,179.150,178.650,178.675
2024-08-08 13:30:00,179.125,179.175,178.350,178.800
2024-08-08 14:30:00,178.775,178.850,177.800,178.125
2024-08-08 15:30:00,178.075,178.400,177.925,178.125
2024-08-08 16:30:00,178.100,178.100,177.225,177.900
2024-08-08 17:30:00,177.875,177.875,177.475,177.675
2024-08-09 13:30:00,177.675,178.250,177.100,178.200
2024-08-09 14:30:00,178.100,178.375,177.750,178.350
2024-08-09 15:30:00,178.400,179.575,178.275,179.400
2024-08-09 16:30:00,179.350,179.950,179.150,179.675
2024-08-09 17:30:00,179.650,180.125,179.550,179.825
2024-08-12 13:30:00,180.075,180.400,179.750,179.925
2024-08-12 14:30:00,179.950,180.100,179.600,179.700
2024-08-12 15:30:00,179.750,179.975,179.475,179.675
2024-08-12 16:30:00,179.675,179.750,179.250,179.375
2024-08-12 17:30:00,179.425,179.750,179.300,179.675
2024-08-13 13:30:00,180.000,180.525,179.325,180.525
2024-08-13 14:30:00,180.475,180.725,179.675,179.875
2024-08-13 15:30:00,179.950,180.400,179.725,180.375
2024-08-13 16:30:00,180.400,181.175,180.325,181.125
2024-08-13 17:30:00,181.125,181.575,180.875,181.500
2024-08-14 13:30:00,181.350,182.400,181.025,182.325
2024-08-14 14:30:00,182.300,182.475,182.125,182.300
2024-08-14 15:30:00,182.350,182.675,182.275,182.650
2024-08-14 16:30:00,182.625,182.750,182.100,182.200
2024-08-14 17:30:00,182.300,182.450,182.150,182.250
2024-08-15 13:30:00,182.225,182.750,182.125,182.375
2024-08-15 14:30:00,182.400,182.650,182.250,182.375
2024-08-15 15:30:00,182.400,182.500,182.150,182.225
2024-08-15 16:30:00,182.200,182.200,181.300,181.525
2024-08-15 17:30:00,181.500,181.800,181.450,181.650
2024-08-16 13:30:00,181.500,181.875,179.725,179.925
2024-08-16 14:30:00,179.800,180.025,177.400,178.775
2024-08-16 15:30:00,178.800,180.325,178.725,179.825
2024-08-16 16:30:00,179.800,179.825,178.875,179.025
2024-08-16 17:30:00,179.050,179.225,178.750,178.775
2024-08-19 13:30:00,178.500,179.650,178.375,179.600
2024-08-19 14:30:00,179.575,179.975,179.500,179.550
2024-08-19 15:30:00,179.525,179.875,178.450,179.000
2024-08-19 16:30:00,179.000,179.550,178.975,179.425
2024-08-19 17:30:00,179.425,179.525,179.025,179.150
2024-08-20 13:30:00,179.000,179.225,177.625,178.250
2024-08-20 14:30:00,178.225,178.250,176.400,176.750
2024-08-20 15:30:00,176.675,176.700,175.725,175.825
2024-08-20 16:30:00,175.825,175.950,175.375,175.750
2024-08-20 17:30:00,175.750,176.175,175.650,176.000
2024-08-21 13:30:00,175.650,176.175,175.250,175.425
2024-08-21 14:30:00,175.450,176.125,174.125,174.625
2024-08-21 15:30:00,174.675,175.525,174.600,174.850
2024-08-21 16:30:00,174.850,175.975,174.700,175.350
2024-08-21 17:30:00,175.425,175.825,175.150,175.375
2024-08-22 13:30:00,175.350,176.050,175.100,175.575
2024-08-22 14:30:00,175.575,177.000,175.250,176.850
2024-08-22 15:30:00,176.850,177.600,176.425,176.650
2024-08-22 16:30:00,176.700,177.250,176.250,176.975
2024-08-22 17:30:00,176.925,177.075,176.525,176.650
2024-08-23 13:30:00,176.650,177.150,176.275,177.050
2024-08-23 14:30:00,177.100,177.400,176.800,177.200
2024-08-23 15:30:00,177.200,177.575,177.150,177.200
2024-08-23 16:30:00,177.150,177.175,176.500,176.525
2024-08-23 17:30:00,176.525,176.800,176.375,176.425
2024-08-26 13:30:00,175.700,177.850,175.625,177.725
2024-08-26 14:30:00,177.750,177.950,177.300,177.800
2024-08-26 15:30:00,177.750,178.400,177.300,177.525
2024-08-26 16:30:00,177.475,177.700,177.300,177.500
2024-08-26 17:30:00,177.500,177.700,177.175,177.175
2024-08-27 13:30:00,177.275,178.875,177.200,178.775
2024-08-27 14:30:00,178.725,179.150,178.625,179.025
2024-08-27 15:30:00,179.025,179.375,178.925,179.300
2024-08-27 16:30:00,179.300,179.725,179.250,179.275
2024-08-27 17:30:00,179.275,179.575,178.900,179.025
2024-08-28 13:30:00,178.850,179.575,178.075,179.425
2024-08-28 14:30:00,179.400,179.600,178.925,178.925
2024-08-28 15:30:00,178.950,179.125,178.725,179.075
2024-08-28 16:30:00,179.050,179.225,178.825,178.925
2024-08-28 17:30:00,178.950,179.000,178.775,178.925
2024-08-29 13:30:00,178.575,178.575,177.425,177.575
2024-08-29 14:30:00,177.575,178.075,177.575,177.775
2024-08-29 15:30:00,177.675,177.775,177.150,177.400
2024-08-29 16:30:00,177.375,177.525,177.200,177.350
2024-08-29 17:30:00,177.325,177.575,177.225,177.300
2024-08-30 13:30:00,177.375,178.800,177.375,177.800
2024-08-30 14:30:00,177.825,178.650,177.650,178.450
2024-08-30 15:30:00,178.425,179.075,178.150,179.000
2024-08-30 16:30:00,179.000,179.100,178.300,178.400
2024-08-30 17:30:00,178.400,178.550,178.250,178.425
2024-09-03 13:30:00,178.450,179.650,178.300,179.150
2024-09-03 14:30:00,179.075,179.250,178.625,178.950
2024-09-03 15:30:00,178.950,179.900,178.875,179.775
2024-09-03 16:30:00,179.750,179.800,179.250,179.450
2024-09-03 17:30:00,179.475,179.775,179.400,179.775
2024-09-04 13:30:00,179.575,180.125,179.025,179.575
2024-09-04 14:30:00,179.550,179.875,179.300,179.575
2024-09-04 15:30:00,179.475,179.950,179.375,179.625
2024-09-04 16:30:00,179.650,179.700,179.475,179.550
2024-09-04 17:30:00,179.575,179.650,179.350,179.550
2024-09-05 13:30:00,179.000,179.250,178.375,178.650
2024-09-05 14:30:00,178.625,178.750,177.225,177.500
2024-09-05 15:30:00,177.525,177.850,177.175,177.475
2024-09-05 16:30:00,177.525,177.725,177.000,177.450
2024-09-05 17:30:00,177.525,177.550,177.175,177.275
2024-09-06 13:30:00,177.325,178.350,177.225,177.675
2024-09-06 14:30:00,177.650,177.875,176.500,176.750
2024-09-06 15:30:00,176.675,176.725,175.625,176.275
2024-09-06 16:30:00,176.250,176.350,175.450,176.025
2024-09-06 17:30:00,176.000,176.025,175.225,175.575
2024-09-09 13:30:00,175.725,176.225,175.000,175.875
2024-09-09 14:30:00,175.975,176.100,174.300,175.375
2024-09-09 15:30:00,175.400,177.400,175.400,177.275
2024-09-09 16:30:00,177.300,178.075,177.250,178.000
2024-09-09 17:30:00,177.950,178.300,177.700,177.850
2024-09-10 13:30:00,177.750,178.550,177.150,177.850
2024-09-10 14:30:00,177.800,178.450,177.550,178.100
2024-09-10 15:30:00,178.100,178.250,177.050,177.825
2024-09-10 16:30:00,177.825,177.975,177.575,177.775
2024-09-10 17:30:00,177.800,177.875,177.325,177.525
2024-09-11 13:30:00,177.500,177.950,177.050,177.350
2024-09-11 14:30:00,177.325,177.550,176.700,177.425
2024-09-11 15:30:00,177.425,177.700,176.825,177.375
2024-09-11 16:30:00,177.375,178.500,177.275,178.275
2024-09-11 17:30:00,178.275,178.700,178.200,178.225
2024-09-12 13:30:00,178.400,179.650,178.375,179.575
2024-09-12 14:30:00,179.575,179.925,179.125,179.150
2024-09-12 15:30:00,179.200,179.450,179.000,179.250
2024-09-12 16:30:00,179.275,180.075,179.225,179.700
2024-09-12 17:30:00,179.725,179.850,179.450,179.650
2024-09-13 13:30:00,180.000,180.525,179.350,179.950
2024-09-13 14:30:00,179.900,180.225,179.600,179.775
2024-09-13 15:30:00,179.800,179.875,178.850,179.100
2024-09-13 16:30:00,179.075,179.850,179.000,179.725
2024-09-13 17:30:00,179.725,180.050,179.400,179.525
2024-09-16 13:30:00,180.050,180.375,178.825,179.025
2024-09-16 14:30:00,179.025,179.775,178.950,179.400
2024-09-16 15:30:00,179.375,179.600,179.225,179.425
2024-09-16 16:30:00,179.450,179.625,179.225,179.475
2024-09-16 17:30:00,179.525,179.675,179.400,179.575
2024-09-17 13:30:00,179.775,180.750,179.450,180.750
2024-09-17 14:30:00,180.800,181.250,180.625,180.950
2024-09-17 15:30:00,180.950,181.000,180.450,180.575
2024-09-17 16:30:00,180.550,181.075,180.550,180.825
2024-09-17 17:30:00,180.850,181.075,180.800,181.000
2024-09-18 13:30:00,181.000,181.225,180.700,180.975
2024-09-18 14:30:00,180.950,181.225,180.525,181.050
2024-09-18 15:30:00,181.050,181.175,180.925,180.975
2024-09-18 16:30:00,180.975,181.325,180.775,181.250
2024-09-18 17:30:00,181.275,181.475,180.950,181.250
2024-09-19 13:30:00,181.500,181.850,181.050,181.775
2024-09-19 14:30:00,181.750,182.775,181.500,182.700
2024-09-19 15:30:00,182.725,183.150,182.275,182.400
2024-09-19 16:30:00,182.350,182.825,182.300,182.300
2024-09-19 17:30:00,182.300,182.400,182.125,182.375
2024-09-20 13:30:00,182.050,182.200,181.350,181.850
