ZSQ24-U24,Open,High,Low,Last,,ZSQ23-U23,Open,High,Low,Last,,ZSQ22-U22,Open,High,Low,Last,,ZSQ21-U21,Open,High,Low,Last,,ZSQ20-U20,Open,High,Low,Last,,ZSQ19-U19,Open,High,Low,Last,,ZSQ18-U18,Open,High,Low,Last,,ZSQ17-U17,Open,High,Low,Last,,ZSQ16-U16,Open,High,Low,Last,,ZSQ15-U15,Open,High,Low,Last
7-Dec-22,,,,20.25,,27-Oct-21,,,,11,,13-Jan-21,,,,34,,14-Oct-19,,,,17.5,,30-Aug-18,,,,13.5,,12-Oct-17,,,,6.25,,21-Dec-16,,,,10.25,,11-Nov-15,,,,6.5,,13-Aug-14,,,,15.25,,2-Aug-13,,,,15.25
8-Dec-22,,,,20.25,,28-Oct-21,,,,11,,14-Jan-21,,,,33.75,,15-Oct-19,,,,17.5,,31-Aug-18,,,,14.25,,13-Oct-17,,,,6.25,,22-Dec-16,,,,6.75,,12-Nov-15,,,,6.5,,14-Aug-14,,,,15.25,,5-Aug-13,,,,15.25
9-Dec-22,,,,20.25,,29-Oct-21,,,,11,,15-Jan-21,34.75,34.75,34,34,,16-Oct-19,,,,17.5,,4-Sep-18,,,,14.5,,16-Oct-17,,,,6.25,,23-Dec-16,6.25,6.25,6.25,7.75,,13-Nov-15,,,,6,,15-Aug-14,,,,15.25,,6-Aug-13,,,,15.25
12-Dec-22,,,,20.25,,1-Nov-21,,,,11,,19-Jan-21,34,34,34,30.75,,17-Oct-19,,,,17.5,,5-Sep-18,,,,13,,17-Oct-17,,,,6.25,,27-Dec-16,11.25,11.25,11.25,9.75,,16-Nov-15,,,,5.75,,18-Aug-14,,,,15.25,,7-Aug-13,,,,15.25
13-Dec-22,,,,23,,2-Nov-21,,,,11,,20-Jan-21,,,,32.75,,18-Oct-19,,,,17.5,,6-Sep-18,,,,13,,18-Oct-17,,,,6.25,,28-Dec-16,,,,9.75,,17-Nov-15,,,,6.75,,19-Aug-14,,,,15.25,,8-Aug-13,,,,15.25
14-Dec-22,,,,23,,3-Nov-21,,,,11,,21-Jan-21,,,,32.75,,21-Oct-19,,,,17.5,,7-Sep-18,,,,13,,19-Oct-17,,,,6.25,,29-Dec-16,,,,9.75,,18-Nov-15,,,,5.75,,20-Aug-14,,,,15.25,,9-Aug-13,,,,15.25
15-Dec-22,,,,23,,4-Nov-21,,,,11,,22-Jan-21,,,,26.75,,22-Oct-19,,,,17.5,,10-Sep-18,,,,13,,20-Oct-17,,,,6.25,,30-Dec-16,,,,9.75,,19-Nov-15,,,,5.75,,21-Aug-14,,,,15.25,,12-Aug-13,,,,15.25
16-Dec-22,,,,23,,5-Nov-21,,,,10,,25-Jan-21,30.75,30.75,30.75,30.75,,23-Oct-19,,,,17.5,,11-Sep-18,,,,13,,23-Oct-17,,,,6.25,,3-Jan-17,,,,9.75,,20-Nov-15,,,,6,,22-Aug-14,,,,15.25,,13-Aug-13,,,,15.25
19-Dec-22,,,,23,,8-Nov-21,,,,10,,26-Jan-21,34,34,33.75,32.5,,24-Oct-19,,,,17.5,,12-Sep-18,,,,13,,24-Oct-17,,,,6.25,,4-Jan-17,,,,9.75,,23-Nov-15,,,,6,,25-Aug-14,,,,15.25,,14-Aug-13,,,,15.25
20-Dec-22,,,,23,,9-Nov-21,,,,10,,27-Jan-21,34,34,31.25,31.25,,25-Oct-19,,,,16.5,,13-Sep-18,,,,13,,25-Oct-17,,,,6.25,,5-Jan-17,,,,9.75,,24-Nov-15,,,,6,,26-Aug-14,,,,15.25,,15-Aug-13,,,,15.25
21-Dec-22,,,,23,,10-Nov-21,,,,10,,28-Jan-21,31.25,31.25,31.25,30,,28-Oct-19,,,,16.5,,14-Sep-18,,,,13,,26-Oct-17,,,,6.25,,6-Jan-17,,,,10,,25-Nov-15,,,,6,,27-Aug-14,,,,15.25,,16-Aug-13,,,,15.25
22-Dec-22,,,,23,,11-Nov-21,,,,10,,29-Jan-21,,,,30,,29-Oct-19,,,,16.5,,17-Sep-18,,,,13,,27-Oct-17,,,,6.25,,9-Jan-17,,,,10,,27-Nov-15,,,,6,,28-Aug-14,,,,16.75,,19-Aug-13,,,,15.25
23-Dec-22,,,,23,,12-Nov-21,,,,10,,1-Feb-21,,,,32.75,,30-Oct-19,,,,16.5,,18-Sep-18,,,,12.25,,30-Oct-17,,,,6.25,,10-Jan-17,,,,10,,30-Nov-15,,,,6,,29-Aug-14,,,,18,,20-Aug-13,,,,15.25
27-Dec-22,,,,23.25,,15-Nov-21,,,,10,,2-Feb-21,,,,32.75,,31-Oct-19,,,,16.5,,19-Sep-18,,,,6,,31-Oct-17,,,,6.25,,11-Jan-17,,,,10,,1-Dec-15,,,,6,,2-Sep-14,22,22,22,23.25,,21-Aug-13,,,,15.25
28-Dec-22,,,,24,,16-Nov-21,,,,10,,3-Feb-21,,,,33.75,,1-Nov-19,,,,16.5,,20-Sep-18,,,,6,,1-Nov-17,,,,6.25,,12-Jan-17,,,,10.75,,2-Dec-15,,,,6,,3-Sep-14,,,,22.5,,22-Aug-13,,,,15.25
29-Dec-22,,,,25.5,,17-Nov-21,,,,10,,4-Feb-21,,,,33,,4-Nov-19,,,,16.5,,21-Sep-18,,,,6,,2-Nov-17,,,,6.25,,13-Jan-17,,,,10.75,,3-Dec-15,,,,6,,4-Sep-14,22,22,21.75,21,,23-Aug-13,,,,15.25
30-Dec-22,,,,30.25,,18-Nov-21,,,,10,,5-Feb-21,,,,32.25,,5-Nov-19,,,,16.5,,24-Sep-18,,,,6,,3-Nov-17,,,,6.25,,17-Jan-17,,,,10.75,,4-Dec-15,,,,6,,5-Sep-14,,,,21.5,,26-Aug-13,,,,15.25
3-Jan-23,,,,30.25,,19-Nov-21,,,,10,,8-Feb-21,,,,32.5,,6-Nov-19,,,,16.5,,25-Sep-18,,,,6,,6-Nov-17,,,,6.25,,18-Jan-17,,,,20.75,,7-Dec-15,,,,5.25,,8-Sep-14,,,20,18.25,,27-Aug-13,,,,15.25
4-Jan-23,,,,30.25,,22-Nov-21,,,,10,,9-Feb-21,32.75,32.75,30.5,29,,7-Nov-19,,,,16.5,,26-Sep-18,,,,6,,7-Nov-17,,,,6.25,,19-Jan-17,,,,20,,8-Dec-15,,,,5.25,,9-Sep-14,20.75,20.75,20.75,20.75,,28-Aug-13,,,,15.25
5-Jan-23,,,,30.25,,23-Nov-21,,,,10.5,,10-Feb-21,30,30,29.75,30,,8-Nov-19,,,,16.5,,27-Sep-18,,,,6,,8-Nov-17,,,,6.25,,20-Jan-17,22.25,22.5,22.25,20,,9-Dec-15,,,,5.25,,10-Sep-14,,,,19.5,,29-Aug-13,,,,15.25
6-Jan-23,,,,30.25,,24-Nov-21,,,,10.75,,11-Feb-21,31,31,31,31.25,,11-Nov-19,,,,16.5,,28-Sep-18,,,,6,,9-Nov-17,,,,6.25,,23-Jan-17,,,,20,,10-Dec-15,,,,5.25,,11-Sep-14,,,,20.25,,30-Aug-13,,,,15.25
9-Jan-23,,,,30.25,,26-Nov-21,,,,10.75,,12-Feb-21,,,,29.75,,12-Nov-19,,,,16.5,,1-Oct-18,,,,6,,10-Nov-17,,,,6.25,,24-Jan-17,,,,20,,11-Dec-15,,,,5.25,,12-Sep-14,,,,19,,3-Sep-13,,,,15.25
10-Jan-23,,,,30.25,,29-Nov-21,,,,10.75,,16-Feb-21,,,,30,,13-Nov-19,,,,16.5,,2-Oct-18,,,,6,,13-Nov-17,,,,6.25,,25-Jan-17,,,,20,,14-Dec-15,,,,5.25,,15-Sep-14,,,,15.25,,4-Sep-13,,,,15.25
11-Jan-23,,,,30.25,,30-Nov-21,,,,12.5,,17-Feb-21,30,32,29.25,31.75,,14-Nov-19,,,,16.5,,3-Oct-18,,,,6,,14-Nov-17,,,,6.25,,26-Jan-17,,,,20,,15-Dec-15,,,,5.25,,16-Sep-14,20,20,20,18.5,,5-Sep-13,,,,15.25
12-Jan-23,,,,30.25,,1-Dec-21,,,,12.5,,18-Feb-21,30.75,31.75,30.75,31.75,,15-Nov-19,,,,16.5,,4-Oct-18,,,,6,,15-Nov-17,,,,6.25,,27-Jan-17,,,,20,,16-Dec-15,,,,5.25,,17-Sep-14,,,,18.5,,6-Sep-13,,,,15.25
13-Jan-23,,,,30.25,,2-Dec-21,,,,12.5,,19-Feb-21,,,,31.75,,18-Nov-19,,,,16.5,,5-Oct-18,,,,6,,16-Nov-17,,,,6.25,,30-Jan-17,,,,20,,17-Dec-15,,,,5.25,,18-Sep-14,,,,17,,9-Sep-13,,,,15.25
17-Jan-23,,,,30.25,,3-Dec-21,,,,12.5,,22-Feb-21,,,,33.5,,19-Nov-19,,,,16.5,,8-Oct-18,,,,6,,17-Nov-17,,,,6.25,,31-Jan-17,,,,20,,18-Dec-15,,,,5.25,,19-Sep-14,18,18,15.5,8.25,,10-Sep-13,,,,15.25
18-Jan-23,,,,30.25,,6-Dec-21,,,,12.5,,23-Feb-21,35,36.75,34.5,33.5,,20-Nov-19,,,,16.5,,9-Oct-18,,,,6,,20-Nov-17,,,,6.25,,1-Feb-17,,,,20,,21-Dec-15,,,,5.25,,22-Sep-14,3.75,3.75,0.25,2.75,,11-Sep-13,,,,15.25
19-Jan-23,,,,30.25,,7-Dec-21,,,,12.5,,24-Feb-21,,,,34.5,,21-Nov-19,,,,16.5,,10-Oct-18,,,,6,,21-Nov-17,,,,6.25,,2-Feb-17,,,,20,,22-Dec-15,,,,5.25,,23-Sep-14,,,,2.75,,12-Sep-13,,,,15.25
20-Jan-23,,,,30.25,,8-Dec-21,,,,12.5,,25-Feb-21,37.5,37.5,33.75,36.25,,22-Nov-19,,,,16.5,,11-Oct-18,,,,6,,22-Nov-17,,,,6.25,,3-Feb-17,,,,20,,23-Dec-15,,,,5.25,,24-Sep-14,,,,3.25,,13-Sep-13,,,,11.5
23-Jan-23,,,,30.25,,9-Dec-21,,,,12.5,,26-Feb-21,,,,37.75,,25-Nov-19,17,17,17,16.5,,12-Oct-18,,,,6,,24-Nov-17,,,,6.25,,6-Feb-17,,,,20,,24-Dec-15,,,,5.25,,25-Sep-14,7.5,7.5,4.5,5.5,,16-Sep-13,10.5,10.5,10.5,10
24-Jan-23,,,,30.25,,10-Dec-21,,,,12.5,,1-Mar-21,39.75,41,39.75,38.5,,26-Nov-19,,,,11.25,,15-Oct-18,,,,6,,27-Nov-17,,,,6.25,,7-Feb-17,,,,20,,28-Dec-15,,,,5.25,,26-Sep-14,,,,5,,17-Sep-13,,,,11.5
25-Jan-23,,,,30.25,,13-Dec-21,,,,12.5,,2-Mar-21,38.75,39.5,38.75,39.5,,27-Nov-19,,,,11.25,,16-Oct-18,,,,6,,28-Nov-17,,,,6.25,,8-Feb-17,,,,20,,29-Dec-15,,,,5.25,,29-Sep-14,,,,5.5,,18-Sep-13,,,,12
26-Jan-23,,,,30.25,,14-Dec-21,,,,12.5,,3-Mar-21,38.25,38.25,38.25,39.25,,29-Nov-19,,,,11.25,,17-Oct-18,,,,6,,29-Nov-17,,,,6.5,,9-Feb-17,,,,19.5,,30-Dec-15,,,,5.25,,30-Sep-14,,,,6.5,,19-Sep-13,,,,12.25
27-Jan-23,,,,30.25,,15-Dec-21,,,,12.5,,4-Mar-21,38.75,38.75,38,37.75,,2-Dec-19,,,,11.25,,18-Oct-18,,,,6,,30-Nov-17,,,,6.5,,10-Feb-17,,,,20,,31-Dec-15,,,,5.25,,1-Oct-14,,,,8.25,,20-Sep-13,10.75,10.75,10.25,11
30-Jan-23,,,,30.25,,16-Dec-21,,,,12.5,,5-Mar-21,37.75,37.75,36,35,,3-Dec-19,,,,11.25,,19-Oct-18,,,,4,,1-Dec-17,,,,6.5,,13-Feb-17,,,,20,,4-Jan-16,,,,5.25,,2-Oct-14,,,,8.25,,23-Sep-13,,,,11
31-Jan-23,,,,30.25,,17-Dec-21,,,,12.5,,8-Mar-21,,,,35.75,,4-Dec-19,,,,11.25,,22-Oct-18,,,,4,,4-Dec-17,,,,6.5,,14-Feb-17,,,,20,,5-Jan-16,4,4,4,5.25,,3-Oct-14,,,,7,,24-Sep-13,,,,11
1-Feb-23,,,,30.25,,20-Dec-21,,,,12.5,,9-Mar-21,35.75,35.75,35.75,38.25,,5-Dec-19,,,,11.25,,23-Oct-18,,,,4,,5-Dec-17,,,,6.5,,15-Feb-17,,,,20,,6-Jan-16,,,,4.5,,6-Oct-14,,,,7,,25-Sep-13,,,,11
2-Feb-23,,,,30.25,,21-Dec-21,,,,12.5,,10-Mar-21,,,,36.25,,6-Dec-19,,,,11.25,,24-Oct-18,,,,4,,6-Dec-17,,,,7.5,,16-Feb-17,,,,20,,7-Jan-16,,,,4.5,,7-Oct-14,,,,9,,26-Sep-13,,,,11
3-Feb-23,,,,30.25,,22-Dec-21,,,,12.5,,11-Mar-21,,,,34.75,,9-Dec-19,,,,11.25,,25-Oct-18,,,,4,,7-Dec-17,,,,9.25,,17-Feb-17,,,,20,,8-Jan-16,,,,4.5,,8-Oct-14,,,,9,,27-Sep-13,,,,11
6-Feb-23,,,,32.25,,23-Dec-21,,,,15.25,,12-Mar-21,,,,37.5,,10-Dec-19,,,,11.25,,26-Oct-18,,,,4,,8-Dec-17,,,,9.25,,21-Feb-17,,,,20,,11-Jan-16,,,,5,,9-Oct-14,,,,9,,30-Sep-13,,,,11
7-Feb-23,,,,32.25,,27-Dec-21,,,,15.25,,15-Mar-21,,,,37.5,,11-Dec-19,,,,11.25,,29-Oct-18,,,,4,,11-Dec-17,,,,9.25,,22-Feb-17,,,,20,,12-Jan-16,,,,5,,10-Oct-14,,,,6.5,,1-Oct-13,,,,12.25
8-Feb-23,,,,32.25,,28-Dec-21,,,,17.5,,16-Mar-21,,,,37.5,,12-Dec-19,,,,11.25,,30-Oct-18,,,,6.25,,12-Dec-17,,,,9.25,,23-Feb-17,,,,20,,13-Jan-16,,,,5,,13-Oct-14,,,,7.5,,2-Oct-13,,,,12.25
9-Feb-23,,,,32.25,,29-Dec-21,,,,17.5,,17-Mar-21,,,,37.25,,13-Dec-19,,,,11.25,,31-Oct-18,,,,5.25,,13-Dec-17,,,,9.25,,24-Feb-17,,,,20,,14-Jan-16,,,,5,,14-Oct-14,,,,8,,3-Oct-13,,,,12.75
10-Feb-23,,,,32.25,,30-Dec-21,,,,17.5,,18-Mar-21,,,,35.5,,16-Dec-19,,,,11.25,,1-Nov-18,,,,6,,14-Dec-17,,,,9.25,,27-Feb-17,,,,20,,15-Jan-16,,,,4.75,,15-Oct-14,,,,9.25,,4-Oct-13,,,,12.5
13-Feb-23,,,,33,,31-Dec-21,,,,17.5,,19-Mar-21,,,,35.5,,17-Dec-19,,,,11.25,,2-Nov-18,,,,6.25,,15-Dec-17,,,,9.25,,28-Feb-17,,,,20,,19-Jan-16,,,,5,,16-Oct-14,,,,15.25,,7-Oct-13,,,,11.25
14-Feb-23,,,,33,,3-Jan-22,,,,17.5,,22-Mar-21,,,,36.25,,18-Dec-19,,,,11.25,,5-Nov-18,,,,6.5,,18-Dec-17,,,,9.25,,1-Mar-17,,,,20,,20-Jan-16,,,,5.25,,17-Oct-14,,,,14.25,,8-Oct-13,,,,13
15-Feb-23,,,,33,,4-Jan-22,,,,19,,23-Mar-21,,,,37.75,,19-Dec-19,,,,11.25,,6-Nov-18,,,,6.25,,19-Dec-17,,,,9.25,,2-Mar-17,,,,20,,21-Jan-16,,,,5,,20-Oct-14,,,,13.5,,9-Oct-13,,,,13
16-Feb-23,,,,33,,5-Jan-22,,,,20,,24-Mar-21,37.75,38,36.5,35.75,,20-Dec-19,,,,11.25,,7-Nov-18,,,,6.25,,20-Dec-17,,,,9.25,,3-Mar-17,,,,20,,22-Jan-16,,,,5,,21-Oct-14,19.75,19.75,19.75,21.5,,10-Oct-13,,,,13
17-Feb-23,,,,33,,6-Jan-22,,,,20,,25-Mar-21,36.75,36.75,36.75,36.75,,23-Dec-19,,,,11.25,,8-Nov-18,,,,6.25,,21-Dec-17,,,,9.25,,6-Mar-17,,,,20,,25-Jan-16,,,,5.25,,22-Oct-14,,,,19,,11-Oct-13,,,,13
21-Feb-23,,,,33,,7-Jan-22,,,,20,,26-Mar-21,36,36,35,35.75,,24-Dec-19,,,,11.25,,9-Nov-18,,,,6,,22-Dec-17,,,,9.25,,7-Mar-17,,,,20,,26-Jan-16,,,,5.75,,23-Oct-14,,,,25.75,,14-Oct-13,,,,12.75
22-Feb-23,,,,33,,10-Jan-22,,,,20,,29-Mar-21,36,36.5,36,36.25,,26-Dec-19,,,,11.25,,12-Nov-18,,,,5,,26-Dec-17,,,,9.25,,8-Mar-17,,,,20,,27-Jan-16,,,,5.5,,24-Oct-14,,,,21.5,,15-Oct-13,,,,13.75
23-Feb-23,,,,32.5,,11-Jan-22,,,,20,,30-Mar-21,35.75,36.5,34.75,34.75,,27-Dec-19,,,,11.25,,13-Nov-18,4,4,4,4.75,,27-Dec-17,,,,9.25,,9-Mar-17,,,,20,,28-Jan-16,,,,5.75,,27-Oct-14,,,,21.5,,16-Oct-13,,,,12.5
24-Feb-23,,,,32.5,,12-Jan-22,,,,20,,31-Mar-21,35,35,35,39,,30-Dec-19,,,,11.25,,14-Nov-18,,,,4.75,,28-Dec-17,,,,9.25,,10-Mar-17,,,,20,,29-Jan-16,,,,6,,28-Oct-14,,,,19.75,,17-Oct-13,,,,12.5
27-Feb-23,,,,32.5,,13-Jan-22,,,,20,,1-Apr-21,40.5,48.75,40.5,48.25,,31-Dec-19,,,,11.25,,15-Nov-18,,,,6.5,,29-Dec-17,,,,9.25,,13-Mar-17,,,,20,,1-Feb-16,,,,5.5,,29-Oct-14,29.5,29.5,29.5,30,,18-Oct-13,,,,12.75
28-Feb-23,,,,32.5,,14-Jan-22,,,,20,,5-Apr-21,,,,45.25,,2-Jan-20,,,,11.25,,16-Nov-18,,,,7.5,,2-Jan-18,,,,9.25,,14-Mar-17,,,,14.25,,2-Feb-16,,,,6.75,,30-Oct-14,30,30.5,30,29.75,,21-Oct-13,,,,12.5
1-Mar-23,,,,32.5,,18-Jan-22,,,,20,,6-Apr-21,,,,47.25,,3-Jan-20,,,,11.25,,19-Nov-18,,,,6,,3-Jan-18,,,,9.25,,15-Mar-17,,,,17,,3-Feb-16,,,,7.25,,31-Oct-14,28.25,28.25,28.25,31.5,,22-Oct-13,,,,12.75
2-Mar-23,,,,32.5,,19-Jan-22,,,,20,,7-Apr-21,,,,46.5,,6-Jan-20,,,,11.25,,20-Nov-18,,,,7,,4-Jan-18,,,,9.25,,16-Mar-17,21.5,21.5,17.75,17.75,,4-Feb-16,,,,7,,3-Nov-14,,,,28.25,,23-Oct-13,,,,12.5
3-Mar-23,,,,32.5,,20-Jan-22,,,,20,,8-Apr-21,,,,46.25,,7-Jan-20,,,,11.25,,21-Nov-18,,,,8,,5-Jan-18,,,,9.25,,17-Mar-17,,,,17.75,,5-Feb-16,,,,5.75,,4-Nov-14,,,,14,,24-Oct-13,,,,12.75
6-Mar-23,,,,32.5,,21-Jan-22,,,,20,,9-Apr-21,44,44,44,46.25,,8-Jan-20,,,,11.25,,23-Nov-18,,,,8,,8-Jan-18,,,,9.25,,20-Mar-17,,,,15.5,,8-Feb-16,,,,6,,5-Nov-14,,,,14,,25-Oct-13,,,,13
7-Mar-23,,,,32.5,,24-Jan-22,,,,20,,12-Apr-21,43.25,43.25,42.25,43,,9-Jan-20,,,,11.25,,26-Nov-18,,,,4.75,,9-Jan-18,,,,9.25,,21-Mar-17,,,,15.5,,9-Feb-16,,,,6.75,,6-Nov-14,,,,12.75,,28-Oct-13,,,,12
8-Mar-23,,,,32.5,,25-Jan-22,,,,20,,13-Apr-21,,,,43.5,,10-Jan-20,,,,11.25,,27-Nov-18,,,,6.5,,10-Jan-18,8,15,8,9.25,,22-Mar-17,,,,15.5,,10-Feb-16,,,,6.75,,7-Nov-14,,,,12.75,,29-Oct-13,,,,12.5
9-Mar-23,,,,32.5,,26-Jan-22,,,,20,,14-Apr-21,,,,42.5,,13-Jan-20,,,,11.25,,28-Nov-18,,,,8.25,,11-Jan-18,,,,9.25,,23-Mar-17,,,,15.5,,11-Feb-16,,,,6.75,,10-Nov-14,,,,11.5,,30-Oct-13,,,,12.5
10-Mar-23,,,,32.5,,27-Jan-22,,,,20,,15-Apr-21,43.5,43.5,43.5,44,,14-Jan-20,,,,9.5,,29-Nov-18,,,,7.5,,12-Jan-18,,,,9.25,,24-Mar-17,11.75,11.75,11.75,13.75,,12-Feb-16,,,,6.5,,11-Nov-14,,,,13,,31-Oct-13,,,,13.25
13-Mar-23,,,,28.25,,28-Jan-22,,,,20,,16-Apr-21,42,42,42,41.75,,15-Jan-20,,,,9,,30-Nov-18,,,,8.25,,16-Jan-18,,,,9.25,,27-Mar-17,,,,13,,16-Feb-16,8,8,8,7.25,,12-Nov-14,,,,13,,1-Nov-13,,,,13
14-Mar-23,29,29,29,28.25,,31-Jan-22,37.5,38.75,37.5,34.5,,19-Apr-21,,,,44.25,,16-Jan-20,,,,12.25,,3-Dec-18,10,10,10,8.25,,17-Jan-18,,,,9.25,,28-Mar-17,,,,13,,17-Feb-16,,,,7.75,,13-Nov-14,,,,13.25,,4-Nov-13,,,,14.5
15-Mar-23,,,,27.5,,1-Feb-22,,,,34.5,,20-Apr-21,,,,44.5,,17-Jan-20,,,,10.75,,4-Dec-18,,,,8.25,,18-Jan-18,,,,9.25,,29-Mar-17,,,,13,,18-Feb-16,,,,7.5,,14-Nov-14,,,,12.75,,5-Nov-13,,,,14.25
16-Mar-23,29.75,29.75,29,28.25,,2-Feb-22,,,,34.5,,21-Apr-21,,,,47.25,,21-Jan-20,,,,12,,5-Dec-18,,,,8.25,,22-Jan-18,,,,9.25,,30-Mar-17,,,,13,,19-Feb-16,,,,7.25,,17-Nov-14,,,,12.75,,6-Nov-13,,,,12.75
17-Mar-23,,,,28,,3-Feb-22,,,,38,,22-Apr-21,,,,48.25,,22-Jan-20,,,,11.75,,6-Dec-18,,,,11.25,,23-Jan-18,,,,9.25,,31-Mar-17,,,,12.5,,22-Feb-16,,,,7.25,,18-Nov-14,,,,13,,7-Nov-13,,,,14.25
20-Mar-23,,,,28,,4-Feb-22,,,,46.25,,23-Apr-21,48.25,48.5,48.25,49,,23-Jan-20,10,10,10,10.25,,7-Dec-18,,,,12.25,,24-Jan-18,,,,11,,3-Apr-17,,,,12.5,,23-Feb-16,,,,7.75,,19-Nov-14,,,,11,,8-Nov-13,,,,14.5
21-Mar-23,,,,28,,7-Feb-22,,,,46.25,,26-Apr-21,49.5,50.5,48.75,48.75,,24-Jan-20,,,,8.75,,10-Dec-18,,,,9.5,,25-Jan-18,,,,11,,4-Apr-17,,,,12,,24-Feb-16,,,,7.5,,20-Nov-14,,,,12.25,,11-Nov-13,,,,14.75
22-Mar-23,,,,27.5,,8-Feb-22,,,,46.25,,27-Apr-21,49.75,52,47.25,48,,27-Jan-20,8.75,8.75,4.25,4.5,,11-Dec-18,,,,7.25,,26-Jan-18,,,,11,,5-Apr-17,,,,12,,25-Feb-16,,,,6,,21-Nov-14,,,,12.25,,12-Nov-13,,,,15
23-Mar-23,,,,27.5,,9-Feb-22,,,,46.25,,28-Apr-21,,,,45,,28-Jan-20,,,,5.75,,12-Dec-18,,,,6.75,,29-Jan-18,,,,11,,6-Apr-17,,,,12,,26-Feb-16,,,,6.25,,24-Nov-14,,,,12.25,,13-Nov-13,15,15,15,15
24-Mar-23,,,,27.5,,10-Feb-22,53,53,53,46.25,,29-Apr-21,,,,44,,29-Jan-20,,,,6,,13-Dec-18,,,,5.75,,30-Jan-18,,,,11,,7-Apr-17,,,,12.25,,29-Feb-16,,,,6.25,,25-Nov-14,,,,12.25,,14-Nov-13,,,,15
27-Mar-23,,,,27.5,,11-Feb-22,,,,46.25,,30-Apr-21,42.25,43.25,42.25,45.25,,30-Jan-20,4.25,4.25,4.25,4.25,,14-Dec-18,,,,5,,31-Jan-18,,,,11,,10-Apr-17,,,,12,,1-Mar-16,,,,6.25,,26-Nov-14,,,,12.25,,15-Nov-13,,,,16.5
28-Mar-23,,,,28,,14-Feb-22,,,,46.25,,3-May-21,47.5,47.75,45.5,47.75,,31-Jan-20,,,,3.75,,17-Dec-18,,,,5.75,,1-Feb-18,,,,11,,11-Apr-17,,,,11.75,,2-Mar-16,,,,7,,28-Nov-14,,,,12.25,,18-Nov-13,,,,16.5
29-Mar-23,,,,28,,15-Feb-22,,,,46.25,,4-May-21,,,,46.75,,3-Feb-20,,,,4.25,,18-Dec-18,,,,6.5,,2-Feb-18,,,,11,,12-Apr-17,,,,12,,3-Mar-16,,,,7.25,,1-Dec-14,,,,12.25,,19-Nov-13,,,,15
30-Mar-23,,,,28,,16-Feb-22,,,,48.25,,5-May-21,48.5,48.5,46.75,46.75,,4-Feb-20,,,,4.25,,19-Dec-18,,,,6.5,,5-Feb-18,,,,11,,13-Apr-17,,,,12,,4-Mar-16,,,,7.75,,2-Dec-14,,,,12.25,,20-Nov-13,,,,13.5
31-Mar-23,,,,32.25,,17-Feb-22,,,,48.25,,6-May-21,48.75,49,48,46.5,,5-Feb-20,,,,4.25,,20-Dec-18,,,,6,,6-Feb-18,,,,11,,17-Apr-17,,,,13.5,,7-Mar-16,,,,7.75,,3-Dec-14,,,,12.25,,21-Nov-13,,,,10.25
3-Apr-23,,,,37.5,,18-Feb-22,,,,48.25,,7-May-21,48.75,49.5,47.5,47.75,,6-Feb-20,,,,3.75,,21-Dec-18,,,,6,,7-Feb-18,,,,11,,18-Apr-17,,,,13,,8-Mar-16,,,,8.25,,4-Dec-14,,,,12.25,,22-Nov-13,,,,13.5
4-Apr-23,,,,37.5,,22-Feb-22,,,,48.25,,10-May-21,49.5,49.75,48.5,48.75,,7-Feb-20,3,3,3,4,,24-Dec-18,,,,6,,8-Feb-18,,,,12.75,,19-Apr-17,,,,13.5,,9-Mar-16,,,,8.25,,5-Dec-14,,,,12.25,,25-Nov-13,,,,13
5-Apr-23,,,,37.5,,23-Feb-22,,,,48.25,,11-May-21,,,,52.75,,10-Feb-20,,,,3.5,,26-Dec-18,,,,5.25,,9-Feb-18,,,,12.75,,20-Apr-17,,,,12,,10-Mar-16,,,,8.75,,8-Dec-14,,,,12.25,,26-Nov-13,,,,13.75
6-Apr-23,,,,37.5,,24-Feb-22,,,,48.25,,12-May-21,56,57,50,57.5,,11-Feb-20,,,,3,,27-Dec-18,,,,4.5,,12-Feb-18,,,,12.75,,21-Apr-17,,,,13,,11-Mar-16,,,,8.25,,9-Dec-14,,,,12.25,,27-Nov-13,,,,13.75
10-Apr-23,,,,37.5,,25-Feb-22,40.25,40.25,40.25,48.25,,13-May-21,56,56.25,53.25,54.25,,12-Feb-20,,,,4,,28-Dec-18,,,,5.75,,13-Feb-18,,,,13.5,,24-Apr-17,,,,15.75,,14-Mar-16,,,,8.25,,10-Dec-14,,,,12.25,,29-Nov-13,,,,13.25
11-Apr-23,,,,37.5,,28-Feb-22,,,,48.25,,14-May-21,,,,57.75,,13-Feb-20,,,,3.75,,31-Dec-18,,,,5.25,,14-Feb-18,,,,13.5,,25-Apr-17,,,,15.75,,15-Mar-16,,,,7.75,,11-Dec-14,,,,12.25,,2-Dec-13,,,,14.25
12-Apr-23,,,,37.5,,1-Mar-22,,,,48.25,,17-May-21,,,,55,,14-Feb-20,,,,4,,2-Jan-19,,,,5.75,,15-Feb-18,,,,13.5,,26-Apr-17,,,,15.75,,16-Mar-16,,,,7.75,,12-Dec-14,,,,12.25,,3-Dec-13,,,,14
