"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-10-19,NA,"2023-10-19","10.7","2022-10-19","6.60000000000002","2021-10-19","1.39999999999998","2020-10-19","18.4","2019-10-19",NA,"2018-10-19","0.799999999999955","2017-10-19","5","2016-10-19","4.20000000000005","2015-10-19","2.60000000000002","2014-10-19",NA,"2013-10-19",NA,"2012-10-19","31.4","2011-10-19","8.39999999999998","2010-10-19","17.3","2009-10-19","2.90000000000003","2008-10-19",NA,"2007-10-19","15.5","2006-10-19","-0.0999999999999943","2005-10-19","-1"
2024-10-20,NA,"2023-10-20","8.29999999999995","2022-10-20","7.69999999999999","2021-10-20","2.19999999999999","2020-10-20","19.3","2019-10-20",NA,"2018-10-20",NA,"2017-10-20","4.40000000000003","2016-10-20","3.69999999999999","2015-10-20","2.80000000000001","2014-10-20","2.5","2013-10-20",NA,"2012-10-20",NA,"2011-10-20","8.30000000000001","2010-10-20","20.9","2009-10-20","2.09999999999997","2008-10-20","-0.5","2007-10-20",NA,"2006-10-20","-0.900000000000006","2005-10-20","-0.5"
2024-10-21,1.09999999999997,"2023-10-21",NA,"2022-10-21","9.09999999999997","2021-10-21","2.09999999999997","2020-10-21","19.9","2019-10-21","0.900000000000034","2018-10-21",NA,"2017-10-21",NA,"2016-10-21","4","2015-10-21","2.80000000000001","2014-10-21","2.90000000000003","2013-10-21","27","2012-10-21",NA,"2011-10-21","7.5","2010-10-21","21.4","2009-10-21","3.59999999999997","2008-10-21","-0.5","2007-10-21",NA,"2006-10-21",NA,"2005-10-21","-0.199999999999989"
2024-10-22,1.20000000000005,"2023-10-22",NA,"2022-10-22",NA,"2021-10-22","2.69999999999999","2020-10-22","18.8","2019-10-22","1","2018-10-22","0.900000000000034","2017-10-22",NA,"2016-10-22",NA,"2015-10-22","3","2014-10-22","3.10000000000002","2013-10-22","27.1","2012-10-22","36.1","2011-10-22",NA,"2010-10-22","21.6","2009-10-22","3.19999999999999","2008-10-22","-0.5","2007-10-22","17","2006-10-22",NA,"2005-10-22",NA
2024-10-23,1,"2023-10-23","6.80000000000001","2022-10-23",NA,"2021-10-23",NA,"2020-10-23","19","2019-10-23","1","2018-10-23","0.199999999999989","2017-10-23","3.80000000000001","2016-10-23",NA,"2015-10-23","2.69999999999999","2014-10-23","5.80000000000001","2013-10-23","27.6","2012-10-23","37.1","2011-10-23",NA,"2010-10-23",NA,"2009-10-23","2.69999999999999","2008-10-23","2","2007-10-23","18","2006-10-23","-1.09999999999999","2005-10-23",NA
2024-10-24,0.600000000000023,"2023-10-24","8.5","2022-10-24","8.30000000000001","2021-10-24",NA,"2020-10-24",NA,"2019-10-24","0.800000000000011","2018-10-24","-0.399999999999977","2017-10-24","3.39999999999998","2016-10-24","5.19999999999999","2015-10-24",NA,"2014-10-24","5.60000000000002","2013-10-24","26.3","2012-10-24","36.8","2011-10-24","7","2010-10-24",NA,"2009-10-24",NA,"2008-10-24","3","2007-10-24","18.5","2006-10-24","-0.699999999999989","2005-10-24","-0.599999999999994"
2024-10-25,0.399999999999977,"2023-10-25","8","2022-10-25","9.20000000000005","2021-10-25","3.20000000000005","2020-10-25",NA,"2019-10-25","0.400000000000034","2018-10-25","-0.399999999999977","2017-10-25","4","2016-10-25","4.59999999999997","2015-10-25",NA,"2014-10-25",NA,"2013-10-25","28.8","2012-10-25","34.5","2011-10-25","6.69999999999999","2010-10-25","23.1","2009-10-25",NA,"2008-10-25",NA,"2007-10-25","19","2006-10-25","-0.5","2005-10-25","-0.299999999999983"
2024-10-26,NA,"2023-10-26","8.30000000000001","2022-10-26","9.39999999999998","2021-10-26","3.19999999999999","2020-10-26","18","2019-10-26",NA,"2018-10-26","-0.100000000000023","2017-10-26","4","2016-10-26","7","2015-10-26","2.40000000000003","2014-10-26",NA,"2013-10-26",NA,"2012-10-26","34.7","2011-10-26","6","2010-10-26","21.7","2009-10-26","4","2008-10-26",NA,"2007-10-26","19.2","2006-10-26","-1.19999999999999","2005-10-26","-1.19999999999999"
2024-10-27,NA,"2023-10-27","9.09999999999997","2022-10-27","10.6","2021-10-27","2.80000000000001","2020-10-27","16.9","2019-10-27",NA,"2018-10-27",NA,"2017-10-27","3.69999999999999","2016-10-27","7.5","2015-10-27","3","2014-10-27","6.19999999999999","2013-10-27",NA,"2012-10-27",NA,"2011-10-27","5.69999999999999","2010-10-27","20.1","2009-10-27","3.19999999999999","2008-10-27","2.19999999999999","2007-10-27",NA,"2006-10-27","-1.80000000000001","2005-10-27","-0.800000000000011"
2024-10-28,0.399999999999977,"2023-10-28",NA,"2022-10-28","11.6","2021-10-28","2.80000000000001","2020-10-28","15.2","2019-10-28","0.299999999999955","2018-10-28",NA,"2017-10-28",NA,"2016-10-28","6.5","2015-10-28","2.79999999999995","2014-10-28","10.6","2013-10-28","24.7","2012-10-28",NA,"2011-10-28","5.09999999999997","2010-10-28","19.9","2009-10-28","2.80000000000001","2008-10-28","2.60000000000002","2007-10-28",NA,"2006-10-28",NA,"2005-10-28","-1.09999999999999"
2024-10-29,0.300000000000011,"2023-10-29",NA,"2022-10-29",NA,"2021-10-29","2.5","2020-10-29","16","2019-10-29","-0.100000000000023","2018-10-29","-0.199999999999989","2017-10-29",NA,"2016-10-29",NA,"2015-10-29","2.60000000000002","2014-10-29","12.2","2013-10-29","24.3","2012-10-29","32.6","2011-10-29",NA,"2010-10-29","19.9","2009-10-29","2.60000000000002","2008-10-29","4","2007-10-29","22","2006-10-29",NA,"2005-10-29",NA
2024-10-30,0.300000000000011,"2023-10-30","8.60000000000002","2022-10-30",NA,"2021-10-30",NA,"2020-10-30","17.8","2019-10-30","-0.100000000000023","2018-10-30","0.100000000000023","2017-10-30","3.60000000000002","2016-10-30",NA,"2015-10-30","2.80000000000001","2014-10-30","7.39999999999998","2013-10-30","23.6","2012-10-30","33.9","2011-10-30",NA,"2010-10-30",NA,"2009-10-30","3","2008-10-30","1.39999999999998","2007-10-30","19.8","2006-10-30","-0.5","2005-10-30",NA
2024-10-31,0.0999999999999659,"2023-10-31","9","2022-10-31","12.9","2021-10-31",NA,"2020-10-31",NA,"2019-10-31","-0.199999999999989","2018-10-31","0.5","2017-10-31","4","2016-10-31","6.40000000000003","2015-10-31",NA,"2014-10-31","6.30000000000001","2013-10-31","24.4","2012-10-31","32.9","2011-10-31","5.90000000000003","2010-10-31",NA,"2009-10-31",NA,"2008-10-31","0","2007-10-31","22.2","2006-10-31","-1.19999999999999","2005-10-31","-1.20000000000002"
2024-11-01,0.399999999999977,"2023-11-01","8.19999999999999","2022-11-01","13.6","2021-11-01","2.60000000000002","2020-11-01",NA,"2019-11-01","-0.199999999999989","2018-11-01","0.900000000000034","2017-11-01","4","2016-11-01","5","2015-11-01",NA,"2014-11-01",NA,"2013-11-01","24.6","2012-11-01","33.4","2011-11-01","5.30000000000001","2010-11-01","19.9","2009-11-01",NA,"2008-11-01",NA,"2007-11-01","20","2006-11-01","-1.20000000000002","2005-11-01","0"
2024-11-02,NA,"2023-11-02","9","2022-11-02","12.4","2021-11-02","3.5","2020-11-02","17.4","2019-11-02",NA,"2018-11-02","0.100000000000023","2017-11-02","4.19999999999999","2016-11-02","4.90000000000003","2015-11-02","2.5","2014-11-02",NA,"2013-11-02",NA,"2012-11-02","32.5","2011-11-02","4.5","2010-11-02","19.9","2009-11-02","4.19999999999999","2008-11-02",NA,"2007-11-02","21","2006-11-02","-1.09999999999999","2005-11-02","0.199999999999989"
2024-11-03,NA,"2023-11-03","10","2022-11-03","10.5","2021-11-03","3.60000000000002","2020-11-03","18.4","2019-11-03",NA,"2018-11-03",NA,"2017-11-03","3.30000000000001","2016-11-03","4.5","2015-11-03","2.5","2014-11-03","4.89999999999998","2013-11-03",NA,"2012-11-03",NA,"2011-11-03","3.80000000000001","2010-11-03","17.9","2009-11-03","5","2008-11-03","1.5","2007-11-03",NA,"2006-11-03","-1.69999999999999","2005-11-03","0"
2024-11-04,0.700000000000045,"2023-11-04",NA,"2022-11-04","11.4","2021-11-04","2.80000000000001","2020-11-04","20.5","2019-11-04","0","2018-11-04",NA,"2017-11-04",NA,"2016-11-04","4.60000000000002","2015-11-04","2.5","2014-11-04","4.80000000000001","2013-11-04","25.7","2012-11-04",NA,"2011-11-04","3.39999999999998","2010-11-04","20.6","2009-11-04","4.30000000000001","2008-11-04","1.20000000000005","2007-11-04",NA,"2006-11-04",NA,"2005-11-04","-1"
2024-11-05,0.699999999999989,"2023-11-05",NA,"2022-11-05",NA,"2021-11-05","2.39999999999998","2020-11-05","21.8","2019-11-05","-0.199999999999989","2018-11-05","0.200000000000045","2017-11-05",NA,"2016-11-05",NA,"2015-11-05","1.79999999999995","2014-11-05","5.89999999999998","2013-11-05","25.2","2012-11-05","30.8","2011-11-05",NA,"2010-11-05","21.9","2009-11-05","4.69999999999999","2008-11-05","-0.699999999999989","2007-11-05","21","2006-11-05",NA,"2005-11-05",NA
2024-11-06,0.900000000000034,"2023-11-06","10.9","2022-11-06",NA,"2021-11-06",NA,"2020-11-06","22","2019-11-06","-0.700000000000045","2018-11-06","0.300000000000011","2017-11-06","4.10000000000002","2016-11-06",NA,"2015-11-06","1.59999999999997","2014-11-06","6.80000000000001","2013-11-06","25.2","2012-11-06","31.1","2011-11-06",NA,"2010-11-06",NA,"2009-11-06","3.19999999999999","2008-11-06","0.5","2007-11-06","24.2","2006-11-06","-0.699999999999989","2005-11-06",NA
2024-11-07,1,"2023-11-07","11.5","2022-11-07","12.7","2021-11-07",NA,"2020-11-07",NA,"2019-11-07","-0.5","2018-11-07","0.299999999999955","2017-11-07","4.5","2016-11-07","5.80000000000001","2015-11-07",NA,"2014-11-07","5.90000000000003","2013-11-07","25.5","2012-11-07","29.5","2011-11-07","2","2010-11-07",NA,"2009-11-07",NA,"2008-11-07","2.30000000000001","2007-11-07","24","2006-11-07","-0.599999999999994","2005-11-07","-1.09999999999999"
2024-11-08,1.09999999999997,"2023-11-08","11.8","2022-11-08","13.1","2021-11-08","1.80000000000001","2020-11-08",NA,"2019-11-08","-0.399999999999977","2018-11-08","0.0999999999999659","2017-11-08","4.10000000000002","2016-11-08","6.79999999999995","2015-11-08",NA,"2014-11-08",NA,"2013-11-08","29","2012-11-08","30.3","2011-11-08","3.5","2010-11-08","23.3","2009-11-08",NA,"2008-11-08",NA,"2007-11-08","22.8","2006-11-08","-0.0999999999999943","2005-11-08","-0.5"
2024-11-09,NA,"2023-11-09","11.8","2022-11-09","13","2021-11-09","2.59999999999997","2020-11-09","23.9","2019-11-09",NA,"2018-11-09","-0.300000000000011","2017-11-09","3.40000000000003","2016-11-09","4.5","2015-11-09","1.39999999999998","2014-11-09",NA,"2013-11-09",NA,"2012-11-09","26","2011-11-09","3.59999999999997","2010-11-09","29.9","2009-11-09","2.09999999999997","2008-11-09",NA,"2007-11-09","23.5","2006-11-09","0","2005-11-09","0.199999999999989"
2024-11-10,NA,"2023-11-10","12.5","2022-11-10","12.4","2021-11-10","3.19999999999999","2020-11-10","28.5","2019-11-10",NA,"2018-11-10",NA,"2017-11-10","4.09999999999997","2016-11-10","4.30000000000001","2015-11-10","1.30000000000001","2014-11-10","5.5","2013-11-10",NA,"2012-11-10",NA,"2011-11-10","3.5","2010-11-10","29.4","2009-11-10","2.30000000000001","2008-11-10","2.69999999999999","2007-11-10",NA,"2006-11-10","-0.700000000000017","2005-11-10","-0.200000000000017"
2024-11-11,0.900000000000034,"2023-11-11",NA,"2022-11-11","12.4","2021-11-11","3.5","2020-11-11","27.4","2019-11-11","-0.800000000000011","2018-11-11",NA,"2017-11-11",NA,"2016-11-11","4.5","2015-11-11","0.5","2014-11-11","8.19999999999999","2013-11-11","25.8","2012-11-11",NA,"2011-11-11","4","2010-11-11","30.9","2009-11-11","2.19999999999999","2008-11-11","3.19999999999999","2007-11-11",NA,"2006-11-11",NA,"2005-11-11","-0.5"
2024-11-12,0.800000000000011,"2023-11-12",NA,"2022-11-12",NA,"2021-11-12","6.69999999999999","2020-11-12","25","2019-11-12","-0.699999999999989","2018-11-12","-0.5","2017-11-12",NA,"2016-11-12",NA,"2015-11-12","0.400000000000034","2014-11-12","8.80000000000001","2013-11-12","28","2012-11-12","27.3","2011-11-12",NA,"2010-11-12","25.3","2009-11-12","2.30000000000001","2008-11-12","4.39999999999998","2007-11-12","24.2","2006-11-12",NA,"2005-11-12",NA
2024-11-13,0.899999999999977,"2023-11-13","15.4","2022-11-13",NA,"2021-11-13",NA,"2020-11-13","23.3","2019-11-13","-0.5","2018-11-13","-0.899999999999977","2017-11-13","4.19999999999999","2016-11-13",NA,"2015-11-13","0.0999999999999659","2014-11-13","8.20000000000005","2013-11-13","29.7","2012-11-13","26.8","2011-11-13",NA,"2010-11-13",NA,"2009-11-13","2.29999999999995","2008-11-13","3.80000000000001","2007-11-13","21.8","2006-11-13","-0.800000000000011","2005-11-13",NA
2024-11-14,0.600000000000023,"2023-11-14","15.7","2022-11-14","10.7","2021-11-14",NA,"2020-11-14",NA,"2019-11-14","0.100000000000023","2018-11-14","-1.19999999999999","2017-11-14","4.30000000000001","2016-11-14","3.79999999999995","2015-11-14",NA,"2014-11-14","6.69999999999999","2013-11-14","30.2","2012-11-14","28.1","2011-11-14","4.59999999999997","2010-11-14",NA,"2009-11-14",NA,"2008-11-14","4.40000000000003","2007-11-14","23.5","2006-11-14","-0.599999999999994","2005-11-14","0.299999999999983"
2024-11-15,0.600000000000023,"2023-11-15","14.7","2022-11-15","11.5","2021-11-15","6.19999999999999","2020-11-15",NA,"2019-11-15","0.5","2018-11-15","-1","2017-11-15","4.80000000000001","2016-11-15","3.60000000000002","2015-11-15",NA,"2014-11-15",NA,"2013-11-15","27.8","2012-11-15","26.4","2011-11-15","4.60000000000002","2010-11-15","28.2","2009-11-15",NA,"2008-11-15",NA,"2007-11-15","22.7","2006-11-15","-1.10000000000002","2005-11-15","0.199999999999989"
2024-11-16,NA,"2023-11-16","14.4","2022-11-16","9.69999999999999","2021-11-16","5","2020-11-16","22.8","2019-11-16",NA,"2018-11-16","-0.600000000000023","2017-11-16","4.30000000000001","2016-11-16","3.10000000000002","2015-11-16","-0.200000000000045","2014-11-16",NA,"2013-11-16",NA,"2012-11-16","25.8","2011-11-16","4.40000000000003","2010-11-16","26.3","2009-11-16","3","2008-11-16",NA,"2007-11-16","23.5","2006-11-16","-1.19999999999999","2005-11-16","-0.800000000000011"
2024-11-17,NA,"2023-11-17","12.1","2022-11-17","9.19999999999999","2021-11-17","5.5","2020-11-17","23.7","2019-11-17",NA,"2018-11-17",NA,"2017-11-17","4.69999999999999","2016-11-17","3","2015-11-17","-0.100000000000023","2014-11-17","6.30000000000001","2013-11-17",NA,"2012-11-17",NA,"2011-11-17","3.89999999999998","2010-11-17","24.6","2009-11-17","3.89999999999998","2008-11-17","3.59999999999997","2007-11-17",NA,"2006-11-17","-1.19999999999999","2005-11-17","0.0999999999999943"
2024-11-18,0.399999999999977,"2023-11-18",NA,"2022-11-18","9.90000000000003","2021-11-18","6.30000000000001","2020-11-18","23.2","2019-11-18","0.600000000000023","2018-11-18",NA,"2017-11-18",NA,"2016-11-18","3.89999999999998","2015-11-18","0","2014-11-18","6.80000000000001","2013-11-18","32.2","2012-11-18",NA,"2011-11-18","3.80000000000001","2010-11-18","27.4","2009-11-18","7","2008-11-18","2.89999999999998","2007-11-18",NA,"2006-11-18",NA,"2005-11-18","-0.800000000000011"
2024-11-19,0.399999999999977,"2023-11-19",NA,"2022-11-19",NA,"2021-11-19","6","2020-11-19","23","2019-11-19","0.400000000000034","2018-11-19","-1","2017-11-19",NA,"2016-11-19",NA,"2015-11-19","-0.699999999999989","2014-11-19","7.19999999999999","2013-11-19","31.6","2012-11-19","26.7","2011-11-19",NA,"2010-11-19","26.9","2009-11-19","7.19999999999999","2008-11-19","3.80000000000001","2007-11-19","22.5","2006-11-19",NA,"2005-11-19",NA
2024-11-20,0,"2023-11-20","13.2","2022-11-20",NA,"2021-11-20",NA,"2020-11-20","25.4","2019-11-20","0","2018-11-20","-1.19999999999999","2017-11-20","4.30000000000001","2016-11-20",NA,"2015-11-20","-0.900000000000034","2014-11-20","7.80000000000001","2013-11-20","30.5","2012-11-20","24.2","2011-11-20",NA,"2010-11-20",NA,"2009-11-20","8.59999999999997","2008-11-20","4.80000000000001","2007-11-20","23","2006-11-20","-1.80000000000001","2005-11-20",NA
2024-11-21,0,"2023-11-21","13.6","2022-11-21","10.4","2021-11-21",NA,"2020-11-21",NA,"2019-11-21","0.100000000000023","2018-11-21","-1.09999999999997","2017-11-21","5","2016-11-21","5","2015-11-21",NA,"2014-11-21","7.30000000000001","2013-11-21","31.8","2012-11-21","24.5","2011-11-21","3.30000000000001","2010-11-21",NA,"2009-11-21",NA,"2008-11-21","5.29999999999998","2007-11-21","24.7","2006-11-21","-1.40000000000001","2005-11-21","0.300000000000011"
2024-11-22,0.300000000000011,"2023-11-22","12.2","2022-11-22","10.4","2021-11-22","5.19999999999999","2020-11-22",NA,"2019-11-22","0.199999999999989","2018-11-22",NA,"2017-11-22","5.30000000000001","2016-11-22","6.20000000000005","2015-11-22",NA,"2014-11-22",NA,"2013-11-22","37.1","2012-11-22","27.5","2011-11-22","3.80000000000001","2010-11-22","29.8","2009-11-22",NA,"2008-11-22",NA,"2007-11-22","24.5","2006-11-22","-1.30000000000001","2005-11-22","0.199999999999989"
2024-11-23,NA,"2023-11-23",NA,"2022-11-23","11.3","2021-11-23","3.80000000000001","2020-11-23","26.3","2019-11-23",NA,"2018-11-23","-1.19999999999999","2017-11-23",NA,"2016-11-23","6.19999999999999","2015-11-23","-0.699999999999989","2014-11-23",NA,"2013-11-23",NA,"2012-11-23","27.5","2011-11-23","2.69999999999999","2010-11-23","30.3","2009-11-23","6","2008-11-23",NA,"2007-11-23","24.5","2006-11-23","-1.59999999999999","2005-11-23","-1"
2024-11-24,NA,"2023-11-24","12.3","2022-11-24",NA,"2021-11-24","3.70000000000005","2020-11-24","27.8","2019-11-24",NA,"2018-11-24",NA,"2017-11-24","5.39999999999998","2016-11-24",NA,"2015-11-24","-0.699999999999989","2014-11-24","8.19999999999999","2013-11-24",NA,"2012-11-24",NA,"2011-11-24","2.80000000000001","2010-11-24","29.1","2009-11-24","5.89999999999998","2008-11-24","6","2007-11-24",NA,"2006-11-24","-1.59999999999999","2005-11-24","-1"
2024-11-25,0.600000000000023,"2023-11-25",NA,"2022-11-25","10.9","2021-11-25",NA,"2020-11-25","28.1","2019-11-25","-0.299999999999955","2018-11-25",NA,"2017-11-25",NA,"2016-11-25","5.69999999999999","2015-11-25","-0.799999999999955","2014-11-25","8.80000000000001","2013-11-25","40.6","2012-11-25",NA,"2011-11-25","2.80000000000001","2010-11-25","28.9","2009-11-25","5.89999999999998","2008-11-25","5.80000000000001","2007-11-25",NA,"2006-11-25",NA,"2005-11-25","-1"
2024-11-26,0.200000000000045,"2023-11-26",NA,"2022-11-26",NA,"2021-11-26","3.10000000000002","2020-11-26",NA,"2019-11-26","-0.599999999999966","2018-11-26","-1.5","2017-11-26",NA,"2016-11-26",NA,"2015-11-26",NA,"2014-11-26","8.5","2013-11-26","41.2","2012-11-26","24.9","2011-11-26",NA,"2010-11-26","28.9","2009-11-26","5.5","2008-11-26","4.70000000000005","2007-11-26","24.2","2006-11-26",NA,"2005-11-26",NA
2024-11-27,0.5,"2023-11-27","12.2","2022-11-27",NA,"2021-11-27",NA,"2020-11-27","27.7","2019-11-27","-0.5","2018-11-27","-1.70000000000005","2017-11-27","6.5","2016-11-27",NA,"2015-11-27","-0.899999999999977","2014-11-27",NA,"2013-11-27","42.7","2012-11-27","28.3","2011-11-27",NA,"2010-11-27",NA,"2009-11-27","5.5","2008-11-27","3.69999999999999","2007-11-27","26.3","2006-11-27","-1.19999999999999","2005-11-27",NA
2024-11-28,NA,"2023-11-28","11.4","2022-11-28","12","2021-11-28",NA,"2020-11-28",NA,"2019-11-28",NA,"2018-11-28","-1.40000000000003","2017-11-28","5.80000000000001","2016-11-28","7","2015-11-28",NA,"2014-11-28","7.5","2013-11-28","44.7","2012-11-28","27.6","2011-11-28","2.69999999999999","2010-11-28",NA,"2009-11-28",NA,"2008-11-28","3.69999999999999","2007-11-28","26.3","2006-11-28","-1.20000000000002","2005-11-28","-0.200000000000017"
2024-11-29,0.600000000000023,"2023-11-29","10.9","2022-11-29","11.5","2021-11-29","2.5","2020-11-29",NA,"2019-11-29","-1.19999999999999","2018-11-29","-1.5","2017-11-29","5.89999999999998","2016-11-29","6.30000000000001","2015-11-29",NA,"2014-11-29",NA,"2013-11-29","44.7","2012-11-29","27.2","2011-11-29","2.69999999999999","2010-11-29","28.3","2009-11-29",NA,"2008-11-29",NA,"2007-11-29","27","2006-11-29","-1.5","2005-11-29","-0.800000000000011"
2024-11-30,NA,"2023-11-30","11.1","2022-11-30","13.5","2021-11-30","3","2020-11-30","25.6","2019-11-30",NA,"2018-11-30","-1.20000000000005","2017-11-30","5.40000000000003","2016-11-30","6.19999999999999","2015-11-30","-0.899999999999977","2014-11-30",NA,"2013-11-30",NA,"2012-11-30","29","2011-11-30","2","2010-11-30","28","2009-11-30","6.30000000000001","2008-11-30",NA,"2007-11-30","27.2","2006-11-30","-1.70000000000002","2005-11-30","-0.699999999999989"
2024-12-01,NA,"2023-12-01","9.80000000000001","2022-12-01","14.4","2021-12-01","3.89999999999998","2020-12-01","26.1","2019-12-01",NA,"2018-12-01",NA,"2017-12-01","5.5","2016-12-01","5.70000000000005","2015-12-01","-0.699999999999989","2014-12-01","7.90000000000003","2013-12-01",NA,"2012-12-01",NA,"2011-12-01","1","2010-12-01","28.4","2009-12-01","7.30000000000001","2008-12-01","1","2007-12-01",NA,"2006-12-01","-1.90000000000001","2005-12-01","-0.900000000000006"
2024-12-02,0,"2023-12-02",NA,"2022-12-02","13.5","2021-12-02","5","2020-12-02","25.5","2019-12-02","-1.80000000000001","2018-12-02",NA,"2017-12-02",NA,"2016-12-02","4.90000000000003","2015-12-02","-0.900000000000034","2014-12-02","7.80000000000001","2013-12-02","41.1","2012-12-02",NA,"2011-12-02","1.69999999999999","2010-12-02","28","2009-12-02","6.39999999999998","2008-12-02","1.40000000000001","2007-12-02",NA,"2006-12-02",NA,"2005-12-02","-0.300000000000011"
2024-12-03,0.0999999999999659,"2023-12-03",NA,"2022-12-03",NA,"2021-12-03","6.80000000000001","2020-12-03","27.4","2019-12-03","-2","2018-12-03","-1.19999999999999","2017-12-03",NA,"2016-12-03",NA,"2015-12-03","-1","2014-12-03","8.30000000000001","2013-12-03","38.2","2012-12-03","30.7","2011-12-03",NA,"2010-12-03","29.6","2009-12-03","6.19999999999999","2008-12-03","1.59999999999999","2007-12-03","25.9","2006-12-03",NA,"2005-12-03",NA
2024-12-04,0.100000000000023,"2023-12-04","8.80000000000001","2022-12-04",NA,"2021-12-04",NA,"2020-12-04","26.3","2019-12-04","-1.40000000000003","2018-12-04","-1.29999999999995","2017-12-04","6.90000000000003","2016-12-04",NA,"2015-12-04","-1.10000000000002","2014-12-04","8.40000000000003","2013-12-04","37.4","2012-12-04","30.8","2011-12-04",NA,"2010-12-04",NA,"2009-12-04","6.39999999999998","2008-12-04","2.5","2007-12-04","26","2006-12-04","-2.59999999999999","2005-12-04",NA
2024-12-05,-0.100000000000023,"2023-12-05","10.2","2022-12-05","14.3","2021-12-05",NA,"2020-12-05",NA,"2019-12-05","-0.400000000000034","2018-12-05","-1.60000000000002","2017-12-05","9","2016-12-05","6.40000000000003","2015-12-05",NA,"2014-12-05","9.19999999999999","2013-12-05","36.9","2012-12-05","30.8","2011-12-05","1.09999999999997","2010-12-05",NA,"2009-12-05",NA,"2008-12-05","2.30000000000001","2007-12-05","25","2006-12-05","-1.80000000000001","2005-12-05","0.300000000000011"
2024-12-06,-0.100000000000023,"2023-12-06","8.69999999999999","2022-12-06","18.1","2021-12-06","6.29999999999995","2020-12-06",NA,"2019-12-06","-0.300000000000011","2018-12-06","-1.80000000000001","2017-12-06","9","2016-12-06","7.10000000000002","2015-12-06",NA,"2014-12-06",NA,"2013-12-06","35.6","2012-12-06","34.5","2011-12-06","1.19999999999999","2010-12-06","29.7","2009-12-06",NA,"2008-12-06",NA,"2007-12-06","27.2","2006-12-06","-2.09999999999999","2005-12-06","0.800000000000011"
2024-12-07,NA,"2023-12-07","8.80000000000001","2022-12-07","19.5","2021-12-07","5.89999999999998","2020-12-07","26.5","2019-12-07",NA,"2018-12-07","-1.69999999999999","2017-12-07","8","2016-12-07","7","2015-12-07","-1.09999999999997","2014-12-07",NA,"2013-12-07",NA,"2012-12-07","33.4","2011-12-07","0.5","2010-12-07","29.1","2009-12-07","9.59999999999997","2008-12-07",NA,"2007-12-07","26","2006-12-07","-1.30000000000001","2005-12-07","-0.200000000000017"
2024-12-08,NA,"2023-12-08","9","2022-12-08","21.5","2021-12-08","5.80000000000001","2020-12-08","24.8","2019-12-08",NA,"2018-12-08",NA,"2017-12-08","7.19999999999999","2016-12-08","6.80000000000001","2015-12-08","-1","2014-12-08","10.9","2013-12-08",NA,"2012-12-08",NA,"2011-12-08","0.700000000000045","2010-12-08","29.5","2009-12-08","9.30000000000001","2008-12-08","3.59999999999999","2007-12-08",NA,"2006-12-08","-1.89999999999998","2005-12-08","1"
2024-12-09,-0.199999999999989,"2023-12-09",NA,"2022-12-09","23.3","2021-12-09","5.09999999999997","2020-12-09","24.3","2019-12-09","-0.599999999999966","2018-12-09",NA,"2017-12-09",NA,"2016-12-09","6.89999999999998","2015-12-09","-1.20000000000005","2014-12-09","10.8","2013-12-09","37","2012-12-09",NA,"2011-12-09","-1.10000000000002","2010-12-09","28.4","2009-12-09","10.2","2008-12-09","4.09999999999999","2007-12-09",NA,"2006-12-09",NA,"2005-12-09","1.40000000000001"
2024-12-10,0,"2023-12-10",NA,"2022-12-10",NA,"2021-12-10","5.09999999999997","2020-12-10","24.4","2019-12-10","-0.5","2018-12-10","-1.69999999999999","2017-12-10",NA,"2016-12-10",NA,"2015-12-10","-1.5","2014-12-10","9.10000000000002","2013-12-10","35.5","2012-12-10","35.5","2011-12-10",NA,"2010-12-10","27.4","2009-12-10","9.40000000000003","2008-12-10","3.90000000000001","2007-12-10","26.8","2006-12-10",NA,"2005-12-10",NA
2024-12-11,-0.199999999999989,"2023-12-11","10.4","2022-12-11",NA,"2021-12-11",NA,"2020-12-11","23.6","2019-12-11","-0.900000000000034","2018-12-11","-1.69999999999999","2017-12-11","5.30000000000001","2016-12-11",NA,"2015-12-11","-1.30000000000001","2014-12-11","9.30000000000001","2013-12-11","39","2012-12-11","37.5","2011-12-11",NA,"2010-12-11",NA,"2009-12-11","10.4","2008-12-11","3.59999999999997","2007-12-11","28.9","2006-12-11","-1.79999999999998","2005-12-11",NA
2024-12-12,0.100000000000023,"2023-12-12","10.5","2022-12-12","20.5","2021-12-12",NA,"2020-12-12",NA,"2019-12-12","-0.399999999999977","2018-12-12","-1.80000000000001","2017-12-12","4.69999999999999","2016-12-12","7","2015-12-12",NA,"2014-12-12","10.9","2013-12-12","36.6","2012-12-12","38.8","2011-12-12","-0.5","2010-12-12",NA,"2009-12-12",NA,"2008-12-12","4.5","2007-12-12","33.5","2006-12-12","-1.79999999999998","2005-12-12","0.5"
