"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005"
2024-02-28,-0.00599999999999978,"2023-02-28","0.0024999999999995","2022-02-28","0.0209999999999999","2021-02-28",NA,"2020-02-28","-0.00700000000000012","2019-02-28","-0.000500000000000167","2018-02-28","-0.0154999999999998","2017-02-28","-0.0105","2016-02-28",NA,"2015-02-28",NA,"2014-02-28","-0.0169999999999999","2013-02-28","-0.0175000000000001","2012-02-28","-0.00550000000000006","2011-02-28","0.0449999999999999","2010-02-28",NA,"2009-02-28",NA,"2008-02-28","0.1085","2007-02-28","0.215","2006-02-28",NA,"2005-02-28","0.232"
2024-02-29,-0.00599999999999978,"2023-02-29",NA,"2022-02-29",NA,"2021-02-29",NA,"2020-02-29",NA,"2019-02-29",NA,"2018-02-29",NA,"2017-02-29",NA,"2016-02-29","-0.028","2015-02-29",NA,"2014-02-29",NA,"2013-02-29",NA,"2012-02-29","-0.0329999999999999","2011-02-29",NA,"2010-02-29",NA,"2009-02-29",NA,"2008-02-29","0.0535000000000001","2007-02-29",NA,"2006-02-29",NA,"2005-02-29",NA
2024-03-01,-0.00649999999999995,"2023-03-01","0.00499999999999989","2022-03-01","0.0300000000000002","2021-03-01","0.0249999999999995","2020-03-01",NA,"2019-03-01","-0.0145","2018-03-01","-0.032","2017-03-01","0.00950000000000006","2016-03-01","-0.000500000000000167","2015-03-01",NA,"2014-03-01",NA,"2013-03-01","-0.00750000000000028","2012-03-01","0.0185","2011-03-01","0.0209999999999999","2010-03-01","0.13","2009-03-01",NA,"2008-03-01",NA,"2007-03-01","0.224","2006-03-01",NA,"2005-03-01","0.232"
2024-03-02,-0.00749999999999984,"2023-03-02","0.00199999999999978","2022-03-02","0.0625","2021-03-02","0.0195000000000007","2020-03-02","0.00499999999999989","2019-03-02",NA,"2018-03-02","-0.016","2017-03-02","-0.0089999999999999","2016-03-02","0.0189999999999997","2015-03-02","-0.00100000000000033","2014-03-02",NA,"2013-03-02",NA,"2012-03-02","-0.00599999999999978","2011-03-02","0.00850000000000062","2010-03-02","0.164","2009-03-02","-0.0594999999999999","2008-03-02",NA,"2007-03-02","0.0714999999999999","2006-03-02",NA,"2005-03-02","0.232"
2024-03-03,-0.00749999999999984,"2023-03-03","0.00250000000000039","2022-03-03","0.0205000000000002","2021-03-03","-0.00150000000000006","2020-03-03","0.0269999999999997","2019-03-03",NA,"2018-03-03",NA,"2017-03-03","-0.0129999999999999","2016-03-03","0.00550000000000006","2015-03-03","0.00800000000000001","2014-03-03","0.0129999999999999","2013-03-03",NA,"2012-03-03",NA,"2011-03-03","0.00399999999999956","2010-03-03","0.196","2009-03-03","-0.00500000000000012","2008-03-03","0.1505","2007-03-03",NA,"2006-03-03",NA,"2005-03-03","0.232"
2024-03-04,-0.00749999999999984,"2023-03-04","0.00150000000000006","2022-03-04","0.0280000000000005","2021-03-04","0.0310000000000001","2020-03-04","-0.0109999999999997","2019-03-04","-0.004","2018-03-04",NA,"2017-03-04",NA,"2016-03-04","-0.00949999999999962","2015-03-04","-0.000500000000000167","2014-03-04","0.0535000000000001","2013-03-04","0.00099999999999989","2012-03-04",NA,"2011-03-04","-0.00499999999999989","2010-03-04","0.1295","2009-03-04","-0.004","2008-03-04","0.0335000000000001","2007-03-04",NA,"2006-03-04",NA,"2005-03-04","0.232"
2024-03-05,-0.00749999999999984,"2023-03-05","0.00150000000000006","2022-03-05",NA,"2021-03-05","0.0495000000000001","2020-03-05","-0.0100000000000002","2019-03-05","0.0225","2018-03-05","-0.016","2017-03-05",NA,"2016-03-05",NA,"2015-03-05","-0.00499999999999989","2014-03-05","-0.00950000000000006","2013-03-05","0.00099999999999989","2012-03-05","-0.0474999999999999","2011-03-05",NA,"2010-03-05","0.0405000000000002","2009-03-05","-0.00350000000000006","2008-03-05","0.189","2007-03-05","0.0735000000000001","2006-03-05",NA,"2005-03-05",NA
2024-03-06,-0.00749999999999984,"2023-03-06","0.00150000000000006","2022-03-06",NA,"2021-03-06",NA,"2020-03-06","-0.0110000000000001","2019-03-06","0.00950000000000006","2018-03-06","-0.0214999999999996","2017-03-06","-0.00700000000000012","2016-03-06",NA,"2015-03-06","0.00100000000000033","2014-03-06","0.00450000000000017","2013-03-06","-0.00450000000000017","2012-03-06","-0.00549999999999962","2011-03-06",NA,"2010-03-06",NA,"2009-03-06","-0.004","2008-03-06","0.036","2007-03-06","0.0524999999999998","2006-03-06",NA,"2005-03-06",NA
2024-03-07,-0.00800000000000001,"2023-03-07","0","2022-03-07","0.0430000000000001","2021-03-07",NA,"2020-03-07",NA,"2019-03-07","-0.004","2018-03-07","-0.0169999999999999","2017-03-07","-0.012","2016-03-07","-0.00450000000000017","2015-03-07",NA,"2014-03-07","-0.00850000000000017","2013-03-07","-0.0105","2012-03-07","0.0285000000000002","2011-03-07","0.0310000000000006","2010-03-07",NA,"2009-03-07",NA,"2008-03-07","0.0674999999999999","2007-03-07","0.0760000000000001","2006-03-07",NA,"2005-03-07","0.232"
2024-03-08,-0.0089999999999999,"2023-03-08","0.00100000000000033","2022-03-08","0.032","2021-03-08","0.000999999999999446","2020-03-08",NA,"2019-03-08","-0.00249999999999995","2018-03-08","-0.0205000000000002","2017-03-08","-0.0274999999999999","2016-03-08","0","2015-03-08",NA,"2014-03-08",NA,"2013-03-08","0","2012-03-08","0.00550000000000006","2011-03-08","0.0339999999999998","2010-03-08","0.032","2009-03-08",NA,"2008-03-08",NA,"2007-03-08","0.044","2006-03-08",NA,"2005-03-08","0.232"
2024-03-09,-0.00849999999999973,"2023-03-09","0.00149999999999917","2022-03-09","0.0154999999999994","2021-03-09","0.0215000000000001","2020-03-09","-0.012","2019-03-09",NA,"2018-03-09","-0.0124999999999997","2017-03-09","-0.0124999999999997","2016-03-09","0.00150000000000006","2015-03-09","-0.00349999999999984","2014-03-09",NA,"2013-03-09",NA,"2012-03-09","0.0535000000000001","2011-03-09","-0.0175000000000001","2010-03-09","0.0409999999999999","2009-03-09","-0.0245","2008-03-09",NA,"2007-03-09","0.00150000000000006","2006-03-09",NA,"2005-03-09","0.232"
2024-03-10,-0.00849999999999973,"2023-03-10","0","2022-03-10","0.00750000000000028","2021-03-10",NA,"2020-03-10","0.00750000000000028","2019-03-10",NA,"2018-03-10",NA,"2017-03-10","-0.00700000000000012","2016-03-10","0.00449999999999973","2015-03-10","-0.004","2014-03-10","-0.00950000000000006","2013-03-10",NA,"2012-03-10",NA,"2011-03-10","0.00300000000000011","2010-03-10","0.0145","2009-03-10","0.0254999999999999","2008-03-10","-0.0110000000000001","2007-03-10",NA,"2006-03-10",NA,"2005-03-10","0.232"
2024-03-11,-0.00849999999999973,"2023-03-11","0.000499999999999723","2022-03-11",NA,"2021-03-11","0.0145","2020-03-11","-0.0449999999999999","2019-03-11","0.00450000000000017","2018-03-11",NA,"2017-03-11",NA,"2016-03-11","0.00099999999999989","2015-03-11","-0.00150000000000006","2014-03-11","-0.0135000000000001","2013-03-11","0.0105","2012-03-11",NA,"2011-03-11","0.111","2010-03-11","0.0110000000000001","2009-03-11","-0.0145","2008-03-11","-0.00249999999999995","2007-03-11",NA,"2006-03-11",NA,"2005-03-11","0.232"
2024-03-12,-0.00800000000000001,"2023-03-12","0.000499999999999723","2022-03-12",NA,"2021-03-12","0.0524999999999993","2020-03-12","0.00600000000000023","2019-03-12","-0.00449999999999973","2018-03-12","-0.0169999999999999","2017-03-12",NA,"2016-03-12",NA,"2015-03-12","0","2014-03-12","-0.0145","2013-03-12","-0.0169999999999999","2012-03-12","0.0475000000000003","2011-03-12",NA,"2010-03-12","-0.00099999999999989","2009-03-12","0.0165","2008-03-12","0.0425","2007-03-12","0.00150000000000006","2006-03-12",NA,"2005-03-12",NA
2024-03-13,-0.00349999999999984,"2023-03-13","0.000499999999999723","2022-03-13",NA,"2021-03-13",NA,"2020-03-13","-0.00300000000000011","2019-03-13","0.00500000000000034","2018-03-13","-0.0150000000000001","2017-03-13","-0.0135000000000001","2016-03-13",NA,"2015-03-13","0.00849999999999973","2014-03-13","-0.00550000000000006","2013-03-13","-0.0190000000000001","2012-03-13","0.112","2011-03-13",NA,"2010-03-13",NA,"2009-03-13","-0.00750000000000006","2008-03-13","0.0325000000000002","2007-03-13","0.077","2006-03-13",NA,"2005-03-13",NA
2024-03-14,-0.00699999999999967,"2023-03-14","-0.00150000000000006","2022-03-14","0.00599999999999934","2021-03-14",NA,"2020-03-14",NA,"2019-03-14","-0.004","2018-03-14","-0.0430000000000001","2017-03-14","-0.00349999999999984","2016-03-14","0.000499999999999723","2015-03-14",NA,"2014-03-14","-0.0145000000000004","2013-03-14","-0.0140000000000002","2012-03-14","0.044","2011-03-14","0.0960000000000001","2010-03-14",NA,"2009-03-14",NA,"2008-03-14","0.0225","2007-03-14","0.0474999999999999","2006-03-14",NA,"2005-03-14","0.232"
2024-03-15,-0.00750000000000028,"2023-03-15","-0.00349999999999984","2022-03-15","0.00250000000000039","2021-03-15","0.0244999999999997","2020-03-15",NA,"2019-03-15","-0.00300000000000011","2018-03-15","0.000499999999999723","2017-03-15","-0.00349999999999984","2016-03-15","0.00150000000000006","2015-03-15",NA,"2014-03-15",NA,"2013-03-15","-0.0169999999999999","2012-03-15","0.1025","2011-03-15","0.0949999999999998","2010-03-15","-0.0674999999999999","2009-03-15",NA,"2008-03-15",NA,"2007-03-15","0.139","2006-03-15",NA,"2005-03-15","0.232"
2024-03-16,-0.00750000000000028,"2023-03-16","-0.00300000000000011","2022-03-16","0.00449999999999928","2021-03-16","0.0164999999999997","2020-03-16","-0.0249999999999999","2019-03-16",NA,"2018-03-16","-0.0145","2017-03-16","-0.00950000000000006","2016-03-16","0.004","2015-03-16","-0.00550000000000006","2014-03-16",NA,"2013-03-16",NA,"2012-03-16","0.0800000000000001","2011-03-16","0.00549999999999962","2010-03-16","-0.00749999999999984","2009-03-16","0.071","2008-03-16",NA,"2007-03-16","0.1995","2006-03-16",NA,"2005-03-16","0.232"
2024-03-17,-0.00750000000000028,"2023-03-17","-0.00150000000000006","2022-03-17","0.00250000000000039","2021-03-17","0.0199999999999996","2020-03-17","-0.0089999999999999","2019-03-17",NA,"2018-03-17",NA,"2017-03-17","0.00099999999999989","2016-03-17","0","2015-03-17","0.0169999999999999","2014-03-17","-0.00749999999999984","2013-03-17",NA,"2012-03-17",NA,"2011-03-17","0.00950000000000006","2010-03-17","0.0314999999999999","2009-03-17","-0.00449999999999995","2008-03-17","-0.1185","2007-03-17",NA,"2006-03-17",NA,"2005-03-17","0.232"
2024-03-18,-0.00750000000000028,"2023-03-18","-0.000500000000000167","2022-03-18","0.0074999999999994","2021-03-18","0.0145","2020-03-18","-0.00849999999999973","2019-03-18","-0.00100000000000033","2018-03-18",NA,"2017-03-18",NA,"2016-03-18","0.004","2015-03-18","0.0150000000000001","2014-03-18","-0.00750000000000028","2013-03-18","-0.02","2012-03-18",NA,"2011-03-18","0.00250000000000039","2010-03-18","0.00150000000000006","2009-03-18","0.0335000000000001","2008-03-18","-0.0575000000000001","2007-03-18",NA,"2006-03-18",NA,"2005-03-18","0.232"
2024-03-19,-0.00950000000000006,"2023-03-19","-0.000500000000000167","2022-03-19",NA,"2021-03-19","0.0250000000000004","2020-03-19","-0.0174999999999996","2019-03-19","0.00949999999999962","2018-03-19","-0.0180000000000002","2017-03-19",NA,"2016-03-19",NA,"2015-03-19","0.00099999999999989","2014-03-19","0.0374999999999996","2013-03-19","-0.0209999999999999","2012-03-19","0.1085","2011-03-19",NA,"2010-03-19","-0.0089999999999999","2009-03-19","-0.00549999999999984","2008-03-19","-0.1575","2007-03-19","0.2075","2006-03-19",NA,"2005-03-19",NA
2024-03-20,-0.0104999999999995,"2023-03-20","-0.000500000000000167","2022-03-20",NA,"2021-03-20",NA,"2020-03-20","-0.00900000000000034","2019-03-20","0.00850000000000017","2018-03-20","-0.028","2017-03-20","-0.0209999999999999","2016-03-20",NA,"2015-03-20","0.00100000000000033","2014-03-20","-0.0150000000000001","2013-03-20","0.0305","2012-03-20","0.0335000000000001","2011-03-20",NA,"2010-03-20",NA,"2009-03-20","-0.002","2008-03-20","0.0905","2007-03-20","0.0339999999999998","2006-03-20",NA,"2005-03-20",NA
2024-03-21,-0.0114999999999998,"2023-03-21","0.000500000000000167","2022-03-21","0.0505000000000004","2021-03-21",NA,"2020-03-21",NA,"2019-03-21","-0.0300000000000002","2018-03-21","-0.0220000000000002","2017-03-21","-0.0154999999999998","2016-03-21","0.00099999999999989","2015-03-21",NA,"2014-03-21","-0.00950000000000006","2013-03-21","0.0245000000000002","2012-03-21","-0.00649999999999995","2011-03-21","-0.0055000000000005","2010-03-21",NA,"2009-03-21",NA,"2008-03-21",NA,"2007-03-21","0.1095","2006-03-21",NA,"2005-03-21","0.321"
2024-03-22,-0.0119999999999996,"2023-03-22","0.00400000000000045","2022-03-22","0.00649999999999995","2021-03-22","0.0219999999999994","2020-03-22",NA,"2019-03-22","-0.0434999999999999","2018-03-22","-0.004","2017-03-22","-0.0124999999999997","2016-03-22","0.00249999999999995","2015-03-22",NA,"2014-03-22",NA,"2013-03-22","-0.0234999999999999","2012-03-22","-0.0774999999999997","2011-03-22","0.00400000000000045","2010-03-22","-0.0390000000000001","2009-03-22",NA,"2008-03-22",NA,"2007-03-22","0.0665","2006-03-22",NA,"2005-03-22","0.321"
2024-03-23,-0.0130000000000008,"2023-03-23","0.00699999999999967","2022-03-23","0.0259999999999998","2021-03-23","0.0175000000000001","2020-03-23","-0.0164999999999997","2019-03-23",NA,"2018-03-23","-0.0270000000000001","2017-03-23","-0.0139999999999998","2016-03-23","0.00800000000000001","2015-03-23","0.0154999999999998","2014-03-23",NA,"2013-03-23",NA,"2012-03-23","-0.0339999999999998","2011-03-23","0.0264999999999995","2010-03-23","0.0154999999999998","2009-03-23","0.0194999999999999","2008-03-23",NA,"2007-03-23","0.0649999999999999","2006-03-23",NA,"2005-03-23","0.321"
2024-03-24,-0.0130000000000008,"2023-03-24","0.00200000000000067","2022-03-24",NA,"2021-03-24","0.0180000000000007","2020-03-24","-0.00299999999999967","2019-03-24",NA,"2018-03-24",NA,"2017-03-24","-0.012","2016-03-24","0.00599999999999978","2015-03-24","0.000500000000000167","2014-03-24","-0.0110000000000001","2013-03-24",NA,"2012-03-24",NA,"2011-03-24","0.0074999999999994","2010-03-24","0.0089999999999999","2009-03-24","-0.004","2008-03-24","0.1595","2007-03-24",NA,"2006-03-24",NA,"2005-03-24","0.321"
2024-03-25,-0.0130000000000008,"2023-03-25","0.00100000000000033","2022-03-25","-0.0024999999999995","2021-03-25","0.0299999999999998","2020-03-25","-0.012","2019-03-25","-0.0350000000000001","2018-03-25",NA,"2017-03-25",NA,"2016-03-25",NA,"2015-03-25","-0.00649999999999995","2014-03-25","-0.00699999999999967","2013-03-25","-0.0205000000000002","2012-03-25",NA,"2011-03-25","0.00850000000000062","2010-03-25","0.00450000000000017","2009-03-25","-0.016","2008-03-25","0.2075","2007-03-25",NA,"2006-03-25",NA,"2005-03-25",NA
2024-03-26,-0.0140000000000002,"2023-03-26","0.00100000000000033","2022-03-26",NA,"2021-03-26","0.0145000000000008","2020-03-26","0","2019-03-26","0.00499999999999989","2018-03-26","-0.00450000000000017","2017-03-26",NA,"2016-03-26",NA,"2015-03-26","-0.0124999999999997","2014-03-26","-0.00700000000000012","2013-03-26","-0.0150000000000001","2012-03-26","0.0460000000000003","2011-03-26",NA,"2010-03-26","0","2009-03-26","-0.0129999999999999","2008-03-26","0.2765","2007-03-26","0.1215","2006-03-26",NA,"2005-03-26",NA
2024-03-27,-0.0140000000000002,"2023-03-27","0.00100000000000033","2022-03-27",NA,"2021-03-27",NA,"2020-03-27","-0.00999999999999979","2019-03-27","-0.004","2018-03-27","-0.0225","2017-03-27","-0.0105","2016-03-27",NA,"2015-03-27","-0.00249999999999995","2014-03-27","-0.00950000000000006","2013-03-27","-0.0105","2012-03-27","0.0220000000000002","2011-03-27",NA,"2010-03-27",NA,"2009-03-27","-0.0454999999999999","2008-03-27","0.0350000000000001","2007-03-27","0.0749999999999997","2006-03-27",NA,"2005-03-27",NA
2024-03-28,-0.0149999999999997,"2023-03-28","0.00199999999999978","2022-03-28",NA,"2021-03-28",NA,"2020-03-28",NA,"2019-03-28","0.000500000000000167","2018-03-28","-0.0154999999999998","2017-03-28","0.0295000000000001","2016-03-28","-0.00599999999999978","2015-03-28",NA,"2014-03-28","-0.0089999999999999","2013-03-28","-0.0459999999999998","2012-03-28","-0.0375000000000001","2011-03-28","0.00399999999999956","2010-03-28",NA,"2009-03-28",NA,"2008-03-28","0.0150000000000001","2007-03-28","0.0499999999999998","2006-03-28",NA,"2005-03-28","0.321"
2024-03-29,-0.0149999999999997,"2023-03-29","0.00199999999999978","2022-03-29","0.0289999999999999","2021-03-29","0.0354999999999994","2020-03-29",NA,"2019-03-29","-0.00449999999999973","2018-03-29","-0.0110000000000001","2017-03-29","-0.016","2016-03-29","-0.00649999999999995","2015-03-29",NA,"2014-03-29",NA,"2013-03-29",NA,"2012-03-29","-0.0339999999999998","2011-03-29","-0.00549999999999962","2010-03-29","0.0310000000000001","2009-03-29",NA,"2008-03-29",NA,"2007-03-29","0.0759999999999996","2006-03-29",NA,"2005-03-29","0.321"
2024-03-30,-0.0149999999999997,"2023-03-30","0.000999999999999446","2022-03-30","0.0129999999999999","2021-03-30","0.00999999999999979","2020-03-30","-0.012","2019-03-30",NA,"2018-03-30",NA,"2017-03-30","-0.00649999999999995","2016-03-30","-0.00300000000000011","2015-03-30","0.00649999999999995","2014-03-30",NA,"2013-03-30",NA,"2012-03-30","-0.012","2011-03-30","-0.00949999999999918","2010-03-30","0.00750000000000028","2009-03-30","-0.112","2008-03-30",NA,"2007-03-30","0.1345","2006-03-30",NA,"2005-03-30","0.294"
2024-03-31,-0.0149999999999997,"2023-03-31","0.00200000000000067","2022-03-31","0.00849999999999973","2021-03-31","-0.00649999999999995","2020-03-31","0.0155000000000003","2019-03-31",NA,"2018-03-31",NA,"2017-03-31","-0.00749999999999984","2016-03-31","-0.004","2015-03-31","-0.00349999999999984","2014-03-31","-0.0190000000000001","2013-03-31",NA,"2012-03-31",NA,"2011-03-31","0.0170000000000003","2010-03-31","0.0125000000000002","2009-03-31","0","2008-03-31","0.00500000000000034","2007-03-31",NA,"2006-03-31",NA,"2005-03-31","0.0399999999999998"
2024-04-01,-0.0149999999999997,"2023-04-01","0.000999999999999446","2022-04-01","0.0110000000000001","2021-04-01","0.00999999999999979","2020-04-01","-0.00950000000000006","2019-04-01","-0.0125000000000002","2018-04-01",NA,"2017-04-01",NA,"2016-04-01","0.000500000000000167","2015-04-01","0.0164999999999997","2014-04-01","-0.00749999999999984","2013-04-01","-0.0190000000000001","2012-04-01",NA,"2011-04-01","-0.0140000000000002","2010-04-01","0.0390000000000001","2009-04-01","0","2008-04-01","0.0705","2007-04-01",NA,"2006-04-01",NA,"2005-04-01","0.0339999999999998"
2024-04-02,-0.0155000000000003,"2023-04-02","0.000999999999999446","2022-04-02",NA,"2021-04-02",NA,"2020-04-02","0.000500000000000167","2019-04-02","0.00100000000000033","2018-04-02","-0.024","2017-04-02",NA,"2016-04-02",NA,"2015-04-02","0.00449999999999973","2014-04-02","-0.012","2013-04-02","-0.0265","2012-04-02","0.0765000000000002","2011-04-02",NA,"2010-04-02",NA,"2009-04-02","0","2008-04-02","0.1365","2007-04-02","0.073","2006-04-02",NA,"2005-04-02",NA
2024-04-03,-0.0169999999999995,"2023-04-03","0.000999999999999446","2022-04-03",NA,"2021-04-03",NA,"2020-04-03","-0.00550000000000006","2019-04-03","-0.00649999999999995","2018-04-03","-0.0225","2017-04-03","-0.0139999999999998","2016-04-03",NA,"2015-04-03","0.00449999999999973","2014-04-03","-0.02","2013-04-03","-0.0284999999999997","2012-04-03","-0.0385","2011-04-03",NA,"2010-04-03",NA,"2009-04-03","0.12","2008-04-03","0.0625","2007-04-03","0.21","2006-04-03",NA,"2005-04-03",NA
2024-04-04,-0.0175000000000001,"2023-04-04","-0.000500000000000167","2022-04-04","0.0139999999999993","2021-04-04",NA,"2020-04-04",NA,"2019-04-04","0.00099999999999989","2018-04-04","-0.00199999999999978","2017-04-04","-0.00950000000000006","2016-04-04","-0.00649999999999995","2015-04-04",NA,"2014-04-04","-0.024","2013-04-04","-0.0194999999999999","2012-04-04","-0.012","2011-04-04","-0.0155000000000003","2010-04-04",NA,"2009-04-04",NA,"2008-04-04","0.1465","2007-04-04","0.2815","2006-04-04",NA,"2005-04-04","0.0229999999999999"
2024-04-05,-0.0179999999999998,"2023-04-05","0.000499999999999723","2022-04-05","-0.0494999999999992","2021-04-05","0.0150000000000006","2020-04-05",NA,"2019-04-05","-0.00999999999999979","2018-04-05","-0.028","2017-04-05","-0.0220000000000002","2016-04-05","-0.00850000000000017","2015-04-05",NA,"2014-04-05",NA,"2013-04-05","-0.0220000000000002","2012-04-05","-0.00850000000000017","2011-04-05","-0.0220000000000002","2010-04-05","0.0840000000000001","2009-04-05",NA,"2008-04-05",NA,"2007-04-05","0.0825","2006-04-05","0.0724999999999998","2005-04-05","0.0229999999999999"
2024-04-06,-0.016,"2023-04-06","0.000500000000000611","2022-04-06",NA,"2021-04-06","0.0255000000000001","2020-04-06","-0.00950000000000006","2019-04-06",NA,"2018-04-06","-0.0194999999999999","2017-04-06","-0.0150000000000001","2016-04-06","-0.00550000000000006","2015-04-06","-0.00450000000000017","2014-04-06",NA,"2013-04-06",NA,"2012-04-06",NA,"2011-04-06","0.1005","2010-04-06","0.0795000000000003","2009-04-06","-0.0115000000000001","2008-04-06",NA,"2007-04-06",NA,"2006-04-06","0.0724999999999998","2005-04-06","0.0229999999999999"
2024-04-07,-0.016,"2023-04-07","0","2022-04-07","0.0195000000000007","2021-04-07","0.0220000000000002","2020-04-07","-0.0129999999999999","2019-04-07",NA,"2018-04-07",NA,"2017-04-07","-0.0109999999999997","2016-04-07","-0.004","2015-04-07","0.00299999999999967","2014-04-07","-0.00700000000000012","2013-04-07",NA,"2012-04-07",NA,"2011-04-07","-0.00499999999999989","2010-04-07","0.004","2009-04-07","0.034","2008-04-07","0.14","2007-04-07",NA,"2006-04-07","0.0724999999999998","2005-04-07","0.0229999999999999"
2024-04-08,-0.016,"2023-04-08","0","2022-04-08","0.0055000000000005","2021-04-08","0.0175000000000001","2020-04-08","-0.00749999999999984","2019-04-08","-0.00550000000000006","2018-04-08",NA,"2017-04-08",NA,"2016-04-08","-0.00649999999999995","2015-04-08","-0.00099999999999989","2014-04-08","-0.00649999999999995","2013-04-08","-0.0289999999999999","2012-04-08",NA,"2011-04-08","-0.00800000000000001","2010-04-08","0.00349999999999984","2009-04-08","0.000500000000000167","2008-04-08","0.0665","2007-04-08",NA,"2006-04-08",NA,"2005-04-08","0.0425"
2024-04-09,-0.016,"2023-04-09","0","2022-04-09",NA,"2021-04-09","0.0170000000000003","2020-04-09","-0.00550000000000006","2019-04-09","-0.00700000000000012","2018-04-09","-0.0129999999999999","2017-04-09",NA,"2016-04-09",NA,"2015-04-09","0","2014-04-09","0.0329999999999999","2013-04-09","-0.0190000000000001","2012-04-09","-0.0949999999999998","2011-04-09",NA,"2010-04-09","0.00550000000000006","2009-04-09","-0.00499999999999989","2008-04-09","0.1715","2007-04-09","0.112","2006-04-09",NA,"2005-04-09",NA
2024-04-10,-0.016,"2023-04-10","0","2022-04-10",NA,"2021-04-10",NA,"2020-04-10",NA,"2019-04-10","-0.00599999999999978","2018-04-10","-0.0205000000000002","2017-04-10","-0.0115000000000003","2016-04-10",NA,"2015-04-10","-0.000500000000000167","2014-04-10","0.00199999999999978","2013-04-10","-0.0150000000000001","2012-04-10","-0.0135000000000001","2011-04-10",NA,"2010-04-10",NA,"2009-04-10",NA,"2008-04-10","0.052","2007-04-10","0.0319999999999996","2006-04-10","0.189","2005-04-10",NA
2024-04-11,-0.0185000000000004,"2023-04-11","0.00100000000000033","2022-04-11","0.00300000000000011","2021-04-11",NA,"2020-04-11",NA,"2019-04-11","-0.00450000000000017","2018-04-11","-0.0170000000000003","2017-04-11","-0.00949999999999962","2016-04-11","-0.0110000000000001","2015-04-11",NA,"2014-04-11","-0.0289999999999999","2013-04-11","-0.0105","2012-04-11","-0.0175000000000001","2011-04-11","-0.0540000000000003","2010-04-11",NA,"2009-04-11",NA,"2008-04-11","0.0450000000000004","2007-04-11","0.0874999999999999","2006-04-11","0.189","2005-04-11","0.0425"
2024-04-12,-0.0175000000000001,"2023-04-12","0.00250000000000039","2022-04-12","-0.00149999999999917","2021-04-12","0.0125000000000002","2020-04-12",NA,"2019-04-12","-0.00450000000000017","2018-04-12","-0.02","2017-04-12","-0.0169999999999999","2016-04-12","0.00150000000000006","2015-04-12",NA,"2014-04-12",NA,"2013-04-12","-0.0305","2012-04-12","-0.0179999999999998","2011-04-12","-0.0129999999999999","2010-04-12","-0.00299999999999967","2009-04-12",NA,"2008-04-12",NA,"2007-04-12","0.00349999999999984","2006-04-12","0.237","2005-04-12","0.077"
2024-04-13,-0.00800000000000001,"2023-04-13","0.00350000000000072","2022-04-13","0.0170000000000003","2021-04-13","0.0205000000000002","2020-04-13","0.00599999999999978","2019-04-13",NA,"2018-04-13","-0.024","2017-04-13","-0.0129999999999999","2016-04-13","-0.00499999999999989","2015-04-13","-0.00150000000000006","2014-04-13",NA,"2013-04-13",NA,"2012-04-13","-0.114","2011-04-13","-0.0175000000000001","2010-04-13","0.024","2009-04-13","0.00649999999999995","2008-04-13",NA,"2007-04-13","0.0489999999999999","2006-04-13","0.237","2005-04-13","0.0279999999999998"
2024-04-14,-0.00800000000000001,"2023-04-14","0.00250000000000039","2022-04-14","0.00399999999999956","2021-04-14","-0.0110000000000001","2020-04-14","-0.00850000000000017","2019-04-14",NA,"2018-04-14",NA,"2017-04-14",NA,"2016-04-14","-0.00600000000000023","2015-04-14","0.016","2014-04-14","-0.036","2013-04-14",NA,"2012-04-14",NA,"2011-04-14","-0.0175000000000001","2010-04-14","0.0470000000000002","2009-04-14","-0.0234999999999999","2008-04-14","0.0525000000000002","2007-04-14",NA,"2006-04-14",NA,"2005-04-14","0.038"
2024-04-15,-0.00800000000000001,"2023-04-15","0.000499999999999723","2022-04-15",NA,"2021-04-15","0.0140000000000002","2020-04-15","-0.00900000000000034","2019-04-15","-0.000500000000000167","2018-04-15",NA,"2017-04-15",NA,"2016-04-15","-0.00249999999999995","2015-04-15","0.00150000000000006","2014-04-15","-0.0089999999999999","2013-04-15","-0.0145000000000004","2012-04-15",NA,"2011-04-15","-0.0110000000000001","2010-04-15","0.0315000000000003","2009-04-15","0.0449999999999999","2008-04-15","0.052","2007-04-15",NA,"2006-04-15",NA,"2005-04-15","0.0470000000000002"
2024-04-16,-0.00849999999999973,"2023-04-16","0.000499999999999723","2022-04-16",NA,"2021-04-16","0.0110000000000001","2020-04-16","-0.0249999999999999","2019-04-16","-0.00900000000000034","2018-04-16","-0.0215000000000001","2017-04-16",NA,"2016-04-16",NA,"2015-04-16","-0.000500000000000167","2014-04-16","-0.00649999999999995","2013-04-16","-0.02","2012-04-16","-0.000499999999999723","2011-04-16",NA,"2010-04-16","-0.0110000000000001","2009-04-16","0.0209999999999999","2008-04-16","0.048","2007-04-16","0.081","2006-04-16",NA,"2005-04-16",NA
