Timestamp,Last Quote Close,Daily change
6/10/2015,23915,
6/9/2015,23245,
6/8/2015,22562,
6/5/2015,22540,
6/4/2015,22518,
6/3/2015,22518,
6/2/2015,22518,
6/1/2015,22518,
5/29/2015,22518,
5/28/2015,22474,
5/27/2015,22474,
5/26/2015,22276,
5/22/2015,22232,
5/21/2015,22188,
5/20/2015,22156,
5/19/2015,22244,
5/18/2015,22606,
5/15/2015,22606,
5/14/2015,22782,
5/13/2015,22884,
5/12/2015,23186,
5/11/2015,23316,
5/8/2015,23361,
5/7/2015,23361,
5/6/2015,23361,
5/5/2015,23367,
5/4/2015,23492,
5/1/2015,23624,
4/30/2015,23674,
4/29/2015,23800,
4/28/2015,23900,
4/27/2015,24038,
4/24/2015,24179,
4/23/2015,24279,
4/22/2015,24407,
4/21/2015,24508,
4/20/2015,24633,
4/17/2015,24732,
4/16/2015,24856,
4/15/2015,24959,
4/14/2015,25138,
4/13/2015,25255,
4/10/2015,25357,
4/9/2015,25616,
4/8/2015,25909,
4/7/2015,26254,
4/6/2015,26468,
4/2/2015,26633,
4/1/2015,26761,
3/31/2015,26864,
3/30/2015,26991,
3/27/2015,24822,
3/26/2015,24127,
3/25/2015,24330,
3/24/2015,24744,
3/23/2015,24855,
3/20/2015,24950,
3/19/2015,25189,
3/18/2015,25426,
3/17/2015,25489,
3/16/2015,25325,
3/13/2015,24744,
3/12/2015,24218,
3/11/2015,22675,
3/10/2015,21568,
3/9/2015,20968,
3/6/2015,20394,
3/5/2015,19513,
3/4/2015,18908,
3/3/2015,18303,
3/2/2015,18034,
2/27/2015,17854,
2/26/2015,17921,
2/25/2015,18110,
2/24/2015,18051,
2/23/2015,17961,
2/20/2015,18023,
2/19/2015,18143,
2/18/2015,18248,
2/17/2015,18585,
2/16/2015,18493,
2/13/2015,18493,
2/12/2015,18558,
2/11/2015,18703,
2/10/2015,18975,
2/9/2015,19172,
2/6/2015,19709,
2/5/2015,20189,
2/4/2015,20796,
2/3/2015,21148,
2/2/2015,21289,
1/30/2015,21333,
1/29/2015,21455,
1/28/2015,21744,
1/27/2015,22015,
1/26/2015,22255,
1/23/2015,22582,
1/22/2015,22702,
1/21/2015,23060,
1/20/2015,24092,
1/19/2015,24108,
1/16/2015,24108,
1/15/2015,24519,
1/14/2015,24940,
1/13/2015,25608,
1/12/2015,25952,
1/9/2015,26071,
1/8/2015,26484,
1/7/2015,26368,
1/6/2015,26157,
1/5/2015,26257,
1/2/2015,26334,
12/31/2014,26621,
12/30/2014,26765,
12/29/2014,26937,
12/26/2014,26996,
12/24/2014,27154,
12/23/2014,26983,
12/22/2014,27062,
12/19/2014,27062,
12/18/2014,26915,
12/17/2014,26939,
12/16/2014,26939,
12/15/2014,27177,
12/12/2014,27328,
12/11/2014,27457,
12/10/2014,28065,
12/9/2014,28315,
12/8/2014,28089,
12/5/2014,28111,
12/4/2014,28120,
12/3/2014,28120,
12/2/2014,28137,
12/1/2014,28137,
11/28/2014,28137,
11/27/2014,28212,
11/26/2014,28212,
11/25/2014,28212,
11/24/2014,28475,
11/21/2014,28475,
11/20/2014,28405,
11/19/2014,28201,
11/18/2014,28281,
11/17/2014,28530,
11/14/2014,28530,
11/13/2014,28155,
11/12/2014,28237,
11/11/2014,28491,
11/10/2014,28878,
11/7/2014,29019,
11/6/2014,29169,
11/5/2014,29759,
11/4/2014,30083,
11/3/2014,30480,
10/31/2014,30784,
10/30/2014,31067,
10/29/2014,31310,
10/28/2014,31686,
10/27/2014,31791,
10/24/2014,32133,
10/23/2014,32575,
10/22/2014,33147,
10/21/2014,33673,
10/20/2014,33681,
10/17/2014,33726,
10/16/2014,34020,
10/15/2014,33577,
10/14/2014,33642,
10/13/2014,33642,
10/10/2014,33679,
10/9/2014,33832,
10/8/2014,33888,
10/7/2014,34229,
10/6/2014,34087,
10/3/2014,34087,
10/2/2014,34087,
10/1/2014,34087,
9/30/2014,34162,
9/29/2014,34262,
9/26/2014,33191,
9/25/2014,33103,
9/24/2014,32928,
9/23/2014,32773,
9/22/2014,32470,
9/19/2014,32242,
9/18/2014,32371,
9/17/2014,32500,
9/16/2014,32443,
9/15/2014,32646,
9/12/2014,32239,
9/11/2014,32039,
9/10/2014,30738,
9/9/2014,30438,
9/8/2014,30075,
9/5/2014,29775,
9/4/2014,29182,
9/3/2014,28781,
9/2/2014,28382,
8/29/2014,27984,
8/28/2014,27635,
8/27/2014,26922,
8/26/2014,26723,
8/25/2014,26459,
8/22/2014,26459,
8/21/2014,26439,
8/20/2014,26150,
8/19/2014,25882,
8/18/2014,25593,
8/15/2014,25593,
8/14/2014,25593,
8/13/2014,25350,
8/12/2014,25050,
8/11/2014,24614,
8/8/2014,24376,
8/7/2014,24231,
8/6/2014,24231,
8/5/2014,24087,
8/4/2014,23912,
8/1/2014,23912,
7/31/2014,23912,
7/30/2014,23912,
7/29/2014,23805,
7/28/2014,23717,
7/25/2014,23653,
7/24/2014,23608,
7/23/2014,23588,
7/22/2014,23527,
7/21/2014,23436,
7/18/2014,23324,
7/17/2014,23004,
7/16/2014,22630,
7/15/2014,22331,
7/14/2014,21872,
7/11/2014,21473,
7/10/2014,21173,
7/9/2014,20693,
7/8/2014,20294,
7/7/2014,19789,
7/3/2014,19789,
7/2/2014,19698,
7/1/2014,19698,
6/30/2014,19653,
6/27/2014,19472,
6/26/2014,19607,
6/25/2014,19471,
6/24/2014,19449,
6/23/2014,19109,
6/20/2014,19041,
6/19/2014,18792,
6/18/2014,18546,
6/17/2014,18125,
6/16/2014,17654,
6/13/2014,17407,
6/12/2014,17297,
6/11/2014,16807,
6/10/2014,16320,
6/9/2014,16183,
6/6/2014,16323,
6/5/2014,16440,
6/4/2014,16395,
6/3/2014,16330,
6/2/2014,16378,
5/30/2014,16359,
5/29/2014,16359,
5/28/2014,16498,
5/27/2014,16737,
5/26/2014,16692,
5/23/2014,16692,
5/22/2014,16804,
5/21/2014,17068,
5/20/2014,17193,
5/19/2014,17330,
5/16/2014,17251,
5/15/2014,17376,
5/14/2014,17451,
5/13/2014,17526,
5/12/2014,17626,
5/9/2014,17635,
5/8/2014,17735,
5/7/2014,17835,
5/6/2014,17927,
5/5/2014,18052,
5/2/2014,18127,
5/1/2014,18111,
4/30/2014,18292,
4/29/2014,18506,
4/28/2014,18756,
4/25/2014,18781,
4/24/2014,18886,
4/23/2014,18345,
4/22/2014,18582,
4/21/2014,18632,
4/18/2014,18660,
4/17/2014,18660,
4/16/2014,18713,
4/15/2014,18723,
4/14/2014,18723,
4/11/2014,18373,
4/10/2014,18048,
4/9/2014,17773,
4/8/2014,17848,
4/7/2014,20619,
4/4/2014,20372,
4/3/2014,20155,
4/2/2014,20117,
4/1/2014,19967,
3/31/2014,19967,
3/28/2014,19749,
3/27/2014,16657,
3/26/2014,16538,
3/25/2014,16020,
3/24/2014,15027,
3/21/2014,14277,
3/20/2014,13582,
3/19/2014,12687,
3/18/2014,12293,
3/17/2014,12048,
3/14/2014,11902,
3/13/2014,11657,
3/12/2014,11515,
3/11/2014,11362,
3/10/2014,11637,
3/7/2014,12132,
3/6/2014,12557,
3/5/2014,13107,
3/4/2014,13107,
3/3/2014,13107,
2/28/2014,13589,
2/27/2014,14107,
2/26/2014,14804,
2/25/2014,15485,
2/24/2014,16035,
2/21/2014,16396,
2/20/2014,17106,
2/19/2014,17450,
2/18/2014,17392,
2/17/2014,17626,
2/14/2014,17626,
2/13/2014,17814,
2/12/2014,17889,
2/11/2014,17984,
2/10/2014,18197,
2/7/2014,18418,
2/6/2014,18831,
2/5/2014,19034,
2/4/2014,19178,
2/3/2014,19224,
1/31/2014,18954,
1/30/2014,19269,
1/29/2014,19262,
1/28/2014,19106,
1/27/2014,17972,
1/24/2014,17008,
1/23/2014,16311,
1/22/2014,16362,
1/21/2014,16263,
1/20/2014,16001,
1/17/2014,16001,
1/16/2014,15724,
1/15/2014,15174,
1/14/2014,14925,
1/13/2014,15286,
1/10/2014,15376,
1/9/2014,15503,
1/8/2014,15642,
1/7/2014,15739,
1/6/2014,15918,
1/3/2014,16107,
1/2/2014,16441,
1/1/2014,16485,
12/31/2013,16485,
12/30/2013,16615,
12/27/2013,16479,
12/26/2013,16458,
12/24/2013,9749,
12/23/2013,16549,
12/20/2013,16459,
12/19/2013,16544,
12/18/2013,16631,
12/17/2013,16720,
12/16/2013,16809,
12/13/2013,16767,
12/12/2013,17187,
12/11/2013,17315,
12/10/2013,17427,
12/9/2013,17534,
12/6/2013,17787,
12/5/2013,18139,
12/4/2013,18436,
12/3/2013,18758,
12/2/2013,19076,
11/29/2013,19076,
11/28/2013,19215,
11/27/2013,19215,
11/26/2013,19539,
11/25/2013,20000,
11/22/2013,20434,
11/21/2013,20805,
11/20/2013,21290,
11/19/2013,21463,
11/18/2013,21864,
11/15/2013,22204,
11/14/2013,22373,
11/13/2013,23013,
11/12/2013,23385,
11/11/2013,23812,
11/8/2013,24319,
11/7/2013,24839,
11/6/2013,25340,
11/5/2013,25571,
11/4/2013,26010,
11/1/2013,26010,
10/31/2013,26347,
10/30/2013,26601,
10/29/2013,26691,
10/28/2013,27006,
10/25/2013,27006,
10/24/2013,27273,
10/23/2013,27617,
10/22/2013,27944,
10/21/2013,28429,
10/18/2013,28386,
10/17/2013,28851,
10/16/2013,29112,
10/15/2013,29373,
10/14/2013,29609,
10/11/2013,29609,
10/10/2013,29744,
10/9/2013,29943,
10/8/2013,30120,
10/7/2013,30367,
10/4/2013,30367,
10/3/2013,30523,
10/2/2013,30678,
10/1/2013,30878,
9/30/2013,31099,
9/27/2013,31099,
9/26/2013,31260,
9/25/2013,31461,
9/24/2013,31466,
9/23/2013,31667,
9/20/2013,31667,
9/19/2013,32044,
9/18/2013,32543,
9/17/2013,32866,
9/16/2013,33237,
9/13/2013,33237,
9/12/2013,33538,
9/11/2013,33997,
9/10/2013,34772,
9/9/2013,35396,
9/6/2013,35396,
9/5/2013,35914,
9/4/2013,36210,
9/3/2013,36518,
9/2/2013,36518,
8/30/2013,36518,
8/29/2013,36903,
8/28/2013,37420,
8/27/2013,37629,
8/26/2013,38355,
8/23/2013,39322,
8/22/2013,41406,
8/21/2013,44006,
8/20/2013,46832,
8/19/2013,49382,
8/16/2013,51508,
8/15/2013,54243,
8/14/2013,56651,
8/13/2013,59618,
8/12/2013,62434,
8/9/2013,62434,
8/8/2013,62570,
8/7/2013,62968,
8/6/2013,63311,
8/5/2013,63752,
8/2/2013,63752,
8/1/2013,64055,
7/31/2013,64565,
7/30/2013,64865,
7/29/2013,65404,
7/26/2013,65404,
7/25/2013,65885,
7/24/2013,65885,
7/23/2013,66444,
7/22/2013,66974,
7/19/2013,66984,
7/18/2013,67447,
7/17/2013,67879,
7/16/2013,68294,
7/15/2013,68733,
7/12/2013,68733,
7/11/2013,69111,
7/10/2013,69455,
7/9/2013,69878,
7/8/2013,70431,
7/5/2013,70737,
7/3/2013,71271,
7/2/2013,71733,
7/1/2013,72543,
6/28/2013,72761,
6/27/2013,73028,
6/26/2013,73577,
6/25/2013,73920,
6/24/2013,74097,
6/21/2013,74034,
6/20/2013,74234,
6/19/2013,74839,
6/18/2013,75141,
6/17/2013,75745,
6/14/2013,76188,
6/13/2013,76681,
6/12/2013,76681,
6/11/2013,76989,
6/10/2013,77414,
6/7/2013,77734,
6/6/2013,78154,
6/5/2013,78477,
6/4/2013,78892,
6/3/2013,79503,
5/31/2013,77414,
5/30/2013,80459,
5/29/2013,80619,
5/28/2013,80619,
5/27/2013,81242,
5/24/2013,81242,
5/23/2013,82112,
5/22/2013,82405,
5/21/2013,82405,
5/20/2013,83034,
5/17/2013,83772,
5/16/2013,84698,
5/15/2013,85054,
5/14/2013,85512,
5/13/2013,85807,
5/10/2013,85821,
5/9/2013,85939,
5/8/2013,85562,
5/7/2013,85993,
5/6/2013,86067,
5/3/2013,86175,
5/2/2013,85799,
5/1/2013,85196,
4/30/2013,85562,
4/29/2013,85662,
4/26/2013,85512,
4/25/2013,85444,
4/24/2013,85254,
4/23/2013,85254,
4/22/2013,84429,
4/20/2013,84429,
4/19/2013,83729,
4/18/2013,83395,
4/17/2013,82881,
4/16/2013,81711,
4/15/2013,81661,
4/12/2013,80573,
4/11/2013,79701,
4/10/2013,79220,
4/9/2013,79075,
4/8/2013,78616,
4/5/2013,78084,
4/4/2013,77758,
4/3/2013,76840,
4/2/2013,76263,
4/1/2013,76241,
3/29/2013,76241,
3/28/2013,76241,
3/27/2013,76153,
3/26/2013,76153,
3/25/2013,75778,
3/22/2013,75778,
3/21/2013,75841,
3/20/2013,75769,
3/19/2013,75778,
3/18/2013,75687,
3/15/2013,75687,
3/14/2013,75596,
3/13/2013,75505,
3/12/2013,75415,
3/11/2013,75324,
3/8/2013,75324,
3/7/2013,75273,
3/6/2013,75206,
3/5/2013,75112,
3/4/2013,75025,
3/1/2013,75025,
2/28/2013,75025,
2/27/2013,75025,
2/26/2013,75025,
2/25/2013,75088,
2/22/2013,75088,
2/21/2013,75043,
2/20/2013,74932,
2/19/2013,74793,
2/15/2013,74806,
2/14/2013,74692,
2/13/2013,74901,
2/12/2013,74789,
2/11/2013,74677,
2/8/2013,74677,
2/7/2013,74564,
2/6/2013,74457,
2/5/2013,74343,
2/4/2013,74408,
2/1/2013,74341,
1/31/2013,74111,
1/30/2013,73931,
1/29/2013,73796,
1/28/2013,73661,
1/25/2013,73661,
1/24/2013,73494,
1/23/2013,73494,
1/22/2013,73074,
1/18/2013,72923,
1/17/2013,72911,
1/16/2013,72954,
1/15/2013,72517,
1/14/2013,72282,
1/11/2013,72132,
1/10/2013,71722,
1/9/2013,71282,
1/8/2013,70712,
1/7/2013,70712,
1/6/2013,74457,
1/4/2013,70712,
1/3/2013,70712,
1/2/2013,70712,
1/1/2013,70712,
12/31/2012,70712,
12/28/2012,70612,
12/27/2012,70603,
12/26/2012,70306,
12/25/2012,70306,
12/24/2012,70306,
12/21/2012,69906,
12/20/2012,69361,
12/19/2012,68916,
12/18/2012,68233,
12/17/2012,67455,
12/14/2012,67054,
12/13/2012,66098,
12/12/2012,66098,
12/11/2012,65608,
12/10/2012,65213,
12/7/2012,65213,
12/6/2012,65122,
12/5/2012,65090,
12/4/2012,64999,
12/3/2012,64874,
11/30/2012,64374,
11/29/2012,63853,
11/28/2012,63353,
11/27/2012,62762,
11/26/2012,62170,
11/23/2012,62170,
11/22/2012,61498,
11/21/2012,61498,
11/20/2012,60909,
11/19/2012,60414,
11/16/2012,59658,
11/15/2012,59067,
11/14/2012,58564,
11/13/2012,57999,
11/12/2012,57323,
11/9/2012,56972,
11/8/2012,56881,
11/7/2012,56791,
11/6/2012,56746,
11/5/2012,56723,
11/2/2012,56723,
11/1/2012,56723,
10/31/2012,56551,
10/30/2012,56154,
10/29/2012,55708,
10/26/2012,56155,
10/25/2012,55865,
10/24/2012,55420,
10/23/2012,55000,
10/22/2012,54555,
10/19/2012,54155,
10/18/2012,53664,
10/17/2012,53218,
10/16/2012,51801,
10/15/2012,51801,
10/12/2012,51301,
10/11/2012,50780,
10/10/2012,50561,
10/9/2012,50461,
10/8/2012,50113,
10/5/2012,49957,
10/4/2012,49842,
10/3/2012,49933,
10/2/2012,49825,
10/1/2012,49939,
9/28/2012,50336,
9/27/2012,50470,
9/26/2012,50514,
9/25/2012,50249,
9/24/2012,50263,
9/21/2012,50532,
9/20/2012,50163,
9/19/2012,49856,
9/18/2012,49513,
9/17/2012,49984,
9/14/2012,50068,
9/13/2012,50023,
9/12/2012,49907,
9/11/2012,49757,
9/10/2012,49910,
9/7/2012,50586,
9/6/2012,50586,
9/5/2012,50772,
9/4/2012,50905,
8/31/2012,50861,
8/30/2012,51050,
8/29/2012,50743,
8/28/2012,50513,
8/27/2012,50376,
8/24/2012,50607,
8/23/2012,50275,
8/22/2012,50249,
8/21/2012,49936,
8/20/2012,49837,
8/17/2012,49479,
8/16/2012,49186,
8/15/2012,49226,
8/14/2012,49284,
8/13/2012,49368,
8/10/2012,49061,
8/9/2012,48780,
8/8/2012,48661,
8/7/2012,48356,
8/6/2012,48077,
8/3/2012,48102,
8/2/2012,48152,
8/1/2012,48152,
7/31/2012,48129,
7/30/2012,48064,
7/27/2012,48114,
7/26/2012,48162,
7/25/2012,48114,
7/24/2012,48090,
7/23/2012,48160,
7/20/2012,48209,
7/19/2012,48296,
7/18/2012,48520,
7/17/2012,49097,
7/16/2012,49516,
7/13/2012,49893,
7/12/2012,50342,
7/11/2012,51022,
7/10/2012,51339,
7/9/2012,51784,
7/6/2012,51848,
7/5/2012,52085,
7/3/2012,52537,
7/2/2012,52948,
6/29/2012,53335,
6/28/2012,53735,
6/27/2012,53861,
6/26/2012,54009,
6/25/2012,54395,
6/22/2012,54800,
6/21/2012,55164,
6/20/2012,55408,
6/19/2012,55514,
6/18/2012,55771,
6/15/2012,56224,
6/14/2012,56664,
6/13/2012,57146,
6/12/2012,57554,
6/11/2012,57888,
6/8/2012,57865,
6/7/2012,58308,
6/6/2012,58779,
6/5/2012,58869,
6/4/2012,59070,
6/1/2012,59070,
5/31/2012,59752,
5/30/2012,60008,
5/29/2012,60277,
5/25/2012,60697,
5/24/2012,61116,
5/23/2012,61469,
5/22/2012,61818,
5/21/2012,62168,
5/18/2012,63093,
5/17/2012,64145,
5/16/2012,65005,
5/15/2012,65939,
5/14/2012,66961,
5/11/2012,68154,
5/10/2012,68904,
5/9/2012,69663,
5/8/2012,70514,
5/7/2012,71622,
5/4/2012,72438,
5/3/2012,73372,
5/2/2012,74177,
5/1/2012,75051,
4/30/2012,76004,
4/27/2012,76171,
4/26/2012,76471,
4/25/2012,77395,
4/24/2012,78001,
4/23/2012,78843,
4/20/2012,79298,
4/19/2012,80285,
4/18/2012,81277,
4/17/2012,81874,
4/16/2012,82528,
4/13/2012,82664,
4/12/2012,83169,
4/11/2012,83552,
4/10/2012,83878,
4/9/2012,84535,
4/6/2012,84535,
4/5/2012,84535,
4/4/2012,85076,
4/3/2012,85804,
4/2/2012,86414,
3/30/2012,86523,
3/29/2012,87160,
3/28/2012,88118,
3/27/2012,88872,
3/26/2012,89778,
3/23/2012,89961,
3/22/2012,90052,
3/21/2012,90160,
3/20/2012,90900,
3/19/2012,90924,
3/16/2012,90924,
3/15/2012,91127,
3/14/2012,91145,
3/13/2012,91145,
3/12/2012,91159,
3/9/2012,91159,
3/8/2012,91223,
3/7/2012,91177,
3/6/2012,91198,
3/5/2012,91556,
3/2/2012,91556,
3/1/2012,91647,
2/29/2012,91628,
2/28/2012,91559,
2/27/2012,91423,
2/24/2012,90697,
2/23/2012,90719,
2/22/2012,90270,
2/21/2012,90063,
2/17/2012,90241,
2/16/2012,90303,
2/15/2012,89940,
2/14/2012,89703,
2/13/2012,89684,
2/10/2012,89599,
2/9/2012,89485,
2/8/2012,88978,
2/7/2012,88577,
2/6/2012,88319,
2/3/2012,88444,
2/2/2012,88589,
2/1/2012,88746,
1/31/2012,89060,
1/30/2012,89651,
1/27/2012,89651,
1/26/2012,90051,
1/25/2012,90341,
1/24/2012,90055,
1/23/2012,90236,
1/20/2012,89815,
1/19/2012,89827,
1/18/2012,89621,
1/17/2012,89744,
1/16/2012,89722,
1/13/2012,89722,
1/12/2012,89700,
1/11/2012,89054,
1/10/2012,88550,
1/9/2012,88163,
1/6/2012,88163,
1/5/2012,88073,
1/4/2012,87983,
1/3/2012,87983,
1/2/2012,87983,
12/30/2011,87983,
12/29/2011,87983,
12/28/2011,87932,
12/27/2011,87626,
12/23/2011,87742,
12/22/2011,87752,
12/21/2011,87813,
12/20/2011,87588,
12/19/2011,87580,
12/16/2011,87580,
12/15/2011,87688,
12/14/2011,87681,
12/13/2011,87848,
12/12/2011,87712,
12/9/2011,87737,
12/8/2011,87737,
12/7/2011,87722,
12/6/2011,87682,
12/5/2011,87590,
12/2/2011,87571,
12/1/2011,87324,
11/30/2011,87040,
11/29/2011,86743,
11/28/2011,86455,
11/25/2011,86405,
11/24/2011,86405,
11/23/2011,86405,
11/22/2011,86585,
11/21/2011,86649,
11/18/2011,86649,
11/17/2011,86985,
11/16/2011,87159,
11/15/2011,87303,
11/14/2011,87569,
11/11/2011,87643,
11/10/2011,88130,
11/9/2011,88482,
11/8/2011,88585,
11/7/2011,88877,
11/4/2011,88978,
11/3/2011,89271,
11/2/2011,89540,
11/1/2011,89819,
10/31/2011,89917,
10/28/2011,89685,
10/27/2011,89305,
10/26/2011,89000,
10/25/2011,88661,
10/24/2011,88664,
10/21/2011,88595,
10/20/2011,88511,
10/19/2011,88511,
10/18/2011,88402,
10/17/2011,88392,
10/14/2011,88326,
10/13/2011,88391,
10/12/2011,88343,
10/11/2011,88118,
10/10/2011,88033,
10/7/2011,88048,
10/6/2011,87758,
10/5/2011,87622,
10/4/2011,87567,
10/3/2011,87578,
9/30/2011,87515,
9/29/2011,87347,
9/28/2011,87444,
9/27/2011,87390,
9/26/2011,87285,
9/23/2011,86917,
9/22/2011,86758,
9/21/2011,86550,
9/20/2011,86223,
9/19/2011,85898,
9/16/2011,85898,
9/15/2011,85923,
9/14/2011,85923,
9/13/2011,85923,
9/12/2011,85838,
9/9/2011,85773,
9/8/2011,85578,
9/7/2011,85263,
9/6/2011,85261,
9/5/2011,85261,
9/2/2011,85261,
9/1/2011,85305,
8/31/2011,85481,
8/30/2011,85831,
8/29/2011,85929,
8/26/2011,86270,
8/25/2011,86254,
8/24/2011,86054,
8/23/2011,85582,
8/22/2011,85050,
8/19/2011,85050,
8/18/2011,84628,
8/17/2011,84246,
8/16/2011,83841,
8/15/2011,83410,
8/12/2011,83319,
8/11/2011,83199,
8/10/2011,83019,
8/9/2011,82860,
8/8/2011,82795,
8/5/2011,82795,
8/4/2011,82753,
8/3/2011,82753,
8/2/2011,82753,
8/1/2011,82753,
7/29/2011,82753,
7/28/2011,82603,
7/27/2011,82287,
7/26/2011,81862,
7/25/2011,81596,
7/22/2011,81371,
7/21/2011,81371,
7/20/2011,81216,
7/19/2011,80838,
7/18/2011,80716,
7/15/2011,80716,
7/14/2011,80498,
7/13/2011,80318,
7/12/2011,80184,
7/11/2011,80056,
7/8/2011,80063,
7/7/2011,80138,
7/6/2011,80090,
7/5/2011,80240,
7/4/2011,80204,
7/1/2011,80204,
6/30/2011,80105,
6/29/2011,79942,
6/28/2011,79759,
6/27/2011,79600,
6/24/2011,79441,
6/23/2011,79392,
6/22/2011,79617,
6/21/2011,80058,
6/20/2011,80208,
6/17/2011,80208,
6/16/2011,80362,
6/15/2011,80362,
6/14/2011,80374,
6/13/2011,80720,
6/10/2011,80732,
6/9/2011,81040,
6/8/2011,81065,
6/7/2011,81102,
6/6/2011,81011,
6/3/2011,81011,
6/2/2011,81011,
6/1/2011,81011,
5/31/2011,81011,
5/30/2011,81011,
5/27/2011,81011,
5/26/2011,81011,
5/25/2011,81011,
5/24/2011,81033,
5/23/2011,81103,
5/20/2011,81191,
5/19/2011,81412,
5/18/2011,81587,
5/17/2011,81832,
5/16/2011,82051,
5/13/2011,82073,
5/12/2011,82095,
5/11/2011,82160,
5/10/2011,82292,
5/9/2011,82447,
5/6/2011,82468,
5/5/2011,82661,
5/4/2011,82855,
5/3/2011,83032,
5/2/2011,83165,
4/29/2011,83190,
4/28/2011,83139,
4/27/2011,83139,
4/26/2011,83051,
4/25/2011,82976,
4/22/2011,83019,
4/21/2011,83019,
4/20/2011,83236,
4/19/2011,83360,
4/18/2011,83700,
4/15/2011,83700,
4/14/2011,83943,
4/13/2011,84160,
4/12/2011,84222,
4/11/2011,84488,
4/8/2011,84498,
4/7/2011,84654,
4/6/2011,84829,
4/5/2011,84829,
4/4/2011,84829,
4/1/2011,84829,
3/31/2011,84725,
3/30/2011,84747,
3/29/2011,84747,
3/28/2011,84725,
3/25/2011,84725,
3/24/2011,84628,
3/23/2011,84653,
3/22/2011,84715,
3/21/2011,84486,
3/18/2011,84507,
3/17/2011,84644,
3/16/2011,84781,
3/15/2011,84912,
3/14/2011,85002,
3/11/2011,85029,
3/10/2011,84668,
3/9/2011,84463,
3/8/2011,84394,
3/7/2011,83270,
3/4/2011,83271,
3/3/2011,83283,
3/2/2011,83283,
3/1/2011,83283,
2/28/2011,82935,
2/25/2011,82900,
2/24/2011,82256,
2/23/2011,81153,
2/22/2011,80680,
2/21/2011,80349,
2/18/2011,80349,
2/17/2011,79926,
2/16/2011,77867,
2/15/2011,77450,
2/14/2011,77108,
2/11/2011,76709,
2/10/2011,76291,
2/9/2011,76021,
2/8/2011,75464,
2/7/2011,74702,
2/4/2011,73684,
2/3/2011,73433,
2/2/2011,73220,
2/1/2011,72069,
1/31/2011,70670,
1/28/2011,70269,
1/27/2011,69894,
1/26/2011,68642,
1/25/2011,66086,
1/24/2011,66036,
1/21/2011,66036,
1/20/2011,65873,
1/19/2011,65556,
1/18/2011,65710,
1/17/2011,65375,
1/14/2011,65375,
1/13/2011,64997,
1/12/2011,64819,
1/11/2011,64775,
1/10/2011,64798,
1/7/2011,64776,
1/6/2011,64888,
1/5/2011,64888,
1/4/2011,64888,
1/3/2011,64951,
12/31/2010,64613,
12/30/2010,64613,
12/29/2010,64609,
12/28/2010,64659,
12/27/2010,64230,
12/24/2010,64230,
12/23/2010,64230,
12/22/2010,64306,
12/21/2010,64334,
12/20/2010,64220,
12/17/2010,64621,
12/16/2010,64771,
12/15/2010,65349,
12/14/2010,65966,
12/13/2010,66726,
12/10/2010,67539,
12/9/2010,68077,
12/8/2010,68360,
12/7/2010,68779,
12/6/2010,69516,
12/3/2010,70355,
12/2/2010,70831,
12/1/2010,71216,
11/30/2010,71716,
11/29/2010,72245,
11/26/2010,72396,
11/25/2010,72546,
11/24/2010,72546,
11/23/2010,72846,
11/22/2010,73071,
11/19/2010,73146,
11/18/2010,73446,
11/17/2010,73610,
11/16/2010,73861,
11/15/2010,74198,
11/12/2010,74285,
11/11/2010,74335,
11/10/2010,74335,
11/9/2010,74335,
11/8/2010,74580,
11/5/2010,74709,
11/4/2010,74709,
11/3/2010,74816,
11/2/2010,75013,
11/1/2010,75100,
10/29/2010,75100,
10/28/2010,75253,
10/27/2010,75459,
10/26/2010,75622,
10/25/2010,75710,
10/22/2010,75874,
10/21/2010,76277,
10/20/2010,76762,
10/19/2010,77521,
10/18/2010,77765,
10/15/2010,78424,
10/14/2010,79436,
10/13/2010,80394,
10/12/2010,81204,
10/11/2010,81597,
10/8/2010,82702,
10/7/2010,83505,
10/6/2010,83505,
10/5/2010,83887,
10/4/2010,84187,
10/1/2010,84583,
9/30/2010,84883,
9/29/2010,85075,
9/28/2010,85449,
9/27/2010,85850,
9/24/2010,86134,
9/23/2010,87245,
9/22/2010,87562,
9/21/2010,88308,
9/20/2010,88815,
9/17/2010,89416,
9/16/2010,90372,
9/15/2010,90849,
9/14/2010,91524,
9/13/2010,93157,
9/10/2010,93429,
9/9/2010,94068,
9/8/2010,94435,
9/7/2010,94821,
9/6/2010,95046,
9/3/2010,95046,
9/2/2010,95346,
9/1/2010,95346,
8/31/2010,95346,
8/30/2010,95719,
8/27/2010,95741,
8/26/2010,99556,
8/25/2010,99687,
8/24/2010,96156,
8/23/2010,96242,
8/20/2010,96462,
8/19/2010,96506,
8/18/2010,96638,
8/17/2010,96977,
8/16/2010,97220,
8/13/2010,97387,
8/12/2010,97619,
8/11/2010,97997,
8/10/2010,98586,
8/9/2010,99052,
8/6/2010,99603,
8/5/2010,99970,
8/4/2010,100362,
8/3/2010,100438,
8/2/2010,100619,
7/30/2010,100727,
7/29/2010,100829,
7/28/2010,100958,
7/27/2010,101185,
7/26/2010,101185,
7/23/2010,101185,
7/22/2010,101185,
7/21/2010,101185,
7/20/2010,101185,
7/19/2010,101210,
7/16/2010,101210,
7/15/2010,101210,
7/14/2010,101210,
7/13/2010,101210,
7/12/2010,101210,
7/9/2010,101235,
