ZSF25-H25,Open,High,Low,Last,,ZSF24-H24,Open,High,Low,Last,,ZSF23-H23,Open,High,Low,Last,,ZSF22-H22,Open,High,Low,Last,,ZSF21-H21,Open,High,Low,Last,,ZSF20-H20,Open,High,Low,Last,,ZSF19-H19,Open,High,Low,Last,,ZSF18-H18,Open,High,Low,Last,,ZSF17-H17,Open,High,Low,Last,,ZSF16-H16,Open,High,Low,Last,,ZSF15-H15,Open,High,Low,Last
13-Jun-23,,,,8.25,,12-Sep-22,7.25,7.25,7.25,7.5,,15-Jul-21,,,,15,,15-Sep-20,14.75,15,13,13.5,,13-Nov-19,5.25,5.75,4.5,5.25,,11-Jul-18,-4.75,-4,-6.25,-5,,10-Nov-17,-2.75,-2.75,-2.75,-2.5,,4-Aug-16,,,,0.25,,4-Aug-15,,,,-4,,30-Jun-14,,,,1.5,,13-Jun-13,,,,3.75
14-Jun-23,,,,8.25,,13-Sep-22,7.25,9.75,7.25,7.5,,16-Jul-21,,,,14.5,,16-Sep-20,13,16.5,12.25,16.25,,14-Nov-19,5.25,5.5,4.25,4.5,,12-Jul-18,,,,-5.5,,13-Nov-17,-2.75,-2.75,-3.25,-3,,5-Aug-16,,,,0.5,,5-Aug-15,,,,-4,,1-Jul-14,-0.75,-0.75,-0.75,-1,,14-Jun-13,,,,3.75
15-Jun-23,,,,8.25,,14-Sep-22,7.5,9.5,7.5,8.75,,19-Jul-21,,,,14.25,,17-Sep-20,15.75,18,15.5,18,,15-Nov-19,4.5,4.75,4.25,4.5,,13-Jul-18,-7,-7,-7.25,-6.25,,14-Nov-17,-3.25,-3.25,-3.5,-3.5,,8-Aug-16,2,2,2,1.75,,6-Aug-15,-3.75,-3.75,-3.75,-4,,2-Jul-14,-0.25,,-0.25,-0.25,,17-Jun-13,,,,3.75
16-Jun-23,,,,8.25,,15-Sep-22,,,,9,,20-Jul-21,16,16,16,15.5,,18-Sep-20,17.5,20,16.75,19.75,,18-Nov-19,4.75,5.5,4.25,5,,16-Jul-18,,,,-6.25,,15-Nov-17,-3.5,-3.25,-3.5,-3.75,,9-Aug-16,,,,1.25,,7-Aug-15,-4.25,-4.25,-4.25,-4,,3-Jul-14,,,,-0.25,,18-Jun-13,,,,3.75
20-Jun-23,,,,8.25,,16-Sep-22,7.75,9.5,7.75,8.75,,21-Jul-21,14,14.75,14,15.75,,21-Sep-20,20,21.75,19.25,19.25,,19-Nov-19,4.5,5.75,4.5,5.25,,17-Jul-18,,,,-6,,16-Nov-17,-3.25,-3.25,-3.5,-3.5,,10-Aug-16,,,,0.75,,10-Aug-15,,,,-4,,7-Jul-14,1,1,1,-0.75,,19-Jun-13,,,,3.75
21-Jun-23,,,,8.25,,19-Sep-22,7.75,7.75,7.25,7.75,,22-Jul-21,,,,14.5,,22-Sep-20,19.25,20.75,16.75,20.25,,20-Nov-19,5,5.5,4,3.5,,18-Jul-18,-5.5,-5.5,-5.5,-5.25,,17-Nov-17,-3.5,-3.25,-4,-3.5,,11-Aug-16,,,,1.5,,11-Aug-15,,,,-4,,8-Jul-14,,,,-1.5,,20-Jun-13,,,,3.75
22-Jun-23,,,,8.25,,20-Sep-22,9,9,9,8.5,,23-Jul-21,12,14,11.75,14.5,,23-Sep-20,19.25,19.25,16.75,18.75,,21-Nov-19,4,4.75,2.5,4.25,,19-Jul-18,,,,-5,,20-Nov-17,-3.75,-3.75,-3.75,-3.5,,12-Aug-16,,,,1.5,,12-Aug-15,-4.25,-3.75,-4.5,-4.25,,9-Jul-14,,,,-2.5,,21-Jun-13,,,,3.75
23-Jun-23,,,,8.25,,21-Sep-22,,,,9.25,,26-Jul-21,,,,14.25,,24-Sep-20,18.75,18.75,14.5,15,,22-Nov-19,4.25,4.75,3.75,3.75,,20-Jul-18,,,,-4.75,,21-Nov-17,-3.25,-3.25,-3.75,-3.75,,15-Aug-16,,,,1.75,,13-Aug-15,,,,-4.25,,10-Jul-14,,,,-2,,24-Jun-13,,,,3.75
26-Jun-23,,,,8.25,,22-Sep-22,8,8.5,7,8.25,,27-Jul-21,,,,14.25,,25-Sep-20,15,17.5,15,17.25,,25-Nov-19,4,4,2.5,2.25,,23-Jul-18,,,,-5.25,,22-Nov-17,-3.75,-3.25,-3.75,-3.25,,16-Aug-16,,,,2.5,,14-Aug-15,,,,-4.25,,11-Jul-14,-3.75,-3.75,-3.75,-3.75,,25-Jun-13,,,,3.75
27-Jun-23,,,,8.25,,23-Sep-22,7.25,7.25,6.75,7,,28-Jul-21,16,18,16,18.25,,28-Sep-20,16.25,18.25,15,17.5,,26-Nov-19,3,3.75,2.25,2.75,,24-Jul-18,-5.5,-5.5,-5.5,-5.25,,24-Nov-17,,,,-3.5,,17-Aug-16,,,,3.25,,17-Aug-15,,,,-4,,14-Jul-14,-4.75,-3.5,-5,-4,,26-Jun-13,,,,3.75
28-Jun-23,,,,7.5,,26-Sep-22,6.75,6.75,6.75,6.75,,29-Jul-21,16,16,16,16.75,,29-Sep-20,18.5,18.75,17.25,18.5,,27-Nov-19,2.5,3.25,2.5,3,,25-Jul-18,,,,-5,,27-Nov-17,,,,-3.25,,18-Aug-16,,,,3.5,,18-Aug-15,-4,-4,-4,-4,,15-Jul-14,,,,-4,,27-Jun-13,,,,3.75
29-Jun-23,,,,7.5,,27-Sep-22,7,7,7,7,,30-Jul-21,,,,16.25,,30-Sep-20,18,22.5,18,20.5,,29-Nov-19,3.25,3.5,1.75,1,,26-Jul-18,-5,-4.75,-5.25,-4.5,,28-Nov-17,-3.25,-3,-3.75,-3.75,,19-Aug-16,,,,3.25,,19-Aug-15,-4.25,-4.25,-4.25,-4.25,,16-Jul-14,,,,-3.75,,28-Jun-13,,,,3.75
30-Jun-23,,,,7.5,,28-Sep-22,7,7,6.75,6.5,,2-Aug-21,14,16,14,14,,1-Oct-20,23,23.5,21.25,22,,2-Dec-19,2,2,0.25,0.25,,27-Jul-18,-4.5,-4.5,-4.5,-4.25,,29-Nov-17,-3.5,-3.5,-3.5,-3.5,,22-Aug-16,,,,3.25,,20-Aug-15,-4.25,-4.25,-4.25,-4,,17-Jul-14,,,,-3.5,,1-Jul-13,,,,3.75
3-Jul-23,,,,10,,29-Sep-22,6.75,7.5,6,6.25,,3-Aug-21,12,14.75,12,13.5,,2-Oct-20,22.75,25,20.75,25,,3-Dec-19,0.5,0.5,,,,30-Jul-18,-4,-4,-4,-4,,30-Nov-17,,,,-3.75,,23-Aug-16,,,,3.25,,21-Aug-15,,,,-4,,18-Jul-14,,,,-3.75,,2-Jul-13,,,,3.75
5-Jul-23,,,,10,,30-Sep-22,6,6.25,6,5.75,,4-Aug-21,12,14,12,13.25,,5-Oct-20,25,25.5,23.25,23.75,,4-Dec-19,0.75,2,0.25,0.75,,31-Jul-18,-3.75,-3.75,-3.75,-3.75,,1-Dec-17,-3.75,-3.75,-3.75,-3.25,,24-Aug-16,,,,3.5,,24-Aug-15,-4.25,-4.25,-4.5,-4.5,,21-Jul-14,,,,-3.75,,3-Jul-13,,,,3.75
6-Jul-23,,,,10,,3-Oct-22,5.75,5.75,5,5,,5-Aug-21,13.75,15.75,13.75,15.25,,6-Oct-20,24.25,25,23.25,24.25,,5-Dec-19,1.25,2.25,1.25,1.25,,1-Aug-18,,,,-4.25,,4-Dec-17,-3,-3,-3.25,-2.75,,25-Aug-16,0.25,0.25,-0.75,-0.75,,25-Aug-15,-4.25,-4.25,-5,-4.75,,22-Jul-14,-2.75,,-2.75,-1.75,,5-Jul-13,,,,3.75
7-Jul-23,,,,10,,4-Oct-22,5.75,7,4.5,4.75,,6-Aug-21,15,15.5,15,15.25,,7-Oct-20,23.25,24.75,20.75,22.75,,6-Dec-19,2,3,2,2.25,,2-Aug-18,,,,-4.25,,5-Dec-17,-2.75,-2,-2.75,-2,,26-Aug-16,-0.75,-0.75,-1.25,-1,,26-Aug-15,-4.75,-4.75,-5,-5,,23-Jul-14,,,,-1.5,,8-Jul-13,,,,3.75
10-Jul-23,,,,10,,5-Oct-22,4.75,5,4.5,4.25,,9-Aug-21,15.25,15.25,14.75,14.75,,8-Oct-20,22.25,23.25,19.75,20.25,,9-Dec-19,2.75,3.75,2.5,2.75,,3-Aug-18,,,,-4,,6-Dec-17,-2.5,-2.5,-2.75,-2.75,,29-Aug-16,-0.75,-0.75,-0.75,-0.5,,27-Aug-15,,,,-4.75,,24-Jul-14,-1,-1,-1,-0.75,,9-Jul-13,,,,3.75
11-Jul-23,,,,9.25,,6-Oct-22,4.25,4.25,4,3.75,,10-Aug-21,15,24,14.5,20.25,,9-Oct-20,21.5,23.5,20.25,22,,10-Dec-19,3.25,4.25,3.25,3.5,,6-Aug-18,-4.5,-4.5,-4.5,-4,,7-Dec-17,-2.25,-2.25,-3,-3,,30-Aug-16,,,,-0.5,,28-Aug-15,-4.75,-4.5,-4.75,-4.75,,25-Jul-14,,,,-0.75,,10-Jul-13,,,,3.75
12-Jul-23,,,,10.25,,7-Oct-22,4,4.25,4,4.5,,11-Aug-21,20,20.75,18.25,20.75,,12-Oct-20,22.5,22.5,17.5,17.75,,11-Dec-19,3.75,3.75,2.75,3.75,,7-Aug-18,-4.25,-3.5,-4.25,-3.75,,8-Dec-17,-2.25,-2.25,-2.25,-2.75,,31-Aug-16,,,,-0.75,,31-Aug-15,,,,-4.5,,28-Jul-14,1.5,1.5,1.5,1.25,,11-Jul-13,,,,3.75
13-Jul-23,,,,13.5,,10-Oct-22,5.25,6.75,4.75,5.25,,12-Aug-21,19.5,19.5,18.25,19.25,,13-Oct-20,18,19,17.75,19.25,,12-Dec-19,3,4,2.75,3.5,,8-Aug-18,-4,-4,-4,-3.75,,11-Dec-17,-3,-2.5,-3,-3,,1-Sep-16,,,,-1,,1-Sep-15,,,,-4.75,,29-Jul-14,,,,-0.5,,12-Jul-13,,,,3.75
14-Jul-23,15.5,18,15.25,15.25,,11-Oct-22,5.25,5.25,5.25,5.5,,13-Aug-21,19,23,19,20.5,,14-Oct-20,18,20,18,20,,13-Dec-19,4.25,5.25,3.75,4.25,,9-Aug-18,,,,-3.75,,12-Dec-17,-3.25,-3.25,-3.25,-3,,2-Sep-16,,,,-0.5,,2-Sep-15,,,,-4.75,,30-Jul-14,,,,-1.5,,15-Jul-13,,,,3.75
17-Jul-23,13,13,13,15.25,,12-Oct-22,,,,5.5,,16-Aug-21,20.75,20.75,20.5,22.5,,15-Oct-20,20,20,18.75,20,,16-Dec-19,4.75,7.75,4.5,7.5,,10-Aug-18,-4.25,-4.25,-5,-4.75,,13-Dec-17,-3.25,-3.25,-3.25,-3,,6-Sep-16,,,,-0.25,,3-Sep-15,,,,-4.75,,31-Jul-14,,,,-1.5,,16-Jul-13,,,,3.75
18-Jul-23,,,,15.25,,13-Oct-22,5.75,5.75,5.75,5.75,,17-Aug-21,24,24,19.25,21.75,,16-Oct-20,20,20.5,19,19.25,,17-Dec-19,8.25,9.75,7.5,9.5,,13-Aug-18,,,,-4.5,,14-Dec-17,-3.25,-3.25,-4,-4,,7-Sep-16,,,,-0.5,,4-Sep-15,,,,-4.5,,1-Aug-14,,,,-2.5,,17-Jul-13,,,,3.75
19-Jul-23,,,,15.25,,14-Oct-22,6,6.25,5,4.75,,18-Aug-21,20,22.75,20,22.5,,19-Oct-20,19,20.75,19,20,,18-Dec-19,9,9.75,8.25,8.75,,14-Aug-18,-4.75,-4,-4.75,-4.5,,15-Dec-17,-4,-3.75,-4,-4,,8-Sep-16,,,,-0.5,,8-Sep-15,-4.5,-4.25,-4.5,-4.5,,4-Aug-14,,,,-1.75,,18-Jul-13,,,,3.75
20-Jul-23,,,,14.25,,17-Oct-22,4.75,5.25,4.75,4.75,,19-Aug-21,20,20,19.5,20,,20-Oct-20,18.75,19.5,18.75,19.5,,19-Dec-19,8.75,9,8.5,8.5,,15-Aug-18,,,,-4.5,,18-Dec-17,-3.75,-3.5,-4.5,-4.25,,9-Sep-16,,,,-0.25,,9-Sep-15,,,,-4.5,,5-Aug-14,-3,-3,-3,-3.25,,19-Jul-13,,,,3.75
21-Jul-23,,,,13.75,,18-Oct-22,5,5,5,5,,20-Aug-21,21.25,23.75,21,21.5,,21-Oct-20,20,20.25,19.5,19.5,,20-Dec-19,8.75,8.75,7.75,8.5,,16-Aug-18,-4,-4,-4,-4.25,,19-Dec-17,-4,-4,-4.75,-4.5,,12-Sep-16,,,,-0.25,,10-Sep-15,,,,-4.5,,6-Aug-14,,,,-2.5,,22-Jul-13,,,,3.75
24-Jul-23,,,,13.75,,19-Oct-22,4.75,4.75,4.5,4.5,,23-Aug-21,20.25,20.25,19,19,,22-Oct-20,18.5,20.5,18.5,20,,23-Dec-19,8.25,9.25,8,8,,17-Aug-18,-4.75,-4.5,-4.75,-4.25,,20-Dec-17,-4.75,-4.5,-4.75,-4.75,,13-Sep-16,,,,-0.25,,11-Sep-15,,,,-4.5,,7-Aug-14,,,,-2.5,,23-Jul-13,,,,3.75
25-Jul-23,,,,13.5,,20-Oct-22,4.5,4.5,4.5,4.25,,24-Aug-21,20,21.5,20,20.5,,23-Oct-20,19.75,21,19,20,,24-Dec-19,8.25,8.25,7.5,7.75,,20-Aug-18,,,,-4.25,,21-Dec-17,-4.75,-4.5,-5,-5,,14-Sep-16,,,,-0.5,,14-Sep-15,-4.5,-4.5,-4.5,-4.25,,8-Aug-14,,,,-3.25,,24-Jul-13,,,,3.75
26-Jul-23,11.75,11.75,11.75,13.5,,21-Oct-22,4.75,5.25,4.25,5,,25-Aug-21,18.5,22.5,18.5,21.75,,26-Oct-20,19.5,20.25,19,19.5,,26-Dec-19,7.75,8.25,7.75,8.25,,21-Aug-18,-4.25,-4.25,-4.25,-4.5,,22-Dec-17,-5,-5,-5,-5,,15-Sep-16,,,,-0.5,,15-Sep-15,,,,-4.25,,11-Aug-14,,,,-2.5,,25-Jul-13,,,,3.75
27-Jul-23,,,,13.5,,24-Oct-22,4.75,5.75,4.5,4.25,,26-Aug-21,20.25,20.25,19.5,19.5,,27-Oct-20,19.75,20,18.25,18.5,,27-Dec-19,8.25,8.75,7.5,7.75,,22-Aug-18,,,,-5.25,,26-Dec-17,-5,-4.5,-5,-4.75,,16-Sep-16,,,,-0.75,,16-Sep-15,-4.25,-4.25,-4.25,-4.25,,12-Aug-14,,,,-1.75,,26-Jul-13,,,,3.75
28-Jul-23,,,,11,,25-Oct-22,4.75,6.5,4.75,5.5,,27-Aug-21,19.25,19.25,16.75,17.5,,28-Oct-20,19,19.25,17.25,17.75,,30-Dec-19,8,9.5,8,9.25,,23-Aug-18,,,,-5,,27-Dec-17,-5,-5,-5,-5,,19-Sep-16,,,,-0.25,,17-Sep-15,,,,-4.25,,13-Aug-14,,,,-2,,29-Jul-13,,,,3.75
31-Jul-23,,,,10.25,,26-Oct-22,5.25,5.25,5,5.25,,30-Aug-21,16.5,16.5,14,16,,29-Oct-20,17,18.75,16.5,18,,31-Dec-19,9,9.25,8.5,8.75,,24-Aug-18,-6,-6,-6,-5.25,,28-Dec-17,-5,-5,-5.25,-5,,20-Sep-16,,,,-0.25,,18-Sep-15,,,,-4.25,,14-Aug-14,,,,-1.75,,30-Jul-13,,,,3.75
1-Aug-23,,,,10.75,,27-Oct-22,,,,5.25,,31-Aug-21,14.75,15.25,14,15.25,,30-Oct-20,18.25,18.75,17.25,17.25,,2-Jan-20,9,9.25,8.25,8.5,,27-Aug-18,,,,-5.5,,29-Dec-17,-5,-5,-5.25,-5.25,,21-Sep-16,,,,-0.5,,21-Sep-15,,,,-4.5,,15-Aug-14,-3,-3,-3,-2.75,,31-Jul-13,,,,3.75
2-Aug-23,,,,11.25,,28-Oct-22,5,6.25,4.25,5.75,,1-Sep-21,14,14,13,12.25,,2-Nov-20,17.75,17.75,15.5,15.5,,3-Jan-20,8.25,8.25,6.5,7,,28-Aug-18,,,,-5.5,,2-Jan-18,-5,-4.75,-5.25,-5,,22-Sep-16,,,,-0.5,,22-Sep-15,-4.5,-4.5,-4.75,-4.75,,18-Aug-14,,,,-2.25,,1-Aug-13,,,,3.75
3-Aug-23,,,,12.25,,31-Oct-22,6.25,7.25,5.5,5.75,,2-Sep-21,12.75,12.75,12.75,12.5,,3-Nov-20,15.5,17.25,15.25,17.25,,6-Jan-20,7.25,7.25,6,6.25,,29-Aug-18,,,,-5.25,,3-Jan-18,-5,-5,-5,-4.75,,23-Sep-16,-0.5,-0.5,-0.5,-0.5,,23-Sep-15,,,,-4.75,,19-Aug-14,-3.25,-3.25,-3.25,-3,,2-Aug-13,,,,3.75
4-Aug-23,,,,12.25,,1-Nov-22,6.75,8.75,6.75,8.25,,3-Sep-21,12.75,14,12.75,14,,4-Nov-20,16.25,18,14.75,16,,7-Jan-20,6.25,6.75,6,6.25,,30-Aug-18,,,,-5.25,,4-Jan-18,-5.25,-5.25,-5.25,-5.25,,26-Sep-16,,,,-1,,24-Sep-15,,,,-4.75,,20-Aug-14,,,,-3,,5-Aug-13,,,,3.75
7-Aug-23,10.5,10.5,10,9,,2-Nov-22,7,7.75,6.75,8.25,,7-Sep-21,,,,13.5,,5-Nov-20,16.5,17.5,15.25,15.5,,8-Jan-20,6,7,5.75,6.25,,31-Aug-18,,,,-5.5,,5-Jan-18,,,,-5.25,,27-Sep-16,-1.25,-1.25,-1.5,-1,,25-Sep-15,-4.5,-4.5,-4.5,-4.5,,21-Aug-14,-1.75,-1.75,-1.75,-3.25,,6-Aug-13,,,,3.75
8-Aug-23,,,,9,,3-Nov-22,7,7.75,7,7.75,,8-Sep-21,,,,13.25,,6-Nov-20,15.25,16.25,15,16,,9-Jan-20,6.5,7.25,6.25,7,,4-Sep-18,-6,-6,-6.75,-6,,8-Jan-18,-5.25,-5.25,-5.5,-5.25,,28-Sep-16,,,,-1.5,,28-Sep-15,-4.5,-4.25,-4.75,-4.75,,22-Aug-14,,,,-2.5,,7-Aug-13,,,,3.75
9-Aug-23,,,,11.25,,4-Nov-22,7.75,9.5,7.75,8.75,,9-Sep-21,,,,13.5,,9-Nov-20,16,17.25,15.25,16.75,,10-Jan-20,7,8.75,6.5,8.25,,5-Sep-18,,,,-6,,9-Jan-18,-5.5,-5.5,-5.75,-5.5,,29-Sep-16,,,,-1.5,,29-Sep-15,-4.75,-4.75,-4.75,-4.75,,25-Aug-14,,,,-3,,8-Aug-13,,,,3.75
10-Aug-23,12,12,9.25,11,,7-Nov-22,8.25,9.25,8,8.5,,10-Sep-21,12.5,13.5,9.75,13,,10-Nov-20,17,19.5,16.25,17.25,,13-Jan-20,8.25,9,7.5,8.75,,6-Sep-18,-6.25,-6.25,-6.25,-6,,10-Jan-18,-5.5,-5.5,-6,-6,,30-Sep-16,,,,-1.5,,30-Sep-15,-4.75,-4.75,-4.75,-4.75,,26-Aug-14,,,,-3,,9-Aug-13,,,,3.75
11-Aug-23,11.75,14.75,11.75,11.25,,8-Nov-22,8,9.25,7.75,8.75,,13-Sep-21,13.75,13.75,13.75,12.75,,11-Nov-20,17.5,20.75,16.5,16.75,,14-Jan-20,9,10,8.75,9.75,,7-Sep-18,-6.5,-6.5,-6.5,-6.25,,11-Jan-18,-6,-5.75,-6,-5.5,,3-Oct-16,,,,-1.25,,1-Oct-15,,,,-4.5,,27-Aug-14,,,,-2.75,,12-Aug-13,,,,3.75
14-Aug-23,9.25,10.5,6.75,11,,9-Nov-22,8.25,9.25,8,8.5,,14-Sep-21,,,,13.25,,12-Nov-20,16.5,18,16.25,16.75,,15-Jan-20,9.75,10.75,9.25,9.75,,10-Sep-18,-6.5,-6.5,-6.5,-6.25,,12-Jan-18,-5.5,-5.25,-5.5,-5.25,,4-Oct-16,-2,-2,-2,-1.5,,2-Oct-15,,,,-5,,28-Aug-14,,,,-3,,13-Aug-13,,,,3.75
15-Aug-23,11.5,12.75,11.5,11.25,,10-Nov-22,8.75,9.25,8,8.25,,15-Sep-21,13.5,15,13.5,15,,13-Nov-20,16.5,18,16.5,16.5,,16-Jan-20,10,10,8.75,9.25,,11-Sep-18,-6.5,-6.5,-6.5,-6.25,,16-Jan-18,-5,-4.5,-5.25,-4.5,,5-Oct-16,-2.25,-2.25,-2.5,-2,,5-Oct-15,,,,-4.75,,29-Aug-14,,,,-3,,14-Aug-13,,,,3.75
16-Aug-23,11.75,13,11.25,12.5,,11-Nov-22,8.5,10.5,8.5,10.25,,16-Sep-21,15,16,15,16,,16-Nov-20,16.75,18,16.5,16.75,,17-Jan-20,9.5,10.25,9.25,9.75,,12-Sep-18,,,,-6.25,,17-Jan-18,-4.25,-4.25,-4.5,-4.5,,6-Oct-16,-1.5,-1.5,-1.75,-1.5,,6-Oct-15,-4.5,-4.5,-4.5,-4.75,,2-Sep-14,-1.75,-1.75,-1.75,-3,,15-Aug-13,,,,3.75
17-Aug-23,,,,12.5,,14-Nov-22,10,10.5,9.5,10.5,,17-Sep-21,15.5,16.5,15.5,17,,17-Nov-20,16.5,17,16.5,16.75,,21-Jan-20,9.75,10,8.5,8.75,,13-Sep-18,-6.75,-6.75,-7,-6.75,,18-Jan-18,-4,-4,-4,-4,,7-Oct-16,-1.5,-0.75,-1.5,-1.5,,7-Oct-15,-4.5,-4.5,-4.5,-4.5,,3-Sep-14,-1.25,-1.25,-1.5,-2.25,,16-Aug-13,,,,3.75
18-Aug-23,13,13,13,12.5,,15-Nov-22,10,10.25,10,10.25,,20-Sep-21,16.75,17,16.5,16.5,,18-Nov-20,16.75,16.75,16.5,17,,22-Jan-20,8.75,9.5,8.5,9,,14-Sep-18,-6.75,-6.75,-6.75,-6.5,,19-Jan-18,-4.25,-3.75,-4.25,,,10-Oct-16,,,,-2,,8-Oct-15,,,,-4.5,,4-Sep-14,-3,-3,-3.5,-3,,19-Aug-13,,,,3.75
21-Aug-23,11.75,13,11.5,11.75,,16-Nov-22,9.75,11,9.75,10,,21-Sep-21,16,16.75,16,16,,19-Nov-20,16.5,16.75,16,15.25,,23-Jan-20,8.75,8.75,7.25,7.75,,17-Sep-18,-6.75,-6,-7,-7,,22-Jan-18,-4.25,-4,-4.5,-4.25,,11-Oct-16,-1.5,-1.25,-1.5,-1.75,,9-Oct-15,-4.5,-4.5,-4.5,-4.5,,5-Sep-14,,,,-2.5,,20-Aug-13,,,,4.25
22-Aug-23,11.75,11.75,11.75,11.75,,17-Nov-22,9.75,10.75,8.5,9.5,,22-Sep-21,16,17.25,16,17.25,,20-Nov-20,16.25,16.75,16,16.75,,24-Jan-20,7.5,7.5,6,6.5,,18-Sep-18,-6.75,-6.5,-6.75,-6.5,,23-Jan-18,-3.75,-3,-3.75,-3.5,,12-Oct-16,-1.75,-1.75,-1.75,-1.5,,12-Oct-15,-4.5,-4.5,-4.75,-4.5,,8-Sep-14,,,,-2.75,,21-Aug-13,,,,6.75
23-Aug-23,10.5,10.5,10.25,11,,18-Nov-22,9.5,10.5,9,10.25,,23-Sep-21,16,16,16,16.5,,23-Nov-20,15.75,17.25,15.5,15.75,,27-Jan-20,5.75,5.75,4.25,4.5,,19-Sep-18,-6.75,-6.75,-6.75,-6.5,,24-Jan-18,-3,-2.5,-3.25,-2.75,,13-Oct-16,,,,-1.75,,13-Oct-15,-4.25,-4,-4.25,-4,,9-Sep-14,-4,-3.5,-4.25,-3.75,,22-Aug-13,,,,6.75
24-Aug-23,,,,11,,21-Nov-22,9.5,9.75,9.25,10,,24-Sep-21,16,17.25,16,17.25,,24-Nov-20,16,16.75,15.75,15.75,,28-Jan-20,4.5,4.75,3.75,4,,20-Sep-18,-6.75,-6,-7,-6.5,,25-Jan-18,-2.5,-2,-2.75,-2.75,,14-Oct-16,,,,-2,,14-Oct-15,-4,-4,-4,-4.25,,10-Sep-14,-3.5,-3.25,-3.5,-3.75,,23-Aug-13,,,,6.75
25-Aug-23,11.75,12.5,11.75,12.25,,22-Nov-22,9.75,10.75,9.5,9.75,,27-Sep-21,17.25,18.5,17,18.25,,25-Nov-20,16,16.25,15.5,16,,29-Jan-20,4.75,5.5,4,4.25,,21-Sep-18,,,,-6.25,,26-Jan-18,-2.75,-2.75,-3.75,-3.5,,17-Oct-16,-1.5,-1.5,-1.5,-1.25,,15-Oct-15,-4,-4,-4,-4.25,,11-Sep-14,-4.25,-4,-4.75,-4.75,,26-Aug-13,6.75,7,6.75,5.75
28-Aug-23,12.75,12.75,12.75,13,,23-Nov-22,9.5,11.75,9.25,11.25,,28-Sep-21,17.75,18,16.5,18,,27-Nov-20,16.5,16.75,15.75,16,,30-Jan-20,4,4.25,2,2,,24-Sep-18,-6.25,-6.25,-6.25,-6.75,,29-Jan-18,-2.5,-2.25,-2.5,-2.5,,18-Oct-16,-1.25,-1.25,-1.25,-1.25,,16-Oct-15,-4.25,-3.75,-4.25,-4.25,,12-Sep-14,-4.75,-3.75,-4.75,-3.5,,27-Aug-13,6.75,7,6.75,6.75
29-Aug-23,11,11.25,11,12,,25-Nov-22,10.5,11.5,9.75,10.5,,29-Sep-21,18,19.75,18,19.5,,30-Nov-20,16.5,16.5,15.25,15.25,,31-Jan-20,2,2.5,2,2.25,,25-Sep-18,,,,-6.25,,30-Jan-18,-2.5,-0.75,-2.5,-1,,19-Oct-16,,,,-1,,19-Oct-15,-4.25,-4.25,-4.5,-4.25,,15-Sep-14,-4,-3.5,-4,-3.75,,28-Aug-13,,,,6.75
30-Aug-23,12.75,13,12,12.5,,28-Nov-22,9.75,11,9.5,10.25,,30-Sep-21,18,18,12.75,13.25,,1-Dec-20,15.25,15.25,15,15.75,,3-Feb-20,2,3.25,2,2.25,,26-Sep-18,,,,-6.25,,31-Jan-18,-1,0.5,-2,,,20-Oct-16,,,,-0.75,,20-Oct-15,-4.25,-4.25,-4.25,-4.25,,16-Sep-14,,,,-3.75,,29-Aug-13,,,,4.75
31-Aug-23,,,,12.5,,29-Nov-22,11,11.25,10.25,10.75,,1-Oct-21,12.75,12.75,11.5,11.25,,2-Dec-20,15.25,15.75,15,15,,4-Feb-20,3,3.5,2.75,3,,27-Sep-18,-6,-5.25,-6,-6,,1-Feb-18,,0.5,-1,-0.25,,21-Oct-16,0.25,0.5,0.25,1,,21-Oct-15,-4,-4,-4,-4.25,,17-Sep-14,-3,-3,-4,-3.75,,30-Aug-13,,,,4.75
1-Sep-23,,,,12.5,,30-Nov-22,10.25,10.5,10,10.25,,4-Oct-21,12,12,9.5,10,,3-Dec-20,15,15.5,14.25,14,,5-Feb-20,3,3.75,2.75,3.5,,28-Sep-18,-6,-6,-7.25,-7,,2-Feb-18,-0.25,0.25,-0.5,-0.25,,24-Oct-16,,1.25,,0.25,,22-Oct-15,-4,-3.75,-4,-4,,18-Sep-14,-3.5,-3.25,-4,-4.25,,3-Sep-13,,,,4.75
5-Sep-23,11.5,11.5,11.5,12.25,,1-Dec-22,10,10,5.75,6.5,,5-Oct-21,9.75,13,9.5,12,,4-Dec-20,14.25,14.25,12.75,12.5,,6-Feb-20,3.5,4.5,3.25,4.5,,1-Oct-18,-6.75,-5.75,-6.75,-6,,5-Feb-18,-0.5,-0.25,-0.75,-0.75,,25-Oct-16,0.75,0.75,,0.25,,23-Oct-15,-4,-3.75,-4.25,-4,,19-Sep-14,-4.25,-4,-5,-4.75,,4-Sep-13,,,,2
6-Sep-23,11.5,11.5,11.5,11.5,,2-Dec-22,6.25,6.25,5,5.75,,6-Oct-21,12.75,15.75,12.75,15.5,,7-Dec-20,12.5,13.25,12.5,12.75,,7-Feb-20,4.25,6.5,4.25,6,,2-Oct-18,-5.5,-5.5,-6.5,-6.25,,6-Feb-18,-0.75,0.5,-0.75,-0.25,,26-Oct-16,0.5,2,0.5,2,,26-Oct-15,-4,-4,-4,-4,,22-Sep-14,-5,-4.75,-5.75,-5.5,,5-Sep-13,,,,2
