"Timestamp.2026","2026","Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007"
2025-03-15,NA,"2024-03-15","28.75","2023-03-15","37.75","2022-03-15","76","2021-03-15","64.25","2020-03-15","-1.25","2019-03-15","-2.25","2018-03-15","28","2017-03-15","26.5","2016-03-15","13.25","2015-03-15","11.75","2014-03-15","40.4166666666667","2013-03-15","27.75","2012-03-15","55.25","2011-03-15","62.25","2010-03-15","7","2009-03-15","3.66666666666667","2008-03-15","53","2007-03-15","25.5","2006-03-15","-1.5"
2025-03-16,NA,"2024-03-16","28.8333333333333","2023-03-16","38.25","2022-03-16","78.25","2021-03-16","63.5","2020-03-16","-1.75","2019-03-16","-2.25","2018-03-16","28.25","2017-03-16","26.25","2016-03-16","13","2015-03-16","11.75","2014-03-16","40.3333333333333","2013-03-16","27.5833333333333","2012-03-16","55.25","2011-03-16","67.25","2010-03-16","8","2009-03-16","3.5","2008-03-16","53","2007-03-16","23","2006-03-16","-3.5"
2025-03-17,NA,"2024-03-17","28.9166666666667","2023-03-17","39","2022-03-17","80.5","2021-03-17","63.75","2020-03-17","-1.75","2019-03-17","-2.25","2018-03-17","27.25","2017-03-17","24.25","2016-03-17","13","2015-03-17","10.75","2014-03-17","40.25","2013-03-17","27.4166666666667","2012-03-17","55.4166666666667","2011-03-17","67","2010-03-17","8","2009-03-17","3.75","2008-03-17","53","2007-03-17","20.1666666666667","2006-03-17","-1.5"
2025-03-18,NA,"2024-03-18","29","2023-03-18","40.1666666666667","2022-03-18","78.25","2021-03-18","61.25","2020-03-18","-4.25","2019-03-18","-2.25","2018-03-18","26.25","2017-03-18","24.25","2016-03-18","14.25","2015-03-18","12.25","2014-03-18","42.75","2013-03-18","27.25","2012-03-18","55.5833333333333","2011-03-18","69.25","2010-03-18","7.75","2009-03-18","2.75","2008-03-18","73","2007-03-18","17.3333333333333","2006-03-18","-1.83333333333333"
2025-03-19,NA,"2024-03-19","29","2023-03-19","41.3333333333333","2022-03-19","79.1666666666667","2021-03-19","60.75","2020-03-19","-1.75","2019-03-19","-1.75","2018-03-19","25.25","2017-03-19","24.25","2016-03-19","14","2015-03-19","12","2014-03-19","43","2013-03-19","27.5","2012-03-19","55.75","2011-03-19","68.5833333333333","2010-03-19","7","2009-03-19","4","2008-03-19","73","2007-03-19","14.5","2006-03-19","-2.16666666666667"
2025-03-20,NA,"2024-03-20","28.75","2023-03-20","42.5","2022-03-20","80.0833333333333","2021-03-20","60.75","2020-03-20","1.25","2019-03-20","-2.5","2018-03-20","26.5","2017-03-20","24.25","2016-03-20","13.75","2015-03-20","13.75","2014-03-20","43.25","2013-03-20","26.75","2012-03-20","55.5","2011-03-20","67.9166666666667","2010-03-20","6.91666666666667","2009-03-20","2.5","2008-03-20","73","2007-03-20","12.75","2006-03-20","-2.5"
2025-03-21,NA,"2024-03-21","29.75","2023-03-21","42","2022-03-21","81","2021-03-21","60.75","2020-03-21","2.08333333333333","2019-03-21","-2.5","2018-03-21","27.75","2017-03-21","25.25","2016-03-21","13.5","2015-03-21","13.6666666666667","2014-03-21","44","2013-03-21","23","2012-03-21","57","2011-03-21","67.25","2010-03-21","6.83333333333333","2009-03-21","2.75","2008-03-21","93","2007-03-21","7.75","2006-03-21","-1.5"
2025-03-22,NA,"2024-03-22","29.5","2023-03-22","42.25","2022-03-22","79.75","2021-03-22","60.75","2020-03-22","2.91666666666667","2019-03-22","-3.5","2018-03-22","28.75","2017-03-22","25.25","2016-03-22","14.25","2015-03-22","13.5833333333333","2014-03-22","43.6666666666667","2013-03-22","22.5","2012-03-22","57","2011-03-22","65.25","2010-03-22","6.75","2009-03-22","3","2008-03-22","93","2007-03-22","4.75","2006-03-22","-1"
2025-03-23,NA,"2024-03-23","29.6666666666667","2023-03-23","45","2022-03-23","79.75","2021-03-23","63.25","2020-03-23","3.75","2019-03-23","-3.41666666666667","2018-03-23","29.75","2017-03-23","23.25","2016-03-23","13.25","2015-03-23","13.5","2014-03-23","43.3333333333333","2013-03-23","24.4166666666667","2012-03-23","51.5","2011-03-23","63.25","2010-03-23","9.25","2009-03-23","3.25","2008-03-23","93","2007-03-23","3.25","2006-03-23","-0.25"
2025-03-24,NA,"2024-03-24","29.8333333333333","2023-03-24","48","2022-03-24","75.75","2021-03-24","61.25","2020-03-24","7.5","2019-03-24","-3.33333333333333","2018-03-24","29.4166666666667","2017-03-24","21.25","2016-03-24","14","2015-03-24","15.5","2014-03-24","43","2013-03-24","26.3333333333333","2012-03-24","52","2011-03-24","63.25","2010-03-24","8","2009-03-24","2.5","2008-03-24","93","2007-03-24","4","2006-03-24","0"
2025-03-25,NA,"2024-03-25","30","2023-03-25","48.8333333333333","2022-03-25","78.75","2021-03-25","63.25","2020-03-25","8.75","2019-03-25","-3.25","2018-03-25","29.0833333333333","2017-03-25","21","2016-03-25","14.0625","2015-03-25","14.25","2014-03-25","45.25","2013-03-25","28.25","2012-03-25","52.5","2011-03-25","62","2010-03-25","8.75","2009-03-25","3","2008-03-25","110","2007-03-25","4.75","2006-03-25","0.333333333333333"
2025-03-26,NA,"2024-03-26","30.75","2023-03-26","49.6666666666667","2022-03-26","77.8333333333333","2021-03-26","61","2020-03-26","9.75","2019-03-26","-3.75","2018-03-26","28.75","2017-03-26","20.75","2016-03-26","14.125","2015-03-26","12.75","2014-03-26","47.5","2013-03-26","26.75","2012-03-26","53","2011-03-26","62","2010-03-26","8.75","2009-03-26","3","2008-03-26","110","2007-03-26","5.5","2006-03-26","0.666666666666667"
2025-03-27,NA,"2024-03-27","31.5","2023-03-27","50.5","2022-03-27","76.9166666666667","2021-03-27","61.25","2020-03-27","11.5","2019-03-27","-4.25","2018-03-27","28.5","2017-03-27","20.5","2016-03-27","14.1875","2015-03-27","11.75","2014-03-27","49","2013-03-27","25.625","2012-03-27","52.75","2011-03-27","62","2010-03-27","8.66666666666667","2009-03-27","1.25","2008-03-27","94","2007-03-27","0.5","2006-03-27","1"
2025-03-28,NA,"2024-03-28","30.5","2023-03-28","50.25","2022-03-28","76","2021-03-28","61.5","2020-03-28","11.5","2019-03-28","-3.75","2018-03-28","28","2017-03-28","22.75","2016-03-28","14.25","2015-03-28","11.75","2014-03-28","53","2013-03-28","24.5","2012-03-28","52.75","2011-03-28","62","2010-03-28","8.58333333333333","2009-03-28","1.5","2008-03-28","85.5","2007-03-28","1.75","2006-03-28","1"
2025-03-29,NA,"2024-03-29","30.1875","2023-03-29","52.25","2022-03-29","72","2021-03-29","61.75","2020-03-29","11.5","2019-03-29","-4.25","2018-03-29","36.5","2017-03-29","22.5","2016-03-29","13.25","2015-03-29","11.75","2014-03-29","53.4166666666667","2013-03-29","26.75","2012-03-29","52.75","2011-03-29","62","2010-03-29","8.5","2009-03-29","1.75","2008-03-29","85.5","2007-03-29","3.75","2006-03-29","1.5"
2025-03-30,NA,"2024-03-30","29.875","2023-03-30","50.75","2022-03-30","73.75","2021-03-30","60.75","2020-03-30","11.5","2019-03-30","-3.83333333333333","2018-03-30","35.8125","2017-03-30","21.25","2016-03-30","14.75","2015-03-30","11.75","2014-03-30","53.8333333333333","2013-03-30","26.75","2012-03-30","55.25","2011-03-30","58.75","2010-03-30","9.5","2009-03-30","2","2008-03-30","85.5","2007-03-30","6","2006-03-30","0.25"
2025-03-31,NA,"2024-03-31","29.5625","2023-03-31","58","2022-03-31","62.5","2021-03-31","66","2020-03-31","14.5","2019-03-31","-3.41666666666667","2018-03-31","35.125","2017-03-31","19.75","2016-03-31","14.75","2015-03-31","11.75","2014-03-31","54.25","2013-03-31","26.75","2012-03-31","56.5833333333333","2011-03-31","58.75","2010-03-31","9.25","2009-03-31","6","2008-03-31","85.5","2007-03-31","6.58333333333333","2006-03-31","-1"
2025-04-01,NA,"2024-04-01","29.25","2023-04-01","59.75","2022-04-01","62","2021-04-01","80","2020-04-01","11.5","2019-04-01","-3","2018-04-01","34.4375","2017-04-01","19.75","2016-04-01","13","2015-04-01","11","2014-04-01","54","2013-04-01","26.75","2012-04-01","57.9166666666667","2011-04-01","58.75","2010-04-01","7.5","2009-04-01","5","2008-04-01","55","2007-04-01","7.16666666666667","2006-04-01","-2"
2025-04-02,NA,"2024-04-02","29","2023-04-02","61.5","2022-04-02","62.5","2021-04-02","79.125","2020-04-02","10.5","2019-04-02","-2.25","2018-04-02","33.75","2017-04-02","19.75","2016-04-02","12.5833333333333","2015-04-02","12.25","2014-04-02","40.25","2013-04-02","27.5","2012-04-02","59.25","2011-04-02","58.5833333333333","2010-04-02","6","2009-04-02","6","2008-04-02","44","2007-04-02","7.75","2006-04-02","-3"
2025-04-03,NA,"2024-04-03","29.75","2023-04-03","63.25","2022-04-03","63","2021-04-03","78.25","2020-04-03","10.5","2019-04-03","-2","2018-04-03","35.25","2017-04-03","19.75","2016-04-03","12.1666666666667","2015-04-03","12.25","2014-04-03","39.75","2013-04-03","18.25","2012-04-03","56.25","2011-04-03","58.4166666666667","2010-04-03","6","2009-04-03","8.75","2008-04-03","52","2007-04-03","6.25","2006-04-03","-4"
2025-04-04,NA,"2024-04-04","29.5","2023-04-04","59","2022-04-04","63.5","2021-04-04","77.375","2020-04-04","10.3333333333333","2019-04-04","-1.5","2018-04-04","32","2017-04-04","19.75","2016-04-04","11.75","2015-04-04","12.1666666666667","2014-04-04","35.25","2013-04-04","23.25","2012-04-04","57.75","2011-04-04","58.25","2010-04-04","6","2009-04-04","9.33333333333333","2008-04-04","50","2007-04-04","7.5","2006-04-04","-5.5"
2025-04-05,NA,"2024-04-05","30.75","2023-04-05","54.5","2022-04-05","62.75","2021-04-05","76.5","2020-04-05","10.1666666666667","2019-04-05","-1.5","2018-04-05","35.75","2017-04-05","20.75","2016-04-05","11.75","2015-04-05","12.0833333333333","2014-04-05","35.5","2013-04-05","17.5","2012-04-05","57.75","2011-04-05","58.25","2010-04-05","6","2009-04-05","9.91666666666667","2008-04-05","51.6666666666667","2007-04-05","2.75","2006-04-05","-4"
2025-04-06,NA,"2024-04-06","30.75","2023-04-06","53","2022-04-06","65","2021-04-06","77.5","2020-04-06","10","2019-04-06","-1.25","2018-04-06","32.75","2017-04-06","21","2016-04-06","11.75","2015-04-06","12","2014-04-06","35.75","2013-04-06","18.5","2012-04-06","57.75","2011-04-06","61.25","2010-04-06","6.5","2009-04-06","10.5","2008-04-06","53.3333333333333","2007-04-06","0.25","2006-04-06","-3.5"
2025-04-07,NA,"2024-04-07","30.75","2023-04-07","53","2022-04-07","68","2021-04-07","76.75","2020-04-07","9","2019-04-07","-1","2018-04-07","32.75","2017-04-07","20.25","2016-04-07","11.75","2015-04-07","14","2014-04-07","36","2013-04-07","19.5","2012-04-07","57.75","2011-04-07","57.5","2010-04-07","7","2009-04-07","12.5","2008-04-07","55","2007-04-07","0.25","2006-04-07","-7"
2025-04-08,NA,"2024-04-08","30.75","2023-04-08","52.6666666666667","2022-04-08","69.25","2021-04-08","76","2020-04-08","8.25","2019-04-08","-0.75","2018-04-08","32.75","2017-04-08","20.4166666666667","2016-04-08","13.75","2015-04-08","15","2014-04-08","38.5","2013-04-08","20.5","2012-04-08","57.75","2011-04-08","58","2010-04-08","4.75","2009-04-08","11.5","2008-04-08","51","2007-04-08","0.25","2006-04-08","-7"
2025-04-09,NA,"2024-04-09","28.5","2023-04-09","52.3333333333333","2022-04-09","68.8333333333333","2021-04-09","71.25","2020-04-09","8.5","2019-04-09","-1.25","2018-04-09","32.75","2017-04-09","20.5833333333333","2016-04-09","13.6666666666667","2015-04-09","13.75","2014-04-09","42.25","2013-04-09","28","2012-04-09","57.75","2011-04-09","59.5","2010-04-09","5.5","2009-04-09","11","2008-04-09","49","2007-04-09","0.25","2006-04-09","-7"
2025-04-10,NA,"2024-04-10","28.75","2023-04-10","52","2022-04-10","68.4166666666667","2021-04-10","70.0833333333333","2020-04-10","8.375","2019-04-10","-1.5","2018-04-10","32","2017-04-10","20.75","2016-04-10","13.5833333333333","2015-04-10","14","2014-04-10","40.5","2013-04-10","21.5","2012-04-10","57.75","2011-04-10","61","2010-04-10","5.66666666666667","2009-04-10","10.75","2008-04-10","58","2007-04-10","-5.25","2006-04-10","-7"
2025-04-11,NA,"2024-04-11","30.25","2023-04-11","54.75","2022-04-11","68","2021-04-11","68.9166666666667","2020-04-11","8.25","2019-04-11","-1.25","2018-04-11","28.5","2017-04-11","23.75","2016-04-11","13.5","2015-04-11","13.4166666666667","2014-04-11","37.25","2013-04-11","20.25","2012-04-11","65","2011-04-11","62.5","2010-04-11","5.83333333333333","2009-04-11","10.75","2008-04-11","55","2007-04-11","-4","2006-04-11","-3.75"
2025-04-12,NA,"2024-04-12","31.25","2023-04-12","60","2022-04-12","68","2021-04-12","67.75","2020-04-12","8.125","2019-04-12","-1.5","2018-04-12","31","2017-04-12","23","2016-04-12","16.25","2015-04-12","12.8333333333333","2014-04-12","36.8333333333333","2013-04-12","18.5","2012-04-12","64.25","2011-04-12","50","2010-04-12","6","2009-04-12","10.75","2008-04-12","54.5","2007-04-12","-3.25","2006-04-12","-2.25"
2025-04-13,NA,"2024-04-13","31.0833333333333","2023-04-13","59.25","2022-04-13","68.5","2021-04-13","69.5","2020-04-13","8","2019-04-13","-1.33333333333333","2018-04-13","30.5","2017-04-13","25.25","2016-04-13","16.5","2015-04-13","12.25","2014-04-13","36.4166666666667","2013-04-13","18","2012-04-13","65.75","2011-04-13","46.75","2010-04-13","7","2009-04-13","10.75","2008-04-13","54","2007-04-13","-3.25","2006-04-13","-1"
2025-04-14,NA,"2024-04-14","30.9166666666667","2023-04-14","60","2022-04-14","66.75","2021-04-14","70.25","2020-04-14","7.5","2019-04-14","-1.16666666666667","2018-04-14","30.1666666666667","2017-04-14","25.9375","2016-04-14","16","2015-04-14","12.25","2014-04-14","36","2013-04-14","17.5","2012-04-14","64.5","2011-04-14","38.25","2010-04-14","9.25","2009-04-14","9.5","2008-04-14","53.5","2007-04-14","-3.16666666666667","2006-04-14","-1"
2025-04-15,NA,"2024-04-15","30.75","2023-04-15","59.0833333333333","2022-04-15","66.75","2021-04-15","72.5","2020-04-15","7.75","2019-04-15","-1","2018-04-15","29.8333333333333","2017-04-15","26.625","2016-04-15","15.25","2015-04-15","13.5","2014-04-15","32.5","2013-04-15","17","2012-04-15","63.25","2011-04-15","44.25","2010-04-15","9.75","2009-04-15","12","2008-04-15","35","2007-04-15","-3.08333333333333","2006-04-15","-1"
2025-04-16,NA,"2024-04-16","29.75","2023-04-16","58.1666666666667","2022-04-16","66.75","2021-04-16","69.25","2020-04-16","6.75","2019-04-16","-1","2018-04-16","29.5","2017-04-16","27.3125","2016-04-16","16.1666666666667","2015-04-16","13.5","2014-04-16","32.75","2013-04-16","17","2012-04-16","62","2011-04-16","44.25","2010-04-16","9.5","2009-04-16","14.75","2008-04-16","49.5","2007-04-16","-3","2006-04-16","-1"
2025-04-17,NA,"2024-04-17","29.5","2023-04-17","57.25","2022-04-17","66.75","2021-04-17","70.4166666666667","2020-04-17","7.5","2019-04-17","-1.25","2018-04-17","33.75","2017-04-17","28","2016-04-17","17.0833333333333","2015-04-17","14.25","2014-04-17","33","2013-04-17","18.5","2012-04-17","62","2011-04-17","44.25","2010-04-17","9.16666666666667","2009-04-17","20","2008-04-17","49.25","2007-04-17","-2","2006-04-17","-1"
2025-04-18,NA,"2024-04-18","27.5","2023-04-18","57.25","2022-04-18","66.75","2021-04-18","71.5833333333333","2020-04-18","7.33333333333333","2019-04-18","-1","2018-04-18","33.25","2017-04-18","27","2016-04-18","18","2015-04-18","14.5833333333333","2014-04-18","32.8125","2013-04-18","16.75","2012-04-18","62","2011-04-18","44.25","2010-04-18","8.83333333333333","2009-04-18","21.3333333333333","2008-04-18","49","2007-04-18","-0.75","2006-04-18","-3"
2025-04-19,NA,"2024-04-19","27.5","2023-04-19","55","2022-04-19","64.75","2021-04-19","72.75","2020-04-19","7.16666666666667","2019-04-19","-1.0625","2018-04-19","32.25","2017-04-19","28","2016-04-19","26","2015-04-19","14.9166666666667","2014-04-19","32.625","2013-04-19","17.25","2012-04-19","58.5","2011-04-19","41.5","2010-04-19","8.5","2009-04-19","22.6666666666667","2008-04-19","47.3333333333333","2007-04-19","-1","2006-04-19","-2.5"
2025-04-20,NA,"2024-04-20","27.4166666666667","2023-04-20","56.75","2022-04-20","65","2021-04-20","74","2020-04-20","7","2019-04-20","-1.125","2018-04-20","30.75","2017-04-20","27.25","2016-04-20","34.5","2015-04-20","15.25","2014-04-20","32.4375","2013-04-20","16.9166666666667","2012-04-20","51.5","2011-04-20","43","2010-04-20","9.75","2009-04-20","24","2008-04-20","45.6666666666667","2007-04-20","-2.25","2006-04-20","-4"
2025-04-21,NA,"2024-04-21","27.3333333333333","2023-04-21","56.5","2022-04-21","69.25","2021-04-21","77.5","2020-04-21","8.5","2019-04-21","-1.1875","2018-04-21","30.0833333333333","2017-04-21","26.75","2016-04-21","33","2015-04-21","14","2014-04-21","32.25","2013-04-21","16.5833333333333","2012-04-21","52.8333333333333","2011-04-21","42","2010-04-21","9.5","2009-04-21","17.5","2008-04-21","44","2007-04-21","-2.5","2006-04-21","-2"
2025-04-22,NA,"2024-04-22","27.25","2023-04-22","56.6666666666667","2022-04-22","65.25","2021-04-22","80","2020-04-22","8.5","2019-04-22","-1.25","2018-04-22","29.4166666666667","2017-04-22","27.75","2016-04-22","30.25","2015-04-22","14.25","2014-04-22","32.25","2013-04-22","16.25","2012-04-22","54.1666666666667","2011-04-22","42","2010-04-22","9.25","2009-04-22","18","2008-04-22","41","2007-04-22","-2.75","2006-04-22","-2"
2025-04-23,NA,"2024-04-23","27.25","2023-04-23","56.8333333333333","2022-04-23","63.4166666666667","2021-04-23","82.25","2020-04-23","7.75","2019-04-23","-2","2018-04-23","28.75","2017-04-23","28.75","2016-04-23","31.4166666666667","2015-04-23","15","2014-04-23","30.75","2013-04-23","15.75","2012-04-23","55.5","2011-04-23","42","2010-04-23","7.25","2009-04-23","22.5","2008-04-23","41.5","2007-04-23","-3","2006-04-23","-2"
2025-04-24,NA,"2024-04-24","27","2023-04-24","57","2022-04-24","61.5833333333333","2021-04-24","82.1666666666667","2020-04-24","7","2019-04-24","-2.25","2018-04-24","27.5","2017-04-24","29.75","2016-04-24","32.5833333333333","2015-04-24","14.5","2014-04-24","32.5","2013-04-24","15.75","2012-04-24","59","2011-04-24","42","2010-04-24","7.75","2009-04-24","23.75","2008-04-24","50","2007-04-24","-5.75","2006-04-24","-2"
2025-04-25,NA,"2024-04-25","27.25","2023-04-25","54","2022-04-25","59.75","2021-04-25","82.0833333333333","2020-04-25","6.75","2019-04-25","-2","2018-04-25","28.25","2017-04-25","28","2016-04-25","33.75","2015-04-25","14","2014-04-25","30.75","2013-04-25","15.5","2012-04-25","61","2011-04-25","42","2010-04-25","8.25","2009-04-25","22.5","2008-04-25","49","2007-04-25","-3","2006-04-25","-2.75"
2025-04-26,NA,"2024-04-26","26.75","2023-04-26","50.75","2022-04-26","58","2021-04-26","82","2020-04-26","6.5","2019-04-26","-2.25","2018-04-26","28.5","2017-04-26","26","2016-04-26","33.75","2015-04-26","13.5","2014-04-26","30.0833333333333","2013-04-26","16.75","2012-04-26","61","2011-04-26","38","2010-04-26","8.75","2009-04-26","21.25","2008-04-26","47.5","2007-04-26","-1.75","2006-04-26","-3.5"
2025-04-27,NA,"2024-04-27","26.75","2023-04-27","46","2022-04-27","61.25","2021-04-27","77.75","2020-04-27","6.25","2019-04-27","-2.25","2018-04-27","30","2017-04-27","26","2016-04-27","35.75","2015-04-27","13","2014-04-27","29.4166666666667","2013-04-27","16.3333333333333","2012-04-27","59.75","2011-04-27","38.75","2010-04-27","8.75","2009-04-27","20","2008-04-27","46","2007-04-27","-2.5","2006-04-27","-1"
2025-04-28,NA,"2024-04-28","26.75","2023-04-28","47","2022-04-28","58","2021-04-28","72.5","2020-04-28","5","2019-04-28","-2.25","2018-04-28","30","2017-04-28","26","2016-04-28","39.75","2015-04-28","15.5","2014-04-28","28.75","2013-04-28","15.9166666666667","2012-04-28","60.25","2011-04-28","36.25","2010-04-28","8.75","2009-04-28","21.5","2008-04-28","44.5","2007-04-28","-1.5","2006-04-28","-1"
2025-04-29,NA,"2024-04-29","26.75","2023-04-29","47.5833333333333","2022-04-29","63.25","2021-04-29","71.5","2020-04-29","5.25","2019-04-29","-2.25","2018-04-29","30","2017-04-29","25.3333333333333","2016-04-29","35.5","2015-04-29","15.5","2014-04-29","28.5","2013-04-29","15.5","2012-04-29","60.75","2011-04-29","38.25","2010-04-29","7.25","2009-04-29","28.5","2008-04-29","44.5","2007-04-29","-0.5","2006-04-29","-2"
2025-04-30,NA,"2024-04-30","26.25","2023-04-30","48.1666666666667","2022-04-30","62.3333333333333","2021-04-30","74.25","2020-04-30","6.5","2019-04-30","-2","2018-04-30","30","2017-04-30","24.6666666666667","2016-04-30","35.5833333333333","2015-04-30","13.75","2014-04-30","28.75","2013-04-30","15.25","2012-04-30","61.25","2011-04-30","39.25","2010-04-30","5.25","2009-04-30","37.5","2008-04-30","45.5","2007-04-30","0.5","2006-04-30","-3"
2025-05-01,NA,"2024-05-01","26.5","2023-05-01","48.75","2022-05-01","61.4166666666667","2021-05-01","75.4166666666667","2020-05-01","5.75","2019-05-01","-2.25","2018-05-01","30.5","2017-05-01","24","2016-05-01","35.6666666666667","2015-05-01","13","2014-05-01","29","2013-05-01","13.25","2012-05-01","62","2011-05-01","40.25","2010-05-01","6","2009-05-01","34.25","2008-05-01","33.75","2007-05-01","-3","2006-05-01","-4"
2025-05-02,NA,"2024-05-02","26.75","2023-05-02","45.25","2022-05-02","60.5","2021-05-02","76.5833333333333","2020-05-02","5.16666666666667","2019-05-02","-0.5","2018-05-02","29.75","2017-05-02","25.5","2016-05-02","35.75","2015-05-02","12.75","2014-05-02","30","2013-05-02","12.25","2012-05-02","66.25","2011-05-02","41.25","2010-05-02","6.75","2009-05-02","37.5","2008-05-02","35.5","2007-05-02","-3.75","2006-05-02","-4"
2025-05-03,NA,"2024-05-03","28.5","2023-05-03","44.5","2022-05-03","54.75","2021-05-03","77.75","2020-05-03","4.58333333333333","2019-05-03","-0.25","2018-05-03","33.75","2017-05-03","26","2016-05-03","32.5","2015-05-03","12.5","2014-05-03","30.4166666666667","2013-05-03","14.75","2012-05-03","66.25","2011-05-03","39","2010-05-03","7.5","2009-05-03","40.75","2008-05-03","35.5","2007-05-03","-5.25","2006-05-03","-2.75"
2025-05-04,NA,"2024-05-04","28.5833333333333","2023-05-04","44.25","2022-05-04","56.5","2021-05-04","76.25","2020-05-04","4","2019-05-04","-0.5","2018-05-04","31.25","2017-05-04","27","2016-05-04","30","2015-05-04","12.25","2014-05-04","30.8333333333333","2013-05-04","14.6666666666667","2012-05-04","66.25","2011-05-04","39","2010-05-04","9.25","2009-05-04","44","2008-05-04","35.5","2007-05-04","-3.75","2006-05-04","-3"
2025-05-05,NA,"2024-05-05","28.6666666666667","2023-05-05","44.25","2022-05-05","54.75","2021-05-05","76.75","2020-05-05","4.75","2019-05-05","-0.75","2018-05-05","31.5","2017-05-05","27.75","2016-05-05","29.75","2015-05-05","14.5","2014-05-05","31.25","2013-05-05","14.5833333333333","2012-05-05","66.25","2011-05-05","35.5","2010-05-05","8.75","2009-05-05","37.5","2008-05-05","35.5","2007-05-05","-4.33333333333333","2006-05-05","-4.5"
2025-05-06,NA,"2024-05-06","28.75","2023-05-06","44","2022-05-06","54.25","2021-05-06","75.75","2020-05-06","4.75","2019-05-06","-1","2018-05-06","31.75","2017-05-06","27.3333333333333","2016-05-06","28.25","2015-05-06","16.5","2014-05-06","35.75","2013-05-06","14.5","2012-05-06","66.25","2011-05-06","37.875","2010-05-06","7.75","2009-05-06","44.75","2008-05-06","31.75","2007-05-06","-4.91666666666667","2006-05-06","-4"
2025-05-07,NA,"2024-05-07","29.5","2023-05-07","43.75","2022-05-07","54.25","2021-05-07","79.5","2020-05-07","5","2019-05-07","-1.75","2018-05-07","32","2017-05-07","26.9166666666667","2016-05-07","28.25","2015-05-07","14.5","2014-05-07","35.25","2013-05-07","18.25","2012-05-07","66.25","2011-05-07","38.6666666666667","2010-05-07","7","2009-05-07","40","2008-05-07","40.5","2007-05-07","-5.5","2006-05-07","-3.5"
2025-05-08,NA,"2024-05-08","27.75","2023-05-08","43.5","2022-05-08","54.25","2021-05-08","80.25","2020-05-08","6.5","2019-05-08","-1.5","2018-05-08","34.5","2017-05-08","26.5","2016-05-08","28.25","2015-05-08","16","2014-05-08","34.75","2013-05-08","19.25","2012-05-08","71.25","2011-05-08","39.4583333333333","2010-05-08","7.5","2009-05-08","36","2008-05-08","47","2007-05-08","-3.5","2006-05-08","-3"
2025-05-09,NA,"2024-05-09","26.25","2023-05-09","43","2022-05-09","54.25","2021-05-09","81","2020-05-09","6.75","2019-05-09","-3.25","2018-05-09","32.75","2017-05-09","26.25","2016-05-09","28.25","2015-05-09","15.9166666666667","2014-05-09","34.25","2013-05-09","21.25","2012-05-09","72.25","2011-05-09","40.25","2010-05-09","8","2009-05-09","35","2008-05-09","53.5","2007-05-09","-4","2006-05-09","-6.25"
2025-05-10,NA,"2024-05-10","23.25","2023-05-10","42.75","2022-05-10","58.25","2021-05-10","81.75","2020-05-10","7","2019-05-10","-5","2018-05-10","33","2017-05-10","26","2016-05-10","40.25","2015-05-10","15.8333333333333","2014-05-10","34.4166666666667","2013-05-10","14.75","2012-05-10","75.25","2011-05-10","45.5","2010-05-10","8.5","2009-05-10","34","2008-05-10","55.4166666666667","2007-05-10","-3.25","2006-05-10","-4.5"
2025-05-11,NA,"2024-05-11","23.5","2023-05-11","38.5","2022-05-11","67","2021-05-11","87.5","2020-05-11","7.25","2019-05-11","-5.58333333333333","2018-05-11","28.75","2017-05-11","26.25","2016-05-11","46.5","2015-05-11","15.75","2014-05-11","34.5833333333333","2013-05-11","15.0833333333333","2012-05-11","75.5","2011-05-11","44","2010-05-11","9","2009-05-11","33","2008-05-11","57.3333333333333","2007-05-11","0.25","2006-05-11","-2.5"
2025-05-12,NA,"2024-05-12","23.75","2023-05-12","34.5","2022-05-12","69.75","2021-05-12","100.25","2020-05-12","6.25","2019-05-12","-6.16666666666667","2018-05-12","29","2017-05-12","25.5","2016-05-12","53.25","2015-05-12","12","2014-05-12","34.75","2013-05-12","15.4166666666667","2012-05-12","77","2011-05-12","46.25","2010-05-12","8.25","2009-05-12","27.75","2008-05-12","59.25","2007-05-12","0.75","2006-05-12","-2.5"
2025-05-13,NA,"2024-05-13","24","2023-05-13","35.3333333333333","2022-05-13","81.25","2021-05-13","93","2020-05-13","5.5","2019-05-13","-6.75","2018-05-13","29.25","2017-05-13","25.0833333333333","2016-05-13","53.25","2015-05-13","13","2014-05-13","34.5","2013-05-13","15.75","2012-05-13","78.5","2011-05-13","44","2010-05-13","9","2009-05-13","33","2008-05-13","65","2007-05-13","1.25","2006-05-13","-2"
2025-05-14,NA,"2024-05-14","25","2023-05-14","36.1666666666667","2022-05-14","83.5833333333333","2021-05-14","98.5","2020-05-14","5","2019-05-14","-5.25","2018-05-14","29.5","2017-05-14","24.6666666666667","2016-05-14","52.3333333333333","2015-05-14","13.75","2014-05-14","34.25","2013-05-14","15","2012-05-14","80","2011-05-14","43.1666666666667","2010-05-14","9","2009-05-14","28","2008-05-14","65","2007-05-14","1.75","2006-05-14","-1.5"
