"Timestamp.2026","2026","Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007"
2025-10-23,NA,"2024-10-23","-17.75","2023-10-23","13.5","2022-10-23","12.8333333333333","2021-10-23","27.5833333333333","2020-10-23","53.25","2019-10-23","4","2018-10-23","-23","2017-10-23","-0.75","2016-10-23","10","2015-10-23","-7.75","2014-10-23","0.25","2013-10-23","25.75","2012-10-23","40.75","2011-10-23","-2.33333333333333","2010-10-23","23.9166666666667","2009-10-23","-4.5","2008-10-23","-5.5","2007-10-23","9","2006-10-23","-10"
2025-10-24,NA,"2024-10-24","-17.5","2023-10-24","15","2022-10-24","12.25","2021-10-24","27.9166666666667","2020-10-24","52.75","2019-10-24","1.25","2018-10-24","-25.5","2017-10-24","-1.75","2016-10-24","10.5","2015-10-24","-7.75","2014-10-24","0","2013-10-24","25.25","2012-10-24","38.25","2011-10-24","-3","2010-10-24","24.5833333333333","2009-10-24","-5.16666666666667","2008-10-24","-9","2007-10-24","21","2006-10-24","-8"
2025-10-25,NA,"2024-10-25","-18.75","2023-10-25","15.75","2022-10-25","13.75","2021-10-25","28.25","2020-10-25","52.25","2019-10-25","-0.25","2018-10-25","-25.75","2017-10-25","-0.75","2016-10-25","10.5","2015-10-25","-7.75","2014-10-25","1","2013-10-25","24.5","2012-10-25","37.25","2011-10-25","-3","2010-10-25","25.25","2009-10-25","-5.83333333333333","2008-10-25","-7.66666666666667","2007-10-25","22","2006-10-25","-10"
2025-10-26,NA,"2024-10-26","-18.5","2023-10-26","12.75","2022-10-26","14","2021-10-26","27.75","2020-10-26","51.75","2019-10-26","-0.583333333333333","2018-10-26","-25","2017-10-26","-1.25","2016-10-26","15.75","2015-10-26","-7.75","2014-10-26","2","2013-10-26","22.6666666666667","2012-10-26","36.25","2011-10-26","-4.5","2010-10-26","22","2009-10-26","-6.5","2008-10-26","-6.33333333333333","2007-10-26","16","2006-10-26","-7"
2025-10-27,NA,"2024-10-27","-18.25","2023-10-27","13.25","2022-10-27","15","2021-10-27","29","2020-10-27","49","2019-10-27","-0.916666666666667","2018-10-27","-25.0833333333333","2017-10-27","-1.75","2016-10-27","16.5","2015-10-27","-7.25","2014-10-27","3","2013-10-27","20.8333333333333","2012-10-27","34.1666666666667","2011-10-27","-5.75","2010-10-27","20","2009-10-27","-7.75","2008-10-27","-5","2007-10-27","16.8333333333333","2006-10-27","-12"
2025-10-28,NA,"2024-10-28","-18","2023-10-28","12.9166666666667","2022-10-28","16.25","2021-10-28","26","2020-10-28","47.25","2019-10-28","-1.25","2018-10-28","-25.1666666666667","2017-10-28","-1.41666666666667","2016-10-28","14.5","2015-10-28","-7.75","2014-10-28","7","2013-10-28","19","2012-10-28","32.0833333333333","2011-10-28","-7.75","2010-10-28","23","2009-10-28","-6.5","2008-10-28","-4.5","2007-10-28","17.6666666666667","2006-10-28","-13"
2025-10-29,NA,"2024-10-29","-17.5","2023-10-29","12.5833333333333","2022-10-29","16.4166666666667","2021-10-29","27.5","2020-10-29","47.5","2019-10-29","-2","2018-10-29","-25.25","2017-10-29","-1.08333333333333","2016-10-29","14.6666666666667","2015-10-29","-7.75","2014-10-29","10.5","2013-10-29","19","2012-10-29","30","2011-10-29","-7.16666666666667","2010-10-29","21","2009-10-29","-6.5","2008-10-29","-4","2007-10-29","18.5","2006-10-29","-14"
2025-10-30,NA,"2024-10-30","-16.25","2023-10-30","12.25","2022-10-30","16.5833333333333","2021-10-30","27.6666666666667","2020-10-30","47","2019-10-30","-2","2018-10-30","-25.25","2017-10-30","-0.75","2016-10-30","14.8333333333333","2015-10-30","-8","2014-10-30","6.5","2013-10-30","19.25","2012-10-30","32.25","2011-10-30","-6.58333333333333","2010-10-30","21","2009-10-30","-13","2008-10-30","-6.75","2007-10-30","22","2006-10-30","-15"
2025-10-31,NA,"2024-10-31","-15.75","2023-10-31","13.5","2022-10-31","16.75","2021-10-31","27.8333333333333","2020-10-31","46.1666666666667","2019-10-31","-2.5","2018-10-31","-24.75","2017-10-31","-0.25","2016-10-31","15","2015-10-31","-8","2014-10-31","3.5","2013-10-31","19.5","2012-10-31","27.5","2011-10-31","-6","2010-10-31","21","2009-10-31","-12.5","2008-10-31","-11","2007-10-31","29.5","2006-10-31","-14"
2025-11-01,NA,"2024-11-01","-15.25","2023-11-01","13.75","2022-11-01","21","2021-11-01","28","2020-11-01","45.3333333333333","2019-11-01","1","2018-11-01","-22","2017-11-01","1","2016-11-01","12.25","2015-11-01","-8","2014-11-01","2.41666666666667","2013-11-01","18.75","2012-11-01","32","2011-11-01","-6","2010-11-01","21","2009-11-01","-12","2008-11-01","-11","2007-11-01","16","2006-11-01","-11"
2025-11-02,NA,"2024-11-02","-14.9166666666667","2023-11-02","15.25","2022-11-02","22.5","2021-11-02","28.25","2020-11-02","44.5","2019-11-02","1.58333333333333","2018-11-02","-19.5","2017-11-02","1.5","2016-11-02","12.75","2015-11-02","-8","2014-11-02","1.33333333333333","2013-11-02","18.25","2012-11-02","27.75","2011-11-02","-8.25","2010-11-02","18.75","2009-11-02","-11.5","2008-11-02","-11","2007-11-02","21","2006-11-02","-12"
2025-11-03,NA,"2024-11-03","-14.5833333333333","2023-11-03","19","2022-11-03","21","2021-11-03","27.75","2020-11-03","48","2019-11-03","2.16666666666667","2018-11-03","-20.3333333333333","2017-11-03","-0.75","2016-11-03","12.5","2015-11-03","-8.25","2014-11-03","0.25","2013-11-03","17.75","2012-11-03","26.1666666666667","2011-11-03","-8.5","2010-11-03","18.25","2009-11-03","-7.5","2008-11-03","-11","2007-11-03","22.3333333333333","2006-11-03","-5"
2025-11-04,NA,"2024-11-04","-14.25","2023-11-04","19.8333333333333","2022-11-04","26.25","2021-11-04","24.25","2020-11-04","49","2019-11-04","2.75","2018-11-04","-21.1666666666667","2017-11-04","-0.333333333333333","2016-11-04","12.5","2015-11-04","-9.5","2014-11-04","-1.75","2013-11-04","17.25","2012-11-04","24.5833333333333","2011-11-04","-9","2010-11-04","24.5","2009-11-04","-8","2008-11-04","-10","2007-11-04","23.6666666666667","2006-11-04","-5.33333333333333"
2025-11-05,NA,"2024-11-05","-13.75","2023-11-05","20.6666666666667","2022-11-05","26.1666666666667","2021-11-05","23.75","2020-11-05","50.5","2019-11-05","1.75","2018-11-05","-22","2017-11-05","0.0833333333333333","2016-11-05","13.3333333333333","2015-11-05","-10.75","2014-11-05","0.5","2013-11-05","20","2012-11-05","23","2011-11-05","-10","2010-11-05","27","2009-11-05","-7.75","2008-11-05","-11","2007-11-05","25","2006-11-05","-5.66666666666667"
2025-11-06,NA,"2024-11-06","-13.25","2023-11-06","21.5","2022-11-06","26.0833333333333","2021-11-06","22.8333333333333","2020-11-06","51.5","2019-11-06","0","2018-11-06","-22.75","2017-11-06","0.5","2016-11-06","14.1666666666667","2015-11-06","-11.75","2014-11-06","1.25","2013-11-06","18","2012-11-06","25","2011-11-06","-11","2010-11-06","26.4166666666667","2009-11-06","-9.75","2008-11-06","-8.25","2007-11-06","26","2006-11-06","-6"
2025-11-07,NA,"2024-11-07","-12.25","2023-11-07","22","2022-11-07","26","2021-11-07","21.9166666666667","2020-11-07","52.1666666666667","2019-11-07","1.25","2018-11-07","-22.25","2017-11-07","1","2016-11-07","15","2015-11-07","-11.4166666666667","2014-11-07","-0.25","2013-11-07","19.75","2012-11-07","22.75","2011-11-07","-12","2010-11-07","25.8333333333333","2009-11-07","-9.91666666666667","2008-11-07","-9.75","2007-11-07","26","2006-11-07","-9"
2025-11-08,NA,"2024-11-08","-7.75","2023-11-08","22.25","2022-11-08","25.75","2021-11-08","21","2020-11-08","52.8333333333333","2019-11-08","-0.25","2018-11-08","-23.75","2017-11-08","1","2016-11-08","18.75","2015-11-08","-11.0833333333333","2014-11-08","-0.166666666666667","2013-11-08","21.5","2012-11-08","24","2011-11-08","-15","2010-11-08","25.25","2009-11-08","-10.0833333333333","2008-11-08","-8.83333333333333","2007-11-08","23","2006-11-08","-8.5"
2025-11-09,NA,"2024-11-09","-8","2023-11-09","19.25","2022-11-09","26.25","2021-11-09","21.75","2020-11-09","53.5","2019-11-09","-0.916666666666667","2018-11-09","-22","2017-11-09","-1.25","2016-11-09","11.75","2015-11-09","-10.75","2014-11-09","-0.0833333333333333","2013-11-09","20.3333333333333","2012-11-09","14.75","2011-11-09","-15","2010-11-09","35.25","2009-11-09","-10.25","2008-11-09","-7.91666666666667","2007-11-09","21","2006-11-09","-6"
2025-11-10,NA,"2024-11-10","-8.25","2023-11-10","20.25","2022-11-10","24.25","2021-11-10","22.75","2020-11-10","61","2019-11-10","-1.58333333333333","2018-11-10","-22.4166666666667","2017-11-10","0","2016-11-10","13","2015-11-10","-12.5","2014-11-10","0","2013-11-10","19.1666666666667","2012-11-10","14.25","2011-11-10","-15.5","2010-11-10","35","2009-11-10","-13","2008-11-10","-7","2007-11-10","21.3333333333333","2006-11-10","-10"
2025-11-11,NA,"2024-11-11","-8.5","2023-11-11","21.3333333333333","2022-11-11","26.25","2021-11-11","25.75","2020-11-11","59.25","2019-11-11","-2.25","2018-11-11","-22.8333333333333","2017-11-11","-0.5","2016-11-11","11.5","2015-11-11","-14.25","2014-11-11","3.75","2013-11-11","18","2012-11-11","13.75","2011-11-11","-14.75","2010-11-11","33.75","2009-11-11","-10.75","2008-11-11","-7","2007-11-11","21.6666666666667","2006-11-11","-10"
2025-11-12,NA,"2024-11-12","-9","2023-11-12","22.4166666666667","2022-11-12","26.3333333333333","2021-11-12","30.25","2020-11-12","55","2019-11-12","-1.25","2018-11-12","-23.25","2017-11-12","-1","2016-11-12","11.3333333333333","2015-11-12","-14.25","2014-11-12","4.75","2013-11-12","21.5","2012-11-12","13.25","2011-11-12","-14.25","2010-11-12","33.75","2009-11-12","-10","2008-11-12","-8","2007-11-12","22","2006-11-12","-10"
2025-11-13,NA,"2024-11-13","-9","2023-11-13","23.5","2022-11-13","26.4166666666667","2021-11-13","30.1666666666667","2020-11-13","54.5","2019-11-13","-0.75","2018-11-13","-23.5","2017-11-13","-1.5","2016-11-13","11.1666666666667","2015-11-13","-14.25","2014-11-13","2.75","2013-11-13","23.5","2012-11-13","15.5","2011-11-13","-13.75","2010-11-13","32.8333333333333","2009-11-13","-11","2008-11-13","-9","2007-11-13","23","2006-11-13","-10"
2025-11-14,NA,"2024-11-14","-11.25","2023-11-14","25.75","2022-11-14","26.5","2021-11-14","30.0833333333333","2020-11-14","54.5","2019-11-14","-0.25","2018-11-14","-24.5","2017-11-14","-1.5","2016-11-14","11","2015-11-14","-14.25","2014-11-14","0.75","2013-11-14","21.75","2012-11-14","22.25","2011-11-14","-13.25","2010-11-14","31.9166666666667","2009-11-14","-9.91666666666667","2008-11-14","-7","2007-11-14","30","2006-11-14","-4"
2025-11-15,NA,"2024-11-15","-10.25","2023-11-15","22.75","2022-11-15","25.25","2021-11-15","30","2020-11-15","54.5","2019-11-15","-0.75","2018-11-15","-21.75","2017-11-15","-0.75","2016-11-15","11.75","2015-11-15","-14.25","2014-11-15","0.666666666666667","2013-11-15","20.75","2012-11-15","17.5","2011-11-15","-14.75","2010-11-15","31","2009-11-15","-8.83333333333333","2008-11-15","-7.5","2007-11-15","27","2006-11-15","-13"
2025-11-16,NA,"2024-11-16","-9.75","2023-11-16","21.75","2022-11-16","24.75","2021-11-16","29","2020-11-16","54.5","2019-11-16","-0.666666666666667","2018-11-16","-20.75","2017-11-16","-1.75","2016-11-16","10.75","2015-11-16","-14.25","2014-11-16","0.583333333333333","2013-11-16","22.25","2012-11-16","16.25","2011-11-16","-15","2010-11-16","27.5","2009-11-16","-7.75","2008-11-16","-8","2007-11-16","23","2006-11-16","-12"
2025-11-17,NA,"2024-11-17","-9.25","2023-11-17","19.75","2022-11-17","23.75","2021-11-17","34.75","2020-11-17","60.25","2019-11-17","-0.583333333333333","2018-11-17","-21.25","2017-11-17","-0.5","2016-11-17","10","2015-11-17","-14","2014-11-17","0.5","2013-11-17","23.75","2012-11-17","16.25","2011-11-17","-12","2010-11-17","26","2009-11-17","-5","2008-11-17","-8.5","2007-11-17","22.6666666666667","2006-11-17","-12.5"
2025-11-18,NA,"2024-11-18","-8.75","2023-11-18","21.1666666666667","2022-11-18","26.25","2021-11-18","37","2020-11-18","61.25","2019-11-18","-0.5","2018-11-18","-21.75","2017-11-18","-0.75","2016-11-18","18.75","2015-11-18","-13.25","2014-11-18","1.75","2013-11-18","25.25","2012-11-18","16.25","2011-11-18","-11.75","2010-11-18","27.5","2009-11-18","-3","2008-11-18","-7","2007-11-18","22.3333333333333","2006-11-18","-11.6666666666667"
2025-11-19,NA,"2024-11-19","-10.5","2023-11-19","22.5833333333333","2022-11-19","26.5","2021-11-19","35.5","2020-11-19","61.25","2019-11-19","0","2018-11-19","-22.25","2017-11-19","-1","2016-11-19","19.5","2015-11-19","-13","2014-11-19","2.25","2013-11-19","26.75","2012-11-19","16.25","2011-11-19","-12.6666666666667","2010-11-19","25.25","2009-11-19","-0.25","2008-11-19","-1","2007-11-19","22","2006-11-19","-10.8333333333333"
2025-11-20,NA,"2024-11-20","-11.5","2023-11-20","24","2022-11-20","26.75","2021-11-20","36","2020-11-20","64.25","2019-11-20","-3.75","2018-11-20","-22.5","2017-11-20","-1.25","2016-11-20","20.25","2015-11-20","-14","2014-11-20","3.25","2013-11-20","25.75","2012-11-20","16.5","2011-11-20","-13.5833333333333","2010-11-20","26.6666666666667","2009-11-20","1.75","2008-11-20","-2","2007-11-20","25","2006-11-20","-10"
2025-11-21,NA,"2024-11-21","-14.5","2023-11-21","22.75","2022-11-21","27","2021-11-21","36.5","2020-11-21","65","2019-11-21","-2.5","2018-11-21","-22.75","2017-11-21","-1","2016-11-21","21","2015-11-21","-14","2014-11-21","4.75","2013-11-21","28.75","2012-11-21","18","2011-11-21","-14.5","2010-11-21","28.0833333333333","2009-11-21","1.5","2008-11-21","-7.5","2007-11-21","27.5","2006-11-21","-15"
2025-11-22,NA,"2024-11-22","-13.5","2023-11-22","21.75","2022-11-22","26.5","2021-11-22","37","2020-11-22","65.75","2019-11-22","-3.5","2018-11-22","-23","2017-11-22","-0.25","2016-11-22","20.75","2015-11-22","-14","2014-11-22","4.83333333333333","2013-11-22","33.25","2012-11-22","23.75","2011-11-22","-14.5","2010-11-22","29.5","2009-11-22","1.25","2008-11-22","-7","2007-11-22","30","2006-11-22","-13.75"
2025-11-23,NA,"2024-11-23","-13.75","2023-11-23","19.875","2022-11-23","30","2021-11-23","37.5","2020-11-23","66.5","2019-11-23","-4.58333333333333","2018-11-23","-23.25","2017-11-23","-0.625","2016-11-23","21","2015-11-23","-14","2014-11-23","4.91666666666667","2013-11-23","34.0833333333333","2012-11-23","23.75","2011-11-23","-16","2010-11-23","31","2009-11-23","1","2008-11-23","-6.5","2007-11-23","30","2006-11-23","-14"
2025-11-24,NA,"2024-11-24","-14","2023-11-24","18","2022-11-24","29","2021-11-24","37","2020-11-24","67","2019-11-24","-5.66666666666667","2018-11-24","-24.3333333333333","2017-11-24","-1","2016-11-24","21.5","2015-11-24","-13.75","2014-11-24","5","2013-11-24","34.9166666666667","2012-11-24","22.5833333333333","2011-11-24","-13.75","2010-11-24","29","2009-11-24","-0.25","2008-11-24","-6","2007-11-24","30.6666666666667","2006-11-24","-14"
2025-11-25,NA,"2024-11-25","-14.25","2023-11-25","17.6666666666667","2022-11-25","28","2021-11-25","35.625","2020-11-25","65.75","2019-11-25","-6.75","2018-11-25","-25.4166666666667","2017-11-25","-0.666666666666667","2016-11-25","22","2015-11-25","-12.75","2014-11-25","5.75","2013-11-25","35.75","2012-11-25","21.4166666666667","2011-11-25","-13.75","2010-11-25","28","2009-11-25","-0.5","2008-11-25","-5.5","2007-11-25","31.3333333333333","2006-11-25","-14"
2025-11-26,NA,"2024-11-26","-14.75","2023-11-26","17.3333333333333","2022-11-26","28.3333333333333","2021-11-26","34.25","2020-11-26","65.625","2019-11-26","-6.5","2018-11-26","-26.5","2017-11-26","-0.333333333333333","2016-11-26","22.75","2015-11-26","-13","2014-11-26","5.75","2013-11-26","35.5","2012-11-26","20.25","2011-11-26","-13.5","2010-11-26","28","2009-11-26","-2.5","2008-11-26","-6.5","2007-11-26","32","2006-11-26","-14"
2025-11-27,NA,"2024-11-27","-14","2023-11-27","17","2022-11-27","28.6666666666667","2021-11-27","33.3333333333333","2020-11-27","65.5","2019-11-27","-6","2018-11-27","-24.5","2017-11-27","0","2016-11-27","23.5","2015-11-27","-13.25","2014-11-27","4.625","2013-11-27","38.5","2012-11-27","23.75","2011-11-27","-13.25","2010-11-27","27.3333333333333","2009-11-27","-2.5","2008-11-27","-8","2007-11-27","29","2006-11-27","-14"
2025-11-28,NA,"2024-11-28","-14.375","2023-11-28","19","2022-11-28","29","2021-11-28","32.4166666666667","2020-11-28","64.75","2019-11-28","-7.625","2018-11-28","-21.5","2017-11-28","-1.25","2016-11-28","24.25","2015-11-28","-13","2014-11-28","3.5","2013-11-28","40.125","2012-11-28","25","2011-11-28","-13","2010-11-28","26.6666666666667","2009-11-28","-2.08333333333333","2008-11-28","-8","2007-11-28","37","2006-11-28","-13"
2025-11-29,NA,"2024-11-29","-14.75","2023-11-29","19.25","2022-11-29","30.75","2021-11-29","31.5","2020-11-29","64","2019-11-29","-9.25","2018-11-29","-21","2017-11-29","-0.5","2016-11-29","21.75","2015-11-29","-12.75","2014-11-29","3.66666666666667","2013-11-29","41.75","2012-11-29","24.75","2011-11-29","-13.5","2010-11-29","26","2009-11-29","-1.66666666666667","2008-11-29","-9.08333333333333","2007-11-29","37","2006-11-29","-14"
2025-11-30,NA,"2024-11-30","-14.5833333333333","2023-11-30","18.25","2022-11-30","31.25","2021-11-30","27.5","2020-11-30","63.25","2019-11-30","-10.0833333333333","2018-11-30","-20","2017-11-30","-2.25","2016-11-30","21.5","2015-11-30","-12.5","2014-11-30","3.83333333333333","2013-11-30","39.25","2012-11-30","24.5","2011-11-30","-13.5","2010-11-30","26.5","2009-11-30","-1.25","2008-11-30","-10.1666666666667","2007-11-30","31","2006-11-30","-15"
2025-12-01,NA,"2024-12-01","-14.4166666666667","2023-12-01","16.5","2022-12-01","25","2021-12-01","28.25","2020-12-01","62.5","2019-12-01","-10.9166666666667","2018-12-01","-20.3333333333333","2017-12-01","-1","2016-12-01","21.75","2015-12-01","-11.5","2014-12-01","4","2013-12-01","36.75","2012-12-01","26.0833333333333","2011-12-01","-15","2010-12-01","28.25","2009-12-01","0.75","2008-12-01","-11.25","2007-12-01","28","2006-12-01","-12"
2025-12-02,NA,"2024-12-02","-14.25","2023-12-02","15.3333333333333","2022-12-02","24.25","2021-12-02","32","2020-12-02","60.25","2019-12-02","-11.75","2018-12-02","-20.6666666666667","2017-12-02","-0.583333333333333","2016-12-02","20.5","2015-12-02","-12.25","2014-12-02","1.75","2013-12-02","34.25","2012-12-02","27.6666666666667","2011-12-02","-15.75","2010-12-02","28.25","2009-12-02","-6.5","2008-12-02","-12","2007-12-02","25","2006-12-02","-13.6666666666667"
2025-12-03,NA,"2024-12-03","-13.25","2023-12-03","14.1666666666667","2022-12-03","24","2021-12-03","38.75","2020-12-03","61.5","2019-12-03","-12","2018-12-03","-21","2017-12-03","-0.166666666666667","2016-12-03","21.6666666666667","2015-12-03","-12.5","2014-12-03","2.5","2013-12-03","30.75","2012-12-03","29.25","2011-12-03","-15.9166666666667","2010-12-03","29.75","2009-12-03","-9","2008-12-03","-12.25","2007-12-03","22","2006-12-03","-15.3333333333333"
2025-12-04,NA,"2024-12-04","-13.25","2023-12-04","13","2022-12-04","23.75","2021-12-04","37.9166666666667","2020-12-04","59.75","2019-12-04","-10","2018-12-04","-19.5","2017-12-04","0.25","2016-12-04","22.8333333333333","2015-12-04","-13.25","2014-12-04","3.75","2013-12-04","32","2012-12-04","29","2011-12-04","-16.0833333333333","2010-12-04","29.4166666666667","2009-12-04","-9.25","2008-12-04","-11","2007-12-04","30","2006-12-04","-17"
2025-12-05,NA,"2024-12-05","-11.75","2023-12-05","12.5","2022-12-05","23.5","2021-12-05","37.0833333333333","2020-12-05","58.9166666666667","2019-12-05","-7.5","2018-12-05","-18","2017-12-05","2.25","2016-12-05","24","2015-12-05","-12.9166666666667","2014-12-05","5.5","2013-12-05","29.75","2012-12-05","31","2011-12-05","-16.25","2010-12-05","29.0833333333333","2009-12-05","-8.41666666666667","2008-12-05","-10","2007-12-05","30","2006-12-05","-19"
2025-12-06,NA,"2024-12-06","-11.5","2023-12-06","10","2022-12-06","29","2021-12-06","36.25","2020-12-06","58.0833333333333","2019-12-06","-5.5","2018-12-06","-20.25","2017-12-06","1","2016-12-06","25.5","2015-12-06","-12.5833333333333","2014-12-06","5.83333333333333","2013-12-06","28.75","2012-12-06","35.25","2011-12-06","-17.5","2010-12-06","28.75","2009-12-06","-7.58333333333333","2008-12-06","-9.16666666666667","2007-12-06","30","2006-12-06","-19"
2025-12-07,NA,"2024-12-07","-12.0833333333333","2023-12-07","11.25","2022-12-07","29.5","2021-12-07","30.75","2020-12-07","57.25","2019-12-07","-5.08333333333333","2018-12-07","-19.5","2017-12-07","0.25","2016-12-07","24.25","2015-12-07","-12.25","2014-12-07","6.16666666666667","2013-12-07","29.0833333333333","2012-12-07","32.75","2011-12-07","-18","2010-12-07","29","2009-12-07","-6.75","2008-12-07","-8.33333333333333","2007-12-07","33","2006-12-07","-20"
2025-12-08,NA,"2024-12-08","-12.6666666666667","2023-12-08","10","2022-12-08","33.25","2021-12-08","30.25","2020-12-08","52.5","2019-12-08","-4.66666666666667","2018-12-08","-20.1666666666667","2017-12-08","0.25","2016-12-08","21.5","2015-12-08","-12.75","2014-12-08","6.5","2013-12-08","29.4166666666667","2012-12-08","34","2011-12-08","-18.25","2010-12-08","28.5","2009-12-08","-6","2008-12-08","-7.5","2007-12-08","33.6666666666667","2006-12-08","-22"
2025-12-09,NA,"2024-12-09","-13.25","2023-12-09","11.1666666666667","2022-12-09","31","2021-12-09","28.25","2020-12-09","52.5","2019-12-09","-4.25","2018-12-09","-20.8333333333333","2017-12-09","-0.0833333333333333","2016-12-09","21.5","2015-12-09","-12","2014-12-09","7.5","2013-12-09","29.75","2012-12-09","35.25","2011-12-09","-19","2010-12-09","27.75","2009-12-09","-5.75","2008-12-09","-9","2007-12-09","34.3333333333333","2006-12-09","-20.1666666666667"
2025-12-10,NA,"2024-12-10","-12.75","2023-12-10","12.3333333333333","2022-12-10","29","2021-12-10","29.75","2020-12-10","50.5","2019-12-10","-4","2018-12-10","-21.5","2017-12-10","-0.416666666666667","2016-12-10","21.4166666666667","2015-12-10","-12","2014-12-10","5","2013-12-10","28.25","2012-12-10","36.5","2011-12-10","-18.8333333333333","2010-12-10","28","2009-12-10","-6.25","2008-12-10","-9","2007-12-10","35","2006-12-10","-18.3333333333333"
2025-12-11,NA,"2024-12-11","-14.5","2023-12-11","13.5","2022-12-11","27","2021-12-11","28.75","2020-12-11","49.5","2019-12-11","-5","2018-12-11","-20.5","2017-12-11","-0.75","2016-12-11","21.3333333333333","2015-12-11","-12","2014-12-11","6.5","2013-12-11","31.75","2012-12-11","36","2011-12-11","-18.6666666666667","2010-12-11","28.75","2009-12-11","-2.5","2008-12-11","-8","2007-12-11","38","2006-12-11","-16.5"
2025-12-12,NA,"2024-12-12","-13.5","2023-12-12","13.25","2022-12-12","25","2021-12-12","27.75","2020-12-12","50.75","2019-12-12","-4","2018-12-12","-19.25","2017-12-12","-1.75","2016-12-12","21.25","2015-12-12","-11.75","2014-12-12","7.5","2013-12-12","31.5","2012-12-12","35.5","2011-12-12","-18.5","2010-12-12","29.5","2009-12-12","-1.08333333333333","2008-12-12","-9","2007-12-12","48","2006-12-12","-17"
2025-12-13,NA,"2024-12-13","-15.25","2023-12-13","9.25","2022-12-13","27.25","2021-12-13","26.75","2020-12-13","52","2019-12-13","-2","2018-12-13","-20.75","2017-12-13","-2","2016-12-13","21","2015-12-13","-11.5","2014-12-13","7.41666666666667","2013-12-13","30.75","2012-12-13","37","2011-12-13","-17.5","2010-12-13","30.25","2009-12-13","0.333333333333333","2008-12-13","-9.66666666666667","2007-12-13","40","2006-12-13","-16"
2025-12-14,NA,"2024-12-14","-15.5833333333333","2023-12-14","10","2022-12-14","26.5","2021-12-14","28.25","2020-12-14","53.25","2019-12-14","-0.166666666666667","2018-12-14","-22.5","2017-12-14","-3.5","2016-12-14","19.75","2015-12-14","-11.25","2014-12-14","7.33333333333333","2013-12-14","31.4166666666667","2012-12-14","38","2011-12-14","-16.75","2010-12-14","29.75","2009-12-14","1.75","2008-12-14","-10.3333333333333","2007-12-14","46","2006-12-14","-16.5"
2025-12-15,NA,"2024-12-15","-15.9166666666667","2023-12-15","12.25","2022-12-15","27","2021-12-15","30","2020-12-15","57.75","2019-12-15","1.66666666666667","2018-12-15","-22.0833333333333","2017-12-15","-3.75","2016-12-15","21","2015-12-15","-12","2014-12-15","7.25","2013-12-15","32.0833333333333","2012-12-15","37.5833333333333","2011-12-15","-14.25","2010-12-15","33.5","2009-12-15","5.75","2008-12-15","-11","2007-12-15","47.6666666666667","2006-12-15","-17"
2025-12-16,NA,"2024-12-16","-16.25","2023-12-16","12","2022-12-16","31","2021-12-16","32.25","2020-12-16","60","2019-12-16","3.5","2018-12-16","-21.6666666666667","2017-12-16","-4","2016-12-16","22.75","2015-12-16","-10.25","2014-12-16","5.5","2013-12-16","32.75","2012-12-16","37.1666666666667","2011-12-16","-16.5","2010-12-16","31.5","2009-12-16","5.75","2008-12-16","-11","2007-12-16","49.3333333333333","2006-12-16","-17.8333333333333"
2025-12-17,NA,"2024-12-17","-18.75","2023-12-17","11.75","2022-12-17","29.3333333333333","2021-12-17","36","2020-12-17","62.25","2019-12-17","5.5","2018-12-17","-21.25","2017-12-17","-4.25","2016-12-17","22","2015-12-17","-9.5","2014-12-17","4","2013-12-17","36.25","2012-12-17","36.75","2011-12-17","-16.5","2010-12-17","29.75","2009-12-17","3.75","2008-12-17","-14","2007-12-17","51","2006-12-17","-18.6666666666667"
2025-12-18,NA,"2024-12-18","-21.5","2023-12-18","11.5","2022-12-18","27.6666666666667","2021-12-18","36.25","2020-12-18","63","2019-12-18","4","2018-12-18","-21","2017-12-18","-4.5","2016-12-18","21.25","2015-12-18","-8.5","2014-12-18","3.75","2013-12-18","32","2012-12-18","33.25","2011-12-18","-16.5","2010-12-18","30.6666666666667","2009-12-18","1.75","2008-12-18","-13","2007-12-18","52","2006-12-18","-19.5"
2025-12-19,NA,"2024-12-19","-17.75","2023-12-19","9.25","2022-12-19","26","2021-12-19","36.5","2020-12-19","63.5","2019-12-19","3","2018-12-19","-21.75","2017-12-19","-5.25","2016-12-19","20.5","2015-12-19","-8.41666666666667","2014-12-19","4","2013-12-19","31.5","2012-12-19","29.75","2011-12-19","-16.5","2010-12-19","31.5833333333333","2009-12-19","1.08333333333333","2008-12-19","-14","2007-12-19","43","2006-12-19","-17"
2025-12-20,NA,"2024-12-20","-16","2023-12-20","8.5","2022-12-20","29.25","2021-12-20","36.75","2020-12-20","64","2019-12-20","3.25","2018-12-20","-21.5","2017-12-20","-6","2016-12-20","19.25","2015-12-20","-8.33333333333333","2014-12-20","4.25","2013-12-20","34.5","2012-12-20","25","2011-12-20","-16.25","2010-12-20","32.5","2009-12-20","0.416666666666667","2008-12-20","-13.6666666666667","2007-12-20","41","2006-12-20","-20"
