ZSX24-N25,Open,High,Low,Last,,ZSX23-N24,Open,High,Low,Last,,ZSX22-N23,Open,High,Low,Last,,ZSX21-N22,Open,High,Low,Last,,ZSX20-N21,Open,High,Low,Last,,ZSX19-N20,Open,High,Low,Last,,ZSX18-N19,Open,High,Low,Last,,ZSX17-N18,Open,High,Low,Last,,ZSX16-N17,Open,High,Low,Last,,ZSX15-N16,Open,High,Low,Last,,ZSX14-N15,Open,High,Low,Last
12-Jan-24,-13.5,-12.75,-17,-16,,16-Nov-22,13,14,13,12.75,,9-Sep-21,,,,15,,9-Dec-20,15.75,16,13.5,14.25,,8-Nov-19,2,2,-1.5,-0.5,,28-Sep-18,-31.75,-31.75,-33.75,-33.5,,15-Aug-17,,,,-11.5,,14-Sep-16,-8,-8,-8,-8.75,,29-Jun-15,,,,-17.25,,4-Aug-15,-4.5,-1.5,-4.5,-2.5,,26-Jun-13,,,,-0.5
16-Jan-24,-14.5,-13.5,-15.25,-15,,17-Nov-22,10,10.75,8.5,10.25,,10-Sep-21,13,13,13,13.25,,10-Dec-20,15,15,12,12.75,,11-Nov-19,-1.5,-1.5,-2.75,-2.5,,1-Oct-18,-35,-33,-35,-32.75,,16-Aug-17,,,,-12,,15-Sep-16,,,,-8.75,,30-Jun-15,,,,-15.75,,5-Aug-15,-1.75,3.25,-3.25,2.75,,27-Jun-13,,,,-0.5
17-Jan-24,-16.5,-14.75,-16.5,-15.75,,18-Nov-22,12.5,12.5,12.5,12.75,,13-Sep-21,,,,13.25,,11-Dec-20,13.75,13.75,12,11.75,,12-Nov-19,,,,-1.25,,2-Oct-18,-30.75,-30,-30.75,-31,,17-Aug-17,,,,-12,,16-Sep-16,,,,-8.5,,1-Jul-15,,,,-14.5,,6-Aug-15,2.5,3.5,-0.75,2,,28-Jun-13,,,,0
18-Jan-24,-14.5,-11.5,-14.5,-12.5,,21-Nov-22,13.75,14,13.75,13.5,,14-Sep-21,,,,13.75,,14-Dec-20,12.25,15.5,12.25,15.25,,13-Nov-19,-2.5,-0.25,-2.5,-0.5,,3-Oct-18,-30,-30,-31,-32.5,,18-Aug-17,,,,-11.75,,19-Sep-16,,,,-7.75,,2-Jul-15,,,,-15,,7-Aug-15,2.25,7.25,0.25,7,,1-Jul-13,,,,0
19-Jan-24,-13.5,-12,-13.5,-13,,22-Nov-22,12,12,12,12.25,,15-Sep-21,,,,18,,15-Dec-20,18.5,20.5,18.5,19.5,,14-Nov-19,-1.5,-1.25,-2,-1,,4-Oct-18,-32,-32,-32,-33,,21-Aug-17,,,,-12,,20-Sep-16,-4.75,-4.75,-5.25,-8,,6-Jul-15,,,,-15,,10-Aug-15,7.75,11,6,10.5,,2-Jul-13,,,,-0.25
22-Jan-24,-12.75,-12.75,-14.25,-14.25,,23-Nov-22,14.25,15,14.25,16.5,,16-Sep-21,20,20,20,20.25,,16-Dec-20,19,22.75,19,21.25,,15-Nov-19,-1.25,,-1.25,-0.75,,5-Oct-18,,,,-33.75,,22-Aug-17,,,,-12,,21-Sep-16,,,,-7.5,,7-Jul-15,-14.5,-14.5,-14.5,-14.75,,11-Aug-15,10.25,15,6.25,6.5,,3-Jul-13,,,,-0.25
23-Jan-24,-13.5,-13.25,-14.5,-12.5,,25-Nov-22,,,,15,,17-Sep-21,,,,20,,17-Dec-20,21,25,20.75,24.75,,18-Nov-19,-1.25,-1.25,-1.75,-1.25,,8-Oct-18,-31,-31,-32.75,-33.25,,23-Aug-17,-14,-14,-14,-14,,22-Sep-16,,,,-8.25,,8-Jul-15,,,,-15,,12-Aug-15,7.25,8.5,-7.25,-5.75,,5-Jul-13,,,,-0.25
24-Jan-24,-12.5,-12.5,-13,-13,,28-Nov-22,12,15.25,11.25,15.25,,20-Sep-21,,,,20,,18-Dec-20,25,26.75,22.25,25,,19-Nov-19,-1.25,1,-1.25,0.5,,9-Oct-18,-30.5,-30.5,-31.5,-32.25,,24-Aug-17,-15,-15,-15,-13.5,,23-Sep-16,,,,-8.5,,9-Jul-15,,,,-14.25,,13-Aug-15,-6,-4.75,-9,-8,,8-Jul-13,,,,-0.5
25-Jan-24,-14,-13.25,-14.25,-14,,29-Nov-22,13,15.5,13,15.5,,21-Sep-21,,,,19.25,,21-Dec-20,26.25,26.5,24.75,25.75,,20-Nov-19,-0.25,-0.25,-3,-3,,10-Oct-18,,,,-33.25,,25-Aug-17,,,,-14,,26-Sep-16,,,,-9.5,,10-Jul-15,,,,-14,,14-Aug-15,-7.25,-6.75,-8.75,-7.5,,9-Jul-13,,,,-0.5
26-Jan-24,-13.75,-13.75,-15.25,-15,,30-Nov-22,13,13,11.75,13.5,,22-Sep-21,,,,20,,22-Dec-20,22.75,23,20.75,23,,21-Nov-19,-3.75,-2.75,-3.75,-3,,11-Oct-18,-35,-31.75,-35,-33,,28-Aug-17,,,,-14.25,,27-Sep-16,,,,-9,,13-Jul-15,,,,-14.25,,17-Aug-15,-9,-6.5,-9,-7.5,,10-Jul-13,,,,-0.5
29-Jan-24,-16.75,-16.75,-19,-19.25,,1-Dec-22,12.25,12.25,3.5,5.75,,23-Sep-21,20,20,20,18.75,,23-Dec-20,23.5,25,21.75,24,,22-Nov-19,-3,-2.5,-4.25,-4,,12-Oct-18,,,,-31.5,,29-Aug-17,,,,-13.75,,28-Sep-16,,,,-10.75,,14-Jul-15,,,,-14.5,,18-Aug-15,-7.5,-7.5,-9.75,-9,,11-Jul-13,,,,-0.5
30-Jan-24,-19.5,-16.25,-19.5,-16.25,,2-Dec-22,3.25,3.25,1.25,3,,24-Sep-21,20,20,20,19.5,,24-Dec-20,24.5,24.5,23.5,23.5,,25-Nov-19,-3.5,-3.5,-6.25,-6,,15-Oct-18,-31.5,-31.5,-31.75,-30.25,,30-Aug-17,,,,-14.5,,29-Sep-16,-12.75,-11.25,-13.25,-11.5,,15-Jul-15,,,,-14.25,,19-Aug-15,-9,-8.75,-12,-11,,12-Jul-13,,,,-0.5
31-Jan-24,-16,-15.5,-16.25,-15.25,,5-Dec-22,3.25,3.25,2,1.5,,27-Sep-21,20,20,20,21,,28-Dec-20,25,25,20.5,23,,26-Nov-19,-5,-5,-6.5,-5.5,,16-Oct-18,-32.5,-32.5,-32.5,-32.25,,31-Aug-17,-10.75,-10.75,-12.5,-12.5,,30-Sep-16,-13,-13,-13.25,-11.75,,16-Jul-15,,,,-15.5,,20-Aug-15,-11,-6.25,-11,-8,,15-Jul-13,3.5,3.5,3.5,-0.5
1-Feb-24,-14.5,-14.5,-16,-16.5,,6-Dec-22,4.75,8.25,4.75,6.75,,28-Sep-21,,,,21,,29-Dec-20,22.75,27.25,22,26,,27-Nov-19,-6.5,-6,-7,-6.25,,17-Oct-18,,,,-32.25,,1-Sep-17,,,,-13.5,,3-Oct-16,,,,-11.25,,17-Jul-15,,,,-15.5,,21-Aug-15,-7.25,-6.25,-9.75,-8.5,,16-Jul-13,,,,-0.25
2-Feb-24,-16.25,-14.75,-16.75,-16,,7-Dec-22,6,9.25,,4.5,,29-Sep-21,,,,24.25,,30-Dec-20,24.75,27.25,22.75,26.25,,29-Nov-19,-6.25,-6.25,-9,-10,,18-Oct-18,-33.75,-33.75,-33.75,-34,,5-Sep-17,,,,-14.25,,4-Oct-16,-14.5,-14.5,-15,-12.25,,20-Jul-15,,,,-14.25,,24-Aug-15,-10.25,-7.75,-11.75,-9.25,,17-Jul-13,,,,-0.25
5-Feb-24,-15,-14.75,-16.5,-14.5,,8-Dec-22,5,7.75,4.75,4.75,,30-Sep-21,,,,13,,31-Dec-20,30,31.75,28.25,29.25,,2-Dec-19,-10,-9.75,-11.75,-12.25,,19-Oct-18,-34.75,-34.75,-34.75,-34.25,,6-Sep-17,,,,-13.75,,5-Oct-16,-13.75,-12.75,-13.75,-12.5,,21-Jul-15,,,,-15,,25-Aug-15,-9,-7.5,-11.5,-10.5,,18-Jul-13,-1.75,-1.75,-1.75,-0.25
6-Feb-24,-14.5,-13.5,-14.5,-14.5,,9-Dec-22,,,,4.25,,1-Oct-21,,,,8.75,,4-Jan-21,32.75,44,29.5,33.5,,3-Dec-19,-12.25,-12.25,-13.5,-13.25,,22-Oct-18,,,,-33.5,,7-Sep-17,-15.75,-15.75,-15.75,-17,,6-Oct-16,-12.5,-12.5,-12.5,-12.5,,22-Jul-15,,,,-14.5,,26-Aug-15,-10.75,-10,-11.5,-10.75,,19-Jul-13,,,,2
7-Feb-24,-15.25,-15.25,-17,-16.25,,12-Dec-22,3,3,0.5,0.75,,4-Oct-21,,,,6.25,,5-Jan-21,34.5,41,34.25,35.25,,4-Dec-19,-13.25,-10.75,-13.25,-10.75,,23-Oct-18,-35.25,-31.5,-35.25,-33,,8-Sep-17,-18,-18,-18,-17.75,,7-Oct-16,,,,-12,,23-Jul-15,,,,-14.25,,27-Aug-15,-10.25,-10,-13,-12.75,,22-Jul-13,,,,2
8-Feb-24,-15.25,-14.5,-16.5,-17.5,,13-Dec-22,1.75,3,1.75,2,,5-Oct-21,2.5,13.75,2.5,10.25,,6-Jan-21,39.25,39.5,34,34.75,,5-Dec-19,-8.75,-8.75,-9,-10,,24-Oct-18,,,,-35.25,,11-Sep-17,,,,-16.75,,10-Oct-16,,,,-12.75,,24-Jul-15,,,,-14.25,,28-Aug-15,-12.5,-12,-13.25,-13,,23-Jul-13,3,3,-1.25,2
9-Feb-24,-17,-14.5,-17,-15.5,,14-Dec-22,1.75,4.5,1,3,,6-Oct-21,,,,16.5,,7-Jan-21,36,36,33,33,,6-Dec-19,-7.25,-7.25,-8.5,-7.75,,25-Oct-18,-34.5,-34.5,-37,-36,,12-Sep-17,-15.75,-15.75,-19.5,-16.75,,11-Oct-16,,,,-12.25,,27-Jul-15,,,,-13.5,,31-Aug-15,-13,-12.5,-13.5,-12.75,,24-Jul-13,2.25,4.25,2.25,3
12-Feb-24,-14.75,-14.5,-15,-14.75,,15-Dec-22,2,5.5,2,3.75,,7-Oct-21,16.5,16.5,16.5,16.5,,8-Jan-21,35.25,36,29.75,34.75,,9-Dec-19,-6.25,-6.25,-7,-7.25,,26-Oct-18,-36,-35.75,-36,-36,,13-Sep-17,,,,-16.25,,12-Oct-16,-12.25,-12.25,-12.25,-11.75,,28-Jul-15,,,,-14,,1-Sep-15,-12.75,-12.75,-14,-13.5,,25-Jul-13,0.75,0.75,0.75,1.25
13-Feb-24,-14.75,-14,-14.75,-14.5,,16-Dec-22,5.5,6.5,5.5,6.5,,8-Oct-21,17.5,19,17.5,18.75,,11-Jan-21,35,44,34.75,41,,10-Dec-19,-6.5,-6,-6.75,-6.25,,29-Oct-18,-34.5,-34,-34.5,-35.75,,14-Sep-17,,,,-17,,13-Oct-16,,,,-11.75,,29-Jul-15,,,,-14.5,,2-Sep-15,-13.5,-10,-14.5,-10.25,,26-Jul-13,,,,2.5
14-Feb-24,-14.5,-13.25,-15.5,-15.5,,19-Dec-22,5,8,5,6,,11-Oct-21,,,,16.25,,12-Jan-21,42.5,65.5,42.5,61,,11-Dec-19,-7.25,-7,-8,-8,,30-Oct-18,-34,-33.75,-34,-36,,15-Sep-17,,,,-17.25,,14-Oct-16,,,,-12.25,,30-Jul-15,,,,-14,,3-Sep-15,-11,-7.5,-11,-10.25,,29-Jul-13,,,,2.5
15-Feb-24,-15.75,-15.5,-18.5,-17.5,,20-Dec-22,8,8.25,8,6.75,,12-Oct-21,,,,11,,13-Jan-21,61.25,61.25,55.5,59.25,,12-Dec-19,-8.5,-6.75,-8.5,-6.75,,31-Oct-18,-36.5,-36.25,-37.5,-37.25,,18-Sep-17,,,,-17.25,,17-Oct-16,-10,-10,-10,-11.25,,31-Jul-15,,,,-17.5,,4-Sep-15,-10.75,-9,-11.5,-9.75,,30-Jul-13,,,,2.5
16-Feb-24,-17,-15.5,-17.25,-17,,21-Dec-22,5,9,3.5,9.75,,13-Oct-21,10.75,10.75,10.75,10.75,,14-Jan-21,58.25,64.75,53.5,63.75,,13-Dec-19,-5,-2,-5,-4.25,,1-Nov-18,-37.5,-35,-37.5,-35.75,,19-Sep-17,,,,-16.75,,18-Oct-16,,,,-11,,3-Aug-15,,,,-17,,8-Sep-15,-9,-7.5,-10,-9.75,,31-Jul-13,,,,2.5
20-Feb-24,-16.75,-16.75,-17.75,-18.25,,22-Dec-22,8,8,8,7.5,,14-Oct-21,10.75,14,10.75,15,,15-Jan-21,59.75,62,58,58.75,,16-Dec-19,-4,3.75,-4,3.75,,2-Nov-18,-35.25,-33.5,-36.75,-33.75,,20-Sep-17,,,,-16.5,,19-Oct-16,,,,-11,,4-Aug-15,,,,-16.25,,9-Sep-15,-10,-9.25,-13,-12,,1-Aug-13,-1,-1,-1,2
21-Feb-24,-18,-18,-21,-20.5,,23-Dec-22,8,10,8,10.75,,15-Oct-21,,,,17,,19-Jan-21,57.5,57.75,50.75,57.75,,17-Dec-19,4.75,7,4,6.5,,5-Nov-18,,,,-33.25,,21-Sep-17,,,,-16.5,,20-Oct-16,,,,-10.5,,5-Aug-15,-14.75,-14.75,-18.5,-16,,10-Sep-15,-12,-10.5,-12.5,-11.25,,2-Aug-13,,,-2,-2.25
22-Feb-24,-19.5,-18.5,-20.25,-20,,27-Dec-22,11.5,15.75,11.5,12.25,,18-Oct-21,,,,17.75,,20-Jan-21,54.75,62.25,50,58.25,,18-Dec-19,6,6,4.75,4.25,,6-Nov-18,-34,-34,-34.5,-34,,22-Sep-17,,,,-15.5,,21-Oct-16,,,,-6.5,,6-Aug-15,,,,-16.75,,11-Sep-15,-11,-8.5,-13,-8.75,,5-Aug-13,,,,-2.25
23-Feb-24,-18.75,-17.75,-21.75,-21.25,,28-Dec-22,13,20,13,22.5,,19-Oct-21,16,16,16,18,,21-Jan-21,54.75,57.5,54.5,56.5,,19-Dec-19,3.75,4,2.5,4,,7-Nov-18,-33.75,-33.75,-33.75,-34.75,,25-Sep-17,,,,-16.75,,24-Oct-16,-4.75,-4.75,-4.75,-7.75,,7-Aug-15,-18.5,-16.75,-18.5,-16.5,,14-Sep-15,-9,-8,-10.5,-8.5,,6-Aug-13,2.5,2.5,1.5,-2.25
26-Feb-24,-22,-18,-22,-20.25,,29-Dec-22,20.5,24.5,20.5,23,,20-Oct-21,20,22.75,20,22.5,,22-Jan-21,52.75,52.75,42,44,,20-Dec-19,3.5,5,3.25,4.75,,8-Nov-18,-33.75,-32.25,-34.75,-34.5,,26-Sep-17,,,,-18,,25-Oct-16,-5.5,-5.5,-5.5,-7,,10-Aug-15,,,,-16.75,,15-Sep-15,-8.5,-8.5,-10.5,-9.75,,7-Aug-13,,,,-2.25
27-Feb-24,-19,-18.75,-19.75,-20,,30-Dec-22,24.25,25,24,25.25,,21-Oct-21,21.5,21.5,21.25,21.75,,25-Jan-21,41.75,44.5,41,43.25,,23-Dec-19,3,5.25,2.75,5.25,,9-Nov-18,-34.75,-34.75,-34.75,-34,,27-Sep-17,-18,-18,-18,-17.75,,26-Oct-16,-4.25,-3,-4.25,-3.75,,11-Aug-15,,,,-16.75,,16-Sep-15,-9.75,-9,-11.75,-11.5,,8-Aug-13,,,,-2.25
28-Feb-24,-19.75,-18,-19.75,-18.5,,3-Jan-23,24,24,15.5,17,,22-Oct-21,23.75,23.75,23.75,24.5,,26-Jan-21,45.5,48.5,44,45.5,,24-Dec-19,4,4,3,4,,12-Nov-18,-35,-34.75,-35,-35,,28-Sep-17,-22.75,-18,-22.75,-18,,27-Oct-16,-3.5,-2.25,-3.75,-3,,12-Aug-15,-15.5,-15.5,-19.75,-17.5,,17-Sep-15,-11.25,-11,-14.25,-14.25,,9-Aug-13,1.5,2,1.5,-0.25
29-Feb-24,-18.5,-18,-20.25,-18,,4-Jan-23,17,20.75,13.25,15.25,,25-Oct-21,,,,23.75,,27-Jan-21,47.25,54,45.75,50.5,,26-Dec-19,3.5,4.75,3,4.5,,13-Nov-18,-35,-35,-36.5,-36.25,,29-Sep-17,-18.25,-17.75,-18.75,-17.75,,28-Oct-16,-5,-1.5,-5.75,-2.5,,13-Aug-15,,,,-18.5,,18-Sep-15,-14,-14,-15.75,-15.5,,12-Aug-13,,,,-0.25
1-Mar-24,-18.5,-17.25,-19,-18,,5-Jan-23,18.25,19,13.75,14,,26-Oct-21,,,,22,,28-Jan-21,54,55.75,50,50.5,,27-Dec-19,4,4.5,2.75,2.75,,14-Nov-18,-37.25,-37.25,-38,-37.75,,2-Oct-17,-18.25,-18.25,-18.25,-17.75,,31-Oct-16,-1.75,-0.25,-2,-1,,14-Aug-15,,,,-18.75,,21-Sep-15,-16,-15,-17,-15.5,,13-Aug-13,,,,0
4-Mar-24,-18.25,-17,-18.5,-18,,6-Jan-23,14.25,23,14.25,22.25,,27-Oct-21,21.5,21.5,21.5,22,,29-Jan-21,51.75,52.25,46.75,52.25,,30-Dec-19,3,5.25,3,4.75,,15-Nov-18,-36.75,-36,-37.5,-36.75,,3-Oct-17,-18.75,-18.75,-19.75,-19.25,,1-Nov-16,-1.25,-0.5,-1.5,-1.5,,17-Aug-15,,,,-17.75,,22-Sep-15,-15.5,-15.5,-18,-17.5,,14-Aug-13,,,,0
5-Mar-24,-18,-17,-18.5,-17.75,,9-Jan-23,23,25,20.25,20.5,,28-Oct-21,20,20,19,19.75,,1-Feb-21,52.75,54.75,48.5,51,,31-Dec-19,5.75,5.75,3.75,5.5,,16-Nov-18,-35.75,-35.5,-35.75,-36,,4-Oct-17,-19.75,-19.75,-19.75,-18.75,,2-Nov-16,-0.5,2.25,-0.5,,,18-Aug-15,,,,-17.75,,23-Sep-15,-17.75,-15.5,-18.25,-16,,15-Aug-13,,,,0
6-Mar-24,-17.75,-17.5,-19.5,-18.5,,10-Jan-23,21.5,21.5,15.75,15.75,,29-Oct-21,23,23,23,,,2-Feb-21,50,50,47,49.75,,2-Jan-20,4.5,5.5,4,4.5,,19-Nov-18,-37.25,-37.25,-37.5,-37.25,,5-Oct-17,-18.25,-18.25,-18.25,-17.25,,3-Nov-16,1,2.75,1,2.75,,19-Aug-15,,,,-18.5,,24-Sep-15,-15.75,-15,-17.25,-16.25,,16-Aug-13,,,,0
7-Mar-24,-18,-14.75,-18,-14.75,,11-Jan-23,13.5,19.25,13.5,16.5,,1-Nov-21,,,,22,,3-Feb-21,46.5,51.5,46,52,,3-Jan-20,3.25,4,,0.25,,20-Nov-18,-37.5,-36.75,-37.5,-37.5,,6-Oct-17,-17,-17,-17,-17,,4-Nov-16,1,1,-1,-0.25,,20-Aug-15,,,,-17.5,,25-Sep-15,-15.75,-13.75,-16.75,-14.5,,19-Aug-13,,,,-7
8-Mar-24,-14.75,-13,-18.5,-13.5,,12-Jan-23,20,25,19.5,22,,2-Nov-21,,,,22,,4-Feb-21,50.75,50.75,46.75,48.5,,6-Jan-20,-1,1.5,-2,-0.75,,21-Nov-18,-37.25,-36.75,-37.25,-36.75,,9-Oct-17,-17,-16.5,-17,-16.75,,7-Nov-16,,,,-0.5,,21-Aug-15,-16.5,-16.5,-16.5,-18.25,,28-Sep-15,-14.75,-14.25,-16.75,-16.25,,20-Aug-13,-12.5,-7,-13,-5.25
11-Mar-24,-13.5,-13,-14.25,-13.75,,13-Jan-23,19.5,22,19.5,20.5,,3-Nov-21,,,,21.5,,5-Feb-21,50,50.25,48.25,47.75,,7-Jan-20,-0.25,-0.25,-2,-2,,23-Nov-18,-37.25,-37.25,-37.25,-37,,10-Oct-17,-16.5,-16,-16.5,-16.75,,8-Nov-16,-0.25,4,-0.25,2,,24-Aug-15,,,,-20,,29-Sep-15,-16.25,-13,-16.5,-13.25,,21-Aug-13,-9.5,-9.25,-9.5,-7.25
12-Mar-24,-13.25,-12,-13.75,-12.5,,17-Jan-23,17.25,17.25,14,20.75,,4-Nov-21,18.25,18.25,18,19.75,,8-Feb-21,45,51.75,45,50.25,,8-Jan-20,-2,0.25,-2,-0.25,,26-Nov-18,-37,-37,-38,-37.75,,11-Oct-17,-16.5,-16.5,-16.5,-17,,9-Nov-16,,,,-1,,25-Aug-15,-21.5,-21.5,-21.5,-20.5,,30-Sep-15,-13.5,-11.5,-14,-12.25,,22-Aug-13,,,,-6.75
13-Mar-24,-12.25,-12,-13.5,-13.75,,18-Jan-23,18,18,16,16,,5-Nov-21,,,,20,,9-Feb-21,50,55.75,43,52.5,,9-Jan-20,1.5,1.5,-0.75,0.25,,27-Nov-18,-37.5,-37.25,-38.5,-37.5,,12-Oct-17,-16.5,-16.5,-17.5,-16.5,,10-Nov-16,-1,-1,-3,-1.25,,26-Aug-15,,,,-20.5,,1-Oct-15,-12,-11.25,-16.5,-16.25,,23-Aug-13,,,,-6.5
14-Mar-24,-12.75,-10,-13.5,-13.5,,19-Jan-23,14,14.25,12.5,11.25,,8-Nov-21,19,19,19,18.5,,10-Feb-21,53.75,54,39,39.5,,10-Jan-20,1.25,3.25,0.25,2.5,,28-Nov-18,-36.75,-34.5,-36.75,-35,,13-Oct-17,-16,-15,-17.25,-15,,11-Nov-16,-1.75,-1.75,-1.75,-2.5,,27-Aug-15,,,,-20.25,,2-Oct-15,-16.5,-15.25,-18,-17.25,,26-Aug-13,-2.25,2,-2.25,-3.5
15-Mar-24,-12.75,-10.5,-13.75,-13,,20-Jan-23,12.5,12.5,10.75,11,,9-Nov-21,,,,18.25,,11-Feb-21,40.5,46.5,39,46.25,,13-Jan-20,3.25,4,3.25,4.25,,29-Nov-18,-34.5,-34.5,-35.25,-34.75,,16-Oct-17,-17,-17,-17,-16.5,,14-Nov-16,-2,-1.75,-2.75,-2.25,,28-Aug-15,,,,-20,,5-Oct-15,-17.25,-16,-17.75,-16.5,,27-Aug-13,5.25,5.5,5.25,8
18-Mar-24,-12.5,-12,-15,-15.25,,23-Jan-23,11,12,9.5,9.5,,10-Nov-21,,,,20,,12-Feb-21,45.5,47,44.25,44.5,,14-Jan-20,4.25,6.75,4.25,5,,30-Nov-18,-34,-33.25,-34,-33.75,,17-Oct-17,,,,-16.25,,15-Nov-16,-2,-1,-2.25,-1.25,,31-Aug-15,,,,-19.75,,6-Oct-15,-16.5,-16,-17.75,-16.5,,28-Aug-13,,,,7.75
19-Mar-24,-14.5,-14.5,-16,-16.5,,24-Jan-23,13.25,13.25,13.25,10.25,,11-Nov-21,,,,21.25,,16-Feb-21,46.5,46.5,39.5,40.25,,15-Jan-20,5,6.5,5,4.5,,3-Dec-18,-32.5,-30,-33.5,-32.75,,18-Oct-17,,,,-17,,16-Nov-16,-0.5,-0.25,-0.5,-0.5,,1-Sep-15,,,,-20.5,,7-Oct-15,-16.5,-16.25,-18,-17.75,,29-Aug-13,,,,6
20-Mar-24,-16.5,-12,-16.75,-12,,25-Jan-23,,,,11.5,,12-Nov-21,23,25.5,23,25.75,,17-Feb-21,42,44,40.75,44,,16-Jan-20,5,5,2,3.25,,4-Dec-18,-31.25,-30.75,-32.25,-31,,19-Oct-17,,,,-17.25,,17-Nov-16,-1.75,-0.75,-1.75,-1,,2-Sep-15,,,,-20.25,,8-Oct-15,-18,-17.5,-19.75,-19.75,,30-Aug-13,,,,5.75
21-Mar-24,-12,-8.25,-12,-9,,26-Jan-23,13,14.25,13,14,,15-Nov-21,24.5,24.5,24.5,23.75,,18-Feb-21,44.25,45,37.5,39.75,,17-Jan-20,3.25,5.5,3,4.25,,5-Dec-18,-31,-31,-31.5,-31,,20-Oct-17,,,,-18,,18-Nov-16,-0.75,9.25,-0.75,6.5,,3-Sep-15,-20,-20,-20.25,-20.25,,9-Oct-15,-19.5,-18,-20,-19.75,,3-Sep-13,,,,5.75
22-Mar-24,-9,-9,-10.75,-9.75,,27-Jan-23,12,13.25,10.75,9.75,,16-Nov-21,,,,24.25,,19-Feb-21,40.25,44,40.25,43,,21-Jan-20,2.75,2.75,1.75,1.5,,6-Dec-18,-30.25,-30,-33,-32.5,,23-Oct-17,,,,-18.25,,21-Nov-16,3.75,7.5,3.75,7.5,,4-Sep-15,-20.25,-20.25,-20.25,-19.75,,12-Oct-15,-19,-18,-19.25,-18.75,,4-Sep-13,,,,3
25-Mar-24,-9.5,-8.25,-10,-8.5,,30-Jan-23,11,15,11,14.5,,17-Nov-21,30,31,29.25,29.75,,22-Feb-21,42.75,48,41.75,48,,22-Jan-20,2.75,2.75,1,1.5,,7-Dec-18,,,,-31.5,,24-Oct-17,-19.75,-19.75,-20,-20,,22-Nov-16,7.5,7.5,7,6.25,,8-Sep-15,-20,-20,-20.25,-19.25,,13-Oct-15,-18.75,-16.25,-19,-17,,5-Sep-13,,,,3
26-Mar-24,-8.5,-8.25,-9.75,-9,,31-Jan-23,12,12.25,11.75,12,,18-Nov-21,32.5,33,29.25,31,,23-Feb-21,48,53.75,47,47.75,,23-Jan-20,0.5,0.5,-2,-1.75,,10-Dec-18,-32.5,-31,-32.5,-32.25,,25-Oct-17,-19,-19,-20,-19.75,,23-Nov-16,6.5,7.5,6,6.75,,9-Sep-15,-20.25,-19.75,-20.25,-19.75,,14-Oct-15,-16.5,-15,-16.5,-15.25,,6-Sep-13,,,,3.25
27-Mar-24,-8.25,-8,-9.25,-9.25,,1-Feb-23,10.5,11.5,7,8.25,,19-Nov-21,28.75,29.25,28.25,28.5,,24-Feb-21,47.5,54,47.5,54.75,,24-Jan-20,-3,-2.75,-5,-4.5,,11-Dec-18,-32,-32,-32.25,-31.75,,26-Oct-17,-19.25,-19.25,-19.25,-20.25,,25-Nov-16,8,8,8,8,,10-Sep-15,-19.5,-19.5,-19.5,-19.25,,15-Oct-15,-15,-14,-16.75,-16.75,,9-Sep-13,,,,3.25
28-Mar-24,-9,-9,-16.25,-14.5,,2-Feb-23,9,9.5,9,9,,22-Nov-21,,,,30.25,,25-Feb-21,55.75,59.5,44.25,46,,27-Jan-20,-5.25,-5.25,-10,-9.75,,12-Dec-18,-31.25,-28.25,-33.25,-29.75,,27-Oct-17,-19.25,-19.25,-19.5,-19.5,,28-Nov-16,8,8,6.25,8.25,,11-Sep-15,-20.25,-19.75,-20.25,-19.75,,16-Oct-15,-16.75,-15.75,-17,-16.75,,10-Sep-13,,,,6
1-Apr-24,-15.25,-14,-15.5,-15.25,,3-Feb-23,,,,10,,23-Nov-21,30.75,30.75,29,30,,26-Feb-21,43.75,47,40.75,45.75,,28-Jan-20,-10,-9.75,-10.5,-10,,13-Dec-18,-29,-28.75,-31.5,-30.5,,30-Oct-17,-19,-18.5,-19,-19,,29-Nov-16,7,9,6.75,8.25,,14-Sep-15,-20.25,-19.75,-20.25,-19.25,,19-Oct-15,-16.75,-16.25,-17.5,-17.25,,11-Sep-13,,,,6.25
2-Apr-24,-15.25,-15,-20.5,-20.75,,6-Feb-23,8.5,8.5,8,7.75,,24-Nov-21,29.5,29.75,29,29.25,,1-Mar-21,48,48.25,35,37.25,,29-Jan-20,-8,-7.75,-9.75,-9.5,,14-Dec-18,-30.75,-30.75,-31,-30.75,,31-Oct-17,,,,-18.5,,30-Nov-16,9,11,9,9,,15-Sep-15,-19.5,-19.25,-20,-19,,20-Oct-15,-17.5,-16.5,-17.5,-17.25,,12-Sep-13,,6.5,,6.25
3-Apr-24,-20.5,-19.75,-22.5,-21,,7-Feb-23,8.5,9.25,7.75,8,,26-Nov-21,28,28.25,26,27,,2-Mar-21,37,45.5,37,41,,30-Jan-20,-9.75,-9.75,-14,-14,,17-Dec-18,-32.75,-31.5,-32.75,-30.75,,1-Nov-17,-18,-17.5,-18,-17.75,,1-Dec-16,10,10,10,9,,16-Sep-15,-18.5,-18.25,-18.75,-18.5,,21-Oct-15,-17,-13.75,-17.25,-14,,13-Sep-13,,,,5.75
